date,open,high,low,close,volume,average,barCount
2025-02-27,11.68,11.85,11.19,11.23,13676961.0,11.467,43238
2025-02-28,10.64,11.49,10.48,10.68,24475284.0,10.766,73244
2025-03-03,10.7,10.8,10.14,10.26,13493959.0,10.365,39253
2025-03-04,10.77,11.25,10.7,10.84,30667506.0,10.95,86021
2025-03-05,10.85,11.02,10.5,10.75,17355416.0,10.714,49576
2025-03-06,10.76,10.78,10.56,10.6,9030676.0,10.641,29134
2025-03-07,11.38,11.53,11.32,11.39,76651105.0,11.389,112949
2025-03-10,11.31,11.37,11.2,11.28,30049320.0,11.259,60640
2025-03-11,11.27,11.32,11.15,11.21,23664093.0,11.207,43715
2025-03-12,11.25,11.26,11.15,11.2,13909610.0,11.186,26775
2025-03-13,11.18,11.32,11.18,11.26,13517453.0,11.265,28639
2025-03-14,11.25,11.28,11.21,11.23,8133235.0,11.239,18039
2025-03-17,11.22,11.29,11.17,11.26,9312163.0,11.248,23439
2025-03-18,11.26,11.27,11.17,11.17,7121186.0,11.209,18403
2025-03-19,11.19,11.2,11.16,11.16,6722993.0,11.185,19132
2025-03-20,11.17,11.2,11.12,11.12,7479262.0,11.156,17459
2025-03-21,11.11,11.19,11.08,11.1,15320119.0,11.138,28130
2025-03-24,11.12,11.15,11.09,11.15,7996133.0,11.123,17265
2025-03-25,11.15,11.17,11.12,11.12,5918574.0,11.143,14659
2025-03-26,11.12,11.15,11.1,11.1,8258858.0,11.127,19118
2025-03-27,11.12,11.2,11.11,11.16,8439043.0,11.157,18514
2025-03-28,11.15,11.19,11.14,11.19,9278454.0,11.172,18479
2025-03-31,11.17,11.2,11.14,11.17,7308407.0,11.166,17950
2025-04-01,11.17,11.18,11.09,11.16,8163489.0,11.129,17306
2025-04-02,11.13,11.22,11.11,11.18,7703528.0,11.173,16452
2025-04-03,11.09,11.14,10.94,11.06,18165864.0,11.032,37443
2025-04-04,10.9,10.93,10.52,10.68,22836127.0,10.694,48006
2025-04-07,10.35,10.74,10.02,10.71,21372825.0,10.477,48193
2025-04-08,10.88,10.93,10.49,10.59,24856520.0,10.762,46818
2025-04-09,10.51,10.9,10.37,10.78,17571986.0,10.656,48844
2025-04-10,10.66,10.84,10.6,10.69,14068377.0,10.754,40012
2025-04-11,10.7,10.82,10.51,10.78,10097702.0,10.698,26811
2025-04-14,10.86,10.98,10.8,10.91,10441036.0,10.917,28275
2025-04-15,10.89,10.9,10.82,10.85,5856291.0,10.851,18177
2025-04-16,10.82,10.89,10.79,10.8,7686913.0,10.832,17218
2025-04-17,10.81,10.91,10.79,10.89,6118883.0,10.839,16340
2025-04-21,10.86,10.91,10.8,10.87,5903481.0,10.848,17760
2025-04-22,10.88,11.02,10.88,10.99,9141434.0,10.962,24555
2025-04-23,11.06,11.08,10.97,10.99,7151361.0,11.023,22016
2025-04-24,10.97,11.05,10.95,11.03,6530791.0,11.006,20285
2025-04-25,11.0,11.03,10.95,11.01,4999366.0,10.997,14741
2025-04-28,11.0,11.01,10.92,10.96,6615467.0,10.961,17854
2025-04-29,10.96,11.02,10.9,10.93,7009040.0,10.95,15247
2025-04-30,10.91,10.99,10.91,10.97,4422252.0,10.951,14926
2025-05-01,10.94,10.99,10.92,10.93,6183541.0,10.947,13668
2025-05-02,10.96,10.99,10.92,10.98,6439475.0,10.943,14837
2025-05-05,10.94,11.0,10.94,11.0,3813808.0,10.983,12969
2025-05-06,10.97,11.0,10.95,10.99,6197237.0,10.987,17598
2025-05-07,11.0,11.06,10.97,11.05,9376631.0,11.024,18427
2025-05-08,11.05,11.18,11.03,11.16,8323334.0,11.122,15280
2025-05-09,11.17,11.25,11.14,11.22,6892803.0,11.195,12953
2025-05-12,11.29,11.48,11.25,11.4,15145191.0,11.33,21202
2025-05-13,11.36,11.39,11.3,11.37,9452784.0,11.36,14529
2025-05-14,11.37,11.37,11.13,11.13,10464486.0,11.209,23797
2025-05-15,11.12,11.19,11.07,11.18,4694676.0,11.16,12294
2025-05-16,11.18,11.31,11.18,11.29,4331080.0,11.247,10660
2025-05-19,11.2,11.29,11.2,11.25,2642734.0,11.248,8595
2025-05-20,11.24,11.25,11.19,11.23,3111759.0,11.22,9162
2025-05-21,11.2,11.22,11.18,11.18,5750983.0,11.204,12287
2025-05-22,11.17,11.26,11.16,11.24,4094309.0,11.218,12623
2025-05-23,11.2,11.21,11.09,11.17,7630279.0,11.166,13693
2025-05-27,11.18,11.24,11.12,11.21,7905920.0,11.184,14076
2025-05-28,11.22,11.29,11.16,11.19,7601841.0,11.201,13466
2025-05-29,11.21,11.24,11.16,11.23,7452586.0,11.191,15309
2025-05-30,11.19,11.33,11.18,11.25,17100712.0,11.266,29870
2025-06-02,11.23,11.24,11.2,11.2,4045757.0,11.21,11054
2025-06-03,11.19,11.26,11.18,11.23,3930520.0,11.226,8670
2025-06-04,11.2,11.29,11.19,11.25,4055899.0,11.252,9456
2025-06-05,11.26,11.28,11.24,11.25,6314161.0,11.258,9847
2025-06-06,11.27,11.28,11.24,11.25,4324874.0,11.254,5957
2025-06-09,11.28,11.34,11.26,11.33,5969569.0,11.301,8151
2025-06-10,11.33,11.38,11.32,11.35,4382499.0,11.355,10095
2025-06-11,11.37,11.39,11.34,11.34,2563733.0,11.368,6230
2025-06-12,11.35,11.38,11.32,11.36,2798905.0,11.344,5399
2025-06-13,11.34,11.42,11.33,11.39,5620210.0,11.374,12444
2025-06-16,11.41,11.42,11.36,11.4,3091035.0,11.388,6779
2025-06-17,11.39,11.41,11.36,11.39,2923207.0,11.383,7454
2025-06-18,11.4,11.41,11.38,11.39,2482473.0,11.393,5984
2025-06-20,11.39,11.41,11.27,11.31,7748905.0,11.335,13573
2025-06-23,11.29,11.37,11.27,11.35,7542954.0,11.325,13327
2025-06-24,11.36,11.4,11.31,11.35,6386429.0,11.363,8152
2025-06-25,11.33,11.36,11.3,11.31,4497064.0,11.332,11470
2025-06-26,11.41,11.44,11.35,11.38,7039065.0,11.395,15808
2025-06-27,11.39,11.47,11.38,11.45,5213331.0,11.435,11457
2025-06-30,11.44,11.49,11.42,11.48,6456128.0,11.459,12846
2025-07-01,11.46,11.5,11.44,11.49,5317398.0,11.466,13357
2025-07-02,11.47,11.5,11.45,11.49,4039773.0,11.478,8495
2025-07-03,11.48,11.49,11.43,11.47,4916380.0,11.465,9477
2025-07-07,11.45,11.56,11.45,11.55,6946467.0,11.513,14990
2025-07-08,11.53,11.54,11.47,11.52,5367479.0,11.509,11502
2025-07-09,11.53,11.58,11.51,11.58,3952869.0,11.551,9767
2025-07-10,11.57,11.63,11.53,11.56,2965379.0,11.571,8676
