date,open,high,low,close,volume,average,barCount
2025-02-27,86.7,87.99,86.45,86.89,1628039.0,87.231,10202
2025-02-28,87.2,88.95,87.06,88.95,2605324.0,87.933,16636
2025-03-03,89.59,90.34,87.7,88.35,2146579.0,89.013,13044
2025-03-04,87.44,87.87,84.3,85.54,2810903.0,85.743,18312
2025-03-05,85.66,87.18,85.18,86.56,2281470.0,86.34,15115
2025-03-06,85.53,86.05,84.04,84.69,2030253.0,84.877,13453
2025-03-07,84.31,86.14,83.89,85.84,3846823.0,85.004,22695
2025-03-10,83.92,86.58,83.36,84.24,2807708.0,84.967,18653
2025-03-11,83.87,84.19,80.79,81.05,4078794.0,81.529,25121
2025-03-12,82.0,82.07,79.24,80.76,2970185.0,80.551,18878
2025-03-13,81.08,81.08,79.25,79.66,2492746.0,79.857,16639
2025-03-14,80.36,81.95,79.91,81.75,2496542.0,81.328,15543
2025-03-17,81.69,83.23,81.43,82.42,2663155.0,82.651,16775
2025-03-18,82.39,83.02,81.95,82.64,1857958.0,82.428,12311
2025-03-19,82.8,84.44,82.19,83.9,1884222.0,83.688,11126
2025-03-20,83.26,84.37,83.15,83.93,1595895.0,83.858,10315
2025-03-21,83.62,84.14,82.67,83.55,2290958.0,83.609,10847
2025-03-24,84.6,85.42,84.26,84.7,1252123.0,84.859,8043
2025-03-25,85.15,85.95,84.59,85.25,1203152.0,85.163,7812
2025-03-26,85.62,86.07,84.63,85.09,1220002.0,85.251,8307
2025-03-27,84.94,85.22,83.86,84.48,1727038.0,84.774,9811
2025-03-28,84.24,84.85,82.48,82.71,1337533.0,83.009,7976
2025-03-31,81.81,84.31,81.34,83.87,1908591.0,83.199,13129
2025-04-01,83.73,84.15,82.58,83.77,1614961.0,83.601,10364
2025-04-02,83.01,84.55,82.56,84.22,1640647.0,83.902,11173
2025-04-03,81.23,81.95,79.78,79.91,3074172.0,80.663,19778
2025-04-04,77.04,78.73,72.93,73.31,3721644.0,74.724,25627
2025-04-07,71.34,76.31,70.46,74.09,3993793.0,73.449,24265
2025-04-08,76.96,77.66,72.13,73.5,2771899.0,75.016,19025
2025-04-09,72.11,80.16,72.11,79.35,3828782.0,76.522,24670
2025-04-10,77.63,78.52,74.63,76.61,2989490.0,76.553,20938
2025-04-11,73.61,78.67,72.5,77.67,4035503.0,76.428,28575
2025-04-14,78.02,79.05,76.92,77.52,2623821.0,77.783,17272
2025-04-15,78.23,79.06,77.44,77.77,1824349.0,78.276,13093
2025-04-16,77.68,77.84,75.21,75.73,2932207.0,76.3,19000
2025-04-17,75.95,77.5,75.26,76.34,2633026.0,76.681,16990
2025-04-21,75.39,75.73,73.55,74.04,1517704.0,74.171,9926
2025-04-22,75.4,76.71,75.35,76.31,2029185.0,76.087,12459
2025-04-23,77.91,79.68,77.48,77.73,1943516.0,78.234,13688
2025-04-24,77.69,79.22,77.49,78.72,2629817.0,78.716,16552
2025-04-25,78.71,79.16,78.17,78.65,1305390.0,78.743,9239
2025-04-28,78.95,79.5,78.53,78.91,1715356.0,78.982,10976
2025-04-29,78.75,80.36,78.56,80.04,1604582.0,79.701,11318
2025-04-30,78.88,80.6,77.77,80.41,2097257.0,79.586,14417
2025-05-01,80.01,81.53,79.72,80.91,1716053.0,80.907,10601
2025-05-02,82.35,83.31,81.97,82.14,2113674.0,82.268,13651
2025-05-05,81.47,82.78,81.19,82.18,1610569.0,82.288,8432
2025-05-06,81.4,83.55,81.12,82.91,2597404.0,82.875,15971
2025-05-07,82.91,84.26,82.91,83.95,2679770.0,83.783,16837
2025-05-08,84.54,86.19,84.54,85.5,2566158.0,85.649,13722
2025-05-09,86.0,86.38,85.69,85.91,1948407.0,85.991,11607
2025-05-12,87.95,88.55,86.52,87.1,2657094.0,87.003,16126
2025-05-13,87.25,88.46,86.97,87.93,1354659.0,88.038,8713
2025-05-14,88.07,88.23,87.61,87.94,1460046.0,87.926,9560
2025-05-15,87.88,89.53,87.76,89.39,2082289.0,89.01,13723
2025-05-16,89.61,90.5,89.35,90.07,2303116.0,90.025,12559
2025-05-19,89.64,90.63,89.0,90.33,1929982.0,90.213,10814
2025-05-20,89.83,90.43,89.49,90.1,1961511.0,90.097,11519
2025-05-21,89.65,89.97,88.83,88.9,3868755.0,89.237,23575
2025-05-22,88.75,89.65,88.53,89.18,2064271.0,89.157,13457
2025-05-23,88.17,89.49,87.88,89.09,1502387.0,88.979,10083
2025-05-27,89.55,90.27,89.19,90.23,2056103.0,89.923,12771
2025-05-28,90.06,90.23,88.73,88.8,1704843.0,89.29,10252
2025-05-29,89.35,89.87,88.52,89.07,2006902.0,88.985,12341
2025-05-30,88.8,88.85,87.96,88.61,2346804.0,88.522,15461
2025-06-02,88.2,89.01,87.8,88.98,1415380.0,88.6,8788
2025-06-03,88.78,89.8,88.44,89.32,1715436.0,89.396,10326
2025-06-04,89.22,89.67,88.32,88.33,2384853.0,88.746,13872
2025-06-05,88.59,88.88,88.13,88.58,2040758.0,88.563,13045
2025-06-06,89.41,90.39,89.12,90.32,1273771.0,90.032,8019
2025-06-09,90.31,90.5,89.7,90.01,1416476.0,90.148,8369
2025-06-10,89.68,90.46,89.48,90.0,1448073.0,90.061,8519
2025-06-11,89.84,90.11,89.27,89.56,1640404.0,89.656,10000
2025-06-12,89.1,89.71,88.69,89.71,1775912.0,89.39,9847
2025-06-13,88.73,89.61,88.19,88.6,1815265.0,88.822,11396
2025-06-16,89.24,90.56,88.8,90.49,1511701.0,90.144,8527
2025-06-17,90.04,90.54,89.17,89.77,2158703.0,89.752,13272
2025-06-18,89.95,92.08,89.85,91.6,2780024.0,91.366,17446
2025-06-20,92.12,92.64,91.52,91.62,2580391.0,91.953,10800
2025-06-23,90.99,90.99,87.41,89.63,5768620.0,89.115,32727
2025-06-24,90.39,91.56,90.22,91.2,2164833.0,91.199,13011
2025-06-25,91.38,91.42,89.79,90.0,2373297.0,90.25,16093
2025-06-26,90.21,90.57,89.75,90.04,2388983.0,90.154,13286
2025-06-27,90.04,91.77,89.45,91.18,1944895.0,90.89,11439
2025-06-30,91.68,91.96,90.34,91.11,2275652.0,90.925,14600
2025-07-01,90.74,91.11,89.64,90.65,2240651.0,90.437,15054
2025-07-02,90.94,92.3,90.58,92.09,2183588.0,91.774,13484
2025-07-03,92.19,92.85,91.96,92.43,1053758.0,92.526,6108
2025-07-07,92.67,93.79,92.47,93.25,2005778.0,93.154,13375
2025-07-08,93.25,93.55,92.47,92.69,2184300.0,92.962,14696
2025-07-09,93.43,93.72,92.81,93.05,2321191.0,93.206,14191
2025-07-10,93.0,93.93,92.66,93.66,2502324.0,93.591,13159
