date,open,high,low,close,volume,average,barCount
2025-02-27,27.19,27.36,26.82,27.01,2455791.0,27.062,11397
2025-02-28,27.13,27.45,26.95,27.4,5886970.0,27.198,24765
2025-03-03,27.35,27.43,26.36,26.46,4052128.0,26.83,21628
2025-03-04,26.39,27.09,26.15,26.71,4497675.0,26.742,23593
2025-03-05,26.67,27.22,26.61,27.16,6058227.0,26.95,26900
2025-03-06,27.26,27.57,26.96,27.33,6384668.0,27.26,33249
2025-03-07,27.12,28.26,27.12,28.18,6447875.0,27.969,34444
2025-03-10,28.0,29.62,27.96,28.19,5688755.0,28.786,33414
2025-03-11,27.96,28.39,27.24,27.31,5544658.0,27.611,30974
2025-03-12,27.32,27.36,26.22,26.35,7188368.0,26.451,34310
2025-03-13,26.28,26.79,25.96,26.09,4375299.0,26.234,25519
2025-03-14,26.16,26.57,25.93,26.43,6013669.0,26.379,32219
2025-03-17,26.14,26.56,26.04,26.23,4646327.0,26.325,24045
2025-03-18,26.16,26.64,25.85,26.56,5945278.0,26.401,30234
2025-03-19,26.48,26.89,26.39,26.65,3935835.0,26.648,18655
2025-03-20,26.63,26.76,26.33,26.47,3347170.0,26.514,17954
2025-03-21,26.34,26.83,26.16,26.51,10221648.0,26.504,42023
2025-03-24,26.53,26.54,25.93,25.93,6188362.0,26.203,24498
2025-03-25,26.14,26.53,26.09,26.29,4664800.0,26.379,18255
2025-03-26,26.16,26.72,26.16,26.49,3812018.0,26.525,18726
2025-03-27,26.56,26.62,26.28,26.4,3629677.0,26.435,18713
2025-03-28,26.57,26.74,26.16,26.29,3659025.0,26.356,19815
2025-03-31,26.34,27.21,26.34,27.16,7349870.0,27.019,38282
2025-04-01,27.18,27.19,25.97,26.12,4130423.0,26.357,21049
2025-04-02,26.07,26.28,25.81,26.04,1951008.0,26.049,10400
2025-04-03,25.45,25.65,24.53,24.58,3629001.0,24.872,21497
2025-04-04,24.12,24.53,23.67,23.7,3903901.0,23.967,24295
2025-04-07,23.02,24.48,22.71,23.28,5019006.0,23.428,29306
2025-04-08,23.87,24.15,22.6,22.92,5203916.0,23.443,34414
2025-04-09,22.57,25.09,22.51,24.97,5488223.0,23.757,35407
2025-04-10,24.59,24.8,23.29,24.04,3749745.0,23.886,26468
2025-04-11,24.16,24.64,23.88,24.59,2964548.0,24.318,18986
2025-04-14,24.98,25.28,24.68,25.01,3442747.0,25.036,20736
2025-04-15,25.22,25.44,25.03,25.14,2613522.0,25.204,14952
2025-04-16,24.55,25.1,23.06,23.27,5682400.0,23.774,34673
2025-04-17,23.54,23.96,23.39,23.94,2797314.0,23.688,16362
2025-04-21,23.5,23.77,23.28,23.5,2103180.0,23.434,11136
2025-04-22,23.77,23.98,23.61,23.9,1814383.0,23.833,10416
2025-04-23,24.44,24.67,23.88,23.99,2967624.0,24.206,17626
2025-04-24,24.53,25.21,23.89,25.08,4396713.0,24.862,25839
2025-04-25,24.82,24.89,24.36,24.56,2343724.0,24.51,13710
2025-04-28,24.68,24.89,24.57,24.83,2293288.0,24.728,11599
2025-04-29,24.75,25.15,24.67,24.98,2356127.0,24.937,13220
2025-04-30,24.9,25.18,24.35,25.12,2101347.0,24.862,12186
2025-05-01,25.12,25.25,24.81,24.95,2327777.0,25.03,12760
2025-05-02,25.24,25.53,25.17,25.38,1669178.0,25.369,10195
2025-05-05,25.2,25.53,25.03,25.31,1282005.0,25.37,7166
2025-05-06,25.03,25.33,24.91,25.03,1448298.0,25.128,8274
2025-05-07,24.98,25.26,24.79,24.98,2312687.0,25.011,15478
2025-05-08,25.17,25.62,25.02,25.24,1238564.0,25.377,7836
2025-05-09,25.38,25.47,25.04,25.12,1825248.0,25.149,11824
2025-05-12,25.83,26.2,25.52,25.65,2641893.0,25.659,12459
2025-05-13,25.63,25.81,25.54,25.63,2122909.0,25.63,12452
2025-05-14,25.54,25.65,24.85,25.09,4027080.0,25.055,20675
2025-05-15,25.11,25.26,24.84,25.18,2159362.0,25.11,14037
2025-05-16,25.17,25.49,24.92,25.49,1611162.0,25.325,9031
2025-05-19,25.09,25.51,25.05,25.46,1781983.0,25.419,9874
2025-05-20,25.47,25.63,25.14,25.21,1856233.0,25.358,9538
2025-05-21,24.84,25.01,24.26,24.28,1982088.0,24.555,12289
2025-05-22,24.21,24.31,23.94,24.06,2762539.0,24.123,15116
2025-05-23,23.82,24.07,23.63,24.0,2647780.0,23.875,17799
2025-05-27,24.31,24.55,24.15,24.48,2774544.0,24.422,15447
2025-05-28,24.53,24.64,24.29,24.33,2979613.0,24.437,16573
2025-05-29,24.44,24.44,23.92,24.31,3553321.0,24.179,17408
2025-05-30,24.11,24.26,23.68,23.96,10477908.0,24.066,43371
2025-06-02,23.19,23.45,22.75,22.87,6948163.0,23.021,36408
2025-06-03,22.86,23.23,22.54,23.06,3470227.0,23.021,18378
2025-06-04,23.12,23.32,22.94,22.95,2653700.0,23.154,15144
2025-06-05,23.03,23.03,22.54,22.66,2838684.0,22.712,16991
2025-06-06,22.85,23.13,22.83,23.06,2570062.0,22.986,13467
2025-06-09,23.17,23.29,22.96,23.08,2257774.0,23.073,11876
2025-06-10,23.29,23.81,23.16,23.77,3249959.0,23.653,16313
2025-06-11,23.84,24.05,23.61,23.76,3847486.0,23.82,19192
2025-06-12,23.71,24.15,23.18,23.64,17104534.0,23.763,91139
2025-06-13,23.34,23.46,22.9,23.0,4321906.0,23.204,22199
2025-06-16,23.17,23.52,23.06,23.48,3068939.0,23.383,15656
2025-06-17,23.3,23.47,22.74,23.01,5185370.0,23.065,28748
2025-06-18,23.02,23.34,22.93,23.08,3169792.0,23.159,15727
2025-06-20,23.23,23.58,23.12,23.42,5706450.0,23.291,16320
2025-06-23,23.51,24.48,23.39,24.43,14349050.0,24.095,72080
2025-06-24,24.43,24.74,24.2,24.69,5416345.0,24.511,27906
2025-06-25,24.31,24.46,23.96,24.11,5145160.0,24.097,27864
2025-06-26,24.21,24.42,24.1,24.24,5923273.0,24.25,26653
2025-06-27,24.36,24.65,24.13,24.25,5782236.0,24.343,20810
2025-06-30,24.23,24.62,24.22,24.48,4352654.0,24.417,19013
2025-07-01,24.28,25.42,24.28,25.13,5493065.0,25.05,21077
2025-07-02,25.3,25.63,24.82,25.55,5338873.0,25.396,22755
2025-07-03,25.58,25.66,25.38,25.38,2013409.0,25.508,11499
2025-07-07,25.34,25.38,25.01,25.16,2985207.0,25.174,12767
2025-07-08,25.09,25.56,25.01,25.36,4461082.0,25.356,18455
2025-07-09,24.67,25.09,24.47,24.69,5227810.0,24.806,21372
2025-07-10,24.9,25.21,24.71,25.0,3628057.0,25.046,15615
