date,open,high,low,close,volume,average,barCount
2025-02-27,85.7,86.51,83.99,84.31,2438659.0,85.234,14308
2025-02-28,84.02,85.68,83.48,85.42,1914505.0,84.863,13492
2025-03-03,86.71,87.15,83.39,84.09,1991828.0,85.275,13167
2025-03-04,83.13,83.35,79.0,81.27,4490069.0,80.941,28360
2025-03-05,80.63,82.16,79.67,81.28,2953928.0,80.928,18883
2025-03-06,79.98,80.71,77.03,77.72,2485348.0,78.491,16064
2025-03-07,77.09,77.41,72.27,74.92,4534297.0,74.375,28507
2025-03-10,72.64,73.2,69.54,70.7,5659647.0,70.636,37064
2025-03-11,71.32,72.75,71.06,71.97,3423878.0,71.966,22819
2025-03-12,73.48,74.31,70.87,71.69,4153060.0,71.784,25769
2025-03-13,71.33,71.66,68.07,69.71,2907223.0,69.532,19316
2025-03-14,70.95,71.31,69.18,70.46,2725078.0,70.01,16270
2025-03-17,70.39,71.69,69.62,71.22,2437233.0,70.851,16658
2025-03-18,71.07,71.92,69.69,70.97,2382179.0,70.636,17523
2025-03-19,71.5,74.36,70.83,73.5,3296863.0,73.194,21719
2025-03-20,72.0,73.3,72.0,72.91,2566738.0,72.798,18934
2025-03-21,71.57,73.33,70.4,73.12,4160551.0,72.465,28219
2025-03-24,74.17,75.82,73.94,75.72,2535057.0,75.062,15469
2025-03-25,75.49,75.68,74.14,74.72,1456837.0,74.638,10350
2025-03-26,74.75,75.17,73.2,73.68,1325732.0,73.808,9989
2025-03-27,72.91,73.8,72.26,72.75,1268173.0,73.113,8922
2025-03-28,72.05,72.51,69.43,70.25,3177450.0,70.244,19875
2025-03-31,68.58,70.67,67.13,70.41,2449207.0,69.097,14763
2025-04-01,69.68,73.14,69.5,72.89,3166412.0,72.035,20139
2025-04-02,72.3,75.15,71.85,74.74,2133985.0,74.306,14245
2025-04-03,67.63,68.25,63.1,65.09,8598440.0,65.233,52829
2025-04-04,61.45,67.41,60.13,62.94,7989593.0,63.494,48233
2025-04-07,60.07,65.2,59.05,62.99,5199986.0,62.621,36643
2025-04-08,65.25,67.06,59.22,60.6,5304950.0,61.729,35873
2025-04-09,59.8,68.44,58.39,67.28,8093582.0,65.331,52980
2025-04-10,65.03,66.0,62.04,63.92,3673962.0,63.888,26415
2025-04-11,63.31,64.38,62.21,63.4,3674767.0,63.198,21637
2025-04-14,64.66,66.21,62.63,63.78,3211553.0,63.994,21585
2025-04-15,63.36,64.58,63.22,63.94,1523735.0,63.902,11191
2025-04-16,62.99,64.19,61.91,62.87,1770666.0,62.947,12382
2025-04-17,62.82,64.0,62.41,63.64,1533258.0,63.521,10607
2025-04-21,63.09,63.28,61.6,63.18,2045075.0,62.511,14835
2025-04-22,63.66,65.47,63.35,64.92,1963339.0,64.618,12895
2025-04-23,68.68,71.11,66.26,66.58,2967439.0,67.714,20398
2025-04-24,66.64,69.11,66.64,68.3,2022632.0,68.345,14289
2025-04-25,68.19,69.67,68.1,68.88,1643060.0,68.75,12401
2025-04-28,68.81,69.71,68.26,69.26,2509061.0,69.008,15498
2025-04-29,68.8,70.15,68.26,70.04,1727793.0,69.717,11449
2025-04-30,68.81,70.71,67.21,70.65,2756433.0,69.58,17677
2025-05-01,70.63,71.46,70.4,70.49,2550044.0,70.999,18007
2025-05-02,71.71,72.82,70.81,72.76,2878217.0,72.097,20761
2025-05-05,72.4,74.25,72.4,73.29,1974208.0,73.539,14829
2025-05-06,72.14,74.33,71.98,73.31,2333710.0,73.455,15922
2025-05-07,74.01,75.6,73.65,74.75,5116685.0,74.825,35418
2025-05-08,79.19,80.99,75.48,77.54,7230113.0,77.723,44277
2025-05-09,78.37,79.03,77.31,78.01,2604331.0,78.008,17599
2025-05-12,83.29,84.88,81.17,82.66,3536465.0,82.284,20939
2025-05-13,82.89,84.75,82.41,83.6,2173731.0,83.987,15532
2025-05-14,83.61,84.75,82.97,83.26,3010782.0,83.74,21645
2025-05-15,82.66,83.92,82.16,83.24,1692036.0,82.825,11553
2025-05-16,83.59,83.78,82.5,82.82,1475996.0,82.909,10136
2025-05-19,81.13,83.24,81.13,82.37,1344302.0,82.3,9037
2025-05-20,82.75,83.52,82.08,82.52,1349794.0,82.639,8848
2025-05-21,81.57,81.64,79.69,79.72,2110969.0,80.554,14803
2025-05-22,79.53,79.98,78.85,78.99,1659198.0,79.251,11893
2025-05-23,77.16,77.84,76.29,76.87,2180527.0,77.056,14997
2025-05-27,78.67,81.3,78.28,80.9,3194827.0,80.564,19642
2025-05-28,80.83,81.47,80.0,80.42,1294192.0,80.412,8067
2025-05-29,80.86,80.9,77.92,78.44,2106411.0,78.564,14998
2025-05-30,77.72,78.95,77.27,78.55,995705.0,78.502,6337
2025-06-02,78.65,79.0,76.92,78.56,1438190.0,78.168,10491
2025-06-03,78.5,79.27,78.21,78.7,1500039.0,78.734,9851
2025-06-04,78.56,79.36,78.21,78.32,1312178.0,78.725,8130
2025-06-05,77.81,79.9,77.79,79.22,1312421.0,79.2,8933
2025-06-06,78.95,79.52,77.86,78.95,1209073.0,78.624,8241
2025-06-09,79.37,80.05,78.25,79.26,1318811.0,79.435,7698
2025-06-10,79.76,80.45,79.31,79.91,1719225.0,79.769,10866
2025-06-11,81.09,82.5,81.08,81.75,1924954.0,81.681,13916
2025-06-12,82.31,82.59,81.15,82.2,1566358.0,81.975,10341
2025-06-13,81.14,81.75,78.59,78.91,1757120.0,79.616,12550
2025-06-16,80.51,84.64,80.35,84.26,2497472.0,83.577,15804
2025-06-17,82.81,83.71,82.53,82.76,1964398.0,83.047,13351
2025-06-18,83.05,85.33,83.0,84.24,2057851.0,84.551,13832
2025-06-20,84.94,85.31,83.95,84.33,1560175.0,84.387,10634
2025-06-23,83.54,86.04,83.26,85.75,1815089.0,85.029,12221
2025-06-24,87.18,87.8,86.41,87.26,1314220.0,87.265,8303
2025-06-25,87.18,87.31,85.17,85.42,1408975.0,85.844,9632
2025-06-26,85.58,86.61,84.12,86.22,1655620.0,85.581,11010
2025-06-27,86.77,87.86,85.88,87.11,1327490.0,86.874,8645
2025-06-30,87.37,88.03,86.96,87.81,1440083.0,87.563,9660
2025-07-01,86.6,89.18,86.6,86.94,2358714.0,87.934,14414
2025-07-02,86.67,87.77,84.39,86.48,1846858.0,86.119,13241
2025-07-03,87.43,90.84,86.68,90.2,2872336.0,90.021,18073
2025-07-07,90.46,92.62,90.35,92.47,2783307.0,91.891,18618
2025-07-08,92.9,93.48,90.67,92.21,1868889.0,91.938,11714
2025-07-09,92.95,95.6,92.83,95.31,3277993.0,94.763,19495
2025-07-10,95.85,98.25,95.59,97.64,2544724.0,97.369,16965
