date,open,high,low,close,volume,average,barCount
2025-02-14,83.13,84.46,82.45,82.49,1801939.0,83.283,11522
2025-02-18,85.4,88.39,85.0,87.4,3452136.0,87.452,19801
2025-02-19,87.56,87.89,86.47,87.32,2358035.0,87.009,14007
2025-02-20,87.16,87.31,85.21,85.86,2368788.0,85.788,15607
2025-02-21,85.28,86.37,84.21,85.09,3009703.0,84.994,16769
2025-02-24,84.77,85.8,83.92,85.29,3102942.0,85.078,16548
2025-02-25,85.36,85.67,83.3,85.44,2459796.0,84.454,16395
2025-02-26,86.17,86.99,85.76,86.15,2573053.0,86.273,14254
2025-02-27,86.06,86.91,85.13,85.27,1371556.0,85.948,9614
2025-02-28,85.41,87.51,85.26,87.31,1488056.0,86.52,10388
2025-03-03,86.86,88.02,86.6,87.89,2247002.0,87.471,12612
2025-03-04,87.6,88.0,84.95,85.08,2091677.0,85.881,14745
2025-03-05,84.5,85.39,83.96,84.66,1186016.0,84.564,8095
2025-03-06,83.83,83.94,80.99,81.18,2154808.0,81.828,13618
2025-03-07,81.16,82.45,79.93,81.33,2749738.0,81.116,18035
2025-03-10,80.67,81.22,78.94,80.46,3513703.0,79.938,22208
2025-03-11,80.61,83.26,80.29,82.38,3111966.0,82.168,19953
2025-03-12,83.28,84.44,82.53,82.64,2992736.0,83.336,18804
2025-03-13,82.65,83.23,81.75,82.84,1390053.0,82.57,9076
2025-03-14,82.89,85.17,82.82,84.99,1787160.0,84.579,9274
2025-03-17,84.99,86.42,84.56,85.45,1083154.0,85.89,6476
2025-03-18,83.25,83.59,82.3,83.48,6306962.0,83.207,33154
2025-03-19,83.81,84.96,83.12,84.66,3881340.0,84.141,21089
2025-03-20,84.52,84.85,84.18,84.64,1638388.0,84.569,10662
2025-03-21,83.5,84.4,83.39,83.88,2414310.0,83.772,11599
2025-03-24,84.28,84.78,82.54,84.01,2703265.0,83.843,16540
2025-03-25,84.02,84.09,82.42,82.92,1467825.0,82.91,9269
2025-03-26,83.04,84.27,82.85,84.11,1926314.0,83.708,11670
2025-03-27,84.08,84.83,83.44,84.02,1359167.0,84.147,8268
2025-03-28,84.38,85.06,84.1,84.41,1436950.0,84.531,9819
2025-03-31,84.36,85.65,84.15,85.49,2017193.0,85.055,13328
2025-04-01,85.36,86.07,84.19,85.66,1935748.0,85.375,13136
2025-04-02,85.52,86.94,85.02,86.61,1454367.0,86.333,8789
2025-04-03,85.55,87.25,84.85,85.06,3548270.0,85.659,18080
2025-04-04,85.02,85.02,78.51,79.03,4330971.0,80.968,25889
2025-04-07,76.65,81.35,75.62,79.34,3585015.0,78.724,19159
2025-04-08,81.67,81.77,78.07,79.01,2917991.0,80.04,19834
2025-04-09,78.0,81.32,75.57,80.51,6472685.0,79.055,39670
2025-04-10,79.9,81.36,78.46,80.28,2859561.0,79.997,19318
2025-04-11,80.06,82.04,78.99,81.72,1644929.0,81.039,11229
2025-04-14,82.54,83.38,82.08,82.58,942033.0,82.895,6334
2025-04-15,83.21,84.46,82.84,83.46,1708994.0,83.802,10698
2025-04-16,83.47,83.74,81.92,82.24,983477.0,82.579,6881
2025-04-17,82.52,84.38,82.5,83.27,1813156.0,83.428,10904
2025-04-21,82.72,82.75,79.48,80.51,1508153.0,80.45,10103
2025-04-22,81.81,83.69,81.23,83.28,1972373.0,82.912,13164
2025-04-23,83.41,85.11,83.32,84.26,1705633.0,84.132,11625
2025-04-24,83.72,85.26,83.25,84.97,1593864.0,84.809,10645
2025-04-25,84.76,85.2,84.19,84.61,1101338.0,84.599,8316
2025-04-28,84.68,85.15,84.02,85.09,1493486.0,84.836,10272
2025-04-29,83.32,84.84,82.36,83.53,2121411.0,83.588,14765
2025-04-30,83.12,84.0,81.44,83.17,1868073.0,82.435,11752
2025-05-01,83.36,84.77,82.42,83.37,1792740.0,83.768,12523
2025-05-02,83.07,84.74,82.57,84.47,1531991.0,83.916,9517
2025-05-05,84.37,84.68,83.31,84.39,822895.0,84.254,5962
2025-05-06,83.83,84.5,83.62,83.92,1839903.0,84.09,11942
2025-05-07,83.5,84.96,83.37,84.24,2482769.0,84.287,15427
2025-05-08,84.04,84.23,83.14,83.31,2342171.0,83.534,14551
2025-05-09,83.65,83.89,82.46,82.92,1121384.0,82.913,7317
2025-05-12,83.0,83.13,81.06,81.27,2101915.0,81.888,12725
2025-05-13,81.43,82.1,80.56,80.89,2086766.0,81.335,13470
2025-05-14,81.36,81.36,79.4,80.51,2372287.0,80.23,13729
2025-05-15,80.93,82.55,80.82,81.82,2842596.0,81.896,18046
2025-05-16,82.03,83.15,81.77,83.14,1174432.0,82.598,6591
2025-05-19,82.76,83.15,82.31,83.01,1288911.0,82.842,7499
2025-05-20,82.49,84.63,82.28,84.33,2042302.0,84.198,11267
2025-05-21,84.28,84.42,82.44,82.57,1184374.0,82.993,8139
2025-05-22,82.28,82.36,80.6,81.28,830152.0,81.456,5297
2025-05-23,82.04,82.91,80.98,82.82,955561.0,82.324,5444
2025-05-27,83.62,83.62,82.08,82.78,1003388.0,82.872,6820
2025-05-28,82.62,82.84,81.39,81.81,967626.0,81.935,6584
2025-05-29,81.73,82.7,81.24,82.36,914651.0,82.261,5196
2025-05-30,81.97,83.45,81.5,83.28,1197212.0,82.957,8437
2025-06-02,82.62,83.38,81.89,83.14,1379476.0,82.803,9065
2025-06-03,84.2,84.21,81.67,82.93,1241299.0,82.681,8763
2025-06-04,82.77,83.29,81.64,81.89,893699.0,82.494,6187
2025-06-05,82.01,82.35,81.3,81.8,939316.0,81.799,6189
2025-06-06,82.14,82.6,81.53,82.15,1180164.0,82.056,7759
2025-06-09,82.01,83.78,81.55,82.81,1826963.0,82.982,11979
2025-06-10,82.82,83.12,81.48,82.21,1705720.0,82.067,11012
2025-06-11,82.33,82.97,81.79,82.15,1177394.0,82.345,7904
2025-06-12,82.23,83.39,81.87,83.29,1130390.0,83.031,7665
2025-06-13,82.83,83.1,81.77,82.07,1207901.0,82.292,8362
2025-06-16,83.01,83.22,81.37,81.73,943328.0,82.031,6860
2025-06-17,81.53,81.63,80.68,80.98,829766.0,81.087,5812
2025-06-18,81.17,81.48,80.49,80.92,1252856.0,80.995,8909
2025-06-20,81.22,82.05,80.87,80.97,1747319.0,81.249,8915
2025-06-23,81.24,82.67,81.24,82.61,1326415.0,82.169,8271
2025-06-24,82.86,83.7,82.67,82.97,1762486.0,83.159,11524
2025-06-25,82.58,82.83,81.14,81.32,1406481.0,81.622,9572
2025-06-26,81.47,82.23,81.35,81.86,1172306.0,81.843,8296
2025-06-27,82.02,83.09,81.64,82.48,1298595.0,82.539,8915
2025-06-30,82.33,83.17,82.13,83.12,998760.0,82.697,6809
2025-07-01,83.1,83.23,81.64,82.53,1703557.0,82.472,10708
2025-07-02,82.19,82.82,80.84,81.32,871135.0,81.69,5443
2025-07-03,81.14,82.29,81.05,81.92,475048.0,81.928,2952
2025-07-07,81.83,82.06,81.07,81.72,749566.0,81.61,5011
2025-07-08,81.18,81.4,80.11,80.93,1130414.0,80.767,6933
2025-07-09,81.51,81.75,80.35,81.46,1341522.0,81.29,6764
2025-07-10,81.2,82.35,81.06,82.12,801931.0,81.976,5450
