date,open,high,low,close,volume,average,barCount
2025-01-16,117.32,119.89,116.38,118.13,3522341.0,118.447,16745
2025-01-17,119.9,120.98,118.69,119.95,3344683.0,120.073,13345
2025-01-21,121.56,121.92,119.5,121.5,2807861.0,121.06,14576
2025-01-22,126.18,131.18,125.2,129.82,5543668.0,129.445,28036
2025-01-23,128.34,129.26,126.72,129.12,2779600.0,128.284,16293
2025-01-24,133.31,133.58,128.4,129.17,4459590.0,130.61,23858
2025-01-27,109.62,112.27,97.68,100.3,24318778.0,103.852,127085
2025-01-28,105.02,106.7,99.68,106.54,14646068.0,103.534,74677
2025-01-29,107.38,110.45,106.62,107.84,8243819.0,108.252,45971
2025-01-30,114.77,116.99,112.35,113.86,8746656.0,113.792,47727
2025-01-31,115.4,118.34,113.31,115.23,6424015.0,116.479,34911
2025-02-03,109.67,113.7,108.8,111.5,6566876.0,111.486,31244
2025-02-04,113.19,113.19,109.04,112.32,3590143.0,111.196,19897
2025-02-05,114.73,115.89,112.93,115.49,3692703.0,114.669,18668
2025-02-06,116.0,117.22,113.97,115.27,3328261.0,115.421,18239
2025-02-07,116.85,120.32,116.51,118.47,6145461.0,118.844,32118
2025-02-10,120.0,121.01,118.67,120.23,2858450.0,119.94,16232
2025-02-11,118.83,119.29,115.67,116.84,3308393.0,117.371,18686
2025-02-12,111.84,114.04,108.9,109.64,9149506.0,110.848,53114
2025-02-13,109.72,111.47,108.65,109.75,5746556.0,109.664,32318
2025-02-14,109.05,109.05,106.32,106.87,8084522.0,107.17,51130
2025-02-18,109.1,112.12,108.25,111.06,10958366.0,110.129,57963
2025-02-19,104.5,105.87,101.62,103.92,16857160.0,103.547,77853
2025-02-20,104.7,104.91,99.82,103.4,7358183.0,102.036,38396
2025-02-21,104.18,104.6,98.17,98.3,7949632.0,100.407,42990
2025-02-24,94.05,98.11,91.65,92.69,16714469.0,93.574,89213
2025-02-25,90.06,93.6,89.35,92.88,11828304.0,91.439,66359
2025-02-26,95.76,97.74,94.53,96.38,7673827.0,96.587,49071
2025-02-27,97.93,98.09,91.39,91.57,7170012.0,93.42,42401
2025-02-28,90.97,93.18,90.35,93.05,6453331.0,91.773,39335
2025-03-03,93.07,93.07,84.85,86.01,9692379.0,87.984,55334
2025-03-04,82.54,86.95,81.45,85.52,12146112.0,84.046,68056
2025-03-05,87.19,88.39,85.37,87.82,6368773.0,87.021,38161
2025-03-06,83.88,86.53,83.3,84.34,6150983.0,84.545,34929
2025-03-07,85.81,86.43,80.21,83.36,8202563.0,82.496,45880
2025-03-10,80.0,80.58,76.0,77.56,11450136.0,77.554,62576
2025-03-11,77.81,81.14,76.71,79.13,7267602.0,79.131,39526
2025-03-12,82.44,83.0,79.34,80.25,8161698.0,80.895,34162
2025-03-13,79.65,80.76,78.47,80.14,4399634.0,79.833,24499
2025-03-14,82.0,84.25,81.8,83.51,5538143.0,83.389,34417
2025-03-17,83.88,85.74,83.77,85.09,4333232.0,84.783,25032
2025-03-18,83.51,84.84,83.23,83.99,6332140.0,83.975,33293
2025-03-19,84.43,85.0,82.35,84.42,6313714.0,83.835,31455
2025-03-20,83.14,84.58,82.81,82.97,4037752.0,83.628,24510
2025-03-21,81.64,83.84,80.75,83.13,4235309.0,82.773,20775
2025-03-24,85.67,87.64,85.31,87.51,4928227.0,86.672,27163
2025-03-25,87.51,88.37,86.66,86.94,4589279.0,87.291,28991
2025-03-26,85.74,86.04,80.01,81.66,9032871.0,81.766,51294
2025-03-27,80.25,81.05,78.0,78.96,8241540.0,79.563,44288
2025-03-28,79.44,80.23,77.07,77.94,6011034.0,78.17,33359
2025-03-31,75.22,77.68,74.53,77.48,6238271.0,76.356,34393
2025-04-01,77.15,78.55,75.9,78.49,4078009.0,77.535,24769
2025-04-02,75.37,81.21,75.37,80.16,4289846.0,79.643,25215
2025-04-03,73.22,75.55,71.14,71.27,12364886.0,73.043,53283
2025-04-04,67.52,68.8,62.59,64.37,14819148.0,65.124,80248
2025-04-07,59.8,70.69,59.43,68.17,14330945.0,66.496,82068
2025-04-08,72.64,74.46,67.78,69.5,13594990.0,71.452,76181
2025-04-09,68.91,77.65,68.59,76.0,16129499.0,74.307,90118
2025-04-10,74.0,74.5,69.89,72.65,7821649.0,72.469,52044
2025-04-11,72.99,73.8,70.62,72.67,7568740.0,72.278,50115
2025-04-14,76.5,76.78,73.18,73.59,6972498.0,74.354,34270
2025-04-15,73.17,74.01,72.41,73.2,4925031.0,73.115,31076
2025-04-16,69.13,73.14,69.12,71.87,5372194.0,71.721,33288
2025-04-17,72.51,72.51,70.41,71.2,5720744.0,71.363,23846
2025-04-21,68.68,69.3,66.59,67.67,5069678.0,67.5,29896
2025-04-22,67.67,69.26,67.16,68.67,5042012.0,68.415,30095
2025-04-23,73.21,73.64,70.36,70.76,7568495.0,72.036,46017
2025-04-24,71.56,75.98,71.56,75.29,8209443.0,74.684,46030
2025-04-25,76.41,79.0,76.01,77.91,9138457.0,77.617,50194
2025-04-28,76.95,79.25,76.88,78.31,4695400.0,78.113,30143
2025-04-29,79.41,81.11,78.85,80.73,6727009.0,80.264,39412
2025-04-30,78.07,82.56,77.72,82.27,7145540.0,80.675,42872
2025-05-01,87.77,89.34,86.37,87.84,10243037.0,88.378,58543
2025-05-02,89.1,92.02,89.09,91.02,6950780.0,91.05,40108
2025-05-05,89.7,91.57,89.44,90.38,4021269.0,90.729,24538
2025-05-06,87.42,92.12,87.04,90.77,8147322.0,90.586,47250
2025-05-07,85.88,87.38,82.8,86.45,11712366.0,84.98,67798
2025-05-08,87.52,88.69,86.62,87.27,5834333.0,87.818,28750
2025-05-09,88.1,88.49,85.37,86.52,5569004.0,86.431,30310
2025-05-12,92.71,92.87,90.36,92.32,5954478.0,91.723,32958
2025-05-13,92.53,97.85,92.26,97.25,7466652.0,96.24,43804
2025-05-14,99.15,99.47,96.42,98.22,6809477.0,97.903,37909
2025-05-15,95.34,96.42,94.54,96.07,5326831.0,95.657,29797
2025-05-16,96.62,96.78,95.36,96.42,2696263.0,96.155,14778
2025-05-19,94.43,96.9,93.61,96.7,3356117.0,96.203,20263
2025-05-20,95.58,95.97,94.68,95.67,3351580.0,95.353,18966
2025-05-21,92.77,95.41,92.19,92.43,5056661.0,93.687,28256
2025-05-22,92.43,93.44,91.4,92.56,3509088.0,92.926,17731
2025-05-23,90.0,91.63,89.54,91.2,4328128.0,91.031,24721
2025-05-27,92.9,93.12,91.89,92.49,4859929.0,92.477,25225
2025-05-28,93.09,93.55,92.32,92.79,3274201.0,92.943,16698
2025-05-29,90.7,90.7,86.26,86.37,12517621.0,87.506,68367
2025-05-30,85.94,86.7,83.85,86.64,7229489.0,85.419,37884
2025-06-02,86.31,89.82,86.27,89.78,5035182.0,88.423,28555
2025-06-03,90.46,94.91,90.02,94.5,7523225.0,93.353,42547
2025-06-04,94.77,96.36,94.67,94.94,6325704.0,95.33,28156
2025-06-05,95.65,96.56,94.29,95.18,4695260.0,95.534,24354
2025-06-06,96.11,97.63,95.26,97.25,3956638.0,96.883,21875
2025-06-09,97.98,98.83,96.77,96.8,4863280.0,97.716,23511
2025-06-10,97.0,97.48,92.25,93.7,5615373.0,93.753,31202
2025-06-11,92.73,94.38,91.25,94.21,4737285.0,93.44,24344
2025-06-12,94.3,97.43,94.22,95.77,4637281.0,96.291,25069
2025-06-13,94.5,94.94,92.12,92.35,3703658.0,93.232,22676
2025-06-16,92.7,95.34,92.52,95.09,4983863.0,94.585,26119
2025-06-17,94.3,94.7,89.54,89.68,7703877.0,91.478,38217
2025-06-18,89.88,91.48,89.0,90.24,5968146.0,90.64,27530
2025-06-20,90.84,91.23,85.77,86.25,10283047.0,87.156,45519
2025-06-23,86.44,92.38,85.58,91.95,11267147.0,90.785,52594
2025-06-24,94.65,95.12,92.7,94.97,7075714.0,94.053,35745
2025-06-25,95.64,96.66,94.5,96.31,4664954.0,95.834,25177
2025-06-26,97.33,102.12,97.33,101.59,9508247.0,101.05,53526
2025-06-27,101.65,102.25,98.88,99.39,5813369.0,100.199,31890
2025-06-30,102.0,103.14,101.0,102.31,6854805.0,102.454,36949
2025-07-01,102.31,102.72,97.35,98.91,4952603.0,99.132,25913
2025-07-02,98.12,101.21,97.14,101.13,4456869.0,99.778,21711
2025-07-03,101.33,103.5,101.3,102.52,3143125.0,102.497,15289
2025-07-07,101.8,102.21,100.33,101.47,3316831.0,101.381,17767
2025-07-08,103.04,103.67,100.94,103.39,4217356.0,102.688,21607
2025-07-09,103.85,107.32,103.63,106.28,9657427.0,106.093,51228
2025-07-10,106.1,106.55,102.67,106.29,5607549.0,105.527,28704
