date,open,high,low,close,volume,average,barCount
2025-04-14,8.1,8.33,7.98,8.02,32364929.0,8.089,72284
2025-04-15,8.02,8.32,7.98,8.25,31277389.0,8.219,58270
2025-04-16,8.27,8.34,7.77,7.92,42517939.0,7.984,64341
2025-04-17,8.01,8.19,7.95,8.11,25019158.0,8.075,44875
2025-04-21,8.03,8.11,7.75,7.94,21750587.0,7.877,39421
2025-04-22,8.05,8.13,7.91,7.95,32861149.0,7.999,57037
2025-04-23,8.32,8.78,8.28,8.33,48323655.0,8.493,90275
2025-04-24,8.32,8.64,8.26,8.5,23982925.0,8.53,40460
2025-04-25,8.5,8.66,8.43,8.59,20467373.0,8.565,34835
2025-04-28,8.59,8.88,8.53,8.7,32885643.0,8.701,51425
2025-04-29,8.64,8.84,8.59,8.77,22003752.0,8.726,40111
2025-04-30,8.6,8.7,8.28,8.67,29102634.0,8.502,52589
2025-05-01,8.7,8.7,8.31,8.43,39348141.0,8.486,64612
2025-05-02,8.52,8.67,8.43,8.54,27013396.0,8.562,42825
2025-05-05,8.17,8.53,8.07,8.37,34225787.0,8.422,63841
2025-05-06,8.19,8.46,8.13,8.43,30844890.0,8.369,63679
2025-05-07,8.5,8.65,8.43,8.56,42307203.0,8.551,65737
2025-05-08,8.16,9.3,8.06,9.01,57860574.0,8.855,137114
2025-05-09,9.01,9.29,8.91,9.07,23021969.0,9.11,50113
2025-05-12,9.54,9.79,9.2,9.23,39208624.0,9.351,68072
2025-05-13,9.28,9.35,9.14,9.18,28313582.0,9.219,45141
2025-05-14,9.12,9.21,9.02,9.21,24945846.0,9.11,49572
2025-05-15,9.11,9.25,9.05,9.14,18998755.0,9.157,37932
2025-05-16,9.12,9.19,8.82,9.16,25443885.0,9.065,44945
2025-05-19,9.03,9.07,8.84,9.05,27893376.0,8.979,45401
2025-05-20,9.06,9.34,8.98,9.23,33523562.0,9.194,43271
2025-05-21,9.1,9.18,8.88,8.95,41083225.0,9.047,52530
2025-05-22,8.96,9.06,8.83,9.02,24762796.0,8.937,39005
2025-05-23,8.86,9.05,8.84,9.0,18524636.0,8.953,29847
2025-05-27,9.21,9.64,9.15,9.55,25142403.0,9.504,45300
2025-05-28,9.54,10.13,9.48,10.02,51414977.0,9.92,71495
2025-05-29,10.18,10.19,9.75,10.04,38155064.0,9.951,59666
2025-05-30,10.03,10.03,9.66,9.97,34535982.0,9.86,46816
2025-06-02,9.92,10.02,9.75,10.0,38493393.0,9.909,44985
2025-06-03,9.98,10.1,9.74,9.94,26385872.0,9.966,34374
2025-06-04,9.95,10.01,9.69,9.79,29296304.0,9.818,37653
2025-06-05,9.79,10.06,9.62,9.65,38861067.0,9.846,46594
2025-06-06,9.81,10.03,9.77,9.82,25584595.0,9.88,39598
2025-06-09,10.62,11.1,9.38,9.53,134198315.0,10.147,214383
2025-06-10,9.54,10.12,9.11,10.01,62286093.0,9.759,132813
2025-06-11,10.16,10.55,10.12,10.51,41980850.0,10.365,80183
2025-06-12,10.51,10.89,10.13,10.16,50761187.0,10.493,74844
2025-06-13,10.09,10.28,9.98,10.03,32826642.0,10.075,52722
2025-06-16,10.14,10.8,10.04,10.76,40768414.0,10.539,60239
2025-06-17,10.75,10.82,10.33,10.58,38739872.0,10.505,63170
2025-06-18,10.58,10.75,10.42,10.57,39128322.0,10.625,47301
2025-06-20,10.74,11.06,10.39,10.52,71942727.0,10.68,80158
2025-06-23,10.45,10.71,10.27,10.68,34856346.0,10.558,39199
2025-06-24,10.79,11.1,10.75,10.9,59740183.0,10.925,73730
2025-06-25,10.88,11.05,10.83,10.87,37981047.0,10.915,59233
2025-06-26,10.88,11.21,10.75,11.15,68116023.0,11.044,74538
2025-06-27,11.17,11.72,11.17,11.3,68885879.0,11.435,80118
2025-06-30,11.41,11.63,11.29,11.46,35422813.0,11.448,44231
2025-07-01,10.95,11.02,10.78,10.94,71482456.0,10.921,139459
2025-07-02,11.0,11.16,10.96,11.12,40132406.0,11.094,59881
2025-07-03,11.14,11.31,11.11,11.22,19373183.0,11.22,29175
2025-07-07,11.14,11.29,10.98,11.02,32086691.0,11.103,49891
2025-07-08,11.08,11.42,11.04,11.41,64566138.0,11.263,70660
2025-07-09,11.46,11.78,11.43,11.49,46044682.0,11.614,57833
2025-07-10,11.48,11.74,11.44,11.65,35326167.0,11.639,48775
