date,open,high,low,close,volume,average,barCount
2025-02-27,38.75,38.79,38.16,38.43,4809571.0,38.548,22271
2025-02-28,37.8,38.31,37.62,38.11,4993281.0,37.992,28369
2025-03-03,38.67,38.69,36.01,36.06,7706987.0,36.914,34192
2025-03-04,35.89,36.21,35.48,35.62,6115394.0,35.845,30305
2025-03-05,36.26,38.03,36.2,37.78,6843111.0,37.4,36219
2025-03-06,37.33,37.69,36.72,37.44,6420756.0,37.224,35795
2025-03-07,37.19,37.62,36.76,37.45,6067662.0,37.284,34555
2025-03-10,37.36,38.37,37.16,37.4,4242392.0,37.677,23412
2025-03-11,37.61,37.7,36.17,36.67,4733703.0,36.626,24133
2025-03-12,36.8,36.8,35.73,35.75,4913741.0,36.045,24969
2025-03-13,35.68,37.2,35.62,36.23,5676980.0,36.327,32431
2025-03-14,36.78,37.18,36.66,36.97,3976619.0,36.93,20379
2025-03-17,37.01,37.79,37.01,37.51,3199218.0,37.549,16581
2025-03-18,37.77,37.8,37.32,37.61,2668781.0,37.619,14748
2025-03-19,37.5,37.72,37.04,37.19,3488276.0,37.39,19260
2025-03-20,36.76,37.0,36.5,36.61,3179192.0,36.694,16933
2025-03-21,36.25,36.36,35.81,36.17,5284073.0,36.112,22460
2025-03-24,36.53,36.86,35.97,36.29,4196351.0,36.371,20774
2025-03-25,36.29,36.32,35.22,35.32,5109528.0,35.596,24827
2025-03-26,35.27,35.78,35.13,35.58,4054725.0,35.501,21774
2025-03-27,35.0,35.4,34.61,35.24,4881500.0,35.105,25165
2025-03-28,35.06,35.22,34.12,34.36,4909943.0,34.524,22229
2025-03-31,34.12,35.21,33.93,34.92,5325422.0,34.675,23925
2025-04-01,34.48,34.77,34.09,34.61,4260737.0,34.463,21773
2025-04-02,34.32,35.17,34.3,34.89,3192764.0,34.761,15288
2025-04-03,33.48,33.64,31.38,31.46,14328384.0,31.877,69723
2025-04-04,30.21,30.44,28.04,28.2,14565226.0,28.788,66546
2025-04-07,27.22,29.29,26.32,27.52,14867323.0,27.561,71241
2025-04-08,29.0,29.0,25.32,25.81,12965634.0,26.75,59879
2025-04-09,25.35,30.14,25.06,29.86,14608419.0,27.616,72570
2025-04-10,28.8,28.82,26.62,27.29,10872664.0,27.231,57045
2025-04-11,27.01,28.51,26.47,28.43,8359308.0,27.647,40319
2025-04-14,29.15,29.45,28.26,28.88,7402152.0,28.949,37259
2025-04-15,28.03,28.76,27.68,27.7,9132854.0,28.027,42047
2025-04-16,27.7,28.18,27.22,27.47,6421135.0,27.64,33922
2025-04-17,27.73,28.41,27.73,28.15,6307936.0,28.157,31590
2025-04-21,28.17,28.34,27.71,28.12,5760498.0,28.046,26788
2025-04-22,28.54,29.35,28.5,29.0,5862135.0,28.941,30765
2025-04-23,30.06,30.75,28.73,29.0,7559891.0,29.491,41930
2025-04-24,28.52,30.18,28.05,29.76,10079891.0,29.443,45661
2025-04-25,29.34,30.08,29.12,30.02,9494532.0,29.759,45143
2025-04-28,30.25,30.94,29.71,29.95,6716443.0,30.248,29984
2025-04-29,29.8,30.72,29.77,30.65,6791266.0,30.392,33198
2025-04-30,30.21,30.64,29.76,30.59,7302008.0,30.152,34905
2025-05-01,30.68,30.85,30.27,30.53,4911266.0,30.591,24105
2025-05-02,30.86,31.06,30.21,30.42,6122387.0,30.554,30173
2025-05-05,29.91,30.0,28.92,28.95,6116910.0,29.336,31664
2025-05-06,28.89,29.28,28.63,28.8,5127884.0,28.952,27438
2025-05-07,29.0,29.11,28.27,28.45,5597021.0,28.586,29098
2025-05-08,28.74,29.74,28.65,29.24,5285366.0,29.237,25605
2025-05-09,29.45,29.76,29.2,29.48,5964895.0,29.414,24687
2025-05-12,31.65,32.39,30.94,30.98,8177591.0,31.448,35424
2025-05-13,30.93,31.22,30.6,30.77,6100591.0,30.775,26834
2025-05-14,30.68,30.77,30.05,30.17,3942090.0,30.214,21066
2025-05-15,29.8,29.96,29.39,29.9,4441072.0,29.737,22759
2025-05-16,29.89,30.3,29.53,30.19,3679873.0,30.006,18254
2025-05-19,29.65,30.22,29.4,30.11,4146077.0,29.888,18933
2025-05-20,30.14,30.29,29.71,29.79,3641803.0,29.95,17337
2025-05-21,29.51,29.67,28.69,28.75,6175835.0,29.132,27365
2025-05-22,28.63,28.85,28.32,28.67,5099954.0,28.597,25484
2025-05-23,28.25,28.47,27.91,28.32,5119485.0,28.193,22482
2025-05-27,28.85,29.04,28.69,28.92,6349815.0,28.918,27233
2025-05-28,29.0,29.09,28.26,28.34,5377592.0,28.596,24561
2025-05-29,28.84,29.09,28.2,28.79,7209120.0,28.631,30478
2025-05-30,27.96,28.04,27.43,27.74,9250017.0,27.751,42642
2025-06-02,27.66,27.73,26.85,27.2,8649288.0,27.152,36461
2025-06-03,27.2,28.06,26.49,27.79,6638820.0,27.575,29683
2025-06-04,27.85,28.33,27.69,28.28,5985393.0,28.057,25353
2025-06-05,28.51,28.61,27.95,28.18,5915393.0,28.256,26856
2025-06-06,28.35,28.85,28.3,28.55,5025540.0,28.545,21093
2025-06-09,28.8,29.8,28.78,29.39,7813782.0,29.462,32744
2025-06-10,29.68,30.89,29.55,30.7,7786997.0,30.483,37902
2025-06-11,31.06,31.18,30.27,30.68,5318749.0,30.644,24355
2025-06-12,30.21,30.45,29.95,30.14,4782396.0,30.152,22356
2025-06-13,29.92,31.02,29.79,29.9,7822272.0,30.35,33539
2025-06-16,30.34,30.57,29.88,30.57,7824572.0,30.285,32477
2025-06-17,30.45,30.61,29.42,29.44,5803114.0,29.855,29074
2025-06-18,29.34,29.42,28.48,28.5,8579852.0,28.875,39428
2025-06-20,28.52,28.61,27.52,27.76,13128858.0,27.97,45917
2025-06-23,27.2,27.63,26.61,26.87,12961533.0,27.017,49433
2025-06-24,27.25,27.87,27.04,27.53,15454004.0,27.509,43058
2025-06-25,27.53,27.55,26.82,26.82,13023729.0,27.155,40764
2025-06-26,27.1,27.55,27.0,27.15,11396008.0,27.363,29872
2025-06-27,27.4,27.76,26.74,27.0,14608926.0,27.267,41896
2025-06-30,26.9,26.93,26.38,26.48,8378177.0,26.658,32019
2025-07-01,26.43,28.45,26.37,27.83,17947164.0,27.701,58276
2025-07-02,28.15,28.73,27.6,28.73,10570067.0,28.305,43344
2025-07-03,28.67,28.78,28.37,28.46,4044527.0,28.512,19751
2025-07-07,28.01,28.48,27.08,27.48,10049479.0,27.562,34091
2025-07-08,27.71,29.61,27.67,29.06,14202496.0,28.76,50586
2025-07-09,29.37,30.33,29.2,29.84,11193862.0,29.776,49386
2025-07-10,29.7,30.93,29.58,30.23,8942543.0,30.374,40135
