date,open,high,low,close,volume,average,barCount
2025-02-27,35.09,35.48,35.0,35.39,13726314.0,35.306,57107
2025-02-28,35.68,36.09,35.52,35.88,15053042.0,35.778,71836
2025-03-03,35.87,36.25,35.75,35.98,11436898.0,36.01,52905
2025-03-04,36.15,36.32,35.27,35.5,20573363.0,35.812,93946
2025-03-05,35.32,35.69,34.97,35.56,16113749.0,35.416,72335
2025-03-06,35.55,36.34,35.35,36.27,15965361.0,35.932,70773
2025-03-07,36.08,37.62,36.07,37.59,25198054.0,37.33,104415
2025-03-10,37.41,37.98,36.03,36.11,28927123.0,36.915,131054
2025-03-11,36.07,36.32,35.48,35.95,20874827.0,35.893,95250
2025-03-12,35.76,35.88,34.9,35.19,14363071.0,35.133,69908
2025-03-13,35.17,35.92,34.66,34.7,24656160.0,35.031,79821
2025-03-14,35.12,35.59,34.65,35.43,17654645.0,35.275,67857
2025-03-17,35.43,35.92,35.34,35.75,9703890.0,35.735,45042
2025-03-18,35.82,36.13,35.57,36.01,9579481.0,35.836,45314
2025-03-19,36.05,36.22,35.93,36.09,10120848.0,36.085,50934
2025-03-20,35.95,36.69,35.86,36.5,10059110.0,36.44,50130
2025-03-21,36.21,36.88,36.08,36.75,18978941.0,36.483,62281
2025-03-24,36.79,36.88,36.48,36.6,11251687.0,36.683,48114
2025-03-25,36.47,36.95,35.92,36.94,13075881.0,36.661,58571
2025-03-26,37.0,37.72,36.86,37.37,14198604.0,37.452,62198
2025-03-27,37.27,37.64,37.04,37.37,12796675.0,37.37,53698
2025-03-28,37.36,37.48,36.59,36.62,11146524.0,36.836,46133
2025-03-31,36.83,37.04,36.35,36.9,15235155.0,36.663,74321
2025-04-01,36.95,37.14,36.52,36.72,15076545.0,36.793,64996
2025-04-02,36.3,36.65,36.11,36.61,12286515.0,36.366,58569
2025-04-03,36.58,36.66,35.6,35.72,18109580.0,36.006,78297
2025-04-04,34.93,35.35,33.34,33.38,25441868.0,34.285,125283
2025-04-07,32.97,34.44,32.38,33.47,32596325.0,33.475,159808
2025-04-08,33.47,34.3,32.5,32.84,23110713.0,33.463,97657
2025-04-09,32.5,35.25,32.2,35.18,28906681.0,34.003,156170
2025-04-10,34.78,34.9,33.09,33.68,22960798.0,33.774,118952
2025-04-11,33.94,34.0,33.22,33.72,17946094.0,33.646,89005
2025-04-14,33.38,34.45,33.25,34.15,14009242.0,34.131,69003
2025-04-15,34.39,34.76,34.26,34.4,10932589.0,34.551,54464
2025-04-16,34.3,34.46,33.36,33.55,12694835.0,33.858,55493
2025-04-17,33.85,34.3,33.67,34.01,11392553.0,34.021,48768
2025-04-21,33.75,34.01,33.25,33.6,15884706.0,33.514,69026
2025-04-22,33.83,34.25,33.73,34.2,15836585.0,34.053,57749
2025-04-23,34.55,35.03,34.39,34.47,20523139.0,34.645,86268
2025-04-24,31.98,33.35,31.44,33.19,33934574.0,32.845,123209
2025-04-25,33.53,33.94,33.12,33.9,20355962.0,33.635,77662
2025-04-28,33.86,34.24,33.62,33.77,14289395.0,33.877,55429
2025-04-29,33.65,34.06,33.6,33.94,11967922.0,33.904,43211
2025-04-30,33.77,34.27,33.15,34.2,13463865.0,33.763,52891
2025-05-01,33.83,34.23,33.67,33.82,14028847.0,33.89,53631
2025-05-02,34.0,34.53,33.98,34.46,17721105.0,34.377,59172
2025-05-05,34.19,34.68,33.97,34.45,12109150.0,34.448,45291
2025-05-06,34.18,34.61,34.07,34.49,9239442.0,34.418,33306
2025-05-07,34.63,34.89,34.2,34.39,17387971.0,34.501,63296
2025-05-08,34.48,34.72,34.15,34.22,25707347.0,34.448,73253
2025-05-09,34.36,34.45,34.15,34.25,8847115.0,34.31,38371
2025-05-12,34.81,35.41,34.53,34.72,14747530.0,34.798,58026
2025-05-13,34.85,35.11,34.48,34.79,13111735.0,34.901,49207
2025-05-14,34.54,34.82,34.35,34.56,11440810.0,34.591,41691
2025-05-15,34.63,35.37,34.51,35.33,12147375.0,35.104,48235
2025-05-16,35.32,35.66,35.19,35.48,13699149.0,35.394,51106
2025-05-19,35.35,35.54,35.24,35.44,8916099.0,35.4,32935
2025-05-20,35.43,35.78,35.35,35.59,8739189.0,35.616,36239
2025-05-21,35.42,35.62,34.96,35.1,11786790.0,35.311,51806
2025-05-22,35.21,35.23,34.57,34.59,9710927.0,34.82,40690
2025-05-23,34.24,34.68,34.23,34.52,8899584.0,34.501,39556
2025-05-27,34.76,35.11,34.58,34.95,13631215.0,34.932,46154
2025-05-28,34.97,35.12,34.57,34.63,13160629.0,34.782,45432
2025-05-29,34.64,34.81,33.83,34.28,15814912.0,34.239,54724
2025-05-30,34.39,34.76,34.1,34.57,16239467.0,34.503,58700
2025-06-02,34.32,34.42,33.82,34.33,13868344.0,34.191,46328
2025-06-03,34.34,34.68,34.11,34.66,14637123.0,34.531,46825
2025-06-04,34.74,34.9,34.43,34.44,9176561.0,34.644,31655
2025-06-05,34.5,34.59,34.08,34.22,12776427.0,34.346,45286
2025-06-06,34.5,34.8,34.4,34.7,8704306.0,34.64,31677
2025-06-09,34.7,34.9,34.56,34.6,10855838.0,34.733,41658
2025-06-10,34.69,35.64,34.51,35.62,14598917.0,35.271,48495
2025-06-11,35.6,35.77,35.12,35.18,14335563.0,35.43,47363
2025-06-12,35.18,35.39,35.06,35.27,7889248.0,35.242,36278
2025-06-13,35.26,35.46,34.95,35.01,12177094.0,35.205,48326
2025-06-16,35.2,35.5,34.77,35.11,12905642.0,35.057,49986
2025-06-17,34.96,35.03,34.46,34.53,10568758.0,34.685,43917
2025-06-18,34.49,34.71,34.2,34.26,11212070.0,34.43,45322
2025-06-20,34.5,34.9,34.38,34.53,17016600.0,34.566,49496
2025-06-23,34.39,34.63,34.15,34.59,11119351.0,34.393,51848
2025-06-24,34.8,35.28,34.6,35.21,12032372.0,35.098,52277
2025-06-25,35.13,35.19,34.8,34.84,12668485.0,34.92,37310
2025-06-26,34.85,35.23,34.82,35.21,7226479.0,35.035,33129
2025-06-27,35.3,35.56,35.19,35.32,11353568.0,35.36,44558
2025-06-30,35.37,35.77,35.28,35.69,9246633.0,35.565,42573
2025-07-01,35.61,36.66,35.55,36.33,15380608.0,36.281,69016
2025-07-02,35.91,36.11,35.71,35.83,17313473.0,35.872,65669
2025-07-03,35.8,36.4,35.78,35.99,6999445.0,36.092,31750
2025-07-07,36.0,36.14,35.37,35.44,8066414.0,35.603,33933
2025-07-08,35.57,36.06,35.39,36.0,7530013.0,35.883,37854
2025-07-09,35.96,36.04,35.39,35.62,8604154.0,35.621,38523
2025-07-10,35.56,35.97,35.38,35.42,8403451.0,35.603,36000
