date,open,high,low,close,volume,average,barCount
2025-02-28,11.24,11.46,11.11,11.36,6562757.0,11.335,22069
2025-03-03,11.37,11.46,11.28,11.31,5948280.0,11.389,20468
2025-03-04,11.27,11.57,11.25,11.48,8280478.0,11.418,30744
2025-03-05,11.55,11.6,11.41,11.51,6042062.0,11.503,20622
2025-03-06,11.5,11.8,11.39,11.76,8258851.0,11.717,23035
2025-03-07,11.74,12.54,11.67,12.14,21555948.0,12.255,63418
2025-03-10,12.03,12.26,11.89,12.0,7985646.0,12.054,28328
2025-03-11,11.96,12.01,11.45,11.47,7871351.0,11.645,25933
2025-03-12,11.53,11.6,11.27,11.58,6827024.0,11.433,25702
2025-03-13,11.5,11.74,11.46,11.64,7073009.0,11.629,23906
2025-03-14,11.7,11.82,11.55,11.69,6041650.0,11.71,17154
2025-03-17,11.72,11.8,11.64,11.68,3383488.0,11.71,10170
2025-03-18,11.62,11.7,11.48,11.66,4735033.0,11.605,12547
2025-03-19,11.66,11.78,11.65,11.74,3872791.0,11.735,11263
2025-03-20,11.68,12.1,11.65,11.93,5859549.0,11.931,16840
2025-03-21,11.92,12.0,11.76,11.86,6629083.0,11.902,18983
2025-03-24,11.98,12.01,11.54,11.64,7233549.0,11.737,20410
2025-03-25,11.69,11.69,11.5,11.61,3978652.0,11.568,14569
2025-03-26,11.67,11.92,11.65,11.86,8009772.0,11.808,22153
2025-03-27,11.88,11.9,11.64,11.68,3621571.0,11.742,9923
2025-03-28,11.62,11.65,11.48,11.56,4703726.0,11.546,14477
2025-03-31,11.48,11.99,11.45,11.96,14031034.0,11.854,43801
2025-04-01,12.01,12.02,11.71,11.73,6762243.0,11.84,20038
2025-04-02,11.61,12.0,11.43,11.9,6832549.0,11.813,22607
2025-04-03,11.71,11.97,11.47,11.48,9220638.0,11.663,33231
2025-04-04,11.29,11.33,10.86,11.07,9972387.0,11.082,34513
2025-04-07,10.71,11.33,10.58,10.86,7973755.0,10.847,33786
2025-04-08,11.14,11.14,10.59,10.65,7675391.0,10.777,28436
2025-04-09,10.51,11.6,10.47,11.14,11316002.0,11.05,47074
2025-04-10,11.13,11.14,10.78,10.92,5503479.0,10.946,26541
2025-04-11,10.97,11.02,10.64,10.69,4383246.0,10.716,17480
2025-04-14,10.75,10.9,10.53,10.69,5466174.0,10.737,19661
2025-04-15,10.7,10.91,10.66,10.86,6062698.0,10.812,21859
2025-04-16,10.81,10.88,10.62,10.71,5793739.0,10.702,18554
2025-04-17,10.8,11.02,10.69,10.94,5476099.0,10.88,16553
2025-04-21,10.85,10.93,10.72,10.76,6809305.0,10.839,19416
2025-04-22,10.82,11.02,10.82,10.98,6169428.0,10.973,22502
2025-04-23,11.11,11.28,11.06,11.2,6378701.0,11.186,25567
2025-04-24,11.21,11.48,11.13,11.43,6301943.0,11.345,20249
2025-04-25,11.43,11.75,11.42,11.73,8152834.0,11.648,24144
2025-04-28,11.71,11.75,11.6,11.69,4372755.0,11.685,13067
2025-04-29,11.65,11.78,11.57,11.75,5546402.0,11.708,16903
2025-04-30,11.59,11.77,11.4,11.74,7305762.0,11.609,25265
2025-05-01,11.74,11.74,11.59,11.65,4934308.0,11.658,21095
2025-05-02,11.75,11.83,11.41,11.43,6162488.0,11.593,25135
2025-05-05,11.19,11.4,11.15,11.25,6794666.0,11.289,23340
2025-05-06,11.17,11.53,11.11,11.5,5264795.0,11.365,17620
2025-05-07,11.5,11.73,11.46,11.57,5725113.0,11.584,19433
2025-05-08,11.52,11.72,11.44,11.68,5688371.0,11.586,16616
2025-05-09,11.82,12.04,11.73,11.94,8230066.0,11.848,26282
2025-05-12,12.05,12.09,11.92,11.95,6843705.0,11.984,21639
2025-05-13,11.97,12.05,11.91,11.99,4433453.0,12.006,13638
2025-05-14,12.01,12.08,11.74,11.81,5627595.0,11.875,14068
2025-05-15,11.82,11.9,11.76,11.9,3878200.0,11.837,11045
2025-05-16,11.9,11.93,11.67,11.7,8752118.0,11.748,22173
2025-05-19,11.76,11.87,11.62,11.78,5345173.0,11.728,15903
2025-05-20,11.74,11.89,11.74,11.87,4617287.0,11.815,8376
2025-05-21,11.87,12.03,11.8,11.89,7034888.0,11.9,18206
2025-05-22,11.91,11.93,11.83,11.86,3358478.0,11.876,7970
2025-05-23,11.84,12.03,11.79,11.97,4205339.0,11.938,12468
2025-05-27,12.05,12.08,11.97,12.03,3774000.0,12.02,8689
2025-05-28,12.0,12.13,11.96,12.09,5452986.0,12.045,13830
2025-05-29,12.05,12.18,11.98,12.18,5635948.0,12.061,14816
2025-05-30,12.17,12.23,12.01,12.1,7296989.0,12.128,17067
2025-06-02,12.04,12.16,11.85,11.94,7482576.0,11.98,20335
2025-06-03,11.97,12.1,11.88,12.01,4048637.0,12.048,10491
2025-06-04,12.02,12.08,11.92,11.93,3161271.0,11.98,9025
2025-06-05,11.96,12.14,11.87,11.9,5838584.0,11.985,13845
2025-06-06,12.05,12.07,11.87,11.92,3630094.0,11.934,8851
2025-06-09,11.91,12.02,11.87,12.0,3734735.0,11.947,9856
2025-06-10,11.96,12.2,11.93,12.17,5765422.0,12.112,14861
2025-06-11,12.19,12.29,12.13,12.24,5329708.0,12.236,16246
2025-06-12,12.22,12.23,11.8,11.94,8305546.0,11.981,21516
2025-06-13,11.89,11.96,11.78,11.89,4544064.0,11.888,12535
2025-06-16,11.98,12.02,11.9,11.99,3951127.0,11.986,11618
2025-06-17,11.95,12.01,11.84,11.97,8785408.0,11.941,26469
2025-06-18,12.07,12.2,11.96,12.04,8283994.0,12.054,20753
2025-06-20,12.1,12.37,12.06,12.35,15250531.0,12.241,36031
2025-06-23,12.36,12.46,12.28,12.32,4924312.0,12.345,15035
2025-06-24,12.32,12.45,12.2,12.21,3660315.0,12.305,9947
2025-06-25,12.14,12.27,12.13,12.22,4928918.0,12.221,14649
2025-06-26,12.29,12.38,12.24,12.32,4108345.0,12.321,11685
2025-06-27,12.38,12.54,12.35,12.53,6185879.0,12.454,17142
2025-06-30,12.55,12.92,12.55,12.9,11032378.0,12.752,26374
2025-07-01,12.9,13.27,12.87,13.16,11391035.0,13.111,26667
2025-07-02,13.24,13.29,12.82,12.84,8365770.0,12.976,25781
2025-07-03,12.89,12.95,12.81,12.9,3401179.0,12.868,9970
2025-07-07,12.89,12.89,12.52,12.53,8000655.0,12.669,21293
2025-07-08,12.55,12.69,12.42,12.63,5670299.0,12.568,14638
2025-07-09,12.73,12.85,12.57,12.61,5218411.0,12.664,15445
2025-07-10,12.64,12.8,12.55,12.77,3058221.0,12.737,9403
