date,open,high,low,close,volume,average,barCount
2025-02-27,43.12,43.26,42.04,42.12,7138851.0,42.526,39439
2025-02-28,41.6,42.86,41.23,42.84,7055479.0,42.175,38023
2025-03-03,43.7,43.95,42.15,42.36,7617669.0,42.763,42227
2025-03-04,42.74,43.07,41.93,42.51,6619724.0,42.553,36254
2025-03-05,42.85,43.92,42.56,43.85,6109393.0,43.451,30264
2025-03-06,43.67,44.25,43.56,43.92,5350333.0,43.85,30377
2025-03-07,43.8,45.04,43.48,43.87,5721160.0,44.114,32656
2025-03-10,43.5,43.9,42.03,42.37,5734521.0,42.841,31857
2025-03-11,42.66,43.87,42.66,43.42,5786337.0,43.405,32107
2025-03-12,43.3,43.96,42.9,43.63,4448689.0,43.51,24157
2025-03-13,44.07,46.27,43.93,45.65,7954711.0,45.557,42604
2025-03-14,46.67,46.83,45.82,46.24,6935501.0,46.309,37548
2025-03-17,46.7,47.84,46.4,47.52,6696439.0,47.432,33882
2025-03-18,48.34,48.68,47.48,47.81,7642460.0,47.947,37558
2025-03-19,47.85,48.37,47.48,47.99,5901452.0,47.933,30298
2025-03-20,47.5,48.18,47.2,47.76,3853206.0,47.857,20269
2025-03-21,47.12,47.36,46.35,47.36,7821761.0,46.903,35200
2025-03-24,47.25,47.62,46.6,46.82,6533742.0,47.101,32975
2025-03-25,47.31,48.21,47.3,47.55,5231897.0,47.703,28870
2025-03-26,47.91,48.06,47.13,47.39,4462752.0,47.442,25094
2025-03-27,47.79,48.48,47.64,48.39,6765369.0,48.174,30237
2025-03-28,48.98,49.52,47.98,48.08,8011446.0,48.565,41550
2025-03-31,48.5,48.59,47.12,48.28,7459882.0,48.136,39067
2025-04-01,48.37,48.87,47.79,48.29,6726159.0,48.323,35446
2025-04-02,48.7,48.85,47.83,48.73,5945412.0,48.478,30945
2025-04-03,46.7,49.32,46.57,48.33,12438766.0,48.53,73030
2025-04-04,46.87,47.0,43.59,44.18,15097883.0,44.693,79293
2025-04-07,43.54,46.97,42.93,44.86,15516311.0,44.878,81927
2025-04-08,46.64,47.12,44.39,44.96,11541525.0,45.788,67265
2025-04-09,46.2,48.94,45.72,48.75,19158309.0,47.586,103214
2025-04-10,48.9,51.6,48.72,50.94,16254780.0,50.606,86408
2025-04-11,53.84,55.86,53.38,54.97,24362942.0,54.908,116917
2025-04-14,53.7,55.23,53.17,54.79,9574980.0,54.727,47743
2025-04-15,55.01,55.16,54.14,54.58,8302608.0,54.579,44835
2025-04-16,56.49,57.08,55.5,55.95,13111566.0,56.239,65196
2025-04-17,55.6,56.2,54.76,55.08,10952797.0,55.24,54565
2025-04-21,57.0,57.16,54.42,55.21,13670215.0,55.313,66502
2025-04-22,55.73,56.16,54.35,54.54,12953470.0,55.246,61094
2025-04-23,51.75,53.5,51.64,53.15,15223634.0,52.82,77786
2025-04-24,54.74,55.74,54.04,55.7,9549029.0,54.974,46697
2025-04-25,54.29,54.42,53.48,53.94,8526975.0,53.895,42911
2025-04-28,53.51,54.12,53.1,54.07,6075618.0,53.695,33379
2025-04-29,53.69,53.95,52.78,52.96,6896909.0,53.129,37405
2025-04-30,52.61,52.95,52.2,52.68,6343812.0,52.561,33082
2025-05-01,51.48,51.65,50.77,51.49,8571378.0,51.266,44940
2025-05-02,52.17,52.47,51.16,51.53,5664424.0,51.598,29390
2025-05-05,52.8,53.06,52.25,53.04,8050796.0,52.793,41505
2025-05-06,53.77,54.74,53.25,54.61,9697049.0,53.993,48781
2025-05-07,53.41,54.33,53.21,53.99,7971251.0,53.998,42252
2025-05-08,53.79,54.2,52.73,52.83,5894242.0,53.32,29586
2025-05-09,53.47,54.11,52.97,53.98,5696491.0,53.697,27027
2025-05-12,51.02,51.77,50.0,50.78,13739852.0,51.004,62102
2025-05-13,50.39,50.69,49.63,50.07,11678186.0,50.033,57361
2025-05-14,49.2,49.24,48.27,48.66,13243412.0,48.64,71468
2025-05-15,49.0,49.87,48.4,49.84,9731575.0,49.213,53227
2025-05-16,48.75,50.12,48.61,50.1,7349472.0,49.682,37046
2025-05-19,50.78,50.98,49.99,50.93,6958905.0,50.547,34942
2025-05-20,50.88,52.37,50.79,52.3,6834654.0,51.882,34070
2025-05-21,52.67,53.19,52.08,52.64,8565668.0,52.725,45682
2025-05-22,52.6,52.96,52.14,52.65,5711744.0,52.683,31975
2025-05-23,53.65,53.8,53.01,53.65,6842425.0,53.477,36102
2025-05-27,52.55,53.18,52.49,52.71,6109692.0,52.803,30917
2025-05-28,52.92,53.05,52.4,52.85,4984693.0,52.743,22885
2025-05-29,52.91,53.1,52.37,52.52,5751561.0,52.631,27282
2025-05-30,52.3,52.73,51.8,52.72,6878842.0,52.28,34167
2025-06-02,53.9,55.89,53.86,55.58,10668475.0,55.479,57921
2025-06-03,54.8,55.45,54.18,55.34,6675163.0,54.975,36557
2025-06-04,55.4,55.73,55.09,55.28,5585471.0,55.347,27822
2025-06-05,55.73,56.53,54.35,54.51,9577711.0,55.104,48450
2025-06-06,54.49,54.51,52.26,52.36,9076249.0,52.908,48112
2025-06-09,52.36,53.63,52.08,53.28,5423937.0,53.147,29414
2025-06-10,53.41,53.8,52.3,52.56,6936980.0,52.78,37712
2025-06-11,53.05,53.33,52.42,53.31,4557005.0,52.97,24870
2025-06-12,54.33,55.96,54.14,55.92,9095380.0,55.273,46401
2025-06-13,56.5,58.16,56.44,57.9,13788307.0,57.415,56172
2025-06-16,56.87,58.78,56.87,58.12,11224267.0,58.075,51807
2025-06-17,58.38,58.81,58.06,58.52,7309636.0,58.513,37546
2025-06-18,58.0,59.03,57.9,58.26,7386171.0,58.448,33893
2025-06-20,58.03,59.16,57.97,58.23,8381402.0,58.557,37764
2025-06-23,58.36,60.31,58.31,59.46,8596006.0,59.763,39679
2025-06-24,57.79,58.64,57.17,58.09,9217535.0,58.172,44136
2025-06-25,57.58,58.53,57.56,58.06,6136907.0,58.153,29875
2025-06-26,58.25,59.22,58.06,59.19,6494832.0,58.816,31725
2025-06-27,57.44,57.7,56.46,56.76,10513331.0,56.814,47815
2025-06-30,56.89,58.32,56.75,58.26,5921972.0,57.695,30051
2025-07-01,58.92,59.3,58.39,58.83,6528811.0,58.835,33679
2025-07-02,58.94,60.18,58.94,60.06,6484845.0,59.687,34191
2025-07-03,59.3,60.19,59.06,59.9,3457468.0,59.879,20009
2025-07-07,59.3,60.18,58.41,60.16,5474255.0,59.606,29966
2025-07-08,59.61,59.7,56.9,57.61,9732472.0,57.896,50322
2025-07-09,57.79,59.0,57.37,58.75,6548707.0,58.393,30441
2025-07-10,59.03,59.81,58.59,59.78,5760450.0,59.284,28089
