date,open,high,low,close,volume,average,barCount
2025-03-17,43.26,44.11,43.2,43.88,852794.0,43.86,4832
2025-03-18,43.8,44.11,43.06,43.42,1429061.0,43.498,7350
2025-03-19,43.44,43.87,43.11,43.57,962870.0,43.502,4690
2025-03-20,43.67,43.88,43.14,43.64,893502.0,43.578,5743
2025-03-21,43.51,43.72,43.1,43.36,1945376.0,43.445,7712
2025-03-24,43.53,44.4,43.48,44.31,1222871.0,44.171,5406
2025-03-25,44.39,44.66,43.75,44.08,1048701.0,44.27,4981
2025-03-26,44.35,44.48,44.0,44.35,475212.0,44.285,2822
2025-03-27,44.5,44.94,44.08,44.21,775523.0,44.358,4605
2025-03-28,44.57,44.67,43.96,44.54,775918.0,44.376,4751
2025-03-31,44.83,45.42,44.83,45.17,758512.0,45.149,5070
2025-04-01,45.19,45.52,44.42,45.17,728124.0,45.031,4571
2025-04-02,45.17,45.53,44.83,45.36,708800.0,45.278,4125
2025-04-03,44.93,45.56,43.5,43.7,2219552.0,43.99,8830
2025-04-04,42.98,43.29,40.41,40.44,2566641.0,41.29,10907
2025-04-07,39.5,40.89,38.32,39.18,2525574.0,39.395,15074
2025-04-08,40.18,40.22,37.44,38.09,1925919.0,38.891,11533
2025-04-09,37.23,41.35,36.61,41.07,2212179.0,39.489,14050
2025-04-10,40.29,40.81,38.58,39.41,1772624.0,39.551,7518
2025-04-11,39.01,39.67,38.18,39.46,1365978.0,39.047,6999
2025-04-14,40.01,41.02,39.75,40.79,850151.0,40.673,5615
2025-04-15,40.92,41.24,40.67,41.07,1838670.0,41.032,6595
2025-04-16,41.06,41.78,40.61,40.87,2444445.0,41.202,10934
2025-04-17,41.22,41.81,41.13,41.29,1362437.0,41.496,7846
2025-04-21,40.84,41.24,40.21,40.74,838568.0,40.596,4832
2025-04-22,41.3,41.74,41.03,41.54,1990026.0,41.495,9697
2025-04-23,42.0,42.45,41.6,41.8,912131.0,41.93,5526
2025-04-24,41.73,41.91,41.38,41.57,1333027.0,41.674,7253
2025-04-25,41.47,41.54,41.12,41.3,822512.0,41.323,4923
2025-04-28,41.29,41.73,41.17,41.6,1281237.0,41.451,7947
2025-04-29,41.42,41.68,41.15,41.24,1594363.0,41.399,9077
2025-04-30,41.11,41.96,40.54,41.88,1422494.0,41.442,8383
2025-05-01,41.96,42.88,41.36,42.6,1552845.0,42.405,10675
2025-05-02,43.13,43.92,43.1,43.81,1202189.0,43.738,8436
2025-05-05,43.62,43.62,42.88,43.03,814158.0,43.154,4889
2025-05-06,42.74,43.1,42.59,42.83,1043952.0,42.837,6567
2025-05-07,42.89,43.12,42.6,42.72,525631.0,42.836,3721
2025-05-08,42.86,42.93,41.86,42.03,1415626.0,42.235,9003
2025-05-09,42.08,42.47,41.8,42.29,733269.0,42.146,3686
2025-05-12,42.62,42.98,42.29,42.57,714505.0,42.534,4741
2025-05-13,42.46,42.71,41.47,41.65,1006047.0,41.716,6424
2025-05-14,41.46,41.49,40.87,41.17,674130.0,41.149,4681
2025-05-15,41.37,41.9,41.34,41.9,811277.0,41.702,5288
2025-05-16,41.97,42.45,41.76,42.42,1202647.0,42.193,7136
2025-05-19,42.14,42.37,41.91,42.23,827602.0,42.155,4245
2025-05-20,42.0,42.27,41.86,42.0,732392.0,42.023,4091
2025-05-21,41.77,41.88,40.55,40.65,749693.0,40.922,4787
2025-05-22,40.69,40.98,40.03,40.1,852499.0,40.204,5554
2025-05-23,39.98,40.17,39.25,39.47,1832623.0,39.451,9081
2025-05-27,39.93,40.2,39.4,40.04,1555398.0,39.913,8075
2025-05-28,40.16,40.75,39.98,40.69,1926410.0,40.501,10505
2025-05-29,40.74,41.35,40.6,41.32,1846532.0,41.103,10678
2025-05-30,41.2,41.47,40.95,41.43,1099593.0,41.284,6081
2025-06-02,41.07,41.52,40.75,41.41,718706.0,41.264,4558
2025-06-03,41.19,41.31,40.42,41.09,1430630.0,41.02,7557
2025-06-04,41.01,41.27,40.76,41.13,1129369.0,41.087,6037
2025-06-05,41.13,41.24,40.75,40.98,2732218.0,41.08,8883
2025-06-06,41.12,41.52,40.64,41.07,1280542.0,40.977,7094
2025-06-09,41.05,41.76,40.67,41.48,1261166.0,41.355,6645
2025-06-10,41.68,42.22,41.46,41.95,868753.0,41.88,5057
2025-06-11,41.95,42.1,41.33,41.57,607316.0,41.678,3812
2025-06-12,41.58,41.96,41.41,41.94,731227.0,41.807,4010
2025-06-13,41.54,41.81,40.85,41.23,1154514.0,41.185,7361
2025-06-16,41.42,41.63,41.05,41.16,831187.0,41.306,5788
2025-06-17,40.89,41.16,40.72,40.98,984670.0,40.943,5734
2025-06-18,41.0,41.5,40.85,41.12,799395.0,41.175,4968
2025-06-20,41.24,41.49,40.92,41.04,1093996.0,41.179,4764
2025-06-23,41.17,41.58,40.75,41.39,999779.0,41.268,5886
2025-06-24,41.4,41.46,40.76,40.98,1416356.0,41.065,8371
2025-06-25,40.7,40.73,40.01,40.11,1260385.0,40.322,7497
2025-06-26,40.33,40.88,40.16,40.82,1271404.0,40.613,7272
2025-06-27,41.13,41.18,40.51,40.71,719132.0,40.806,4525
2025-06-30,40.6,40.85,40.01,40.83,1333925.0,40.543,7562
2025-07-01,40.8,41.37,40.29,40.86,985126.0,40.94,5838
2025-07-02,40.78,40.93,40.0,40.57,911026.0,40.457,5335
2025-07-03,40.57,41.06,40.42,40.8,574673.0,40.863,2830
2025-07-07,40.88,41.6,40.68,40.92,1533141.0,41.004,9020
2025-07-08,40.55,41.25,40.55,40.96,785533.0,40.985,4906
2025-07-09,40.9,41.15,40.71,40.72,746931.0,40.889,4363
2025-07-10,40.34,40.77,40.17,40.49,1165250.0,40.522,7336
