date,open,high,low,close,volume,average,barCount
2025-02-27,49.06,49.35,46.39,46.63,9085563.0,47.273,52180
2025-02-28,46.33,48.26,46.2,48.17,5992566.0,47.328,32354
2025-03-03,48.85,49.42,48.03,48.71,5923142.0,48.674,34647
2025-03-04,48.65,51.21,47.48,50.0,7309152.0,49.288,39475
2025-03-05,49.79,50.34,48.76,50.13,6043811.0,49.659,35849
2025-03-06,49.1,49.43,45.97,46.16,8799488.0,47.327,43098
2025-03-07,45.59,47.28,45.18,47.0,6877251.0,46.37,36414
2025-03-10,47.43,47.69,46.43,47.49,6490650.0,47.085,35335
2025-03-11,48.16,50.17,47.88,49.11,5401088.0,49.197,27926
2025-03-12,49.66,50.0,48.26,48.95,2471657.0,49.095,16463
2025-03-13,48.63,49.48,48.14,48.86,2894299.0,48.938,19746
2025-03-14,49.47,50.88,48.64,50.72,3349237.0,50.341,20564
2025-03-17,50.49,51.85,50.49,51.66,4390642.0,51.383,24471
2025-03-18,52.78,53.32,52.2,52.56,3315688.0,52.653,19520
2025-03-19,52.84,53.88,52.34,53.6,2531179.0,53.337,16391
2025-03-20,53.3,54.5,53.04,53.73,3954790.0,53.759,22748
2025-03-21,53.18,53.5,52.66,52.88,4386683.0,53.076,23360
2025-03-24,53.43,54.56,53.15,54.0,3158794.0,53.962,16550
2025-03-25,54.15,54.65,54.02,54.25,2451488.0,54.305,14765
2025-03-26,54.83,55.34,52.8,52.92,4753348.0,53.519,27601
2025-03-27,53.15,53.25,51.42,52.32,4876741.0,52.049,29786
2025-03-28,52.16,53.15,52.15,53.01,3126515.0,52.71,19568
2025-03-31,52.69,53.94,52.15,53.43,2942442.0,53.385,19471
2025-04-01,53.67,54.55,53.16,53.88,3789032.0,53.755,19515
2025-04-02,53.11,55.25,52.92,54.62,4835013.0,54.431,28938
2025-04-03,51.53,53.66,51.41,52.09,6891745.0,52.549,44545
2025-04-04,49.18,49.7,43.57,46.11,15570346.0,46.127,89233
2025-04-07,44.63,49.94,44.55,47.31,9657704.0,47.35,57565
2025-04-08,49.82,50.44,46.84,47.49,10014066.0,48.315,63250
2025-04-09,46.4,50.86,44.85,50.17,12258866.0,47.869,72557
2025-04-10,48.81,49.23,46.84,48.49,5024726.0,48.307,36209
2025-04-11,48.19,50.5,47.76,49.65,5276216.0,49.208,34771
2025-04-14,50.49,50.77,49.64,49.97,2562752.0,50.176,17360
2025-04-15,49.62,51.0,49.57,50.74,3081984.0,50.616,18488
2025-04-16,50.52,51.94,50.49,50.85,3642152.0,51.219,21638
2025-04-17,51.23,51.77,50.82,50.98,2876099.0,51.285,17025
2025-04-21,50.25,50.4,47.29,47.68,4641580.0,48.176,29082
2025-04-22,48.14,49.14,47.95,48.57,4153688.0,48.548,26611
2025-04-23,50.03,50.41,47.14,48.75,9589470.0,49.218,56160
2025-04-24,49.6,49.76,48.3,48.82,6220256.0,48.978,35098
2025-04-25,48.66,50.35,48.31,50.24,4397501.0,49.876,23854
2025-04-28,49.98,51.38,49.75,51.12,3873739.0,50.88,24258
2025-04-29,50.48,51.63,49.7,51.22,3663383.0,50.905,24529
2025-04-30,50.15,50.25,48.94,49.44,5417806.0,49.614,33831
2025-05-01,49.31,51.6,48.93,50.36,4649260.0,50.432,27316
2025-05-02,51.62,51.91,50.82,51.85,4047303.0,51.567,24406
2025-05-05,51.95,53.89,51.86,53.52,5316529.0,53.326,30120
2025-05-06,53.53,53.89,52.67,53.45,3556895.0,53.343,21745
2025-05-07,53.69,54.57,53.07,53.96,4596076.0,53.843,22589
2025-05-08,54.41,54.59,53.22,53.4,6030248.0,53.731,26900
2025-05-09,53.9,55.65,53.56,55.62,4839355.0,54.847,22326
2025-05-12,56.05,56.11,54.01,54.49,8228174.0,54.791,40339
2025-05-13,55.07,56.67,54.8,56.2,5749156.0,55.914,28554
2025-05-14,55.66,56.66,55.35,56.36,3459336.0,56.175,20244
2025-05-15,55.55,57.04,55.55,56.0,5678540.0,56.261,30988
2025-05-16,55.84,56.04,55.43,55.86,2238195.0,55.81,12335
2025-05-19,55.55,56.09,54.92,55.56,4150794.0,55.628,19204
2025-05-20,55.88,57.37,55.52,56.14,3888788.0,56.435,21179
2025-05-21,55.84,56.28,55.04,55.71,3079536.0,55.728,18449
2025-05-22,55.99,56.32,55.23,55.69,4945539.0,55.847,22219
2025-05-23,55.25,56.02,55.15,55.61,3390587.0,55.656,19464
2025-05-27,56.08,56.61,55.3,56.56,2943237.0,56.307,16162
2025-05-28,56.73,57.03,55.12,55.5,2872218.0,55.739,17306
2025-05-29,55.61,56.02,55.12,55.37,2232701.0,55.427,11994
2025-05-30,55.0,55.61,54.48,55.13,3588341.0,55.035,20333
2025-06-02,56.45,57.19,55.75,56.66,4274851.0,56.637,24468
2025-06-03,56.77,56.89,55.97,56.65,2846145.0,56.57,15648
2025-06-04,56.54,56.74,55.3,55.49,2371626.0,55.926,14127
2025-06-05,55.79,55.8,54.94,55.33,2686680.0,55.302,15696
2025-06-06,55.61,56.72,55.33,56.39,2196930.0,56.229,12684
2025-06-09,56.08,56.08,54.61,54.9,3019984.0,55.203,17734
2025-06-10,55.24,55.55,53.4,53.73,5226098.0,53.945,29935
2025-06-11,54.02,54.68,53.74,53.97,2539283.0,54.087,15267
2025-06-12,54.22,55.56,53.94,55.52,2855099.0,54.949,15196
2025-06-13,55.88,56.96,54.32,56.84,4764626.0,56.097,26170
2025-06-16,56.93,58.75,56.89,58.17,5460346.0,58.231,30761
2025-06-17,58.5,59.11,57.89,58.87,3991565.0,58.684,22210
2025-06-18,59.43,60.2,58.2,59.37,4415554.0,59.306,25659
2025-06-20,59.44,60.8,58.78,60.44,5430221.0,60.132,26216
2025-06-23,60.8,61.02,59.13,59.37,4455468.0,59.735,24738
2025-06-24,59.18,60.78,58.9,60.34,3641165.0,60.339,21568
2025-06-25,60.16,60.32,58.16,58.23,4171375.0,58.78,22901
2025-06-26,58.18,58.56,57.57,58.15,4554696.0,57.994,25126
2025-06-27,58.21,58.55,57.61,58.31,3209837.0,58.173,19188
2025-06-30,57.98,58.88,57.72,58.32,7161877.0,58.245,28778
2025-07-01,58.03,58.09,55.2,55.72,7543371.0,55.978,42711
2025-07-02,55.85,56.38,54.97,56.14,6022548.0,55.828,36056
2025-07-03,56.07,56.39,54.7,55.31,2656841.0,55.431,15643
2025-07-07,55.16,56.26,54.76,56.16,4297171.0,55.719,22946
2025-07-08,56.81,56.9,54.37,54.86,5187493.0,55.183,29824
2025-07-09,54.85,55.26,53.75,54.88,4807735.0,54.681,25969
2025-07-10,54.84,55.05,53.42,54.52,5118026.0,54.123,26828
