date,open,high,low,close,volume,average,barCount
2025-03-06,39.01,39.97,39.01,39.79,2235746.0,39.487,13296
2025-03-07,39.82,43.65,39.81,41.81,4124834.0,42.407,25667
2025-03-10,42.25,43.85,41.99,42.04,2837109.0,42.774,19222
2025-03-11,41.99,42.21,39.91,39.96,2385900.0,40.615,17193
2025-03-12,39.16,39.43,38.24,38.58,2243881.0,38.721,14043
2025-03-13,38.66,39.2,38.14,38.47,1777833.0,38.437,12327
2025-03-14,38.3,38.64,38.08,38.42,1380278.0,38.459,9294
2025-03-17,38.33,39.37,38.32,39.01,1529914.0,39.119,10368
2025-03-18,39.05,39.34,38.64,38.8,2160658.0,39.009,13457
2025-03-19,38.13,38.65,37.81,38.5,2508272.0,38.387,14334
2025-03-20,38.5,38.62,37.75,37.98,1900558.0,38.013,11391
2025-03-21,38.12,38.47,37.86,38.08,2743910.0,38.17,14392
2025-03-24,37.98,38.48,37.83,38.05,1677355.0,38.082,10680
2025-03-25,38.26,38.44,37.83,38.18,1415411.0,38.179,9215
2025-03-26,38.18,39.28,38.18,39.14,1453291.0,39.001,9338
2025-03-27,39.5,39.68,39.25,39.58,1250106.0,39.52,8028
2025-03-28,39.85,40.16,39.57,39.72,1125600.0,39.816,6764
2025-03-31,40.09,40.59,39.86,39.92,3202427.0,40.195,19027
2025-04-01,40.05,40.15,39.2,39.9,1963754.0,39.795,10526
2025-04-02,39.96,40.19,39.17,39.39,1726008.0,39.455,10961
2025-04-03,39.49,40.33,39.3,39.82,2211256.0,39.835,14021
2025-04-04,39.87,40.44,38.62,38.79,3191902.0,39.232,19452
2025-04-07,38.03,39.25,37.75,38.09,2812585.0,38.378,17333
2025-04-08,38.5,38.75,36.48,36.82,2226954.0,37.451,13374
2025-04-09,36.32,38.35,36.02,38.25,2254237.0,37.462,14903
2025-04-10,38.0,38.51,37.14,37.78,1874979.0,37.726,13459
2025-04-11,37.95,38.65,37.23,38.14,2555267.0,37.998,14844
2025-04-14,38.04,39.04,37.98,38.88,1182546.0,38.665,7576
2025-04-15,38.99,38.99,37.52,37.72,1540764.0,37.929,10591
2025-04-16,37.99,38.14,36.74,36.85,1556037.0,37.286,8318
2025-04-17,36.99,37.71,36.66,37.53,1543758.0,37.397,10081
2025-04-21,37.5,37.69,37.24,37.57,1178758.0,37.499,6900
2025-04-22,37.74,38.27,37.41,37.88,1457234.0,37.895,9343
2025-04-23,37.63,37.87,37.16,37.5,1571829.0,37.492,10524
2025-04-24,37.47,37.55,36.65,36.72,1201753.0,36.912,7780
2025-04-25,36.8,36.8,35.85,36.29,1265663.0,36.223,7373
2025-04-28,36.3,36.5,35.7,35.84,1894134.0,35.898,11828
2025-04-29,35.75,36.12,35.35,36.04,1659685.0,35.938,10761
2025-04-30,36.34,36.65,35.79,36.46,1358725.0,36.342,9613
2025-05-01,36.0,36.21,35.58,35.89,1152239.0,35.93,7167
2025-05-02,35.86,36.27,35.66,35.86,1281533.0,35.882,7140
2025-05-05,35.89,35.91,35.36,35.58,1057170.0,35.576,6751
2025-05-06,35.53,35.6,35.21,35.51,1003486.0,35.408,6291
2025-05-07,35.63,35.63,35.09,35.29,1173884.0,35.299,7033
2025-05-08,35.41,35.81,35.08,35.58,1661826.0,35.522,9332
2025-05-09,35.48,35.7,35.27,35.32,1095991.0,35.458,7344
2025-05-12,35.3,36.16,35.18,35.94,1935159.0,35.774,11555
2025-05-13,35.82,36.01,34.86,35.18,2179273.0,35.318,13362
2025-05-14,35.11,35.14,34.27,34.31,2917944.0,34.456,15118
2025-05-15,34.51,35.04,34.35,34.96,1796151.0,34.859,9165
2025-05-16,35.0,35.61,34.86,35.52,1343780.0,35.375,7350
2025-05-19,35.46,35.58,35.19,35.48,1406992.0,35.426,9237
2025-05-20,35.47,36.03,35.41,35.69,1593699.0,35.681,10047
2025-05-21,35.71,35.72,34.21,34.23,2810336.0,34.83,14501
2025-05-22,34.21,34.32,33.76,34.11,2122665.0,34.082,11748
2025-05-23,34.05,34.06,32.95,33.5,4015170.0,33.315,23245
2025-05-27,33.73,34.48,33.69,34.34,2563158.0,34.194,13257
2025-05-28,34.38,34.6,33.75,33.79,2018418.0,34.02,10328
2025-05-29,33.73,34.18,33.53,34.17,2980537.0,33.937,15758
2025-05-30,34.26,34.38,33.97,34.04,2896022.0,34.202,15850
2025-06-02,34.85,35.0,33.69,34.25,5835247.0,34.153,34671
2025-06-03,34.01,34.42,33.44,34.26,5270245.0,33.973,26614
2025-06-04,34.35,34.59,34.02,34.28,2673602.0,34.347,15796
2025-06-05,34.2,34.24,33.92,34.12,2501186.0,34.049,14408
2025-06-06,34.33,34.66,34.13,34.48,1936500.0,34.386,11678
2025-06-09,34.48,34.56,34.05,34.27,2117400.0,34.262,13692
2025-06-10,34.26,34.44,33.82,34.07,5059132.0,34.075,26642
2025-06-11,34.12,34.19,33.35,33.4,2781610.0,33.64,15233
2025-06-12,33.39,33.42,32.82,33.32,3275032.0,33.118,18303
2025-06-13,33.23,33.58,32.73,32.79,2808174.0,33.133,17612
2025-06-16,32.97,32.97,31.82,32.26,4410962.0,32.274,23829
2025-06-17,32.15,32.4,31.8,31.82,2382576.0,32.064,14403
2025-06-18,31.75,32.17,31.58,31.85,2808652.0,31.925,16133
2025-06-20,31.92,32.2,31.67,31.84,3602915.0,31.829,19957
2025-06-23,31.91,32.25,31.62,32.01,2730623.0,31.946,15361
2025-06-24,32.05,32.31,31.93,32.17,2843058.0,32.162,17527
2025-06-25,31.92,32.01,31.17,31.18,4200694.0,31.409,23855
2025-06-26,31.28,31.63,30.9,30.96,2840319.0,31.054,16185
2025-06-27,31.08,31.17,30.61,30.79,3174384.0,30.863,19855
2025-06-30,30.81,30.94,30.47,30.65,4094576.0,30.64,20812
2025-07-01,30.69,32.38,30.65,31.69,4243502.0,31.695,24525
2025-07-02,31.73,32.05,31.47,31.94,2601623.0,31.824,14657
2025-07-03,31.63,31.8,31.13,31.25,2114999.0,31.296,10734
2025-07-07,31.21,31.24,30.51,30.81,3421159.0,30.732,19214
2025-07-08,30.71,31.2,30.27,31.04,3489929.0,30.872,19759
2025-07-09,31.07,31.13,30.21,30.74,3062634.0,30.584,17749
2025-07-10,30.31,30.79,29.39,30.49,11498235.0,30.261,44330
