date,open,high,low,close,volume,average,barCount
2025-02-27,149.11,152.94,129.77,130.01,11539073.0,137.429,66420
2025-02-28,128.0,134.71,124.05,133.66,9213577.0,130.021,50511
2025-03-03,133.66,134.28,121.72,123.95,7762961.0,127.564,43420
2025-03-04,122.98,131.98,116.4,126.94,10667560.0,123.762,60355
2025-03-05,122.22,128.27,121.4,126.87,5940738.0,124.998,33575
2025-03-06,120.22,122.35,112.15,114.41,8636229.0,116.746,47357
2025-03-07,117.0,118.69,109.55,114.32,7161287.0,113.996,41455
2025-03-10,110.0,111.91,104.34,108.49,8459675.0,107.9,45026
2025-03-11,109.5,115.41,107.18,114.36,7602188.0,112.142,47431
2025-03-12,119.53,127.83,118.4,121.92,9553528.0,123.093,54653
2025-03-13,122.01,122.01,115.79,118.0,4783964.0,118.527,27895
2025-03-14,121.05,124.72,118.54,124.46,4540523.0,122.093,27171
2025-03-17,123.6,129.84,123.4,126.29,4151827.0,127.388,23608
2025-03-18,124.88,126.82,122.28,124.46,2704005.0,124.786,16467
2025-03-19,125.0,132.67,124.0,129.85,3776988.0,129.397,21329
2025-03-20,127.53,133.25,126.24,131.9,3703278.0,131.384,22844
2025-03-21,129.79,131.54,126.27,130.58,3549419.0,129.741,18996
2025-03-24,134.98,138.74,133.5,134.94,4861504.0,135.835,28752
2025-03-25,134.01,134.44,128.0,131.81,4672404.0,130.624,29525
2025-03-26,129.8,130.5,122.0,124.01,4597069.0,124.762,28354
2025-03-27,120.25,124.5,118.39,119.31,4914408.0,120.884,29664
2025-03-28,118.45,122.34,117.46,119.05,4911928.0,119.435,29916
2025-03-31,113.9,118.35,112.0,117.44,4954229.0,115.193,31733
2025-04-01,118.28,122.29,116.0,122.24,4736872.0,120.338,30773
2025-04-02,118.85,127.61,118.0,127.19,3586523.0,124.723,22310
2025-04-03,114.22,118.85,107.31,108.21,8567783.0,111.864,48942
2025-04-04,103.57,103.91,92.12,98.07,12642212.0,96.733,78798
2025-04-07,92.66,109.18,90.51,102.69,9058461.0,100.395,53472
2025-04-08,109.4,112.39,99.9,102.19,8081913.0,107.167,51286
2025-04-09,102.34,120.96,99.24,118.02,10219322.0,112.221,60817
2025-04-10,113.63,115.51,107.03,109.26,6145009.0,111.262,37840
2025-04-11,109.26,112.34,105.75,111.71,3595643.0,109.956,23528
2025-04-14,117.31,118.2,110.51,112.69,3217584.0,113.046,17465
2025-04-15,113.01,116.35,112.37,115.75,2660403.0,115.111,16314
2025-04-16,112.51,117.62,111.95,115.87,4137427.0,115.294,22714
2025-04-17,117.83,120.18,114.0,115.42,3145225.0,116.566,17856
2025-04-21,112.52,114.0,103.33,106.52,4062198.0,106.22,24219
2025-04-22,109.5,113.7,108.59,112.63,3060347.0,111.778,19633
2025-04-23,122.0,125.58,118.33,120.0,4483185.0,121.525,25892
2025-04-24,120.77,126.29,120.51,124.23,3636019.0,123.681,19585
2025-04-25,124.38,128.24,123.52,126.64,2699846.0,126.877,16095
2025-04-28,126.25,129.96,125.8,129.62,2555520.0,127.942,16552
2025-04-29,128.58,130.41,126.42,129.33,2673308.0,129.09,16192
2025-04-30,125.09,130.02,122.3,129.63,2262316.0,127.018,13776
2025-05-01,137.67,140.53,135.81,137.3,6650546.0,138.35,42152
2025-05-02,138.92,141.11,137.73,139.28,3074155.0,139.609,19727
2025-05-05,136.59,141.09,135.68,140.0,3247879.0,139.281,21506
2025-05-06,138.48,146.88,137.44,144.8,6500401.0,144.189,39446
2025-05-07,137.63,140.98,133.95,139.5,7950433.0,137.348,48861
2025-05-08,141.19,143.28,137.44,140.91,4586247.0,141.118,26405
2025-05-09,140.95,141.26,133.73,135.75,3246535.0,135.696,19459
2025-05-12,145.4,147.47,143.01,146.09,5220483.0,145.454,30302
2025-05-13,144.16,156.99,144.07,155.0,5623171.0,153.827,31910
2025-05-14,156.5,157.0,152.54,154.72,3089848.0,154.31,20629
2025-05-15,151.0,154.09,150.84,152.06,2334064.0,152.509,13890
2025-05-16,156.24,157.48,154.51,156.62,3638716.0,156.152,21182
2025-05-19,150.38,157.65,150.37,157.32,2905564.0,155.992,18208
2025-05-20,157.0,158.24,155.67,157.03,1787844.0,157.094,10920
2025-05-21,154.94,156.51,150.92,152.07,2388615.0,153.643,14837
2025-05-22,152.3,155.11,149.58,154.72,2497335.0,153.203,16233
2025-05-23,156.56,159.43,154.65,158.16,4426087.0,157.298,25780
2025-05-27,160.0,163.87,157.18,163.86,4056960.0,161.275,26632
2025-05-28,164.4,165.74,161.42,162.36,2752007.0,163.094,18023
2025-05-29,165.94,166.0,158.77,159.73,2082931.0,160.975,13045
2025-05-30,158.97,160.6,157.07,160.57,2214466.0,159.446,14992
2025-06-02,160.6,169.29,160.59,167.47,3293506.0,166.319,20194
2025-06-03,175.0,178.35,171.86,176.0,6400948.0,175.647,35848
2025-06-04,176.0,177.39,171.89,172.69,3066345.0,174.073,18687
2025-06-05,173.42,173.91,169.56,170.87,2590869.0,171.853,15983
2025-06-06,173.5,173.95,170.24,173.62,1898789.0,172.45,12772
2025-06-09,173.67,174.0,168.41,169.37,1975299.0,171.378,13401
2025-06-10,170.1,170.63,160.18,164.65,5225617.0,163.849,33707
2025-06-11,168.03,169.5,165.54,166.79,2119101.0,167.232,13493
2025-06-12,165.27,173.9,164.67,173.87,2665879.0,171.763,16160
2025-06-13,171.51,175.95,170.65,173.75,2537421.0,173.65,16246
2025-06-16,175.57,179.14,175.57,177.2,2237697.0,177.826,12999
2025-06-17,179.01,181.2,175.3,177.75,2426722.0,178.232,15403
2025-06-18,177.0,182.06,175.21,181.13,3036685.0,180.114,20907
2025-06-20,180.9,185.5,178.76,185.1,3410058.0,183.248,16695
2025-06-23,184.24,187.57,179.94,186.55,2231516.0,184.778,13310
2025-06-24,188.13,189.37,184.89,186.17,2599281.0,187.018,16593
2025-06-25,188.02,190.6,185.95,186.32,2159859.0,187.635,14101
2025-06-26,187.85,191.28,185.0,190.4,2048337.0,189.395,11869
2025-06-27,192.0,198.2,189.11,195.04,4666203.0,194.74,27643
2025-06-30,197.5,197.5,192.17,193.81,2300697.0,194.273,14669
2025-07-01,192.82,193.47,180.51,185.1,3925988.0,185.593,23552
2025-07-02,184.7,188.44,182.71,187.02,1630045.0,186.368,10878
2025-07-03,188.14,194.3,188.0,192.2,1885735.0,191.966,11576
2025-07-07,191.0,194.28,190.35,193.7,2569911.0,193.07,15195
2025-07-08,194.62,194.62,184.82,190.18,2930512.0,189.255,19198
2025-07-09,192.72,200.25,189.84,197.01,4365804.0,196.042,22881
2025-07-10,196.71,197.79,190.18,195.78,2770016.0,194.585,17405
