date,open,high,low,close,volume,average,barCount
2024-12-26,118.42,119.88,118.23,119.28,1804442.0,119.322,8654
2024-12-27,118.37,118.89,116.51,117.33,2565289.0,117.29,13931
2024-12-30,115.31,115.92,112.62,114.82,3425789.0,114.401,16451
2024-12-31,115.33,116.09,114.15,115.24,2399460.0,115.107,12100
2025-01-02,115.26,117.46,113.53,116.53,2919521.0,115.856,15746
2025-01-03,117.39,120.82,117.37,119.91,3624854.0,119.58,19984
2025-01-06,121.81,125.01,121.21,124.66,5449251.0,124.088,31025
2025-01-07,125.58,125.77,120.95,121.27,4003391.0,123.06,23283
2025-01-08,119.98,120.61,117.75,119.31,3298467.0,119.415,20783
2025-01-10,117.92,117.99,114.59,114.77,5503772.0,115.868,34078
2025-01-13,110.01,110.56,106.69,110.17,7615910.0,109.225,44247
2025-01-14,111.3,111.81,107.2,109.06,5799334.0,108.776,34731
2025-01-15,112.0,112.0,108.04,109.23,6032155.0,109.424,31535
2025-01-16,109.0,111.36,108.41,110.11,4078173.0,110.341,20816
2025-01-17,111.75,111.76,109.54,109.64,4565384.0,110.266,23878
2025-01-21,110.43,112.38,107.91,111.55,5814960.0,110.276,28983
2025-01-22,116.85,120.97,114.94,115.12,8953856.0,117.423,50383
2025-01-23,112.7,114.7,111.96,114.22,3833016.0,113.682,20531
2025-01-24,114.81,116.79,112.77,113.73,3931140.0,114.498,21466
2025-01-27,106.61,107.73,100.03,103.84,12630226.0,103.595,68622
2025-01-28,104.11,104.13,100.5,101.29,11529133.0,101.733,58488
2025-01-29,102.0,103.86,101.47,103.1,5821784.0,102.75,32830
2025-01-30,103.31,105.96,103.3,105.35,5161758.0,104.829,28860
2025-01-31,106.33,107.24,103.53,103.6,4157217.0,105.481,23194
2025-02-03,99.38,101.01,98.36,100.09,8880930.0,99.907,47236
2025-02-04,100.24,102.46,99.81,101.67,4705213.0,101.56,23296
2025-02-05,102.58,105.7,101.19,104.45,5262023.0,104.127,31203
2025-02-06,104.97,107.25,104.73,105.92,3160042.0,106.064,19419
2025-02-07,107.52,109.35,105.97,106.37,5808854.0,107.365,35008
2025-02-10,107.35,112.81,107.35,112.31,6150016.0,111.178,39480
2025-02-11,110.24,112.07,109.85,111.44,2682464.0,111.144,16832
2025-02-12,110.05,114.0,110.0,112.92,3525373.0,112.987,20624
2025-02-13,111.09,111.75,108.74,110.26,4501583.0,109.895,22598
2025-02-14,111.04,117.16,109.71,114.38,12287693.0,113.871,60951
2025-02-18,116.51,120.92,116.26,120.34,9535220.0,119.361,52985
2025-02-19,118.81,122.26,118.25,120.96,4790637.0,120.741,24333
2025-02-20,120.5,121.21,116.77,119.89,3438994.0,119.057,20064
2025-02-21,120.85,121.29,117.29,117.6,3428129.0,119.349,19384
2025-02-24,116.11,116.36,111.03,114.14,4492131.0,113.934,25482
2025-02-25,113.5,114.11,109.66,110.65,4288053.0,110.983,25642
2025-02-26,111.8,117.28,111.8,115.65,5160795.0,115.508,30760
2025-02-27,117.0,117.45,107.43,107.83,8833526.0,111.224,49366
2025-02-28,100.96,103.9,99.12,102.76,13584194.0,101.526,76173
2025-03-03,103.64,103.77,94.51,95.56,9474709.0,98.111,50795
2025-03-04,93.19,96.86,92.41,94.07,9193840.0,94.148,47338
2025-03-05,94.65,97.88,93.21,97.25,3791865.0,96.363,22013
2025-03-06,94.25,95.86,92.92,93.02,5050449.0,94.032,29705
2025-03-07,91.72,92.66,88.33,91.46,7193039.0,90.508,41333
2025-03-10,89.0,91.77,88.69,90.34,5307556.0,90.142,32413
2025-03-11,90.54,92.87,90.08,91.57,4046950.0,91.466,24623
2025-03-12,94.66,95.98,93.17,94.58,5699146.0,94.809,33311
2025-03-13,93.95,94.86,91.55,92.45,2775275.0,93.042,16198
2025-03-14,94.6,97.3,94.4,95.67,3920781.0,96.03,25092
2025-03-17,97.53,98.82,96.66,97.66,3268306.0,98.028,19377
2025-03-18,96.92,97.2,94.77,96.44,3731591.0,96.056,20661
2025-03-19,97.0,100.43,96.84,98.72,3556701.0,98.996,20296
2025-03-20,97.96,101.42,97.9,98.92,2913480.0,99.983,16472
2025-03-21,98.08,98.42,96.4,97.57,3472061.0,97.602,18889
2025-03-24,100.0,101.52,99.29,99.81,3755623.0,100.17,19738
2025-03-25,100.31,101.3,98.51,98.86,2850475.0,99.431,16716
2025-03-26,98.74,100.56,95.6,96.26,3806775.0,97.207,22410
2025-03-27,95.22,98.37,93.6,97.1,5087735.0,95.893,30584
2025-03-28,94.38,95.56,91.51,92.29,4855260.0,92.822,28488
2025-03-31,89.27,91.21,88.4,91.15,4396228.0,89.955,24960
2025-04-01,91.28,92.8,89.71,91.96,3885952.0,91.381,24187
2025-04-02,89.97,95.72,89.83,95.33,4076031.0,94.281,25450
2025-04-03,85.75,86.21,76.72,77.23,23969527.0,79.821,126399
2025-04-04,74.66,74.94,69.42,71.63,12580869.0,71.953,67798
2025-04-07,68.0,77.3,66.24,75.0,11456189.0,72.936,61879
2025-04-08,77.5,79.46,71.0,72.59,9391519.0,75.857,54319
2025-04-09,72.56,85.47,71.12,84.19,13137279.0,78.996,77078
2025-04-10,80.2,81.03,75.94,78.94,7835971.0,78.746,51653
2025-04-11,78.6,82.92,77.96,81.93,5888345.0,80.858,40012
2025-04-14,89.29,89.29,84.01,85.19,7697664.0,86.173,44649
2025-04-15,84.62,86.9,84.32,85.49,3983656.0,85.437,25417
2025-04-16,82.81,85.3,81.68,83.36,4106084.0,83.479,24707
2025-04-17,83.88,85.42,82.9,84.8,3257912.0,84.434,21725
2025-04-21,83.38,84.36,80.74,82.39,3789320.0,81.992,26052
2025-04-22,82.9,85.39,82.46,84.08,2779891.0,84.119,18247
2025-04-23,89.24,91.89,88.59,89.16,5774680.0,90.12,38748
2025-04-24,89.88,94.68,89.44,94.4,4002722.0,93.054,23988
2025-04-25,94.08,95.45,93.94,94.89,2795710.0,94.8,17095
2025-04-28,94.57,95.64,93.11,94.47,2507368.0,94.252,17013
2025-04-29,93.66,94.56,93.11,93.78,2792787.0,93.938,19791
2025-04-30,86.82,92.09,86.76,91.76,5928348.0,89.714,35846
2025-05-01,94.1,95.2,91.79,91.95,3967797.0,93.472,25853
2025-05-02,94.23,95.84,93.84,94.59,3883940.0,94.713,25470
2025-05-05,93.9,95.64,93.52,94.36,2763327.0,94.967,17934
2025-05-06,92.66,94.73,92.53,93.95,3040349.0,93.926,21293
2025-05-07,93.86,96.04,92.88,95.79,3165771.0,94.27,20929
2025-05-08,97.44,97.48,95.67,96.22,2800107.0,96.62,16884
2025-05-09,97.45,97.94,95.64,95.91,2378687.0,96.378,14912
2025-05-12,101.4,104.08,101.0,103.42,4893568.0,102.994,29974
2025-05-13,103.89,108.5,103.89,107.85,4550866.0,107.131,25690
2025-05-14,109.5,111.75,109.5,111.02,4436271.0,110.748,26910
2025-05-15,108.95,111.51,108.57,110.87,2498675.0,110.221,14791
2025-05-16,111.5,114.6,111.09,114.19,3102729.0,113.444,17615
2025-05-19,111.42,115.07,111.42,114.28,2699319.0,114.113,14972
2025-05-20,113.96,115.5,113.19,114.23,2272245.0,114.459,13640
2025-05-21,113.54,116.13,111.56,111.93,3969886.0,113.991,23290
2025-05-22,112.4,112.98,110.66,111.95,2380271.0,111.902,15824
2025-05-23,109.67,112.69,108.81,112.11,2294196.0,111.352,12625
2025-05-27,114.48,115.06,113.19,113.99,3082357.0,114.126,18443
2025-05-28,114.15,115.29,113.31,113.77,2753608.0,114.116,15709
2025-05-29,115.19,115.46,111.3,113.63,6960564.0,112.953,42792
2025-05-30,112.48,116.97,109.2,111.27,12072785.0,112.544,62049
2025-06-02,110.99,111.67,106.38,108.08,5610361.0,107.636,29813
2025-06-03,108.5,112.44,108.01,111.9,4271711.0,111.018,22401
2025-06-04,112.87,114.25,111.3,112.7,2807593.0,112.695,14405
2025-06-05,113.0,114.22,111.18,111.82,3241881.0,112.898,20267
2025-06-06,112.83,115.24,112.83,113.75,2520692.0,114.225,14224
2025-06-09,114.51,116.63,114.21,114.22,3056351.0,115.252,17309
2025-06-10,114.8,115.05,111.76,113.25,6368680.0,113.676,26763
2025-06-11,114.4,114.45,110.91,111.24,3168916.0,112.227,19051
2025-06-12,112.02,113.52,110.57,113.4,2541799.0,112.38,15783
2025-06-13,111.35,111.75,109.17,109.56,3051252.0,110.129,19849
2025-06-16,111.24,114.37,111.0,113.74,2597746.0,113.332,13451
2025-06-17,112.79,117.71,112.68,115.93,3405698.0,115.986,18053
2025-06-18,115.61,118.82,115.55,116.56,2839549.0,117.291,16047
2025-06-20,118.32,119.75,117.62,119.37,4053719.0,118.818,24019
2025-06-23,118.85,119.38,115.96,118.02,3183942.0,117.877,19928
2025-06-24,119.8,121.83,119.16,120.59,3027971.0,120.73,17662
2025-06-25,120.81,122.3,120.25,120.46,2441758.0,121.309,14299
2025-06-26,122.7,127.15,122.26,125.98,5772994.0,125.694,33448
2025-06-27,123.78,125.06,122.52,123.99,3149516.0,123.914,19830
2025-06-30,124.16,124.49,122.13,122.6,2984467.0,123.255,19092
2025-07-01,122.06,123.16,120.11,121.73,2418720.0,121.774,15335
2025-07-02,121.36,124.32,120.11,123.48,2418452.0,122.887,15910
2025-07-03,124.19,126.18,123.69,125.22,2183562.0,125.098,12713
2025-07-07,125.07,127.03,123.78,124.77,2253627.0,125.429,12985
2025-07-08,126.12,126.75,122.29,124.39,1934735.0,123.968,12446
2025-07-09,124.59,127.0,124.54,126.63,2192785.0,125.903,14089
2025-07-10,127.0,128.32,126.34,127.91,3045273.0,127.503,17448
