date,open,high,low,close,volume,average,barCount
2025-01-16,77.51,78.56,77.38,78.39,1907605.0,78.1,7011
2025-01-17,79.0,79.37,78.76,78.83,1644392.0,79.059,8697
2025-01-21,79.15,79.89,79.15,79.87,896944.0,79.605,5660
2025-01-22,79.87,80.97,79.6,80.83,855895.0,80.42,5447
2025-01-23,80.8,81.05,80.13,81.03,882750.0,80.653,5258
2025-01-24,80.66,81.57,80.66,81.15,1366728.0,81.192,7866
2025-01-27,80.51,81.47,79.75,81.46,1173462.0,80.804,8120
2025-01-28,81.46,82.31,81.0,81.19,1640161.0,81.458,10583
2025-01-29,78.57,82.13,76.34,81.73,4254306.0,79.851,23945
2025-01-30,82.04,82.33,80.85,82.28,1431286.0,81.801,8479
2025-01-31,82.37,82.88,81.78,82.34,1339990.0,82.372,7899
2025-02-03,81.56,82.29,80.75,81.92,1344682.0,81.714,7144
2025-02-04,81.77,82.57,81.2,81.72,1457626.0,81.924,9651
2025-02-05,82.33,83.19,82.13,82.86,1529846.0,82.572,7021
2025-02-06,83.19,84.15,82.9,83.76,1777057.0,83.682,8706
2025-02-07,84.0,84.08,82.8,82.82,739583.0,83.426,4949
2025-02-10,83.01,83.93,81.07,81.21,1427898.0,81.56,9459
2025-02-11,80.93,81.12,79.65,80.29,1150095.0,80.181,7217
2025-02-12,79.64,80.42,79.24,79.92,1273488.0,79.895,7398
2025-02-13,80.14,81.82,80.14,81.69,808783.0,81.111,5283
2025-02-14,81.84,82.21,80.87,80.91,667801.0,81.432,4517
2025-02-18,81.2,81.49,80.74,81.24,586717.0,81.066,3429
2025-02-19,81.52,82.71,81.15,82.59,1089893.0,82.188,6927
2025-02-20,82.34,82.69,81.53,82.54,860994.0,82.125,5373
2025-02-21,82.72,82.86,80.96,81.07,868536.0,81.779,5419
2025-02-24,81.58,81.77,79.72,79.94,1199292.0,80.24,8204
2025-02-25,80.01,80.38,78.77,79.55,1095571.0,79.416,7035
2025-02-26,79.35,80.43,79.06,80.04,1444532.0,79.928,9668
2025-02-27,80.62,82.46,80.48,80.8,1092803.0,81.391,7360
2025-02-28,81.34,82.82,80.95,82.78,1053767.0,81.928,6793
2025-03-03,83.0,83.34,81.46,81.97,1179082.0,82.473,7465
2025-03-04,81.79,81.92,77.75,78.76,2082942.0,79.037,13294
2025-03-05,78.37,79.08,77.82,78.8,1429375.0,78.606,9676
2025-03-06,77.53,77.75,75.45,76.17,1606426.0,76.322,11260
2025-03-07,76.05,76.05,73.23,74.66,2000932.0,74.363,12193
2025-03-10,73.8,73.82,71.83,72.85,2615548.0,72.658,15621
2025-03-11,72.86,73.4,71.95,72.29,2062675.0,72.561,13733
2025-03-12,73.74,73.86,72.21,72.98,1200991.0,73.095,7641
2025-03-13,72.93,73.25,71.8,72.17,1622026.0,72.371,12600
2025-03-14,72.64,73.47,72.34,73.26,1217849.0,73.198,8524
2025-03-17,73.1,74.99,73.05,74.55,1087314.0,74.438,8002
2025-03-18,74.32,75.4,74.06,75.3,1214027.0,74.893,7812
2025-03-19,75.25,76.9,74.96,76.58,1008577.0,76.158,6202
2025-03-20,75.42,77.24,75.37,76.91,907439.0,76.785,5354
2025-03-21,76.72,76.72,75.37,75.55,1144705.0,76.055,5374
2025-03-24,76.39,77.65,76.15,77.41,806486.0,77.282,5292
2025-03-25,77.84,78.22,77.26,77.67,724292.0,77.723,4424
2025-03-26,77.67,78.29,77.11,77.53,1090353.0,77.49,5934
2025-03-27,77.09,77.59,76.31,76.36,1250790.0,76.893,7440
2025-03-28,76.23,76.5,74.74,74.91,1180784.0,75.116,8211
2025-03-31,74.38,76.03,73.95,75.86,1649940.0,75.058,7992
2025-04-01,75.65,76.61,75.22,76.04,918920.0,75.98,6293
2025-04-02,75.67,78.4,75.37,78.3,1319407.0,77.534,8846
2025-04-03,74.94,76.33,73.64,73.79,1682220.0,74.597,11267
2025-04-04,71.63,72.52,68.17,68.25,2859063.0,70.079,18392
2025-04-07,66.81,70.51,64.84,67.74,3473277.0,67.573,21754
2025-04-08,69.58,69.82,65.83,66.4,3756188.0,68.027,24953
2025-04-09,66.12,72.5,65.7,71.99,5507528.0,70.062,32053
2025-04-10,70.63,71.12,68.0,70.3,3322657.0,70.089,21605
2025-04-11,69.98,71.68,69.44,71.53,2046072.0,70.78,14982
2025-04-14,72.52,73.43,72.25,72.78,1290491.0,72.786,8409
2025-04-15,72.95,73.82,72.72,73.17,696540.0,73.39,5001
2025-04-16,72.44,73.05,71.49,71.69,1153940.0,72.181,7220
2025-04-17,71.71,73.2,71.69,72.18,1320158.0,72.519,7415
2025-04-21,71.51,71.8,69.88,70.66,1203529.0,70.683,8538
2025-04-22,71.76,72.88,71.57,72.69,962647.0,72.367,6537
2025-04-23,74.15,75.26,73.05,73.5,1679514.0,73.811,11458
2025-04-24,72.1,74.92,71.98,74.74,2211534.0,73.629,14808
2025-04-25,74.81,75.53,74.3,75.36,1129201.0,75.022,7790
2025-04-28,75.59,75.94,74.51,75.1,987604.0,75.069,6840
2025-04-29,75.18,76.14,74.48,75.94,543237.0,75.476,3777
2025-04-30,74.83,76.41,74.11,76.21,985100.0,75.488,6740
2025-05-01,76.06,77.2,75.54,76.14,1226341.0,76.443,8200
2025-05-02,77.09,78.35,76.85,78.18,1015158.0,77.843,6466
2025-05-05,77.55,78.58,77.33,78.19,574831.0,78.274,3892
2025-05-06,77.46,78.47,77.3,78.08,474552.0,78.071,3169
2025-05-07,78.25,79.08,78.1,78.57,581901.0,78.633,4073
2025-05-08,79.7,80.29,78.29,79.0,6434253.0,79.165,36349
2025-05-09,79.1,79.74,78.84,79.21,2273828.0,79.265,14946
2025-05-12,81.52,81.54,79.66,80.75,2815615.0,80.607,17059
2025-05-13,81.01,82.2,80.76,81.57,1613963.0,81.687,10696
2025-05-14,81.22,81.4,80.45,81.06,5969221.0,81.048,37068
2025-05-15,80.7,81.44,80.51,81.28,2817548.0,81.05,18295
2025-05-16,81.56,81.9,80.95,81.9,1935931.0,81.66,12417
2025-05-19,81.24,82.27,81.0,81.96,1699090.0,81.937,10891
2025-05-20,81.48,81.98,81.38,81.83,875736.0,81.68,5741
2025-05-21,81.33,81.95,80.52,80.64,1579290.0,81.12,10098
2025-05-22,80.56,81.56,80.37,81.21,1454546.0,81.087,8946
2025-05-23,80.21,82.31,80.0,81.78,2240052.0,81.732,14382
2025-05-27,82.44,83.31,81.87,83.06,1563455.0,82.822,10235
2025-05-28,83.09,83.14,82.42,82.55,1069926.0,82.816,7294
2025-05-29,82.83,83.52,82.52,83.38,1625851.0,83.073,11209
2025-05-30,83.21,83.77,82.74,83.54,1195387.0,83.371,7923
2025-06-02,83.28,84.03,82.71,84.0,956037.0,83.504,6590
2025-06-03,84.06,84.24,83.17,83.81,1144126.0,83.817,7832
2025-06-04,83.9,84.45,83.8,83.87,1349780.0,84.105,8639
2025-06-05,84.06,84.15,83.33,84.0,1666516.0,83.843,11300
2025-06-06,84.73,85.72,84.52,85.61,1460924.0,85.189,9532
2025-06-09,85.61,85.9,84.85,85.65,1975973.0,85.518,14041
2025-06-10,85.63,86.11,85.28,86.07,2000252.0,85.752,12659
2025-06-11,86.0,87.5,85.7,86.79,1840463.0,86.881,12555
2025-06-12,86.6,87.17,85.93,86.9,1415876.0,86.789,9574
2025-06-13,85.98,86.36,85.15,85.59,1682008.0,85.759,11347
2025-06-16,85.72,86.85,85.44,86.68,2388154.0,86.564,13055
2025-06-17,86.3,86.84,85.7,85.95,1809795.0,86.184,13216
2025-06-18,85.97,86.93,85.53,86.37,1325937.0,86.42,9847
2025-06-20,86.77,87.08,85.82,86.1,1364709.0,86.511,7827
2025-06-23,86.2,87.15,85.87,86.73,1333345.0,86.586,8292
2025-06-24,87.42,88.44,87.15,88.12,1630936.0,88.001,10313
2025-06-25,88.67,88.78,87.75,88.05,1262298.0,88.059,9518
2025-06-26,88.36,88.71,87.21,88.39,1342145.0,88.326,9334
2025-06-27,88.74,89.48,88.3,89.08,2310200.0,88.96,12485
2025-06-30,89.3,89.64,88.73,89.42,1593140.0,89.17,10722
2025-07-01,89.17,89.43,88.17,88.94,1499995.0,88.922,10260
2025-07-02,89.04,89.63,88.52,89.52,2323703.0,89.381,15604
2025-07-03,89.69,90.35,89.49,90.07,716867.0,89.969,5454
2025-07-07,90.2,90.82,89.97,90.55,1252391.0,90.404,8727
2025-07-08,90.6,90.81,88.5,88.59,1369974.0,89.195,9706
2025-07-09,89.39,89.84,88.97,89.83,1166268.0,89.528,8374
2025-07-10,89.83,90.84,89.73,90.73,1608685.0,90.498,10902
