date,open,high,low,close,volume,average,barCount
2025-02-06,70.22,70.7,69.23,70.03,3535262.0,69.794,19930
2025-02-07,70.26,71.14,69.47,69.8,3867361.0,70.118,24720
2025-02-10,70.5,71.99,70.29,71.8,4993862.0,71.35,23990
2025-02-11,70.87,71.09,69.5,69.95,4364386.0,70.257,20872
2025-02-12,69.0,69.94,68.87,69.73,4628633.0,69.596,24278
2025-02-13,69.61,69.92,68.93,69.37,3584899.0,69.411,19785
2025-02-14,69.7,70.07,68.8,68.88,3254478.0,69.12,19109
2025-02-18,69.4,69.55,67.99,69.03,3861072.0,68.626,22762
2025-02-19,70.35,70.55,69.03,69.81,4265416.0,69.583,23633
2025-02-20,69.55,69.81,68.14,69.37,2640809.0,68.81,16353
2025-02-21,69.44,69.6,66.78,67.58,5359487.0,67.809,26966
2025-02-24,67.89,68.46,66.55,67.13,5034731.0,67.365,25660
2025-02-25,65.87,66.86,64.28,65.01,7956067.0,65.112,41504
2025-02-26,66.11,66.85,65.46,66.23,4698663.0,66.144,28367
2025-02-27,66.4,66.98,65.3,65.46,4616043.0,65.969,23886
2025-02-28,65.11,66.62,64.64,66.6,5203997.0,65.529,28325
2025-03-03,66.65,66.78,63.16,63.45,5091570.0,64.662,32061
2025-03-04,62.51,64.2,61.43,63.05,5801464.0,62.604,28660
2025-03-05,63.5,64.78,62.74,64.71,3816243.0,64.08,19328
2025-03-06,62.81,63.32,61.47,61.75,5578196.0,62.185,32317
2025-03-07,61.75,63.31,60.01,62.93,5222982.0,61.801,30648
2025-03-10,61.38,62.2,60.69,61.79,5603681.0,61.491,32950
2025-03-11,62.06,62.86,61.05,61.64,3415152.0,61.845,21725
2025-03-12,63.21,63.84,62.13,62.83,5021823.0,63.2,28496
2025-03-13,62.77,63.19,61.36,61.62,4626670.0,61.903,27380
2025-03-14,62.71,63.45,62.07,63.0,4518599.0,62.98,25287
2025-03-17,62.6,64.58,62.6,63.86,4031404.0,63.827,24140
2025-03-18,63.16,64.28,62.81,63.85,5145484.0,63.731,30713
2025-03-19,65.38,68.05,64.7,67.41,10445941.0,66.832,55653
2025-03-20,66.11,67.49,66.11,66.36,3968272.0,66.712,25265
2025-03-21,65.6,67.05,64.64,66.6,5614553.0,66.293,28411
2025-03-24,67.85,69.43,67.79,69.3,4673383.0,68.969,28063
2025-03-25,69.17,69.82,68.71,69.49,2676577.0,69.209,15819
2025-03-26,69.31,69.65,67.17,67.58,3836493.0,68.145,22583
2025-03-27,67.27,68.62,66.66,68.17,4909718.0,67.975,26201
2025-03-28,67.54,68.16,66.21,66.59,5838656.0,66.911,32608
2025-03-31,65.47,66.1,64.4,65.59,4478774.0,65.447,26895
2025-04-01,65.57,66.64,65.12,66.07,3783344.0,65.934,23861
2025-04-02,64.92,68.09,64.85,67.9,3374301.0,67.112,21148
2025-04-03,64.34,64.81,62.18,62.66,6335691.0,63.085,36168
2025-04-04,60.54,60.57,57.12,59.09,10379818.0,59.081,53393
2025-04-07,57.5,63.18,56.45,60.9,9028738.0,60.062,52773
2025-04-08,63.18,63.97,59.16,60.07,6917056.0,61.551,43707
2025-04-09,59.79,67.06,59.16,66.18,7098821.0,63.498,46841
2025-04-10,64.13,65.34,62.0,64.13,7734217.0,63.948,49333
2025-04-11,63.34,65.64,63.02,65.4,3584565.0,64.686,24137
2025-04-14,67.02,67.19,65.0,65.46,4131558.0,65.821,24578
2025-04-15,65.67,66.82,65.41,65.76,3559105.0,66.126,22178
2025-04-16,64.64,65.79,63.75,64.77,2837788.0,64.804,18474
2025-04-17,65.02,66.0,64.57,65.06,3823274.0,65.237,21359
2025-04-21,63.94,64.75,62.55,63.59,3108790.0,63.258,19481
2025-04-22,64.34,65.98,64.25,65.75,4517698.0,65.359,25957
2025-04-23,76.02,76.43,70.92,71.15,12833720.0,72.94,73160
2025-04-24,72.48,76.56,70.83,76.03,9502869.0,75.132,49257
2025-04-25,75.15,76.64,74.14,75.85,9555373.0,75.797,48557
2025-04-28,76.08,76.6,74.95,75.88,3073799.0,75.793,20512
2025-04-29,75.82,76.89,75.66,76.68,2967512.0,76.463,16887
2025-04-30,74.63,77.17,74.31,76.95,3150950.0,75.894,19888
2025-05-01,78.49,79.35,78.12,78.63,4920402.0,78.888,28923
2025-05-02,79.63,81.0,78.76,80.66,4921123.0,80.344,28661
2025-05-05,80.1,80.89,79.66,80.17,4405390.0,80.559,26086
2025-05-06,79.65,80.05,79.1,79.71,3266843.0,79.711,20855
2025-05-07,79.71,81.08,79.27,80.84,4170331.0,80.408,27843
2025-05-08,81.81,81.82,80.11,80.58,4856161.0,80.852,30647
2025-05-09,80.95,81.44,80.32,80.88,4705551.0,80.92,23265
2025-05-12,83.38,84.98,82.87,84.46,5893007.0,83.981,33823
2025-05-13,84.76,86.8,84.62,85.78,5009678.0,86.056,23657
2025-05-14,86.0,86.07,85.37,85.63,3133546.0,85.729,18664
2025-05-15,85.37,86.15,84.72,85.97,3573050.0,85.696,19938
2025-05-16,86.3,86.96,85.83,86.88,3968534.0,86.566,20581
2025-05-19,84.84,86.77,84.84,86.41,4380593.0,86.084,21176
2025-05-20,86.01,86.52,85.63,86.29,2584875.0,86.233,14365
2025-05-21,85.67,87.22,85.39,85.69,3957045.0,86.307,24158
2025-05-22,85.44,85.94,84.78,85.26,3201016.0,85.441,19475
2025-05-23,83.87,86.0,83.44,85.55,2514114.0,85.317,14648
2025-05-27,86.91,88.5,86.75,88.33,3880400.0,88.082,22419
2025-05-28,88.2,88.78,87.84,88.13,3149788.0,88.236,19657
2025-05-29,89.0,89.14,87.95,88.92,4326203.0,88.774,24771
2025-05-30,89.04,89.98,88.15,89.93,4958008.0,89.277,28066
2025-06-02,89.55,90.38,88.77,90.36,3510357.0,89.813,20150
2025-06-03,90.89,91.88,90.7,91.68,4122203.0,91.402,24186
2025-06-04,91.96,92.41,91.48,91.91,3425859.0,92.082,22012
2025-06-05,92.36,93.33,91.88,92.52,3728600.0,92.594,22240
2025-06-06,93.26,93.68,92.82,93.36,2299558.0,93.369,13535
2025-06-09,93.55,93.9,92.77,92.96,4281522.0,93.216,27661
2025-06-10,93.44,94.11,91.06,92.49,4049680.0,92.432,24136
2025-06-11,92.56,93.3,91.61,93.07,4657423.0,92.875,24364
2025-06-12,92.73,94.83,92.34,94.6,2960054.0,94.3,19642
2025-06-13,93.01,93.77,92.08,92.49,4321470.0,92.903,26262
2025-06-16,93.3,94.04,93.11,93.38,2802652.0,93.523,18461
2025-06-17,92.59,93.73,92.22,92.8,5098804.0,92.794,32534
2025-06-18,92.78,94.2,92.54,93.47,3666952.0,93.552,22751
2025-06-20,94.14,94.51,92.98,93.82,5307252.0,93.703,26143
2025-06-23,93.45,95.28,92.98,95.25,3939050.0,94.412,22627
2025-06-24,96.17,96.69,94.88,95.8,4882976.0,95.721,27024
2025-06-25,96.13,97.41,95.8,97.02,3199792.0,96.912,20382
2025-06-26,97.03,97.99,96.88,96.98,4406788.0,97.27,25349
2025-06-27,97.09,98.07,96.45,97.67,5429973.0,97.644,28224
2025-06-30,97.97,99.01,97.38,98.75,4376960.0,98.324,25978
2025-07-01,98.6,98.7,96.41,97.39,3965050.0,97.461,25313
2025-07-02,96.74,98.52,96.17,98.52,3561263.0,97.756,23447
2025-07-03,99.23,99.71,98.81,99.46,1650165.0,99.342,10403
2025-07-07,99.35,99.99,98.19,98.55,4262935.0,98.96,28339
2025-07-08,98.75,99.14,96.64,97.41,5329020.0,97.409,32226
2025-07-09,97.89,98.79,97.44,98.21,3241015.0,98.185,19999
2025-07-10,98.56,98.83,97.13,98.31,2979980.0,98.167,18359
