date,open,high,low,close,volume,average,barCount
2025-02-27,26.27,26.55,25.88,26.21,11989964.0,26.333,41260
2025-02-28,26.19,27.12,26.18,27.1,9700479.0,26.891,36941
2025-03-03,27.5,27.89,26.94,27.14,11537232.0,27.406,51524
2025-03-04,26.91,27.55,26.61,26.99,11719996.0,27.014,49308
2025-03-05,26.8,26.96,26.22,26.73,8939942.0,26.597,38056
2025-03-06,26.41,26.52,25.85,26.31,9587288.0,26.241,47408
2025-03-07,26.36,26.5,25.53,26.14,9458724.0,26.009,46747
2025-03-10,26.03,26.41,25.77,26.14,9391139.0,26.051,45548
2025-03-11,26.15,26.8,26.1,26.41,9004413.0,26.408,43649
2025-03-12,26.66,26.89,26.32,26.52,7695329.0,26.636,33622
2025-03-13,26.6,26.78,26.34,26.54,7724368.0,26.517,33889
2025-03-14,26.82,27.2,26.64,27.1,6000793.0,27.068,26332
2025-03-17,27.04,27.88,26.97,27.79,6426476.0,27.685,27989
2025-03-18,27.8,27.92,27.46,27.52,8552118.0,27.662,32587
2025-03-19,27.64,27.94,27.46,27.85,6942324.0,27.692,27005
2025-03-20,27.77,28.17,27.72,28.06,5663293.0,28.006,21402
2025-03-21,27.99,28.08,27.76,27.93,7655738.0,27.889,23432
2025-03-24,28.08,28.79,28.06,28.71,8153800.0,28.583,34851
2025-03-25,28.83,29.13,28.65,28.83,7378367.0,28.806,28334
2025-03-26,29.03,29.09,28.35,28.48,8093662.0,28.674,34295
2025-03-27,28.49,28.56,28.07,28.23,5808373.0,28.28,23825
2025-03-28,28.04,28.45,27.98,28.37,5701108.0,28.255,24279
2025-03-31,28.11,28.68,28.09,28.53,6337614.0,28.483,27616
2025-04-01,28.37,28.66,28.08,28.63,6045856.0,28.435,23013
2025-04-02,28.38,28.94,28.36,28.92,5913559.0,28.764,24517
2025-04-03,27.86,28.65,27.63,27.72,12245016.0,28.041,54679
2025-04-04,26.72,27.09,25.11,25.29,22139072.0,25.694,98714
2025-04-07,24.38,26.18,23.94,25.37,17367711.0,25.106,79459
2025-04-08,26.27,26.53,24.81,25.21,12576782.0,25.626,65280
2025-04-09,24.69,26.64,24.39,26.25,18357979.0,25.655,91102
2025-04-10,25.9,26.35,25.11,25.79,13277076.0,25.735,67995
2025-04-11,25.92,26.58,25.42,26.47,11271391.0,26.071,53559
2025-04-14,27.0,27.05,26.61,26.8,8214437.0,26.869,35701
2025-04-15,26.92,27.61,26.87,27.22,9018722.0,27.343,39187
2025-04-16,27.09,27.46,26.81,26.95,8127098.0,27.133,36500
2025-04-17,26.77,27.68,26.71,27.1,12521356.0,27.339,55806
2025-04-21,26.86,27.01,25.42,25.79,13095909.0,25.869,55214
2025-04-22,26.28,26.79,26.02,26.6,11547691.0,26.501,46304
2025-04-23,26.85,27.13,26.41,26.6,9892942.0,26.697,43566
2025-04-24,26.7,27.03,26.49,26.87,7513469.0,26.845,31460
2025-04-25,26.72,26.9,26.59,26.85,6147209.0,26.782,25034
2025-04-28,26.83,27.14,26.56,27.07,8796680.0,26.887,34768
2025-04-29,26.87,27.33,26.84,27.21,7873437.0,27.165,31536
2025-04-30,26.52,26.67,25.95,26.3,8937889.0,26.195,35365
2025-05-01,26.09,26.88,26.02,26.3,10153818.0,26.476,47896
2025-05-02,26.63,26.89,26.44,26.83,7610540.0,26.727,30858
2025-05-05,26.56,27.0,26.27,26.87,11307125.0,26.753,41136
2025-05-06,26.85,27.38,26.73,27.21,14141243.0,27.126,50000
2025-05-07,27.28,27.77,27.23,27.62,9876733.0,27.58,43320
2025-05-08,27.85,27.87,27.02,27.04,9571327.0,27.34,42356
2025-05-09,27.31,27.43,26.96,27.31,5800118.0,27.245,21037
2025-05-12,27.84,27.85,26.9,27.31,9382654.0,27.242,36225
2025-05-13,27.4,27.73,27.33,27.5,8048544.0,27.59,30960
2025-05-14,27.37,27.49,27.23,27.46,7194774.0,27.379,31946
2025-05-15,27.21,28.03,27.21,28.0,8993484.0,27.827,33605
2025-05-16,28.02,28.23,27.82,28.09,6107014.0,27.999,22454
2025-05-19,27.88,28.04,27.65,28.0,4874964.0,27.919,19301
2025-05-20,28.0,28.18,27.95,27.98,5153628.0,28.044,19310
2025-05-21,27.87,27.96,27.46,27.47,7184487.0,27.62,26192
2025-05-22,27.39,27.54,27.06,27.34,8007185.0,27.347,28571
2025-05-23,27.26,27.9,27.2,27.86,6747826.0,27.709,27231
2025-05-27,28.08,28.28,28.02,28.19,11012776.0,28.171,40306
2025-05-28,28.3,28.35,27.88,27.95,8042162.0,28.067,27410
2025-05-29,27.93,27.98,27.61,27.92,9421150.0,27.822,33475
2025-05-30,27.79,28.24,27.79,28.04,8369206.0,28.03,26935
2025-06-02,28.25,28.69,27.82,28.65,10528514.0,28.368,35886
2025-06-03,28.66,28.7,28.45,28.56,6335356.0,28.583,27030
2025-06-04,28.53,28.67,27.92,28.03,8936560.0,28.223,36779
2025-06-05,28.13,28.37,27.92,28.24,6730402.0,28.207,23802
2025-06-06,28.26,28.43,27.93,28.14,8890134.0,28.115,31172
2025-06-09,28.1,28.13,27.42,27.53,9262215.0,27.751,36263
2025-06-10,27.71,27.88,27.19,27.38,10261901.0,27.423,38631
2025-06-11,27.51,27.66,27.37,27.52,9271582.0,27.513,33232
2025-06-12,27.66,27.73,27.38,27.66,6507205.0,27.546,22118
2025-06-13,27.89,28.03,27.35,27.64,9349417.0,27.687,35769
2025-06-16,27.62,28.03,27.55,27.66,8551258.0,27.703,33146
2025-06-17,27.83,27.92,27.43,27.47,8227185.0,27.625,28913
2025-06-18,27.62,27.74,27.28,27.57,7527447.0,27.53,27193
2025-06-20,27.63,28.16,27.53,28.01,8628536.0,27.88,26647
2025-06-23,28.22,28.55,27.78,28.09,10087116.0,28.086,36591
2025-06-24,27.94,28.65,27.89,28.54,9062585.0,28.391,36350
2025-06-25,28.68,28.7,28.17,28.31,9734527.0,28.383,36011
2025-06-26,28.34,28.9,28.26,28.89,9534695.0,28.692,29924
2025-06-27,28.94,29.16,28.75,28.98,10286743.0,28.964,35842
2025-06-30,29.08,29.58,28.92,29.4,9779796.0,29.308,39091
2025-07-01,29.36,29.43,28.11,28.33,14385869.0,28.502,54667
2025-07-02,28.33,28.56,27.88,28.5,11340306.0,28.317,36356
2025-07-03,28.43,28.57,28.18,28.41,3685855.0,28.365,13530
2025-07-07,28.4,28.54,28.18,28.33,6265988.0,28.33,20182
2025-07-08,28.14,28.24,27.71,28.13,8807314.0,28.033,33681
2025-07-09,28.21,28.26,27.62,27.8,8334352.0,27.824,28462
2025-07-10,27.7,27.82,27.32,27.79,8658212.0,27.604,28462
