date,open,high,low,close,volume,average,barCount
2024-08-27,55.18,55.68,55.07,55.62,1281408.2824528804,55.5466752,7349
2024-08-28,55.7,56.06,54.98,55.03,1708830.6344571277,55.5602364,8205
2024-08-29,55.38,56.11,55.1,55.53,594596.4958853199,55.7086562,3157
2024-08-30,55.73,56.19,55.5,56.05,1098336.8728431112,55.9919346,5656
2024-09-03,55.79,55.84,54.46,54.83,2273111.2290947703,54.700607,7069
2024-09-04,54.69,54.95,53.82,54.01,1994064.2421024689,54.1423376,6744
2024-09-05,54.64,55.5,54.4,54.85,5298156.357844438,54.873889,22710
2024-09-06,54.6,54.92,53.1,53.24,3777444.9163790816,53.6579014,18242
2024-09-09,53.79,54.88,53.48,54.48,4222756.835678259,54.5341056,16150
2024-09-10,54.58,54.62,53.96,54.33,4482898.858508097,54.1950756,17934
2024-09-11,54.31,54.72,52.91,54.63,2420463.2333421824,54.0089858,11893
2024-09-12,54.76,55.33,53.86,55.3,1963614.281921954,54.8912172,8329
2024-09-13,55.5,55.88,55.31,55.45,1164577.913458986,55.5655102,5986
2024-09-16,55.84,56.06,55.52,55.54,1101041.943190868,55.6755066,5877
2024-09-17,55.77,56.41,55.64,56.3,1402925.4048314309,56.2141876,6962
2024-09-18,56.52,57.6,56.15,57.04,2212061.322006902,56.9073156,9579
2024-09-19,58.01,58.52,57.33,58.23,2779129.2805946376,58.1225498,12039
2024-09-20,57.7,57.85,56.96,57.51,2212207.3267852403,57.3510682,7618
2024-09-23,57.82,58.12,57.09,57.39,829073.5333156359,57.375177,3640
2024-09-24,58.34,58.49,57.81,58.22,1422922.7501990974,58.2061772,6195
2024-09-25,58.49,58.58,57.29,57.39,654924.3429784975,57.6599622,3688
2024-09-26,58.67,59.34,58.44,59.2,1436152.1104327051,59.0017676,7033
2024-09-27,59.56,60.18,59.36,59.67,1300744.624369525,59.7212646,6755
2024-09-30,59.39,59.62,58.92,59.47,1053105.9198301036,59.3731938,5551
2024-10-01,59.62,59.8,58.34,58.46,1589255.3756304753,58.6740386,7865
2024-10-02,58.49,58.98,58.28,58.5,1563889.036368463,58.6378754,7462
2024-10-03,58.09,58.27,57.62,57.82,988397.92938678,57.8211898,4989
2024-10-04,58.68,58.7,57.64,57.94,1247501.99097425,57.977897,5173
2024-10-07,57.35,57.99,57.2,57.5,1079186.3551898063,57.5944164,4833
2024-10-08,57.34,57.79,57.12,57.59,1036888.7709052297,57.5266104,4990
2024-10-09,57.65,58.11,57.49,57.88,520469.8699230157,57.8626268,2909
2024-10-10,58.36,58.51,57.88,58.19,1269822.139633661,58.230286,5672
2024-10-11,58.22,59.19,58.19,58.78,704195.6464029732,58.787802,3619
2024-10-14,58.84,59.13,58.4,59.1,1381972.3918237325,58.8721828,5631
2024-10-15,59.29,59.65,58.13,58.24,2055522.9625696843,58.5308926,8467
2024-10-16,58.35,58.71,58.11,58.19,960773.8253251925,58.3945272,5758
2024-10-17,58.43,58.53,57.83,58.22,1437809.928324927,58.1330974,6380
2024-10-18,58.46,58.51,57.94,58.37,2920394.212901513,58.2747366,6447
2024-10-21,58.31,58.57,57.74,58.1,1103022.2989116008,58.0750856,4956
2024-10-22,57.88,57.95,57.09,57.15,1689753.1191929919,57.3480546,7708
2024-10-23,56.93,57.34,56.53,56.89,5149405.362357314,56.8304688,13170
2024-10-24,57.01,57.05,56.46,56.52,1903088.6647199364,56.7393074,7837
2024-10-25,57.02,57.08,56.03,56.48,2173509.423944784,56.4168522,9286
2024-10-28,56.81,57.21,56.47,56.63,1942547.1197239184,56.7038976,10859
2024-10-29,56.42,56.67,55.82,56.2,3082426.3339527478,56.3799356,15780
2024-10-30,55.18,56.11,54.18,54.31,2977452.880276082,54.6787584,14664
2024-10-31,54.14,54.67,53.68,53.82,2298194.8500132733,53.9276186,11336
2024-11-01,53.79,54.38,53.63,53.75,2985062.3838598356,54.0368616,8741
2024-11-04,53.77,54.05,53.35,53.61,2886319.352269711,53.7189268,14146
2024-11-05,53.62,54.32,53.49,53.79,3354822.1396336607,53.9306322,14780
2024-11-06,55.41,56.15,55.03,55.97,3518970.0026546326,55.7018756,14731
2024-11-07,55.86,56.07,55.22,55.76,3393539.952216618,55.6408502,11272
2024-11-08,55.65,56.73,55.58,56.66,3016255.6410937086,56.3083626,10498
2024-11-11,56.93,57.79,56.81,57.38,2724283.2492699763,57.5251036,12563
2024-11-12,57.25,57.65,56.25,56.54,2019215.5561454738,56.6760218,9313
2024-11-13,56.38,57.76,56.38,57.4,2367395.8056809134,57.44675,10986
2024-11-14,57.3,57.69,56.96,56.96,2911259.6230422086,57.3141516,13579
2024-11-15,56.72,56.93,56.17,56.37,3222870.984868596,56.456029,14677
2024-11-18,55.96,56.42,55.86,56.21,1901420.2282983807,56.1328204,8584
2024-11-19,55.61,56.33,55.61,56.13,2010560.127422352,56.0815892,9443
2024-11-20,56.37,57.09,56.19,57.07,2930396.8675338468,56.591641,11433
2024-11-21,57.28,58.03,56.91,57.97,3021990.9742500666,57.6403738,11952
2024-11-22,58.08,59.21,58.0,59.08,2165718.0780461906,58.8925246,10608
2024-11-25,59.52,60.39,59.22,60.03,2705192.460844173,60.072349,10389
2024-11-26,59.77,59.84,59.13,59.49,2229494.292540483,59.364153,7506
2024-11-27,59.6,60.08,59.5,59.82,1260793.7350676933,59.8674242,6492
2024-11-29,59.81,60.12,59.68,59.77,698320.9450491107,59.8681776,3629
2024-12-02,59.81,59.84,59.02,59.49,1343400.5840191133,59.3423044,6756
2024-12-03,59.43,59.49,58.57,59.19,935926.4666843642,59.1999118,5099
2024-12-04,59.17,59.58,58.95,59.39,797823.2014865942,59.3347704,3972
2024-12-05,59.46,59.67,59.21,59.62,1371495.8853198832,59.4907242,5413
2024-12-06,59.88,60.07,59.16,59.44,2116620.653039554,59.4538076,10206
2024-12-09,59.16,59.74,59.06,59.1,1526701.6193257235,59.2933334,7655
2024-12-10,59.05,59.41,58.12,59.01,1068451.0220334483,59.0198492,5582
2024-12-11,59.41,59.44,58.69,58.98,776319.3522697106,58.9731384,3382
2024-12-12,58.92,59.16,57.67,57.88,1798368.7284311124,58.0803594,7869
2024-12-13,57.86,57.98,57.3,57.91,1504097.4250066367,57.669003,5460
2024-12-16,57.94,58.27,57.62,57.9,1381851.606052562,57.883722,4731
2024-12-17,57.59,58.19,56.87,57.05,2513911.600743297,57.360109,4523
2024-12-18,57.12,57.41,55.47,55.5,3552511.282187417,56.7061578,7447
2024-12-19,55.65,56.08,54.79,55.18,2361417.5736660473,55.269424,6838
2024-12-20,54.93,56.16,54.93,56.09,3840743.2970533585,55.744066,7879
2024-12-23,55.68,56.35,55.44,56.1,2120115.4765065038,55.9821404,6928
2024-12-24,56.08,56.6,55.94,56.51,483659.410671622,56.3814424,1790
2024-12-26,56.29,57.18,56.15,57.11,1712630.7406424212,56.7491016,5325
2024-12-27,56.88,57.36,56.65,56.99,2111306.0791080436,56.9291642,10674
2024-12-30,56.39,56.69,55.79,56.54,1321621.9803557207,56.4025376,6785
2024-12-31,56.75,57.15,56.37,56.51,754377.4887178126,56.5373962,3879
2025-01-02,56.95,57.02,55.96,56.06,1386458.7204672154,56.3482928,6744
2025-01-03,56.11,57.25,56.01,57.18,1215372.9758428459,56.8975214,5963
2025-01-06,57.44,57.95,57.18,57.65,2090925.1393681976,57.6343466,9180
2025-01-07,57.67,58.13,57.42,57.75,2073531.988319618,57.6885914,9356
2025-01-08,57.59,58.06,56.9,57.82,1870372.9758428459,57.6230456,8440
2025-01-10,57.16,57.25,56.34,56.72,2228331.5635784445,56.7792376,7801
2025-01-13,56.51,57.46,56.37,57.33,1793178.9222192727,57.1145006,8836
2025-01-14,57.66,58.46,57.52,58.28,1145349.084151845,58.0652914,5777
2025-01-15,59.07,59.14,58.27,58.67,2354689.40801699,58.7493786,8886
2025-01-16,59.14,59.3,58.74,59.29,1868306.344571277,59.0507386,7985
2025-01-17,59.74,59.9,59.32,59.45,2367618.794796921,59.5555166,8345
2025-01-21,60.06,60.9,59.89,60.82,2104707.9904433237,60.6396592,7679
2025-01-22,60.88,61.03,60.1,60.42,1809952.2166179984,60.4934996,7088
2025-01-23,60.54,60.78,60.04,60.45,1440707.459516857,60.4731578,6862
2025-01-24,60.5,60.8,60.43,60.66,1203897.0002654633,60.5899348,4823
2025-01-27,60.13,60.66,59.59,60.1,1827625.4313777543,59.97064,8299
2025-01-28,60.07,60.65,59.61,60.57,1533210.7778072737,60.283301,6615
2025-01-29,60.44,60.97,60.31,60.76,1286741.4388107248,60.7556828,6432
2025-01-30,61.03,61.75,60.97,61.5,846951.1547650651,61.5331916,4315
2025-01-31,61.72,62.16,61.21,61.27,1045923.8120520308,61.6462016,5346
2025-02-03,60.02,61.06,59.76,60.45,1832138.3063445713,60.528156,8165
2025-02-04,60.38,60.77,60.16,60.35,1615057.0745951687,60.381243,6242
2025-02-05,60.23,60.36,59.32,59.89,3777963.897000266,59.9058476,15686
2025-02-06,60.01,60.18,59.53,60.15,3051559.5964958854,59.865164,13721
2025-02-07,60.27,60.53,58.58,59.59,3267398.4603132466,59.5509962,14772
2025-02-10,60.56,61.13,60.08,60.65,2816178.6567560392,60.6396592,11484
2025-02-11,60.29,60.65,59.84,60.41,1444138.5718078048,60.192893,7311
2025-02-12,59.58,60.43,59.49,60.4,1376137.5099548714,60.1092656,6842
2025-02-13,60.57,61.6,60.32,61.53,1754046.9869923017,61.157245,8804
2025-02-14,61.78,61.99,60.66,60.72,1985599.9469073534,61.1851208,8184
2025-02-18,60.99,61.77,60.64,61.6,1942602.8670029202,61.4518244,8680
2025-02-19,61.53,62.64,61.47,62.52,2363421.821077781,62.2014574,8997
2025-02-20,62.58,62.77,61.66,61.66,1636015.396867534,62.0176278,7340
2025-02-21,61.67,61.67,60.05,60.29,2209968.1444119993,60.6456864,8623
2025-02-24,60.35,60.79,60.21,60.35,2055514.998672684,60.5153482,7804
2025-02-25,60.35,60.75,59.31,59.97,3986109.6363153704,59.8704378,13955
2025-02-26,60.26,60.83,59.83,60.2,2511821.0777807273,60.3646682,8678
2025-02-27,60.27,60.92,59.94,59.97,1802304.2208654103,60.3676818,8020
2025-02-28,60.11,60.27,59.19,59.93,2342655.9596495884,59.74462,9061
2025-03-03,60.22,60.83,59.17,59.52,2413290.4167772764,59.9834478,9151
2025-03-04,59.01,59.19,57.79,58.17,1864877.8869126628,58.482675,7982
2025-03-05,58.34,59.31,58.22,58.85,2060094.2394478365,58.9204004,8445
2025-03-06,58.39,58.61,57.67,58.16,1895825.5906556943,58.1202896,8154
2025-03-07,57.51,58.07,56.93,57.71,2524538.093973985,57.5552396,11460
2025-03-10,56.88,57.13,56.02,56.44,2096088.399256703,56.5999284,8219
2025-03-11,56.51,56.64,55.47,55.9,2096989.6469338997,55.9233752,9335
2025-03-12,56.25,56.62,55.45,55.66,1907981.1521104327,55.860843,6792
2025-03-13,55.47,55.53,54.07,54.11,1770966.2861693655,54.497189,6424
2025-03-14,55.0,55.64,54.47,55.53,1318565.1712237855,55.2528492,5927
2025-03-17,55.45,56.54,55.23,56.31,897273.6925935758,56.2247352,4318
2025-03-18,56.11,56.24,55.72,56.04,1344611.0963631538,55.9783734,5687
2025-03-19,56.05,57.01,55.96,56.69,868374.0376957792,56.4891786,4603
2025-03-20,56.26,56.72,55.87,56.25,1215731.3512078577,56.4010308,5850
2025-03-21,55.66,56.41,55.21,56.35,1948733.740376958,55.9602918,7679
2025-03-24,56.87,57.43,56.75,57.19,1344585.8773559863,57.036147,5909
2025-03-25,57.41,57.51,56.77,57.24,1006478.630209716,57.1295686,5017
2025-03-26,57.22,57.67,56.43,56.65,621671.091053889,56.908069,3311
2025-03-27,56.45,56.89,55.97,56.2,923214.7597557738,56.3573336,4689
2025-03-28,56.2,56.22,54.62,54.72,1039507.5657021503,54.986899,4675
2025-03-31,54.12,55.31,53.83,55.13,2045273.4271303425,54.4625326,9894
2025-04-01,55.13,55.5,54.59,55.37,1392620.1221130874,55.1134702,7266
2025-04-02,54.8,56.14,54.76,55.97,704050.9689408017,55.680027,3792
2025-04-03,53.68,54.05,50.85,50.94,3211215.8216087073,51.7457722,12428
2025-04-04,49.45,49.63,47.65,48.32,3955714.0960976905,48.5701912,16862
2025-04-07,47.32,50.27,46.52,48.71,3677168.834616406,48.1882174,18249
2025-04-08,49.54,50.23,46.48,47.15,3376870.188478896,48.1399998,16740
2025-04-09,46.05,51.41,45.49,51.05,6597699.761083091,48.5709446,26042
2025-04-10,50.13,50.37,46.88,48.04,4920550.836209185,48.1671222,21534
2025-04-11,47.91,49.35,46.82,48.96,3610781.789222193,48.2989672,14127
2025-04-14,49.54,50.08,49.19,49.73,1763853.198831962,49.7274136,9986
2025-04-15,49.79,50.2,49.29,49.57,1493725.7764799576,49.5985822,6914
2025-04-16,49.5,49.91,48.19,48.97,2028984.6031324663,48.978534,8823
2025-04-17,49.14,49.61,49.06,49.3,1103849.2168834617,49.370302,5115
2025-04-21,48.69,48.89,47.55,48.22,1847077.2498009026,47.9305546,6673
2025-04-22,48.9,49.79,48.66,49.72,1390011.9458455006,49.4072186,6653
2025-04-23,51.28,52.06,50.37,50.52,1208724.4491637908,50.903471,5357
2025-04-24,50.48,52.02,50.36,51.92,1101809.131935227,51.427084,5383
2025-04-25,51.72,52.48,51.43,51.92,1518973.9846031326,52.0102156,7146
2025-04-28,51.94,52.46,51.18,51.84,1329466.4189009822,51.7299508,6046
2025-04-29,51.8,52.26,51.53,52.05,1541624.6349880542,51.9672718,7680
2025-04-30,51.97,52.62,51.06,52.5,1847925.4048314309,51.8512482,8160
2025-05-01,49.18,50.6,48.96,50.31,11377644.01380409,50.0423348,21738
2025-05-02,51.27,51.62,50.37,50.89,5454422.617467481,50.933607,19089
2025-05-05,50.67,51.28,50.42,50.92,3363955.402176799,50.975044,16073
2025-05-06,50.19,51.4,50.19,50.67,3144422.6174674807,50.92984,12170
2025-05-07,51.04,51.82,50.89,51.25,3089466.4189009825,51.4037286,16615
2025-05-08,51.71,53.07,51.71,52.61,2852398.4603132466,52.6227298,14039
2025-05-09,52.81,53.33,52.63,53.13,3043099.28324927,53.0416202,11869
2025-05-12,55.06,55.97,55.06,55.56,3511644.544730555,55.5391412,16466
2025-05-13,55.49,56.26,55.38,55.49,2520653.039554022,55.8126254,10574
2025-05-14,55.28,55.61,54.76,54.77,1770714.0960976905,55.043404,8788
2025-05-15,54.65,54.98,54.38,54.61,3549267.3214759757,54.54616,9751
2025-05-16,54.52,55.21,54.29,55.14,2750667.6400318556,54.8640948,12663
2025-05-19,54.27,54.84,54.27,54.71,4015995.4871250335,54.666704,11929
2025-05-20,54.46,54.7,54.08,54.21,3432889.5672949296,54.3683576,13899
2025-05-21,53.82,54.04,52.79,52.81,2410974.250066366,53.3203782,11877
2025-05-22,52.64,53.26,52.56,52.85,1867820.5468542608,52.9097752,8759
2025-05-23,51.95,52.81,51.95,52.49,2723618.263870454,52.5579374,12082
2025-05-27,53.17,53.39,52.72,53.39,5010233.607645341,53.250312,21783
2025-05-28,54.37,54.66,53.64,53.88,5056559.596495885,54.1046676,22018
2025-05-29,54.25,54.27,53.19,53.54,2041028.670029201,53.5607128,9505
2025-05-30,53.33,53.48,52.47,52.88,2400062.3838598356,52.8788858,11859
2025-06-02,52.54,53.03,51.66,52.93,2769378.8160339794,52.6415648,11142
2025-06-03,53.09,55.21,53.09,54.35,3506122.9094770374,54.5250648,17033
2025-06-04,54.49,54.63,54.15,54.18,1484313.7775418104,54.2907574,6697
2025-06-05,54.43,54.53,53.83,54.06,1150507.0347756837,54.1950756,6070
2025-06-06,54.88,55.41,54.78,55.02,1543903.636846297,55.0675128,7199
2025-06-09,55.18,55.58,55.04,55.16,2209346.960445978,55.269424,9402
2025-06-10,55.0,55.31,53.34,54.74,3374620.3875763207,54.361577,14923
2025-06-11,54.79,55.1,53.56,53.72,2205972.922750199,54.0353548,10888
2025-06-12,53.27,53.66,52.93,53.45,1207269.7106450757,53.423594,6264
2025-06-13,52.69,53.06,51.98,52.31,2639135.9171754713,52.4697896,13647
2025-06-16,53.06,53.69,52.84,53.31,1477037.4303159013,53.4040056,5754
2025-06-17,52.93,53.27,52.33,52.44,1420238.916910008,52.7560816,5772
2025-06-18,52.44,53.17,52.38,52.61,1233036.8993894346,52.8525168,5639
2025-06-20,52.95,53.23,52.28,52.47,1508735.0676931245,52.568485,5897
2025-06-23,52.35,52.99,51.89,52.98,1487498.00902575,52.6340308,6575
2025-06-24,53.22,53.49,52.98,53.24,2137198.0355720734,53.254079,8443
2025-06-25,53.3,53.31,52.66,52.8,1855962.3042208655,52.828408,9301
2025-06-26,53.11,53.79,52.79,53.66,1249473.0554818157,53.5720138,5698
2025-06-27,53.78,54.13,53.6,53.94,1926010.087602867,53.8665932,7617
2025-06-30,52.05,52.39,50.0,52.13,6193441.0,51.405,35444
2025-07-01,52.07,54.24,51.25,53.16,4091563.0,52.948,22794
2025-07-02,53.26,53.56,52.94,53.34,2946564.0,53.22,15430
2025-07-03,53.5,53.75,52.83,53.05,1021433.0,53.126,6391
2025-07-07,52.79,53.28,52.61,53.0,3730428.0,52.954,19977
2025-07-08,53.17,53.51,52.68,52.8,1894238.0,52.918,11659
2025-07-09,52.8,53.03,52.4,52.99,1656039.0,52.811,8756
2025-07-10,53.13,53.5,52.83,53.06,3519903.0,53.022,13074
