date,open,high,low,close,volume,average,barCount
2025-02-27,32.38,32.51,32.08,32.33,3257618.0,32.336,16929
2025-02-28,32.51,32.7,32.26,32.49,5300169.0,32.444,19767
2025-03-03,32.49,32.94,32.43,32.65,3908259.0,32.71,19815
2025-03-04,32.73,32.93,32.17,32.18,4193361.0,32.523,21621
2025-03-05,32.06,32.51,31.97,32.4,3107802.0,32.281,16879
2025-03-06,32.24,32.36,31.78,31.97,4281231.0,31.996,24660
2025-03-07,31.95,32.77,31.88,32.65,7575957.0,32.448,28748
2025-03-10,32.75,34.03,32.58,32.64,7748217.0,33.201,38705
2025-03-11,32.84,32.97,32.2,32.35,5848501.0,32.51,28677
2025-03-12,32.25,32.37,31.81,32.09,7855771.0,32.013,27420
2025-03-13,32.04,32.51,31.49,31.55,6470006.0,31.842,27671
2025-03-14,31.71,32.25,31.51,32.25,5655402.0,32.024,23798
2025-03-17,32.35,32.67,32.33,32.49,4011052.0,32.507,20422
2025-03-18,32.47,32.76,32.36,32.68,4220440.0,32.591,20980
2025-03-19,32.68,32.75,32.33,32.38,4957910.0,32.494,21510
2025-03-20,32.04,32.11,31.77,32.01,4249959.0,31.966,18109
2025-03-21,31.94,32.14,31.47,31.53,7478572.0,31.743,26409
2025-03-24,31.65,32.06,31.58,31.97,3429649.0,31.92,15010
2025-03-25,32.04,32.04,31.41,31.64,4125793.0,31.766,17918
2025-03-26,31.76,31.96,31.62,31.9,3167449.0,31.829,17723
2025-03-27,31.91,32.35,31.82,31.88,2886077.0,32.075,14065
2025-03-28,32.12,32.12,31.7,32.01,3017799.0,31.906,15843
2025-03-31,32.0,32.82,32.0,32.62,5248730.0,32.495,24661
2025-04-01,32.83,32.88,31.87,32.44,4304927.0,32.296,23051
2025-04-02,32.36,32.43,31.97,32.19,3639077.0,32.185,19131
2025-04-03,32.19,32.74,31.59,31.66,7418666.0,31.953,40534
2025-04-04,31.47,31.71,30.46,30.59,7938727.0,31.063,48989
2025-04-07,29.77,30.72,29.15,29.76,9115757.0,29.83,58175
2025-04-08,30.48,30.48,29.11,29.41,6694718.0,29.865,39018
2025-04-09,28.99,30.9,28.63,30.79,8446046.0,29.96,51120
2025-04-10,30.7,30.98,29.59,30.08,7227220.0,30.196,38637
2025-04-11,30.15,31.13,29.62,31.05,7304588.0,30.505,35646
2025-04-14,31.3,31.83,31.1,31.59,4238874.0,31.578,21435
2025-04-15,31.7,32.15,31.46,32.05,3662213.0,31.941,21056
2025-04-16,32.22,32.57,31.87,32.05,4615402.0,32.195,23434
2025-04-17,32.21,32.83,32.16,32.54,2803373.0,32.6,15261
2025-04-21,32.43,32.62,31.76,32.15,3864559.0,32.223,16452
2025-04-22,32.49,33.12,32.41,32.97,3454081.0,32.855,17766
2025-04-23,33.21,33.46,32.32,32.72,4336142.0,32.698,24775
2025-04-24,32.85,32.88,32.36,32.46,3314181.0,32.509,16922
2025-04-25,32.59,32.59,32.06,32.22,3577543.0,32.214,19679
2025-04-28,32.2,32.35,31.95,32.24,3203896.0,32.135,15217
2025-04-29,32.08,32.36,31.93,32.26,3814200.0,32.213,19372
2025-04-30,32.36,32.4,31.69,32.02,9323385.0,32.006,41328
2025-05-01,32.1,32.17,31.34,31.51,6208046.0,31.582,33979
2025-05-02,31.79,31.97,31.46,31.69,3878500.0,31.611,18715
2025-05-05,31.68,32.1,31.47,31.89,3752190.0,31.937,18243
2025-05-06,31.78,31.85,31.51,31.54,2678928.0,31.669,14436
2025-05-07,31.51,31.91,31.49,31.66,2073548.0,31.726,11997
2025-05-08,31.74,31.85,31.51,31.58,2664020.0,31.671,14877
2025-05-09,31.59,32.0,31.51,31.86,1793380.0,31.837,10028
2025-05-12,31.89,31.89,31.25,31.52,4000810.0,31.488,20364
2025-05-13,31.52,31.58,31.16,31.36,3674976.0,31.337,20510
2025-05-14,31.22,31.28,30.89,31.1,2792933.0,31.081,14870
2025-05-15,31.25,31.64,31.21,31.63,2266862.0,31.472,12438
2025-05-16,31.66,32.14,31.56,32.1,2895609.0,31.949,12574
2025-05-19,32.05,32.2,31.97,32.15,2749926.0,32.113,13556
2025-05-20,32.0,32.14,31.88,31.92,2154432.0,31.977,8581
2025-05-21,31.91,31.98,31.32,31.36,3544041.0,31.531,16133
2025-05-22,31.37,31.37,31.01,31.2,3150221.0,31.217,16268
2025-05-23,31.27,31.56,31.02,31.47,3046742.0,31.363,13968
2025-05-27,31.69,31.88,31.52,31.75,3177497.0,31.762,15540
2025-05-28,31.71,31.77,31.41,31.53,3017115.0,31.528,14542
2025-05-29,31.46,31.8,31.33,31.67,2695740.0,31.602,14745
2025-05-30,31.62,31.85,31.43,31.71,2802662.0,31.65,14010
2025-06-02,31.62,31.77,31.23,31.77,2470181.0,31.634,11777
2025-06-03,31.72,31.91,31.51,31.74,2622231.0,31.757,11269
2025-06-04,31.74,31.82,31.38,31.38,1976858.0,31.538,9756
2025-06-05,31.42,31.56,31.12,31.45,5272981.0,31.309,20646
2025-06-06,31.65,31.76,31.28,31.47,2023228.0,31.472,11920
2025-06-09,31.45,32.08,31.4,32.02,2826854.0,31.849,13416
2025-06-10,32.1,32.47,32.02,32.45,2517176.0,32.298,13000
2025-06-11,32.45,32.84,32.28,32.48,4055607.0,32.574,15429
2025-06-12,32.49,32.62,32.3,32.59,2181493.0,32.506,10592
2025-06-13,32.61,32.65,31.92,32.12,3775745.0,32.204,16848
2025-06-16,32.3,32.55,32.06,32.14,2423294.0,32.273,13203
2025-06-17,32.17,32.35,31.92,32.32,2823368.0,32.232,14031
2025-06-18,31.92,32.41,31.78,32.33,4004421.0,32.239,20018
2025-06-20,32.4,32.68,32.26,32.27,6312689.0,32.427,23263
2025-06-23,32.38,32.85,32.3,32.81,2949950.0,32.603,15222
2025-06-24,32.8,32.95,32.69,32.81,2015418.0,32.839,10056
2025-06-25,32.67,32.67,32.26,32.26,2432523.0,32.424,10516
2025-06-26,32.34,32.44,31.98,32.19,3534158.0,32.155,15732
2025-06-27,32.19,32.54,32.07,32.28,3180482.0,32.316,15097
2025-06-30,32.27,32.62,31.87,32.6,3443151.0,32.345,14267
2025-07-01,32.6,33.2,32.44,32.98,3610055.0,32.961,16838
2025-07-02,32.98,33.39,32.8,33.31,3685118.0,33.123,14401
2025-07-03,33.27,33.57,33.2,33.43,1641737.0,33.404,8882
2025-07-07,33.38,33.49,32.77,32.88,2717808.0,33.004,12719
2025-07-08,32.78,33.17,32.61,33.01,4617038.0,32.975,18493
2025-07-09,33.05,33.09,32.73,32.95,4217259.0,32.931,16897
2025-07-10,32.87,33.8,32.85,33.63,4337693.0,33.513,18338
