date,open,high,low,close,volume,average,barCount
2025-02-27,57.34,58.82,56.96,58.8,6171262.0,58.49,32477
2025-02-28,58.97,59.74,57.92,59.62,8823922.0,58.97,45547
2025-03-03,59.75,59.92,59.01,59.87,6762987.0,59.609,33110
2025-03-04,59.96,60.69,59.28,59.44,11136763.0,59.876,57258
2025-03-05,59.43,60.26,59.38,59.82,6312563.0,59.89,31620
2025-03-06,59.94,60.7,59.03,60.18,6682856.0,59.749,39803
2025-03-07,60.45,63.11,60.27,61.09,12549581.0,61.84,67079
2025-03-10,60.95,63.16,60.72,63.11,13495097.0,62.673,70776
2025-03-11,62.8,63.33,61.22,61.51,10265183.0,61.699,57192
2025-03-12,60.72,60.82,59.52,59.81,6774742.0,60.042,41660
2025-03-13,59.99,60.76,59.79,60.28,5258083.0,60.333,32579
2025-03-14,59.8,59.99,58.71,59.01,6771031.0,59.075,39731
2025-03-17,59.16,60.13,58.36,59.99,5702053.0,59.579,32334
2025-03-18,59.88,60.26,59.53,59.9,6805703.0,59.941,32860
2025-03-19,59.86,60.55,59.46,60.08,5381106.0,59.921,25864
2025-03-20,59.86,61.07,59.78,60.42,6759593.0,60.254,30663
2025-03-21,60.23,61.34,59.84,61.07,6967703.0,60.701,33517
2025-03-24,60.79,61.25,59.97,61.05,6913514.0,60.758,36945
2025-03-25,61.21,61.49,59.18,59.19,6724272.0,60.218,40785
2025-03-26,59.32,59.69,58.53,59.21,6524090.0,59.055,34442
2025-03-27,59.18,59.56,58.77,58.9,4200151.0,59.049,25066
2025-03-28,59.4,60.11,58.23,60.02,7123965.0,59.439,38676
2025-03-31,59.8,61.64,59.37,60.99,6021580.0,61.01,34672
2025-04-01,60.77,61.1,59.23,59.55,6461554.0,59.924,33461
2025-04-02,59.81,60.24,59.15,59.6,5041133.0,59.616,30072
2025-04-03,60.6,60.8,57.66,57.82,8111576.0,58.891,45221
2025-04-04,56.82,57.17,54.72,55.3,9004050.0,55.754,49781
2025-04-07,53.9,55.3,52.69,55.19,11163774.0,54.222,65530
2025-04-08,55.17,55.77,52.16,53.07,10415656.0,53.89,64275
2025-04-09,51.2,54.05,49.92,53.74,15642028.0,51.904,91222
2025-04-10,53.33,53.42,48.82,50.46,15350166.0,50.184,89807
2025-04-11,50.47,51.01,49.29,50.71,8010774.0,50.191,47470
2025-04-14,51.53,51.6,50.55,51.34,8584143.0,51.141,41672
2025-04-15,51.22,51.5,49.66,50.0,9476214.0,50.126,48910
2025-04-16,50.1,50.4,48.84,49.36,7998256.0,49.5,44363
2025-04-17,49.18,50.09,49.06,49.23,8707955.0,49.567,49394
2025-04-21,49.35,49.67,48.16,48.94,6548990.0,48.777,36811
2025-04-22,49.31,50.06,48.88,49.82,6521461.0,49.595,34444
2025-04-23,47.63,49.33,47.54,48.53,16240532.0,48.384,82521
2025-04-24,47.94,48.85,46.93,48.69,13488372.0,48.281,71335
2025-04-25,48.87,48.95,46.96,47.9,10844292.0,47.53,58445
2025-04-28,48.31,48.86,47.92,48.46,9875352.0,48.32,56447
2025-04-29,48.33,49.48,48.15,49.22,11193564.0,49.036,57271
2025-04-30,50.19,50.36,49.15,50.2,8217674.0,49.845,46048
2025-05-01,49.57,50.18,48.69,49.61,10771026.0,49.679,57010
2025-05-02,50.11,50.65,49.68,50.57,7707049.0,50.223,42555
2025-05-05,50.47,50.6,49.34,50.06,6800573.0,49.913,33942
2025-05-06,49.74,49.8,47.4,47.57,12395757.0,48.171,62520
2025-05-07,47.78,48.2,47.28,47.62,10129032.0,47.639,59232
2025-05-08,47.0,47.4,46.52,46.88,14866187.0,47.034,77476
2025-05-09,46.9,47.12,46.32,46.45,10887693.0,46.747,52178
2025-05-12,46.2,48.42,45.5,48.18,17851120.0,47.693,92853
2025-05-13,47.3,47.63,46.51,46.59,10280365.0,46.93,50056
2025-05-14,46.71,46.87,44.0,44.12,15515359.0,45.043,75481
2025-05-15,44.7,45.85,44.42,45.81,20697225.0,45.317,89376
2025-05-16,45.99,46.8,45.8,46.75,7876196.0,46.444,38083
2025-05-19,46.6,47.27,46.39,47.22,6358254.0,46.89,33034
2025-05-20,47.49,48.26,47.47,47.87,7854193.0,47.874,41165
2025-05-21,47.7,47.88,46.93,47.0,6557749.0,47.389,34977
2025-05-22,46.9,47.27,46.46,47.03,6518640.0,46.887,33698
2025-05-23,46.93,47.16,46.48,46.85,5694147.0,46.852,29045
2025-05-27,47.23,47.37,46.78,46.89,8657646.0,46.97,42086
2025-05-28,46.9,47.2,46.1,46.97,8428032.0,46.711,45403
2025-05-29,47.0,47.85,46.89,47.85,6515149.0,47.476,32421
2025-05-30,47.87,48.35,47.3,48.28,9917878.0,48.093,48351
2025-06-02,48.5,48.87,47.81,48.79,9044005.0,48.584,44561
2025-06-03,48.49,48.93,47.65,48.09,7522818.0,48.217,36066
2025-06-04,48.17,48.85,47.95,47.95,7244606.0,48.277,34329
2025-06-05,48.05,48.6,47.73,47.84,9102882.0,48.102,41090
2025-06-06,48.1,48.68,48.08,48.41,6478166.0,48.388,29674
2025-06-09,48.56,49.37,48.55,49.0,6466079.0,49.02,34267
2025-06-10,49.21,50.63,49.12,49.97,7687964.0,50.078,42926
2025-06-11,50.05,50.76,49.86,50.16,7268065.0,50.227,36292
2025-06-12,50.16,50.74,49.94,50.69,5746561.0,50.523,31397
2025-06-13,50.24,50.46,49.65,49.75,5582249.0,50.016,31279
2025-06-16,49.33,49.44,48.25,48.66,10576887.0,48.643,56749
2025-06-17,48.4,48.56,47.16,47.23,7464985.0,47.619,41183
2025-06-18,47.31,47.37,46.39,46.84,10871184.0,46.805,54003
2025-06-20,46.92,47.4,46.72,46.86,11104932.0,46.954,49039
2025-06-23,46.89,47.18,46.31,46.92,6155352.0,46.705,31948
2025-06-24,47.08,47.4,46.7,47.03,8672308.0,47.037,40887
2025-06-25,47.0,47.0,46.47,46.68,5708959.0,46.709,28754
2025-06-26,46.9,47.07,46.47,46.65,4298695.0,46.696,21163
2025-06-27,46.83,46.95,46.18,46.35,6633973.0,46.512,29521
2025-06-30,46.41,46.73,46.16,46.29,9076961.0,46.474,38031
2025-07-01,46.26,48.26,46.17,47.51,14579102.0,47.438,62225
2025-07-02,47.59,48.22,47.35,47.63,8604606.0,47.708,43320
2025-07-03,47.21,47.27,46.69,46.92,4751964.0,47.019,24179
2025-07-07,46.86,46.92,46.33,46.49,7477338.0,46.582,36570
2025-07-08,46.65,47.82,46.48,47.04,6620082.0,47.111,35481
2025-07-09,47.2,47.78,47.1,47.66,7004932.0,47.438,35581
2025-07-10,47.45,48.61,46.98,48.52,9516383.0,48.108,47307
