date,open,high,low,close,volume,average,barCount
2025-02-05,36.68,36.83,36.03,36.77,2664320.0,36.5395,9479
2025-02-06,36.74,37.35,36.52,37.33,3131604.0,37.0195,8626
2025-02-07,37.49,37.5,36.88,36.92,3658954.0,37.0975,8895
2025-02-10,37.19,37.32,36.81,36.86,1924932.0,36.917,6303
2025-02-11,36.77,37.3,36.58,37.17,1323734.0,37.044,4659
2025-02-12,36.68,36.97,36.45,36.84,1765668.0,36.8265,6078
2025-02-13,36.87,37.49,36.83,37.4,1684134.0,37.274,5690
2025-02-14,37.43,37.62,37.29,37.39,1510264.0,37.4315,5135
2025-02-18,37.52,37.67,37.08,37.41,1372946.0,37.3335,5011
2025-02-19,37.38,37.92,37.21,37.79,2025760.0,37.6515,6578
2025-02-20,37.82,37.94,37.26,37.57,1906596.0,37.5735,5890
2025-02-21,37.51,37.58,36.94,37.39,3313054.0,37.2565,10533
2025-02-24,37.55,38.02,37.33,37.39,2673194.0,37.6155,9515
2025-02-25,37.44,37.66,37.09,37.3,2651504.0,37.427,9490
2025-02-26,37.29,37.51,36.91,36.95,2172422.0,37.1365,6331
2025-02-27,36.88,37.42,36.85,37.05,2420292.0,37.15,8265
2025-02-28,37.28,38.07,37.11,37.87,3084998.0,37.6155,9971
2025-03-03,38.01,38.44,37.13,37.19,3343026.0,37.5865,11135
2025-03-04,37.21,37.67,36.85,37.12,3845322.0,37.238,12784
2025-03-05,37.07,37.47,36.62,37.24,2774804.0,37.134,8345
2025-03-06,38.03,39.04,37.65,38.93,5064678.0,38.507,15666
2025-03-07,38.73,40.17,38.73,39.99,5497408.0,39.782,17686
2025-03-10,40.39,41.08,39.73,39.9,5491740.0,40.3535,19539
2025-03-11,39.85,40.06,38.66,38.68,5038986.0,39.1185,16967
2025-03-12,38.57,38.74,37.77,37.99,2856328.0,38.047,9024
2025-03-13,37.86,38.04,36.79,36.85,3813242.0,37.309,13669
2025-03-14,37.2,37.68,36.7,37.63,4714150.0,37.3635,13042
2025-03-17,37.62,38.19,37.58,38.04,2188732.0,37.9855,8198
2025-03-18,37.91,38.17,37.74,38.05,2875366.0,38.029,8004
2025-03-19,38.08,38.41,37.9,38.23,1925288.0,38.15,6191
2025-03-20,37.77,38.21,37.63,37.76,1559198.0,37.8485,5269
2025-03-21,37.52,37.68,37.18,37.37,5070040.0,37.4595,13687
2025-03-24,37.82,38.52,37.69,38.47,2357228.0,38.2125,8013
2025-03-25,38.43,38.84,38.39,38.55,2191876.0,38.59,8405
2025-03-26,38.59,39.06,38.48,38.55,2223090.0,38.708,7188
2025-03-27,38.63,38.93,38.35,38.87,2444008.0,38.772,8408
2025-03-28,38.99,39.07,37.93,38.09,2387658.0,38.2175,8101
2025-03-31,38.03,38.91,37.93,38.77,3336918.0,38.563,11029
2025-04-01,38.63,38.85,38.21,38.81,2149102.0,38.5585,7621
2025-04-02,38.44,39.09,38.29,39.01,1616950.0,38.838,5815
2025-04-03,39.0,39.45,38.68,39.01,6650652.0,39.01,19905
2025-04-04,38.61,38.98,37.18,37.21,5259768.0,37.931,18646
2025-04-07,36.64,37.71,35.41,36.08,8291010.0,36.3735,29559
2025-04-08,36.59,37.55,35.31,35.6,5507622.0,36.489,20006
2025-04-09,35.38,38.34,35.36,38.24,8520420.0,37.2875,26238
2025-04-10,37.85,38.63,36.63,37.9,9159590.0,37.772,28577
2025-04-11,37.6,40.66,37.38,40.32,8407560.0,39.9505,26478
2025-04-14,40.4,40.95,39.96,40.65,6289308.0,40.556,18465
2025-04-15,40.7,41.21,40.55,40.83,3545202.0,40.9105,10398
2025-04-16,40.75,40.91,39.93,40.23,4215568.0,40.303,14387
2025-04-17,40.67,41.03,40.33,40.79,3851642.0,40.703,11508
2025-04-21,40.53,40.73,39.83,40.15,3119072.0,40.1045,10520
2025-04-22,40.51,40.92,40.27,40.72,2720572.0,40.6365,10149
2025-04-23,40.96,41.21,39.9,40.1,4174770.0,40.3865,14329
2025-04-24,40.17,41.1,40.07,41.05,3530262.0,40.88,10893
2025-04-25,40.79,40.99,40.27,40.37,2689302.0,40.4775,9747
2025-04-28,40.26,40.45,39.49,40.06,4102980.0,39.9305,13632
2025-04-29,39.83,40.32,39.68,40.14,2652894.0,40.0925,7382
2025-04-30,40.08,40.62,39.43,40.49,2114632.0,40.1825,7482
2025-05-01,40.32,40.67,40.07,40.35,3477494.0,40.445,11429
2025-05-02,40.68,41.18,40.38,41.06,2545448.0,40.984,8774
2025-05-05,40.94,41.54,40.79,41.21,3403294.0,41.3295,12086
2025-05-06,40.6,40.9,39.24,39.25,4323922.0,39.633,13459
2025-05-07,39.35,39.54,39.05,39.25,2873368.0,39.279,10621
2025-05-08,39.54,40.26,39.38,39.65,2099716.0,39.823,6974
2025-05-09,39.67,39.96,39.07,39.3,1715398.0,39.289,6255
2025-05-12,39.88,40.09,39.11,40.08,4722064.0,39.6745,16257
2025-05-13,40.27,40.37,39.98,39.99,2591476.0,40.1705,8908
2025-05-14,39.85,40.32,39.42,40.26,2598430.0,40.047,9200
2025-05-15,40.27,40.99,40.1,40.94,2229916.0,40.738,7848
2025-05-16,40.9,41.56,40.8,41.52,2094796.0,41.25,5611
2025-05-19,41.29,41.72,41.13,41.58,1800450.0,41.485,6180
2025-05-20,41.43,41.58,40.87,40.96,1410054.0,41.141,4707
2025-05-21,40.72,41.23,40.58,40.73,1581028.0,40.873,5419
2025-05-22,40.86,41.12,40.14,40.72,2485145.0,40.764,12738
2025-05-23,40.4,40.93,40.29,40.65,1814069.0,40.684,10944
2025-05-27,41.23,41.72,41.0,41.64,2150493.0,41.486,12909
2025-05-28,41.82,42.0,41.37,41.47,1351419.0,41.592,8815
2025-05-29,41.71,41.71,40.65,41.2,1679612.0,41.121,10307
2025-05-30,41.13,41.61,41.06,41.34,1996741.0,41.384,12436
2025-06-02,41.14,41.29,40.34,40.91,2233343.0,40.757,14380
2025-06-03,40.85,41.22,40.73,41.19,2290360.0,40.999,14200
2025-06-04,41.15,41.54,40.63,40.88,2383493.0,40.932,14273
2025-06-05,41.07,41.41,40.81,41.34,1835023.0,41.211,11694
2025-06-06,41.63,42.16,41.63,42.06,1954137.0,41.98,12373
2025-06-09,42.18,42.3,41.77,42.13,2483201.0,42.145,14404
2025-06-10,42.1,42.74,42.05,42.72,2583775.0,42.476,14423
2025-06-11,42.54,42.75,42.24,42.65,3262114.0,42.563,18697
2025-06-12,42.5,43.1,42.27,42.86,2398334.0,42.838,14235
2025-06-13,42.57,42.95,42.08,42.17,2883913.0,42.456,17649
2025-06-16,42.52,42.68,42.07,42.24,1725491.0,42.355,12195
2025-06-17,42.09,42.3,41.35,41.55,2018908.0,41.709,12346
2025-06-18,41.72,41.74,41.07,41.49,3306207.0,41.401,20537
2025-06-20,41.7,41.91,40.75,40.94,4517067.0,41.321,22172
2025-06-23,40.85,41.34,40.36,41.3,3076455.0,40.98,18374
2025-06-24,41.4,41.56,40.41,41.53,3974036.0,41.189,20350
2025-06-25,41.65,41.69,41.07,41.12,1787349.0,41.218,10207
2025-06-26,41.3,41.4,40.88,41.3,3212038.0,41.168,19637
2025-06-27,41.39,42.0,41.23,41.96,3852892.0,41.765,18555
2025-06-30,41.93,42.13,41.79,42.0,2555272.0,41.973,15136
2025-07-01,42.04,43.13,41.75,42.86,3089962.0,42.677,19512
2025-07-02,42.72,42.8,42.23,42.68,2911323.0,42.58,17649
2025-07-03,42.76,43.21,42.62,43.13,1596965.0,42.964,9646
2025-07-07,43.19,43.27,42.37,42.47,3281218.0,42.63,18502
2025-07-08,42.42,42.94,42.27,42.84,2877125.0,42.737,15361
2025-07-09,42.99,43.49,42.62,43.4,4259303.0,43.132,23302
2025-07-10,43.4,44.0,43.3,43.56,3874073.0,43.768,22878
