date,open,high,low,close,volume,average,barCount
2025-02-27,30.87,31.12,30.19,30.64,4664479.0,30.77,28051
2025-02-28,30.63,31.15,30.47,31.06,4027881.0,30.919,23157
2025-03-03,30.53,31.24,30.18,30.61,5805718.0,30.885,32233
2025-03-04,30.32,30.32,29.35,29.45,7401874.0,29.688,43563
2025-03-05,29.63,30.06,29.22,29.95,7131895.0,29.625,35460
2025-03-06,29.58,30.14,29.33,29.53,4949392.0,29.683,30131
2025-03-07,29.0,29.35,28.55,29.2,10678497.0,29.008,49878
2025-03-10,28.65,28.9,27.64,28.18,10268784.0,28.182,49276
2025-03-11,32.28,32.74,29.58,30.53,31909843.0,30.698,131294
2025-03-12,30.42,30.64,29.3,30.1,15741094.0,29.989,75653
2025-03-13,30.52,31.55,30.02,31.0,14881849.0,30.918,75434
2025-03-14,31.48,31.9,30.88,31.73,11653518.0,31.436,60883
2025-03-17,31.7,32.48,31.6,32.13,7546597.0,32.269,40837
2025-03-18,32.32,32.77,31.9,32.39,7412279.0,32.31,39318
2025-03-19,32.42,33.75,32.26,33.6,8461543.0,33.218,43929
2025-03-20,33.69,34.43,33.49,34.15,10019719.0,34.084,54580
2025-03-21,33.77,34.89,33.68,34.83,11071203.0,34.482,53479
2025-03-24,34.8,35.0,34.32,34.84,6836452.0,34.752,32440
2025-03-25,35.0,35.24,34.39,34.67,5057342.0,34.691,28869
2025-03-26,34.8,34.93,34.0,34.39,5427851.0,34.399,29605
2025-03-27,34.45,34.56,33.89,33.93,5348443.0,34.191,23648
2025-03-28,34.33,34.4,33.34,33.59,7943666.0,33.716,43616
2025-03-31,32.9,33.89,32.77,33.58,6834830.0,33.4,39329
2025-04-01,32.72,33.16,31.28,31.59,12464715.0,31.998,71130
2025-04-02,31.23,32.06,31.21,31.86,7005784.0,31.836,37784
2025-04-03,30.8,31.01,28.85,28.86,14302818.0,29.692,71118
2025-04-04,28.0,28.12,25.55,25.87,18938975.0,26.287,104299
2025-04-07,25.09,26.99,24.5,25.96,13713008.0,25.721,76400
2025-04-08,26.34,26.83,24.42,24.75,11844744.0,25.562,63784
2025-04-09,24.58,29.06,24.32,28.55,17994214.0,27.029,107917
2025-04-10,27.5,28.06,25.19,25.79,10507939.0,26.112,64905
2025-04-11,25.67,26.24,24.98,26.19,9082686.0,25.686,56653
2025-04-14,26.41,26.46,25.18,25.56,8351821.0,25.623,48572
2025-04-15,25.51,26.63,25.5,25.81,5986925.0,26.051,35755
2025-04-16,26.02,26.08,24.57,24.86,7226251.0,25.156,43055
2025-04-17,24.87,25.14,24.28,24.74,7908941.0,24.763,48924
2025-04-21,24.42,24.72,23.81,24.04,6458691.0,24.012,35190
2025-04-22,24.48,24.77,24.07,24.75,5643166.0,24.487,32546
2025-04-23,25.64,26.55,25.26,25.52,8336295.0,25.725,46492
2025-04-24,24.65,26.69,24.62,26.46,14559301.0,25.941,76101
2025-04-25,26.38,26.59,25.88,26.49,7103975.0,26.236,35436
2025-04-28,26.48,27.41,26.26,26.65,9313952.0,26.79,45818
2025-04-29,26.57,27.4,26.49,27.26,6839536.0,27.096,31422
2025-04-30,27.0,28.18,26.61,27.96,7822917.0,27.558,44773
2025-05-01,28.18,28.98,28.14,28.58,7224081.0,28.59,40780
2025-05-02,29.17,30.05,28.79,29.85,9091568.0,29.755,48835
2025-05-05,29.65,30.59,29.63,30.08,8062297.0,30.269,42750
2025-05-06,29.7,30.18,29.56,29.84,5249478.0,29.906,28518
2025-05-07,29.83,30.57,29.77,30.28,5000821.0,30.287,26825
2025-05-08,30.64,31.46,30.52,31.07,5795726.0,31.152,32480
2025-05-09,31.25,31.45,31.01,31.18,4338954.0,31.222,25005
2025-05-12,32.0,32.78,31.07,31.27,7612822.0,31.538,35481
2025-05-13,31.45,31.71,31.21,31.29,6839352.0,31.446,38950
2025-05-14,31.27,32.54,31.06,31.38,8472006.0,31.737,45239
2025-05-15,31.54,32.04,31.31,31.85,5510972.0,31.777,26506
2025-05-16,31.96,32.81,31.8,32.67,6578834.0,32.442,30599
2025-05-19,32.38,32.87,31.98,32.59,5432026.0,32.561,27237
2025-05-20,32.6,32.89,32.32,32.5,4565355.0,32.57,20424
2025-05-21,32.19,32.55,31.48,31.76,7167566.0,32.01,36640
2025-05-22,31.67,31.84,30.31,31.21,12477961.0,31.177,73245
2025-05-23,30.58,31.21,30.5,30.95,5585742.0,30.945,26412
2025-05-27,31.47,32.76,31.44,32.66,8121636.0,32.464,42170
2025-05-28,32.87,33.25,32.59,32.89,8101454.0,32.865,39233
2025-05-29,33.6,34.33,33.44,33.71,10105542.0,33.797,49285
2025-05-30,33.33,33.62,33.08,33.38,7274456.0,33.384,37124
2025-06-02,33.45,33.6,32.83,33.11,7063180.0,33.132,40475
2025-06-03,32.95,32.96,32.47,32.6,7945347.0,32.698,40761
2025-06-04,32.44,32.71,32.16,32.27,6872682.0,32.439,38987
2025-06-05,32.19,32.91,32.18,32.46,6730654.0,32.619,38294
2025-06-06,32.97,33.53,32.84,33.48,6261383.0,33.181,30046
2025-06-09,33.67,33.82,33.16,33.57,6543189.0,33.553,30015
2025-06-10,33.62,34.62,33.52,34.36,6823060.0,34.263,36217
2025-06-11,34.45,34.58,33.24,33.49,7741082.0,33.692,37974
2025-06-12,32.99,33.17,32.4,32.58,6915494.0,32.726,36261
2025-06-13,31.66,32.45,31.4,31.73,8327838.0,31.868,45820
2025-06-16,32.03,32.68,31.86,32.2,6295933.0,32.331,32138
2025-06-17,31.7,31.98,31.15,31.44,9116629.0,31.614,46364
2025-06-18,31.32,31.63,30.92,31.16,5556808.0,31.288,31685
2025-06-20,31.3,31.78,31.14,31.39,6213638.0,31.397,27679
2025-06-23,31.29,32.09,30.72,31.88,6740461.0,31.567,39728
2025-06-24,32.42,32.69,31.72,31.86,7547487.0,31.967,40771
2025-06-25,31.97,32.02,31.22,31.34,4895944.0,31.477,22650
2025-06-26,31.5,31.69,31.41,31.52,4374092.0,31.554,21251
2025-06-27,31.75,32.43,31.46,32.16,9853973.0,32.175,46532
2025-06-30,32.4,32.51,32.03,32.44,6188949.0,32.281,30508
2025-07-01,32.21,33.56,32.18,33.41,8583624.0,33.224,45224
2025-07-02,33.71,34.1,33.4,33.99,5812823.0,33.803,31097
2025-07-03,34.0,34.24,33.86,34.08,2524202.0,34.059,13880
2025-07-07,34.0,34.45,33.26,33.81,5798183.0,33.782,31739
2025-07-08,34.06,34.48,33.83,33.98,4573297.0,34.055,24339
2025-07-09,34.32,34.83,34.12,34.54,6113049.0,34.497,33000
2025-07-10,35.55,37.85,35.28,37.35,17526240.0,36.936,81257
