date,open,high,low,close,volume,average,barCount
2025-03-06,27.94,29.07,27.87,28.26,2300351.0,28.166,13777
2025-03-07,28.03,28.26,27.5,27.96,1259794.0,27.96,9018
2025-03-10,27.67,27.95,27.17,27.35,1913707.0,27.474,10295
2025-03-11,27.15,27.33,26.8,26.94,1980908.0,27.025,12974
2025-03-12,27.05,27.21,26.66,26.77,1676915.0,26.834,9352
2025-03-13,26.78,26.94,26.25,26.29,1769204.0,26.524,10764
2025-03-14,26.62,27.08,26.44,26.98,1577613.0,26.899,8847
2025-03-17,26.88,27.32,26.88,27.15,1796233.0,27.147,9644
2025-03-18,27.16,27.16,26.64,26.8,2092630.0,26.799,10252
2025-03-19,26.79,27.42,26.79,27.16,1662518.0,27.161,10663
2025-03-20,27.05,27.26,26.95,27.16,2231297.0,27.141,11361
2025-03-21,27.0,27.25,26.77,27.04,2314483.0,26.998,8963
2025-03-24,27.34,27.37,27.07,27.3,1652683.0,27.222,10142
2025-03-25,27.27,27.66,27.19,27.46,1436305.0,27.456,8379
2025-03-26,27.51,27.75,27.39,27.47,1503389.0,27.523,9607
2025-03-27,27.33,27.45,26.92,26.94,2066300.0,27.102,8677
2025-03-28,26.97,27.52,26.44,26.59,2092680.0,26.657,11193
2025-03-31,26.89,27.38,26.44,27.22,5421339.0,26.934,28442
2025-04-01,27.02,27.44,26.79,27.0,2759169.0,27.105,15270
2025-04-02,26.78,27.12,26.04,27.06,1721935.0,26.941,11896
2025-04-03,26.26,26.77,25.92,26.07,2693854.0,26.281,17529
2025-04-04,25.37,25.88,24.49,24.58,3822923.0,24.803,25167
2025-04-07,23.63,25.14,23.38,24.08,3935988.0,24.043,25536
2025-04-08,24.86,24.96,23.69,23.97,3099554.0,24.269,21416
2025-04-09,23.78,26.34,23.62,26.18,2983863.0,25.179,22746
2025-04-10,25.87,26.02,24.71,25.59,1943270.0,25.455,14301
2025-04-11,25.52,26.26,25.41,26.19,1820736.0,25.929,13669
2025-04-14,26.33,26.5,26.05,26.28,1418082.0,26.278,9656
2025-04-15,26.4,26.57,26.27,26.38,1042501.0,26.407,7490
2025-04-16,26.19,26.65,25.43,25.67,1851301.0,25.843,13232
2025-04-17,25.87,25.97,25.65,25.86,1231691.0,25.84,8797
2025-04-21,25.64,25.72,25.07,25.35,1114286.0,25.328,7552
2025-04-22,25.64,26.19,25.53,26.18,1599691.0,26.019,10121
2025-04-23,26.73,27.24,26.35,26.53,1478116.0,26.647,11635
2025-04-24,26.51,26.95,26.4,26.84,1193261.0,26.817,7969
2025-04-25,26.75,27.15,26.53,27.13,900448.0,26.964,6035
2025-04-28,27.15,27.22,26.73,26.92,1436237.0,26.917,9724
2025-04-29,26.97,27.18,26.8,27.12,1052731.0,27.063,8030
2025-04-30,26.99,27.21,26.48,27.12,1276755.0,26.918,9031
2025-05-01,26.11,27.31,26.11,27.06,1668556.0,27.135,10881
2025-05-02,27.37,27.64,27.09,27.58,1033651.0,27.547,6658
2025-05-05,27.33,27.84,27.07,27.72,1368088.0,27.711,9245
2025-05-06,27.55,27.86,27.5,27.73,1164729.0,27.755,8526
2025-05-07,27.9,28.27,27.76,28.18,2838564.0,28.092,18815
2025-05-08,28.27,28.82,28.19,28.48,2160186.0,28.582,14307
2025-05-09,28.8,28.93,27.89,28.06,2835793.0,28.08,19803
2025-05-12,28.78,28.78,28.04,28.28,2442697.0,28.215,13432
2025-05-13,28.08,28.67,27.99,28.22,1771250.0,28.377,10574
2025-05-14,28.17,28.38,28.05,28.27,1820419.0,28.225,11941
2025-05-15,28.24,28.47,28.07,28.15,1666571.0,28.211,10799
2025-05-16,28.15,28.38,27.92,28.32,1659456.0,28.255,10125
2025-05-19,28.15,28.35,28.05,28.33,1388902.0,28.252,8804
2025-05-20,28.25,28.39,28.16,28.33,1272187.0,28.275,8020
2025-05-21,28.14,28.36,27.93,27.94,1514229.0,28.104,10518
2025-05-22,27.94,28.37,27.61,27.65,1304022.0,27.751,8718
2025-05-23,27.34,27.99,27.24,27.9,2120168.0,27.775,12488
2025-05-27,28.27,28.3,27.96,28.25,3659564.0,28.158,13752
2025-05-28,28.16,28.52,28.12,28.34,1575112.0,28.344,9693
2025-05-29,28.34,28.43,27.99,28.4,1499041.0,28.242,9874
2025-05-30,28.28,28.35,27.97,28.24,2601575.0,28.183,14371
2025-06-02,28.06,28.15,27.7,28.08,1938337.0,27.99,12687
2025-06-03,27.9,28.08,27.82,27.94,1935156.0,27.935,11527
2025-06-04,27.87,28.04,27.7,27.85,1427332.0,27.881,9589
2025-06-05,27.9,28.04,27.75,27.86,1352263.0,27.909,8243
2025-06-06,28.07,28.13,27.62,27.81,2015558.0,27.785,11227
2025-06-09,27.78,27.87,27.53,27.76,1367114.0,27.711,9135
2025-06-10,27.76,28.02,27.68,27.96,1249468.0,27.901,7324
2025-06-11,28.01,28.09,27.74,27.88,1192478.0,27.881,8447
2025-06-12,27.74,27.88,27.56,27.67,1016500.0,27.686,6953
2025-06-13,27.47,27.53,27.25,27.42,1596267.0,27.417,9858
2025-06-16,27.56,28.28,27.56,28.24,1520502.0,28.099,10567
2025-06-17,28.19,28.28,27.61,27.76,1552172.0,27.875,10501
2025-06-18,27.75,28.26,27.61,28.06,1164147.0,28.029,7946
2025-06-20,28.43,28.62,28.16,28.35,4634590.0,28.365,16592
2025-06-23,28.43,28.87,28.28,28.86,1336648.0,28.653,9351
2025-06-24,29.04,29.33,28.84,29.25,1754955.0,29.182,10194
2025-06-25,29.2,29.51,29.13,29.4,2077390.0,29.365,10988
2025-06-26,29.42,29.69,29.21,29.54,1915047.0,29.547,11186
2025-06-27,29.62,29.63,29.31,29.43,2280692.0,29.447,12346
2025-06-30,29.64,29.82,29.5,29.72,1564633.0,29.681,9666
2025-07-01,29.69,29.92,29.44,29.73,1384335.0,29.776,9689
2025-07-02,29.69,29.81,29.4,29.61,1555746.0,29.553,10749
2025-07-03,29.64,29.92,29.57,29.74,811400.0,29.731,5757
2025-07-07,29.72,29.79,29.27,29.37,1588525.0,29.428,10207
2025-07-08,29.37,29.59,29.33,29.47,1282562.0,29.46,8341
2025-07-09,29.52,29.57,29.28,29.39,873989.0,29.402,6154
2025-07-10,29.4,29.75,29.24,29.66,1191474.0,29.614,8336
