date,open,high,low,close,volume,average,barCount
2025-02-13,48.53,49.57,48.39,49.52,3219604.0,49.063,16596
2025-02-14,49.83,50.34,49.22,49.25,3029692.0,49.597,20482
2025-02-18,49.27,51.09,48.95,51.05,4792318.0,50.647,25865
2025-02-19,51.25,51.9,51.05,51.69,3870349.0,51.435,22561
2025-02-20,51.47,51.79,51.0,51.21,4395218.0,51.23,20069
2025-02-21,51.58,53.36,51.31,53.0,3664637.0,52.748,24285
2025-02-24,52.72,52.94,52.35,52.56,4195015.0,52.641,19226
2025-02-25,52.83,53.31,51.89,52.13,3900838.0,52.395,26662
2025-02-26,51.81,51.99,51.1,51.65,2497932.0,51.633,16068
2025-02-27,51.27,52.17,50.93,51.92,4137765.0,51.79,25738
2025-02-28,55.03,56.4,54.07,54.65,8198824.0,54.84,45490
2025-03-03,54.43,55.58,53.89,55.17,4754444.0,55.107,29323
2025-03-04,55.34,56.0,54.44,54.82,5313733.0,55.149,28359
2025-03-05,54.82,55.4,54.7,55.35,4028087.0,55.191,21152
2025-03-06,55.12,55.75,54.81,55.69,3242737.0,55.466,19576
2025-03-07,55.48,55.82,54.85,55.07,3547219.0,55.365,24109
2025-03-10,55.68,57.13,55.48,55.77,5509462.0,56.234,31343
2025-03-11,55.5,55.75,54.69,55.23,3047845.0,55.196,19607
2025-03-12,54.45,54.86,54.0,54.4,2658481.0,54.435,18554
2025-03-13,54.37,54.84,54.17,54.34,1826655.0,54.387,11160
2025-03-14,54.22,55.43,54.22,55.09,3058495.0,55.185,16907
2025-03-17,55.0,56.37,54.87,56.21,1902343.0,55.992,13183
2025-03-18,56.09,57.0,56.02,56.8,2725407.0,56.715,17146
2025-03-19,56.67,57.03,56.16,56.82,2179373.0,56.683,13853
2025-03-20,56.8,57.1,56.55,56.87,2529483.0,56.792,19025
2025-03-21,56.36,57.56,56.28,57.31,3552576.0,56.972,16429
2025-03-24,57.52,57.95,57.3,57.83,2819046.0,57.719,16434
2025-03-25,57.83,58.08,57.55,57.84,1911144.0,57.819,11792
2025-03-26,57.89,58.14,57.66,57.76,2783479.0,57.812,17204
2025-03-27,57.88,58.71,57.73,58.58,1855900.0,58.472,11519
2025-03-28,58.86,59.0,57.47,57.86,2178236.0,58.13,13765
2025-03-31,57.94,58.89,57.94,58.52,2667806.0,58.561,17823
2025-04-01,58.5,59.07,58.3,59.04,2861142.0,58.797,17198
2025-04-02,59.04,59.42,58.61,59.36,2550105.0,59.141,15954
2025-04-03,58.78,60.34,58.62,59.65,5004591.0,59.91,30099
2025-04-04,59.51,60.0,57.0,57.08,6324038.0,58.245,34301
2025-04-07,56.53,58.45,55.99,57.11,5711819.0,57.041,34712
2025-04-08,57.67,57.83,54.83,55.01,13180609.0,56.208,64342
2025-04-09,55.13,58.84,54.73,58.25,4879442.0,57.278,32067
2025-04-10,57.95,58.69,56.91,57.77,2889162.0,57.888,20321
2025-04-11,57.71,58.45,57.17,58.15,2313745.0,57.981,13774
2025-04-14,58.18,58.79,57.87,58.58,2335441.0,58.325,16387
2025-04-15,58.7,58.91,58.2,58.64,1586923.0,58.505,9928
2025-04-16,58.86,59.14,57.91,57.95,2618835.0,58.4,17576
2025-04-17,58.46,58.65,58.15,58.41,3792499.0,58.419,18135
2025-04-21,58.36,58.42,57.0,58.01,2152558.0,57.595,14153
2025-04-22,58.66,59.59,58.2,59.28,2323740.0,59.125,15252
2025-04-23,59.24,59.7,58.5,59.09,2631877.0,59.017,17221
2025-04-24,58.98,58.98,58.1,58.59,1667673.0,58.666,11538
2025-04-25,58.59,58.82,57.86,58.67,1870840.0,58.376,13562
2025-04-28,58.74,58.98,58.03,58.49,1484208.0,58.436,9795
2025-04-29,58.59,59.33,58.01,59.25,1362750.0,59.012,9166
2025-04-30,59.58,60.29,58.8,60.12,2428916.0,59.801,16025
2025-05-01,59.82,60.03,59.3,59.52,2405840.0,59.709,15458
2025-05-02,59.87,60.26,59.43,60.05,2156437.0,59.767,14630
2025-05-05,60.06,61.29,59.63,60.91,2410372.0,60.738,16563
2025-05-06,60.58,60.77,59.89,60.02,2579431.0,60.113,17020
2025-05-07,60.26,60.85,59.98,60.56,1786513.0,60.357,12915
2025-05-08,60.65,61.07,60.08,60.14,3188650.0,60.505,20628
2025-05-09,58.99,61.83,58.57,61.0,4837429.0,61.161,26728
2025-05-12,61.51,62.46,60.42,61.36,3149734.0,61.184,20605
2025-05-13,61.23,61.26,60.15,60.23,2425314.0,60.48,14372
2025-05-14,60.23,61.27,60.03,61.0,2871299.0,60.792,16550
2025-05-15,61.02,62.34,61.01,62.33,3936460.0,61.874,21470
2025-05-16,62.36,62.92,62.01,62.86,5200080.0,62.505,25828
2025-05-19,62.85,62.97,62.47,62.9,2155095.0,62.791,14065
2025-05-20,62.76,63.17,62.57,62.99,3057443.0,62.842,18775
2025-05-21,62.9,63.49,62.8,63.1,3289882.0,63.184,20638
2025-05-22,63.14,63.22,62.47,62.87,2028505.0,62.915,11995
2025-05-23,62.68,63.47,62.42,63.36,1794013.0,63.153,12407
2025-05-27,63.56,64.31,63.49,64.24,2803414.0,64.065,18367
2025-05-28,64.29,64.45,63.69,63.77,1829256.0,64.016,11037
2025-05-29,63.91,64.18,62.88,63.64,2068047.0,63.445,13490
2025-05-30,63.74,64.14,63.25,63.95,2883454.0,63.844,17132
2025-06-02,63.61,63.86,62.7,63.83,3201210.0,63.403,18168
2025-06-03,63.54,64.03,63.11,63.99,3294142.0,63.755,19095
2025-06-04,63.95,64.02,62.92,63.16,2319340.0,63.46,15473
2025-06-05,63.21,63.27,62.6,63.0,2498467.0,62.981,16970
2025-06-06,63.31,63.76,63.19,63.41,2089156.0,63.471,11827
2025-06-09,63.41,63.5,62.66,63.0,2302311.0,63.111,13113
2025-06-10,63.03,63.36,62.67,63.04,2382639.0,62.968,14380
2025-06-11,62.96,63.1,62.3,62.59,2520861.0,62.633,14240
2025-06-12,63.04,63.77,62.81,63.69,3665562.0,63.422,21721
2025-06-13,63.54,63.65,62.95,63.06,3563603.0,63.247,22270
2025-06-16,63.46,64.28,63.2,63.88,2818190.0,63.856,18604
2025-06-17,63.71,63.84,62.64,62.78,8527480.0,63.02,24910
2025-06-18,62.99,63.41,62.66,63.19,2695688.0,63.174,18450
2025-06-20,63.3,63.62,62.68,63.09,4769168.0,63.18,19157
2025-06-23,63.29,63.39,62.64,63.21,2519055.0,63.112,15425
2025-06-24,63.33,63.83,62.84,63.57,2177733.0,63.532,13333
2025-06-25,63.68,63.68,62.06,62.2,2624375.0,62.527,13921
2025-06-26,62.35,62.95,61.9,62.19,4061192.0,62.403,22933
2025-06-27,62.07,62.1,61.27,61.71,3267429.0,61.634,20168
2025-06-30,61.71,62.79,61.63,62.64,2326871.0,62.366,14075
2025-07-01,62.83,64.36,62.77,63.54,3473093.0,63.636,21396
2025-07-02,63.52,63.79,62.94,63.04,2162985.0,63.214,13997
2025-07-03,63.23,63.23,62.33,63.08,2273303.0,62.845,12080
2025-07-07,63.08,63.34,62.65,62.85,1996455.0,62.902,11379
2025-07-08,62.49,62.8,61.53,61.59,1917950.0,61.862,11248
2025-07-09,61.47,61.67,59.24,59.57,6214126.0,59.849,33050
2025-07-10,59.57,59.72,58.92,59.17,3237476.0,59.223,18719
