date,open,high,low,close,volume,average,barCount
2025-02-28,20.31,20.47,20.17,20.46,2448553.0,20.34,12093
2025-03-03,20.5,20.67,20.28,20.4,2273799.0,20.489,10233
2025-03-04,20.39,20.58,20.24,20.25,2451224.0,20.359,12580
2025-03-05,20.05,20.48,20.02,20.42,2352807.0,20.347,11878
2025-03-06,20.24,20.29,19.84,20.13,3602295.0,20.132,16493
2025-03-07,20.23,20.58,20.09,20.51,2973302.0,20.403,13993
2025-03-10,20.56,21.28,20.55,20.67,4235968.0,20.802,21799
2025-03-11,20.72,20.75,20.18,20.32,2467411.0,20.375,12680
2025-03-12,20.3,20.47,20.15,20.2,2560557.0,20.241,12125
2025-03-13,20.25,20.47,20.02,20.03,2515454.0,20.174,12142
2025-03-14,20.18,20.47,19.98,20.47,2868334.0,20.332,13693
2025-03-17,20.47,20.78,20.45,20.51,2304049.0,20.598,9640
2025-03-18,20.38,20.65,20.36,20.47,4125412.0,20.472,16886
2025-03-19,20.43,20.62,20.27,20.43,1904961.0,20.43,9594
2025-03-20,20.46,20.81,20.08,20.35,4153648.0,20.377,20845
2025-03-21,20.29,20.39,19.95,20.03,3789191.0,20.156,14550
2025-03-24,20.1,20.48,20.05,20.45,1987424.0,20.4,9979
2025-03-25,20.44,20.44,20.03,20.16,2607267.0,20.204,10920
2025-03-26,20.2,20.38,20.12,20.31,2439956.0,20.278,11704
2025-03-27,20.36,20.52,20.16,20.22,2438442.0,20.303,10771
2025-03-28,20.39,20.39,19.97,20.19,2304568.0,20.153,10418
2025-03-31,20.32,20.4,20.0,20.22,3688385.0,20.173,16062
2025-04-01,20.36,20.4,19.77,20.02,3276729.0,20.034,17491
2025-04-02,19.94,20.08,19.82,20.06,1892198.0,19.996,9538
2025-04-03,19.97,20.1,19.42,19.46,2970166.0,19.684,15290
2025-04-04,19.26,19.33,18.38,18.43,4111360.0,18.742,20357
2025-04-07,17.87,18.76,17.56,18.2,6644487.0,18.114,36806
2025-04-08,18.64,18.95,17.75,17.99,5630404.0,18.382,33478
2025-04-09,17.65,18.9,17.33,18.64,6586674.0,18.189,40525
2025-04-10,18.5,18.64,17.66,18.17,3700569.0,18.114,24102
2025-04-11,18.01,18.16,17.45,18.16,5346378.0,17.816,28818
2025-04-14,18.25,18.87,18.21,18.71,4597143.0,18.67,21512
2025-04-15,18.75,18.85,18.66,18.77,2871734.0,18.762,14506
2025-04-16,18.83,18.97,18.48,18.58,3343598.0,18.693,18384
2025-04-17,18.57,18.96,18.53,18.75,2714385.0,18.782,14154
2025-04-21,18.52,18.74,18.21,18.45,3004217.0,18.405,14240
2025-04-22,18.71,18.9,18.57,18.81,3460931.0,18.739,17851
2025-04-23,18.98,19.3,18.66,18.82,2782615.0,18.91,15276
2025-04-24,18.76,19.05,18.76,18.81,3483502.0,18.899,18987
2025-04-25,18.81,18.84,17.58,17.83,7997609.0,17.944,42680
2025-04-28,17.79,17.84,17.53,17.75,4296674.0,17.688,19508
2025-04-29,17.83,17.94,17.46,17.76,5688333.0,17.692,28846
2025-04-30,17.69,17.94,17.5,17.84,4667589.0,17.74,23416
2025-05-01,17.89,18.01,17.72,17.78,3024711.0,17.852,12969
2025-05-02,17.96,18.14,17.75,17.81,3799997.0,17.845,16538
2025-05-05,17.7,17.87,17.57,17.58,3299740.0,17.701,14994
2025-05-06,17.55,17.79,17.39,17.44,3405484.0,17.567,16178
2025-05-07,17.37,17.51,17.21,17.25,5552004.0,17.333,20885
2025-05-08,17.32,17.57,17.21,17.39,4472830.0,17.405,18223
2025-05-09,17.39,17.6,17.36,17.47,2776926.0,17.476,10134
2025-05-12,17.59,17.69,17.32,17.55,5428206.0,17.537,20465
2025-05-13,17.55,17.6,17.14,17.25,4062904.0,17.24,18134
2025-05-14,17.17,17.17,16.9,16.97,4414489.0,17.008,21886
2025-05-15,17.03,17.32,16.94,17.31,6167453.0,17.146,18439
2025-05-16,17.38,17.73,17.31,17.73,4963900.0,17.563,15721
2025-05-19,17.44,17.73,17.44,17.72,4674807.0,17.65,14094
2025-05-20,17.58,17.77,17.48,17.49,5790995.0,17.609,13448
2025-05-21,17.42,17.47,16.82,16.83,7345805.0,17.095,20673
2025-05-22,16.83,16.92,16.63,16.82,4228719.0,16.802,13341
2025-05-23,16.78,16.92,16.67,16.84,4336159.0,16.808,16829
2025-05-27,16.97,17.41,16.94,17.35,4596256.0,17.252,17408
2025-05-28,17.44,17.45,17.12,17.41,8574699.0,17.331,22363
2025-05-29,17.46,17.67,17.25,17.52,5401172.0,17.448,14569
2025-05-30,17.42,17.54,17.32,17.41,3613867.0,17.427,13630
2025-06-02,17.3,17.43,17.14,17.41,3447133.0,17.329,11678
2025-06-03,17.38,17.38,16.9,17.15,5006563.0,17.122,17833
2025-06-04,17.2,17.22,17.05,17.1,2713732.0,17.149,9830
2025-06-05,17.06,17.27,16.9,17.08,3983159.0,17.084,13546
2025-06-06,17.23,17.29,17.12,17.26,3273043.0,17.211,11720
2025-06-09,17.29,17.48,17.12,17.27,3030233.0,17.318,9451
2025-06-10,17.29,17.67,17.25,17.6,3733188.0,17.495,14239
2025-06-11,17.65,17.75,17.41,17.51,3415392.0,17.589,11794
2025-06-12,17.5,17.55,17.36,17.5,3121672.0,17.46,10472
2025-06-13,17.34,17.48,17.24,17.38,3370150.0,17.361,11587
2025-06-16,17.35,17.47,17.09,17.14,3546043.0,17.232,13581
2025-06-17,17.09,17.21,16.95,17.01,2954457.0,17.057,10941
2025-06-18,17.09,17.28,16.96,17.05,3460636.0,17.129,13012
2025-06-20,17.12,17.36,17.09,17.1,4212492.0,17.166,12363
2025-06-23,17.14,17.52,17.13,17.49,3993565.0,17.387,14966
2025-06-24,17.42,17.64,17.42,17.49,5174869.0,17.53,16534
2025-06-25,17.44,17.48,17.16,17.31,5638735.0,17.341,18860
2025-06-26,17.37,17.51,17.29,17.48,5332742.0,17.43,15242
2025-06-27,17.5,17.59,17.24,17.36,6453933.0,17.418,21744
2025-06-30,17.37,17.52,17.09,17.51,5171589.0,17.326,20835
2025-07-01,17.43,18.14,17.42,17.88,6336615.0,17.914,23844
2025-07-02,17.77,18.36,17.77,18.31,7365920.0,18.152,22306
2025-07-03,18.26,18.48,18.19,18.22,4203074.0,18.327,14147
2025-07-07,18.32,18.32,17.82,17.98,4508126.0,18.008,16611
2025-07-08,17.93,18.28,17.83,18.21,3646959.0,18.15,13054
2025-07-09,18.27,18.33,18.18,18.26,3036843.0,18.262,10524
2025-07-10,18.26,18.7,18.21,18.54,4749480.0,18.559,14170
