date,open,high,low,close,volume,average,barCount
2025-03-20,52.08,52.26,51.33,51.68,704459.0,51.822,4410
2025-03-21,51.44,51.81,51.17,51.63,1180226.0,51.565,6147
2025-03-24,52.28,52.47,51.49,52.32,734312.0,52.203,4476
2025-03-25,52.22,52.79,51.94,52.33,891868.0,52.429,6242
2025-03-26,52.69,53.69,52.5,53.05,850997.0,53.042,5568
2025-03-27,53.19,54.0,53.06,53.78,866127.0,53.751,5436
2025-03-28,53.84,53.95,52.97,53.06,847692.0,53.256,5633
2025-03-31,53.38,54.22,53.22,54.03,921299.0,53.773,6255
2025-04-01,53.87,54.41,53.82,54.36,703542.0,54.122,5127
2025-04-02,54.36,54.85,54.12,54.73,1219265.0,54.603,8750
2025-04-03,54.66,56.26,54.23,55.9,1985183.0,55.845,10905
2025-04-04,55.41,55.92,52.1,52.21,2490024.0,53.875,15509
2025-04-07,51.14,52.91,49.72,50.95,2176445.0,51.112,14442
2025-04-08,51.91,52.1,50.19,50.65,1311998.0,51.232,9298
2025-04-09,50.5,53.57,50.14,53.11,1514438.0,52.065,10485
2025-04-10,52.81,54.53,52.4,54.11,1420518.0,53.656,9532
2025-04-11,53.85,55.9,53.51,55.22,2045165.0,55.222,12187
2025-04-14,55.3,55.96,55.06,55.69,757803.0,55.595,5011
2025-04-15,55.78,56.0,55.09,55.36,473593.0,55.421,3333
2025-04-16,55.39,55.73,54.73,55.01,776001.0,55.149,5273
2025-04-17,55.53,56.08,55.11,55.78,899678.0,55.757,6088
2025-04-21,55.63,55.82,54.13,54.73,571921.0,54.803,4014
2025-04-22,55.05,55.91,54.98,55.66,859303.0,55.596,5932
2025-04-23,55.66,55.81,54.64,54.93,2265956.0,55.001,14616
2025-04-24,53.94,56.31,51.77,55.47,1865206.0,55.067,12019
2025-04-25,55.53,56.01,54.81,55.31,1313674.0,55.201,7325
2025-04-28,55.87,56.15,55.24,56.02,1016753.0,55.755,7128
2025-04-29,55.91,56.54,55.73,56.34,716505.0,56.264,4127
2025-04-30,56.37,57.2,55.77,57.13,799478.0,56.681,4959
2025-05-01,56.54,56.6,55.64,56.07,1268025.0,56.125,8817
2025-05-02,56.47,56.95,56.21,56.67,862857.0,56.59,5399
2025-05-05,56.63,57.34,56.28,56.98,942867.0,57.026,5413
2025-05-06,56.71,57.19,56.46,56.81,603745.0,56.87,3419
2025-05-07,56.45,57.17,56.45,56.91,472079.0,56.925,2996
2025-05-08,56.87,57.43,56.62,56.69,686387.0,57.069,4332
2025-05-09,56.54,56.86,56.35,56.72,564425.0,56.636,3287
2025-05-12,56.44,56.83,55.1,55.73,996328.0,55.615,5852
2025-05-13,55.57,55.82,54.76,54.85,811537.0,55.193,5125
2025-05-14,54.84,55.05,54.58,54.96,757421.0,54.826,4338
2025-05-15,55.4,56.38,55.29,56.37,855146.0,56.107,5405
2025-05-16,56.42,57.07,56.34,56.96,887282.0,56.795,4500
2025-05-19,56.77,57.45,56.7,57.43,641532.0,57.292,3671
2025-05-20,57.33,57.63,57.07,57.31,659684.0,57.326,4258
2025-05-21,57.02,57.46,56.81,57.0,639413.0,57.05,4118
2025-05-22,56.94,57.04,56.36,56.75,589402.0,56.733,3496
2025-05-23,56.73,57.1,56.18,56.87,566911.0,56.791,3324
2025-05-27,56.97,57.43,56.8,57.35,613740.0,57.256,3757
2025-05-28,57.21,57.5,56.64,56.74,551466.0,56.922,3663
2025-05-29,56.45,57.07,56.38,56.92,680988.0,56.837,4092
2025-05-30,57.29,57.48,56.85,57.25,768119.0,57.23,4587
2025-06-02,57.78,58.62,57.49,58.58,1285901.0,58.194,7354
2025-06-03,58.65,58.65,57.76,58.34,892388.0,58.203,5272
2025-06-04,58.47,58.56,57.94,58.04,495813.0,58.199,2973
2025-06-05,58.05,58.08,57.41,57.83,691127.0,57.732,3383
2025-06-06,57.83,58.23,57.55,57.77,381049.0,57.821,2386
2025-06-09,57.56,57.61,56.1,57.06,588355.0,57.0,3709
2025-06-10,57.08,57.33,56.63,56.87,532744.0,56.829,3846
2025-06-11,56.98,57.05,56.33,56.99,545816.0,56.895,3353
2025-06-12,57.22,57.4,56.95,57.29,629825.0,57.142,3934
2025-06-13,57.1,57.58,56.58,56.88,728843.0,57.083,3958
2025-06-16,56.97,57.33,56.6,56.72,482392.0,56.911,2272
2025-06-17,56.56,56.99,56.07,56.41,838384.0,56.343,5202
2025-06-18,56.57,56.79,55.94,56.08,918805.0,56.288,5315
2025-06-20,56.24,56.72,55.93,56.48,1267535.0,56.364,5488
2025-06-23,56.78,57.17,56.62,57.13,552349.0,56.958,3527
2025-06-24,57.22,57.6,56.61,57.52,762204.0,57.303,5049
2025-06-25,57.49,57.54,56.07,56.14,589980.0,56.48,3445
2025-06-26,56.38,56.59,55.42,55.68,728317.0,55.856,4777
2025-06-27,55.61,56.42,55.55,56.17,753890.0,56.116,4830
2025-06-30,56.1,56.59,55.73,56.42,587236.0,56.254,3949
2025-07-01,56.47,57.25,56.33,56.64,956522.0,56.737,5653
2025-07-02,56.28,56.57,54.97,55.64,698367.0,55.61,4030
2025-07-03,55.67,56.44,55.54,56.44,261030.0,56.134,1670
2025-07-07,56.58,56.94,56.0,56.23,529718.0,56.269,3260
2025-07-08,55.91,56.2,55.27,55.49,524951.0,55.625,3117
2025-07-09,55.41,55.84,55.04,55.81,501009.0,55.569,2914
2025-07-10,55.71,55.96,55.24,55.62,819587.0,55.643,5097
