date,open,high,low,close,volume,average,barCount
2025-03-04,56.89,56.99,55.66,56.22,1729618.0,56.313,12517
2025-03-05,56.07,56.41,55.56,56.34,1603171.0,56.1,12188
2025-03-06,56.13,56.4,54.88,55.37,1823443.0,55.575,13492
2025-03-07,55.12,55.88,54.34,55.67,2767656.0,55.395,18185
2025-03-10,54.96,55.21,53.78,54.12,1870073.0,54.465,12697
2025-03-11,54.12,54.31,52.72,52.72,2064866.0,53.242,14170
2025-03-12,53.33,53.5,51.78,52.31,2424788.0,52.302,16705
2025-03-13,52.1,52.48,50.93,51.04,2202488.0,51.454,15839
2025-03-14,51.37,52.35,51.22,52.28,1673765.0,51.984,11803
2025-03-17,52.18,52.69,52.06,52.46,1019872.0,52.415,7339
2025-03-18,52.36,52.48,51.81,52.38,1679750.0,52.142,12552
2025-03-19,52.29,52.97,52.15,52.94,1161855.0,52.615,9142
2025-03-20,52.74,53.28,52.55,53.21,1523799.0,53.031,11655
2025-03-21,53.0,54.05,52.72,53.4,3397546.0,53.343,22037
2025-03-24,54.03,54.14,52.95,53.39,1975459.0,53.535,13072
2025-03-25,53.54,55.08,53.34,54.96,2413325.0,54.711,15197
2025-03-26,54.96,55.68,54.88,55.21,2170875.0,55.223,14563
2025-03-27,54.98,55.35,54.71,54.92,1596656.0,55.007,9695
2025-03-28,55.07,55.51,54.38,54.73,1639812.0,54.752,11753
2025-03-31,54.95,56.87,54.58,56.6,3741824.0,55.975,23200
2025-04-01,56.31,56.63,55.38,55.82,2289184.0,55.944,15736
2025-04-02,55.53,57.13,55.53,57.04,1891071.0,56.69,13578
2025-04-03,55.85,56.19,51.76,51.83,3421910.0,53.241,22607
2025-04-04,50.84,52.23,49.54,49.73,3458749.0,50.581,24589
2025-04-07,47.38,50.64,46.83,48.55,4983520.0,48.448,29223
2025-04-08,50.37,50.37,47.05,47.45,3085445.0,48.527,21271
2025-04-09,47.26,51.85,47.05,51.51,4102983.0,49.679,25955
2025-04-10,50.85,51.17,48.26,49.52,2680261.0,49.546,21409
2025-04-11,49.52,50.05,48.34,48.89,2413145.0,48.923,18113
2025-04-14,49.3,50.45,49.3,49.53,1828453.0,49.798,13895
2025-04-15,49.55,50.46,49.24,50.06,1951821.0,50.117,13458
2025-04-16,49.8,49.92,47.79,48.26,2039992.0,48.505,13975
2025-04-17,48.53,48.68,47.9,47.97,2282796.0,48.209,14537
2025-04-21,47.78,48.32,46.42,47.21,2270929.0,47.137,13734
2025-04-22,47.74,48.28,47.59,48.2,1278200.0,48.062,8761
2025-04-23,49.02,50.19,48.52,48.66,1597322.0,49.28,12493
2025-04-24,48.41,49.39,48.03,49.02,1456446.0,49.055,9111
2025-04-25,49.19,49.41,48.66,49.35,1082855.0,49.184,7472
2025-04-28,49.55,49.86,49.14,49.51,1189910.0,49.462,8303
2025-04-29,49.16,49.81,48.86,49.63,1005779.0,49.455,7608
2025-04-30,49.16,49.93,48.13,49.79,1359452.0,49.349,9227
2025-05-01,49.72,49.72,48.85,49.22,1779829.0,49.36,12948
2025-05-02,49.4,50.5,49.4,49.47,2186812.0,49.776,14598
2025-05-05,48.49,49.56,47.66,49.26,2502677.0,49.041,16098
2025-05-06,48.9,49.66,48.89,49.54,1401063.0,49.378,9609
2025-05-07,50.01,50.87,49.88,50.81,2184182.0,50.485,15324
2025-05-08,50.97,51.43,50.37,50.42,1455458.0,50.914,11318
2025-05-09,50.79,50.92,50.03,50.24,2902173.0,50.426,19267
2025-05-12,53.68,53.71,52.02,52.42,5324430.0,52.602,34954
2025-05-13,52.76,55.47,52.34,55.24,4396492.0,54.877,30487
2025-05-14,54.98,55.31,54.21,54.64,2488019.0,54.632,16729
2025-05-15,54.75,55.66,54.7,55.46,2005786.0,55.348,13417
2025-05-16,55.47,56.09,55.22,56.08,1639284.0,55.764,11433
2025-05-19,55.74,55.87,55.44,55.81,1315284.0,55.628,9011
2025-05-20,55.83,56.8,55.72,56.5,1642361.0,56.395,11276
2025-05-21,56.03,56.2,55.0,55.14,1474773.0,55.52,11548
2025-05-22,55.14,55.34,54.59,54.98,1590706.0,54.896,11931
2025-05-23,54.6,55.09,54.34,55.04,1614259.0,54.837,11719
2025-05-27,55.47,55.84,55.07,55.8,1587155.0,55.6,11198
2025-05-28,55.91,56.56,55.78,56.15,1476452.0,56.179,10563
2025-05-29,56.16,56.26,54.15,54.75,1444057.0,54.68,10486
2025-05-30,54.77,55.11,54.31,54.94,1619200.0,54.787,12271
2025-06-02,54.71,55.65,54.16,55.14,2101160.0,55.172,15866
2025-06-03,55.23,55.52,54.64,55.27,1853807.0,55.265,13525
2025-06-04,55.18,55.49,53.86,54.02,1823756.0,54.312,13009
2025-06-05,54.23,54.81,53.74,53.84,1735721.0,54.147,13050
2025-06-06,54.2,54.4,53.79,54.37,1190559.0,54.163,9087
2025-06-09,54.27,56.14,54.0,54.1,2177767.0,54.523,15391
2025-06-10,54.07,54.93,53.82,54.73,1396482.0,54.574,10473
2025-06-11,54.73,54.79,54.37,54.66,952665.0,54.596,7477
2025-06-12,54.68,54.99,52.96,53.82,2291933.0,53.825,16091
2025-06-13,53.47,53.98,53.39,53.69,999282.0,53.721,7855
2025-06-16,54.25,55.32,53.81,55.32,1700033.0,55.078,12541
2025-06-17,55.11,55.36,53.46,54.08,2938974.0,54.095,21246
2025-06-18,54.06,55.17,53.84,54.71,1319602.0,54.735,10367
2025-06-20,55.3,55.97,54.95,55.25,2974122.0,55.427,14012
2025-06-23,55.29,56.12,54.56,56.08,1387894.0,55.636,10247
2025-06-24,56.43,56.43,55.71,55.9,1042424.0,56.001,7605
2025-06-25,55.95,56.39,55.37,55.99,1032097.0,56.073,7105
2025-06-26,55.99,56.81,55.88,56.68,751368.0,56.484,5368
2025-06-27,57.0,57.29,56.47,56.79,1223536.0,56.789,7329
2025-06-30,56.99,57.2,55.28,56.04,1880379.0,55.829,13866
2025-07-01,55.76,56.56,55.61,55.97,3082691.0,56.135,21652
2025-07-02,56.0,56.29,54.75,55.13,1816906.0,55.18,13421
2025-07-03,55.33,58.7,55.25,56.25,2459856.0,56.368,16053
2025-07-07,55.94,56.1,54.66,54.85,1237983.0,55.066,9326
2025-07-08,54.97,55.24,54.74,55.09,845957.0,55.029,6363
2025-07-09,55.48,55.48,54.9,55.21,916532.0,55.146,6530
2025-07-10,55.45,57.03,55.07,56.73,2278368.0,56.56,16280
