date,open,high,low,close,volume,average,barCount
2025-02-27,45.5,46.12,45.29,45.71,3897984.0,45.78,21073
2025-02-28,46.05,46.38,45.7,46.35,3563797.0,46.127,19078
2025-03-03,46.54,46.92,45.05,45.43,5145838.0,46.017,30120
2025-03-04,44.81,45.0,42.95,43.76,5966593.0,43.905,38956
2025-03-05,43.9,44.45,42.69,43.11,8445530.0,43.287,45551
2025-03-06,42.5,42.63,41.66,42.24,4745524.0,42.172,28096
2025-03-07,42.02,42.36,40.95,42.19,6166200.0,41.712,32247
2025-03-10,41.28,41.44,39.67,40.37,7443559.0,40.527,41452
2025-03-11,40.28,40.76,39.51,39.91,7159326.0,40.15,41824
2025-03-12,40.41,40.58,39.57,39.84,14819970.0,39.93,42293
2025-03-13,40.09,40.16,39.41,39.48,7680256.0,39.683,36644
2025-03-14,39.98,40.63,39.72,40.55,10863627.0,40.231,38658
2025-03-17,40.32,41.36,40.32,41.05,5511601.0,40.968,28163
2025-03-18,41.02,41.19,40.5,40.85,5841056.0,40.802,31053
2025-03-19,40.91,41.63,40.63,41.27,4926568.0,41.148,26793
2025-03-20,40.86,41.67,40.77,41.33,4047531.0,41.406,23985
2025-03-21,41.11,41.43,40.64,41.42,5761617.0,41.161,26392
2025-03-24,41.92,42.34,41.77,42.15,4298436.0,42.098,22218
2025-03-25,42.23,42.43,41.92,42.0,5434816.0,42.152,26172
2025-03-26,42.1,42.73,41.75,41.98,3942998.0,42.191,23171
2025-03-27,41.9,41.9,41.24,41.4,2989372.0,41.563,15900
2025-03-28,41.17,41.53,40.26,40.46,5409290.0,40.528,31827
2025-03-31,40.22,41.32,39.97,41.15,5317286.0,40.88,30080
2025-04-01,40.78,41.35,40.44,41.02,4460053.0,40.917,26188
2025-04-02,40.31,41.63,40.3,41.56,6099486.0,41.266,35431
2025-04-03,39.42,39.71,37.01,37.04,14063285.0,37.861,72362
2025-04-04,35.52,35.81,33.7,34.79,16331677.0,34.779,91354
2025-04-07,34.0,36.84,33.56,35.14,25482726.0,35.022,145795
2025-04-08,36.33,37.08,34.35,34.92,13400974.0,35.784,88550
2025-04-09,34.19,38.23,33.82,37.99,25168503.0,36.361,153345
2025-04-10,36.88,36.97,34.58,35.64,13282219.0,35.521,85891
2025-04-11,35.33,35.65,34.52,35.39,14161604.0,35.152,85272
2025-04-14,36.14,36.47,35.62,36.18,8358829.0,36.135,53375
2025-04-15,36.29,37.07,36.29,36.49,6699654.0,36.699,36264
2025-04-16,36.22,36.67,35.53,36.0,8002466.0,36.054,44125
2025-04-17,35.11,36.55,35.07,35.9,11414561.0,36.001,64523
2025-04-21,35.5,35.66,35.0,35.31,5495950.0,35.194,24570
2025-04-22,35.79,36.4,35.67,36.34,4650642.0,36.088,26670
2025-04-23,37.32,38.41,37.01,37.14,4754546.0,37.586,29285
2025-04-24,37.0,38.09,36.82,37.9,4455622.0,37.738,22351
2025-04-25,37.61,37.97,37.47,37.67,2555388.0,37.74,14538
2025-04-28,37.75,38.46,37.7,38.34,7454196.0,38.189,43951
2025-04-29,38.09,39.03,38.09,38.76,6946430.0,38.671,42299
2025-04-30,38.0,38.48,37.51,38.34,3579441.0,38.013,21374
2025-05-01,38.31,38.92,38.16,38.59,3568658.0,38.662,20351
2025-05-02,39.39,39.59,38.87,39.47,5121382.0,39.354,28079
2025-05-05,39.07,39.87,39.02,39.35,3948169.0,39.575,19472
2025-05-06,38.93,39.46,38.76,38.97,4998460.0,39.195,28923
2025-05-07,39.26,39.48,38.55,38.71,6673859.0,38.877,39480
2025-05-08,39.27,39.79,38.92,39.56,4697777.0,39.49,27037
2025-05-09,39.27,39.32,38.85,39.01,4502842.0,39.065,22346
2025-05-12,40.77,41.46,40.27,41.12,6982855.0,41.086,37150
2025-05-13,41.25,41.49,41.04,41.35,3894493.0,41.312,19129
2025-05-14,41.17,41.37,41.0,41.23,3260297.0,41.214,17867
2025-05-15,40.98,41.31,40.83,41.18,4060067.0,41.05,19463
2025-05-16,41.17,41.44,40.85,41.4,2585279.0,41.256,12805
2025-05-19,41.01,41.49,40.85,41.4,3575182.0,41.312,18743
2025-05-20,41.29,41.35,40.44,40.68,8338693.0,40.825,36656
2025-05-21,40.25,40.34,39.12,39.12,5232569.0,39.724,24621
2025-05-22,39.03,39.65,38.84,39.49,6440452.0,39.375,31332
2025-05-23,38.5,39.39,38.27,39.28,4580354.0,39.149,22251
2025-05-27,39.8,40.03,39.32,40.03,3598418.0,39.757,19437
2025-05-28,39.97,40.15,39.29,39.34,5244005.0,39.634,28457
2025-05-29,39.65,39.73,39.08,39.6,4842100.0,39.318,26068
2025-05-30,39.34,39.68,39.18,39.5,4665483.0,39.473,26522
2025-06-02,39.21,39.41,38.67,39.23,5142443.0,39.101,28231
2025-06-03,39.2,39.77,38.93,39.62,7022998.0,39.486,26084
2025-06-04,39.62,39.97,39.48,39.51,3557583.0,39.625,19145
2025-06-05,39.61,39.76,39.12,39.63,5615729.0,39.522,27857
2025-06-06,40.27,40.68,40.13,40.66,3881104.0,40.41,19901
2025-06-09,40.89,41.05,40.41,40.45,3258193.0,40.697,15619
2025-06-10,40.4,40.95,40.3,40.73,2772349.0,40.684,13698
2025-06-11,40.78,40.96,40.2,40.26,4940913.0,40.515,25106
2025-06-12,40.0,40.01,39.49,39.94,3832028.0,39.794,19202
2025-06-13,39.48,39.58,38.83,38.97,4294817.0,39.179,22155
2025-06-16,39.5,39.66,39.13,39.39,4642443.0,39.467,20208
2025-06-17,39.04,39.42,38.88,39.03,4794527.0,39.107,20608
2025-06-18,39.01,39.99,38.94,39.81,4883445.0,39.742,24341
2025-06-20,39.98,40.31,39.93,40.28,4783821.0,40.16,18038
2025-06-23,40.07,41.12,39.99,41.05,4692578.0,40.66,23012
2025-06-24,41.45,41.86,41.39,41.45,5125434.0,41.591,24710
2025-06-25,41.42,41.56,41.12,41.4,3797381.0,41.388,17289
2025-06-26,41.76,42.59,41.6,42.54,4727419.0,42.267,21711
2025-06-27,42.8,42.93,42.36,42.61,3768061.0,42.687,17209
2025-06-30,42.89,43.25,42.75,42.99,4789117.0,43.071,23204
2025-07-01,42.82,44.4,42.74,44.2,5825198.0,43.917,28093
2025-07-02,44.4,45.08,44.13,45.03,4556693.0,44.699,22891
2025-07-03,45.25,45.79,45.13,45.54,4079247.0,45.606,21251
2025-07-07,45.34,45.84,44.91,45.16,4562418.0,45.269,21256
2025-07-08,45.21,45.77,45.2,45.4,7729933.0,45.551,34579
2025-07-09,45.43,45.79,45.0,45.16,5749563.0,45.256,26231
2025-07-10,45.21,45.9,45.11,45.5,5011606.0,45.62,21068
