date,open,high,low,close,volume,average,barCount
2025-04-09,43.59,48.14,43.45,47.71,756779.0,46.286,5717
2025-04-10,47.04,47.5,44.83,46.01,581877.0,46.118,4906
2025-04-11,46.13,46.76,45.07,45.65,540493.0,45.651,4163
2025-04-14,46.23,47.05,45.88,46.04,407505.0,46.33,3090
2025-04-15,46.13,46.85,45.96,46.34,441364.0,46.543,3463
2025-04-16,46.0,46.2,44.29,44.7,303231.0,45.02,2323
2025-04-17,45.19,45.19,44.51,44.57,352219.0,44.841,2018
2025-04-21,44.17,44.83,43.32,43.95,396936.0,43.818,3139
2025-04-22,44.14,44.81,44.0,44.78,426923.0,44.61,3542
2025-04-23,45.62,46.53,44.83,45.05,837269.0,45.51,6105
2025-04-24,44.7,46.03,44.56,45.74,368803.0,45.644,2877
2025-04-25,45.84,45.95,45.44,45.79,438592.0,45.731,3227
2025-04-28,45.84,46.23,45.58,45.92,530235.0,45.874,3815
2025-04-29,45.57,46.11,45.2,46.03,364263.0,45.831,2790
2025-04-30,45.79,46.32,44.62,46.24,495546.0,45.747,3610
2025-05-01,46.13,46.25,45.35,45.87,789569.0,45.89,5064
2025-05-02,46.28,47.04,46.1,46.17,508739.0,46.351,3844
2025-05-05,45.43,46.2,44.35,45.82,509058.0,45.629,3933
2025-05-06,45.16,46.03,45.16,45.97,339256.0,45.766,2639
2025-05-07,46.32,47.42,46.26,47.32,599871.0,47.026,4648
2025-05-08,47.4,47.83,46.89,46.96,366511.0,47.326,2844
2025-05-09,47.43,47.43,46.56,46.72,381748.0,46.904,2973
2025-05-12,48.93,49.85,48.37,48.72,926463.0,48.879,7318
2025-05-13,48.74,51.36,48.51,51.08,874448.0,50.782,6901
2025-05-14,50.92,51.17,50.2,50.54,602040.0,50.62,4072
2025-05-15,50.57,51.41,50.57,51.31,601397.0,51.187,4872
2025-05-16,51.31,51.86,51.02,51.85,634849.0,51.463,5099
2025-05-19,51.51,51.7,51.27,51.67,368487.0,51.469,2694
2025-05-20,51.79,52.46,51.62,52.16,355004.0,52.111,2556
2025-05-21,51.71,51.86,50.65,50.85,620104.0,51.202,4872
2025-05-22,50.85,51.0,50.23,50.51,773939.0,50.468,6104
2025-05-23,49.93,50.52,49.82,50.43,341109.0,50.319,2567
2025-05-27,50.97,51.21,50.45,51.15,448670.0,50.882,3105
2025-05-28,51.05,51.95,51.01,51.5,425604.0,51.522,3264
2025-05-29,51.57,51.64,49.61,50.17,475810.0,50.189,3522
2025-05-30,50.0,50.48,49.75,50.28,1119623.0,50.232,7732
2025-06-02,49.87,50.98,49.74,50.58,689603.0,50.564,4723
2025-06-03,50.6,50.9,50.13,50.72,335317.0,50.685,2636
2025-06-04,50.46,50.88,49.47,49.55,461133.0,49.88,3511
2025-06-05,49.6,50.24,49.2,49.3,532811.0,49.544,3977
2025-06-06,49.74,49.81,49.25,49.79,338372.0,49.617,2456
2025-06-09,49.79,51.29,49.46,49.56,582924.0,50.043,4348
2025-06-10,49.69,50.41,49.36,50.31,317010.0,50.08,2398
2025-06-11,50.38,50.38,49.91,50.12,241455.0,50.134,1812
2025-06-12,49.92,50.44,48.69,49.48,645043.0,49.434,4935
2025-06-13,49.29,49.7,48.95,49.3,371470.0,49.266,2622
2025-06-16,49.7,50.81,49.52,50.78,369158.0,50.566,2956
2025-06-17,50.7,50.8,49.13,49.63,456500.0,49.803,3484
2025-06-18,49.63,50.63,49.52,50.22,290156.0,50.277,2321
2025-06-20,50.88,51.3,50.33,50.74,1086757.0,50.72,3843
2025-06-23,50.97,51.44,50.18,51.4,299246.0,50.933,2299
2025-06-24,51.62,51.75,51.12,51.31,373417.0,51.423,2599
2025-06-25,51.19,51.77,51.06,51.38,260917.0,51.472,1731
2025-06-26,51.31,52.26,51.31,52.21,197723.0,51.901,1480
2025-06-27,52.38,52.86,52.07,52.35,226798.0,52.417,1615
2025-06-30,52.5,52.64,50.91,51.63,488880.0,51.489,3624
2025-07-01,51.52,52.19,51.4,51.59,499117.0,51.711,3843
2025-07-02,51.54,51.71,50.55,50.77,484973.0,50.895,3853
2025-07-03,50.97,53.58,50.81,51.77,412714.0,51.91,3368
2025-07-07,51.66,51.77,50.21,50.37,287248.0,50.685,2136
2025-07-08,50.38,50.81,50.28,50.53,275275.0,50.523,2103
2025-07-09,50.53,50.83,50.46,50.61,246563.0,50.645,1916
2025-07-10,50.7,52.25,50.67,51.9,450315.0,51.726,3749
