date,open,high,low,close,volume,average,barCount
2025-01-30,32.94,33.19,32.63,32.86,8460845.0,32.935,37974
2025-01-31,32.84,33.4,32.77,32.87,8858576.0,33.11,40502
2025-02-03,32.34,32.95,32.04,32.51,8628259.0,32.536,39536
2025-02-04,32.35,32.97,32.33,32.87,7998635.0,32.759,29602
2025-02-05,32.98,33.06,32.76,32.88,4730534.0,32.9,24118
2025-02-06,33.04,33.12,32.64,32.74,4258106.0,32.771,20583
2025-02-07,32.78,32.83,32.36,32.59,13443448.0,32.631,36850
2025-02-10,32.85,33.11,32.69,33.08,7103361.0,33.007,31448
2025-02-11,32.95,33.24,32.92,33.11,6605948.0,33.087,30457
2025-02-12,32.63,33.05,32.62,32.92,4583758.0,32.889,21137
2025-02-13,33.09,33.14,32.83,33.1,7084323.0,33.027,31927
2025-02-14,33.19,33.49,33.17,33.37,7116838.0,33.375,29977
2025-02-18,33.43,33.74,33.27,33.64,6642573.0,33.557,23141
2025-02-19,33.49,33.55,32.31,32.41,9987877.0,32.679,43037
2025-02-20,32.32,32.55,32.12,32.46,7684104.0,32.357,29244
2025-02-21,32.47,32.47,31.79,32.3,8719964.0,32.199,38364
2025-02-24,32.48,32.49,31.72,31.81,7989532.0,32.021,35582
2025-02-25,31.97,32.26,31.87,32.09,7075792.0,32.096,35400
2025-02-26,32.05,32.17,31.81,31.98,4829797.0,31.964,23421
2025-02-27,31.79,32.25,31.68,32.01,6174983.0,31.999,26753
2025-02-28,32.15,32.27,31.61,32.01,7863809.0,31.928,30606
2025-03-03,32.15,32.4,31.74,31.93,6875225.0,32.032,33066
2025-03-04,31.82,31.91,31.17,31.2,11856352.0,31.44,47190
2025-03-05,31.07,31.55,30.61,30.92,14702533.0,30.922,54453
2025-03-06,30.95,31.08,30.54,30.93,16912904.0,30.785,64526
2025-03-07,30.76,31.4,30.7,31.26,13908337.0,31.104,53498
2025-03-10,31.26,31.53,30.56,30.65,14313949.0,31.033,58115
2025-03-11,30.71,30.71,29.5,29.52,10184681.0,29.901,44445
2025-03-12,29.5,29.74,29.28,29.55,9722736.0,29.547,43786
2025-03-13,29.6,29.74,28.98,29.13,11937827.0,29.244,44847
2025-03-14,29.35,30.05,29.22,30.01,12294619.0,29.824,47065
2025-03-17,29.95,30.4,29.92,30.33,5662662.0,30.246,25627
2025-03-18,30.36,30.5,29.99,30.26,6728755.0,30.226,30356
2025-03-19,30.22,30.37,29.99,30.07,6897757.0,30.179,30386
2025-03-20,29.9,30.17,29.75,29.98,9582071.0,30.011,41461
2025-03-21,29.69,29.83,29.46,29.57,13791445.0,29.616,44081
2025-03-24,29.83,29.94,29.57,29.85,9130715.0,29.746,37883
2025-03-25,29.74,29.84,29.47,29.53,6096111.0,29.606,27791
2025-03-26,29.56,29.95,29.26,29.9,9051285.0,29.637,38884
2025-03-27,29.87,30.01,29.57,29.92,6912350.0,29.783,30573
2025-03-28,29.86,29.93,29.09,29.11,5820918.0,29.308,27781
2025-03-31,29.11,29.66,29.01,29.43,10871954.0,29.376,41808
2025-04-01,29.12,29.57,29.04,29.54,5635755.0,29.351,25543
2025-04-02,29.26,29.76,29.14,29.74,5076442.0,29.585,25530
2025-04-03,28.95,28.98,27.9,27.99,15777433.0,28.348,62604
2025-04-04,27.57,27.73,26.94,27.21,19306688.0,27.31,79337
2025-04-07,27.27,27.99,26.21,27.09,22614504.0,26.975,123245
2025-04-08,27.49,27.97,26.31,26.69,15732216.0,27.067,77901
2025-04-09,26.43,28.78,26.29,28.66,18337261.0,27.679,107656
2025-04-10,28.23,28.36,27.13,27.82,10894871.0,27.722,60736
2025-04-11,27.75,28.08,27.35,28.01,10154494.0,27.768,51209
2025-04-14,28.1,28.45,27.96,28.27,9294877.0,28.267,46033
2025-04-15,28.23,28.45,27.83,27.9,10065758.0,28.056,46561
2025-04-16,27.6,27.96,27.16,27.35,18393109.0,27.513,76237
2025-04-17,27.29,28.02,27.27,27.68,15848415.0,27.694,82530
2025-04-21,27.39,27.54,27.0,27.46,15633304.0,27.286,63619
2025-04-22,27.62,27.91,27.47,27.78,9038564.0,27.7,42029
2025-04-23,28.2,28.51,27.46,27.59,10254469.0,27.768,48633
2025-04-24,27.4,28.18,27.18,28.14,9057121.0,27.897,46595
2025-04-25,27.9,28.07,27.67,27.84,9269954.0,27.835,42706
2025-04-28,27.84,28.02,27.59,27.87,6015039.0,27.817,29124
2025-04-29,27.76,28.11,27.7,28.05,6073724.0,27.938,27748
2025-04-30,27.85,28.12,27.51,28.07,6074805.0,27.849,28818
2025-05-01,28.02,28.24,27.74,28.11,7943366.0,28.09,38345
2025-05-02,28.37,28.8,28.36,28.7,7529366.0,28.66,34737
2025-05-05,28.54,28.78,28.39,28.47,6131523.0,28.589,29678
2025-05-06,28.25,28.43,28.04,28.09,5829992.0,28.167,28753
2025-05-07,28.25,28.5,28.13,28.37,8184997.0,28.369,40415
2025-05-08,28.57,29.19,28.33,28.96,9522047.0,28.94,43853
2025-05-09,28.88,29.17,28.65,28.74,6541956.0,28.772,26924
2025-05-12,29.94,30.56,29.75,30.31,10580203.0,30.233,46263
2025-05-13,30.26,30.72,30.25,30.54,11894444.0,30.5,53188
2025-05-14,30.43,31.12,30.32,31.03,14576893.0,30.85,60709
2025-05-15,30.96,31.42,30.86,31.3,10843039.0,31.211,45873
2025-05-16,31.27,31.4,31.03,31.32,6548121.0,31.243,27751
2025-05-19,31.07,31.23,30.98,31.21,5000356.0,31.137,22032
2025-05-20,31.11,31.35,31.02,31.23,8710604.0,31.19,36704
2025-05-21,31.11,31.12,30.43,30.49,6687087.0,30.716,31504
2025-05-22,30.52,30.88,30.32,30.64,11753184.0,30.633,46182
2025-05-23,30.19,30.96,30.17,30.82,12894878.0,30.752,55299
2025-05-27,31.1,31.58,30.93,31.43,13131391.0,31.353,43963
2025-05-28,31.51,31.67,31.32,31.34,8579667.0,31.484,37533
2025-05-29,31.47,31.66,31.21,31.42,10294314.0,31.467,41498
2025-05-30,31.26,31.77,31.18,31.59,11615000.0,31.556,43886
2025-06-02,31.32,31.43,30.85,31.24,20128945.0,31.065,53318
2025-06-03,31.24,31.91,31.15,31.86,11833167.0,31.697,45873
2025-06-04,31.87,32.06,31.65,31.93,9784833.0,31.914,37167
2025-06-05,31.84,31.92,31.64,31.74,6846706.0,31.795,34306
2025-06-06,32.13,32.35,31.97,32.23,10021010.0,32.247,41055
2025-06-09,32.35,32.38,31.91,31.98,8489639.0,32.099,33271
2025-06-10,32.12,33.09,31.92,32.61,19750813.0,32.584,75306
2025-06-11,32.66,32.66,32.15,32.32,8558505.0,32.311,38745
2025-06-12,32.23,32.4,31.99,32.39,6240507.0,32.256,25111
2025-06-13,32.26,32.48,32.02,32.12,5802702.0,32.213,27700
2025-06-16,32.21,32.62,32.15,32.56,7487499.0,32.494,31761
2025-06-17,32.49,32.52,32.04,32.12,8310519.0,32.256,43353
2025-06-18,32.16,32.52,32.08,32.24,7684549.0,32.336,35127
2025-06-20,32.43,32.48,31.83,32.06,11576680.0,32.125,44872
2025-06-23,32.2,32.48,31.94,32.42,6863005.0,32.262,28338
2025-06-24,32.44,32.6,32.29,32.48,9105047.0,32.46,32677
2025-06-25,32.46,32.52,32.1,32.49,8126649.0,32.369,28716
2025-06-26,32.6,32.8,32.44,32.57,8825677.0,32.581,33329
2025-06-27,32.58,32.98,32.45,32.91,10280959.0,32.781,35783
2025-06-30,32.8,32.81,32.56,32.63,7145338.0,32.678,30775
2025-07-01,32.74,33.82,32.63,33.47,9142709.0,33.372,42126
2025-07-02,33.52,33.7,33.32,33.61,5237851.0,33.545,26847
2025-07-03,33.61,33.77,33.53,33.6,2858151.0,33.628,14627
2025-07-07,33.49,33.59,32.97,33.05,5039042.0,33.194,25543
2025-07-08,33.11,33.62,32.98,33.39,5925389.0,33.347,29758
2025-07-09,33.43,33.48,33.16,33.33,6723310.0,33.315,26921
2025-07-10,33.28,33.98,33.21,33.54,6228107.0,33.64,31541
