date,open,high,low,close,volume,average,barCount
2025-02-28,40.37,40.88,40.03,40.81,2781137.0,40.481,16188
2025-03-03,40.79,41.3,40.75,41.23,2062496.0,41.117,11969
2025-03-04,41.24,41.45,39.7,39.77,2732614.0,40.307,16470
2025-03-05,39.5,40.04,39.34,39.65,2649421.0,39.759,13793
2025-03-06,39.45,39.63,38.44,38.59,3489771.0,38.691,18774
2025-03-07,38.59,38.94,38.06,38.5,5827657.0,38.46,32336
2025-03-10,38.5,38.76,38.02,38.52,4525650.0,38.412,26915
2025-03-11,38.71,39.18,38.45,38.82,3432858.0,38.86,20777
2025-03-12,38.94,39.32,38.81,39.04,2519664.0,39.125,15765
2025-03-13,39.04,39.19,38.44,38.67,2189832.0,38.639,12221
2025-03-14,38.73,39.52,38.65,39.48,2047200.0,39.328,10786
2025-03-17,39.52,39.98,39.24,39.36,3041247.0,39.561,16549
2025-03-18,38.97,39.33,38.67,38.94,3278974.0,38.869,16922
2025-03-19,39.01,39.52,38.91,39.28,1548207.0,39.303,8274
2025-03-20,39.27,39.72,39.25,39.57,1752719.0,39.579,10380
2025-03-21,39.66,39.97,39.07,39.23,3497122.0,39.333,17427
2025-03-24,39.52,40.06,39.32,39.84,1610489.0,39.815,10160
2025-03-25,39.82,39.87,39.33,39.61,1624408.0,39.557,9907
2025-03-26,39.77,40.07,39.74,39.98,2317164.0,39.946,11692
2025-03-27,40.08,40.21,39.74,39.75,1263165.0,39.927,8114
2025-03-28,40.07,40.21,39.77,39.92,1986182.0,39.936,11498
2025-03-31,40.0,40.45,39.74,40.09,3412252.0,40.051,20010
2025-04-01,40.0,40.45,39.8,40.4,2177415.0,40.218,12657
2025-04-02,40.21,40.73,40.08,40.64,1282681.0,40.516,7497
2025-04-03,40.64,40.73,39.67,39.75,5786216.0,40.11,35608
2025-04-04,39.76,39.85,36.86,37.22,5040070.0,37.852,29913
2025-04-07,36.74,37.92,35.64,37.16,4847959.0,37.015,32665
2025-04-08,38.0,38.34,36.66,37.11,3793265.0,37.435,21876
2025-04-09,36.64,38.46,35.68,38.15,5743959.0,37.366,32114
2025-04-10,37.8,38.61,37.42,38.01,4242341.0,38.073,24146
2025-04-11,37.85,38.52,37.21,38.49,3194446.0,38.038,18565
2025-04-14,38.74,39.45,38.54,39.26,1329954.0,39.162,8320
2025-04-15,39.43,39.74,39.21,39.47,1499922.0,39.525,9255
2025-04-16,39.48,39.6,38.67,38.95,1827625.0,39.056,11198
2025-04-17,39.17,39.87,39.09,39.29,1634055.0,39.501,9745
2025-04-21,39.12,39.24,37.76,38.11,1828777.0,38.108,9977
2025-04-22,38.53,39.19,38.17,39.02,2210361.0,38.838,12179
2025-04-23,39.17,39.8,38.92,39.32,1809737.0,39.289,10916
2025-04-24,39.18,39.8,39.03,39.68,1310422.0,39.614,7106
2025-04-25,39.7,39.86,39.25,39.45,1848965.0,39.431,10849
2025-04-28,39.41,39.81,39.31,39.73,2044495.0,39.549,12049
2025-04-29,39.6,39.93,39.4,39.72,2339757.0,39.704,12819
2025-04-30,39.41,39.44,38.4,39.11,2608385.0,38.819,13671
2025-05-01,39.1,39.55,38.88,38.96,1852354.0,39.124,10548
2025-05-02,39.33,39.45,39.05,39.3,2307112.0,39.27,13575
2025-05-05,39.17,39.32,38.75,39.31,1643752.0,39.2,9945
2025-05-06,39.08,39.55,39.08,39.36,2207265.0,39.375,13525
2025-05-07,38.99,40.73,38.7,40.48,4352504.0,40.315,25320
2025-05-08,40.42,40.74,39.57,39.61,4393322.0,40.041,25811
2025-05-09,39.71,39.8,39.22,39.58,2590895.0,39.508,15743
2025-05-12,39.59,39.7,38.13,38.32,2941858.0,38.5,17666
2025-05-13,38.28,38.38,37.73,37.82,2404611.0,38.045,13252
2025-05-14,37.81,38.04,37.22,37.88,2408681.0,37.673,13772
2025-05-15,38.09,38.8,38.09,38.69,1438211.0,38.588,8462
2025-05-16,38.7,39.1,38.49,39.08,1376007.0,38.931,7117
2025-05-19,38.54,40.03,38.54,39.92,3947972.0,39.651,15920
2025-05-20,39.81,40.1,39.45,39.51,3069174.0,39.695,12843
2025-05-21,39.45,39.53,38.79,38.85,2504248.0,39.017,14747
2025-05-22,38.72,38.72,38.12,38.5,1754246.0,38.506,10332
2025-05-23,38.74,39.1,38.36,39.02,1225379.0,38.873,7488
2025-05-27,39.42,39.44,39.15,39.28,1110551.0,39.309,6758
2025-05-28,39.19,39.28,38.66,38.75,1497227.0,38.858,8626
2025-05-29,38.63,39.03,38.48,38.99,1557387.0,38.857,8913
2025-05-30,38.92,39.61,38.72,39.54,2581836.0,39.426,15042
2025-06-02,39.27,39.6,39.14,39.59,1875571.0,39.454,8054
2025-06-03,39.7,39.91,39.02,39.43,2318291.0,39.34,12372
2025-06-04,39.38,39.6,39.0,39.08,1728517.0,39.267,10006
2025-06-05,39.0,39.13,38.77,38.99,1767373.0,38.936,11860
2025-06-06,39.1,39.36,38.82,39.28,3447161.0,39.123,16173
2025-06-09,39.18,39.59,38.96,39.35,2114172.0,39.36,11569
2025-06-10,39.33,39.63,39.26,39.59,2487239.0,39.484,12340
2025-06-11,39.71,39.92,39.35,39.46,2287486.0,39.51,11894
2025-06-12,39.46,39.91,39.29,39.91,2233149.0,39.703,12084
2025-06-13,39.88,40.0,39.42,39.52,2316785.0,39.644,12503
2025-06-16,39.73,40.01,39.17,39.36,2029658.0,39.483,12249
2025-06-17,39.36,39.4,38.96,39.28,2238168.0,39.242,12922
2025-06-18,39.28,39.64,39.13,39.28,2561810.0,39.414,14357
2025-06-20,39.25,39.76,39.17,39.52,2840862.0,39.482,10847
2025-06-23,39.8,40.55,39.66,40.51,3602691.0,40.292,16321
2025-06-24,40.51,40.79,40.37,40.52,2549934.0,40.596,12292
2025-06-25,40.39,40.44,39.64,39.73,2303751.0,39.911,11953
2025-06-26,39.72,39.87,39.39,39.61,2487803.0,39.607,11147
2025-06-27,39.63,40.25,39.54,39.97,4241800.0,39.925,22463
2025-06-30,39.89,40.36,39.78,40.34,2015124.0,40.116,12149
2025-07-01,40.25,40.51,39.99,40.06,2844702.0,40.171,15968
2025-07-02,39.81,39.98,38.93,39.41,2224007.0,39.418,12124
2025-07-03,39.37,39.72,39.22,39.56,888374.0,39.596,5024
2025-07-07,39.57,39.73,39.35,39.63,1774516.0,39.556,10179
2025-07-08,39.29,39.39,38.58,39.0,3634229.0,38.955,15811
2025-07-09,39.16,39.43,38.79,39.34,1857420.0,39.179,8892
2025-07-10,39.14,39.64,39.03,39.6,3308762.0,39.417,14381
