date,open,high,low,close,volume,average,barCount
2025-03-18,30.07,30.25,29.79,29.94,1370100.0,30.017,8066
2025-03-19,29.77,29.91,29.6,29.77,1355268.0,29.727,8025
2025-03-20,29.76,29.89,29.45,29.68,1307581.0,29.642,7490
2025-03-21,29.62,30.06,29.52,29.98,3255818.0,29.865,15667
2025-03-24,29.72,30.03,29.02,29.26,2184321.0,29.311,12485
2025-03-25,29.31,29.34,28.76,28.81,1429206.0,28.991,7820
2025-03-26,28.91,29.69,28.91,29.58,1133734.0,29.5,6783
2025-03-27,29.85,30.44,29.77,30.32,1491784.0,30.228,8687
2025-03-28,30.52,30.56,30.16,30.36,1266848.0,30.394,7606
2025-03-31,30.58,31.23,30.51,30.94,1688537.0,30.952,10357
2025-04-01,31.08,31.13,30.57,30.74,1265806.0,30.761,7162
2025-04-02,30.76,30.91,30.38,30.62,1164522.0,30.571,7608
2025-04-03,30.75,31.53,30.75,31.44,2274896.0,31.321,15109
2025-04-04,31.38,32.07,30.57,30.74,2498025.0,31.157,13651
2025-04-07,30.26,30.83,29.77,30.04,2295571.0,30.151,15226
2025-04-08,30.43,30.45,29.04,29.32,2261144.0,29.682,12872
2025-04-09,29.0,29.92,28.78,29.71,2661730.0,29.333,17627
2025-04-10,29.71,30.26,29.09,29.51,3281926.0,29.534,14332
2025-04-11,29.75,30.56,29.55,30.31,2146402.0,30.192,12339
2025-04-14,29.9,30.83,29.85,30.55,2438757.0,30.592,13671
2025-04-15,31.07,31.07,30.28,30.38,996605.0,30.445,5795
2025-04-16,30.63,30.63,30.06,30.18,1135218.0,30.29,6711
2025-04-17,30.17,30.69,30.11,30.58,1303264.0,30.538,7814
2025-04-21,30.45,30.47,30.09,30.4,1095197.0,30.257,6212
2025-04-22,30.43,30.77,30.32,30.71,1165436.0,30.617,6832
2025-04-23,30.65,30.88,30.35,30.81,1084649.0,30.675,7410
2025-04-24,30.63,30.71,30.08,30.19,1049807.0,30.292,6017
2025-04-25,30.08,30.15,29.57,29.7,1002478.0,29.697,5690
2025-04-28,29.64,29.79,29.37,29.52,1277735.0,29.572,7547
2025-04-29,29.51,29.65,29.17,29.61,1205335.0,29.473,6743
2025-04-30,29.88,30.04,29.35,29.9,1416223.0,29.825,8173
2025-05-01,29.56,29.65,29.23,29.39,1401983.0,29.435,7408
2025-05-02,29.54,29.64,29.23,29.31,1330033.0,29.343,7137
2025-05-05,29.29,29.31,28.82,29.21,1418677.0,29.133,8233
2025-05-06,29.13,29.31,29.02,29.15,855306.0,29.161,5207
2025-05-07,29.18,29.35,28.97,29.11,1054758.0,29.175,6561
2025-05-08,29.13,29.74,29.04,29.39,1327263.0,29.486,7913
2025-05-09,29.25,29.52,29.18,29.21,876005.0,29.282,5184
2025-05-12,29.18,29.65,29.02,29.55,1479449.0,29.423,9392
2025-05-13,29.44,29.55,28.99,29.27,1442677.0,29.3,8624
2025-05-14,29.13,29.3,28.9,29.16,2258480.0,29.153,13971
2025-05-15,29.34,30.2,29.34,30.16,1822508.0,29.878,10519
2025-05-16,30.13,30.55,30.01,30.53,1536625.0,30.341,7891
2025-05-19,30.5,30.5,30.05,30.12,1458736.0,30.203,8068
2025-05-20,30.09,30.46,30.05,30.14,2185912.0,30.161,12539
2025-05-21,30.07,30.13,29.38,29.42,1983218.0,29.597,13397
2025-05-22,29.29,29.53,28.98,29.45,1725438.0,29.351,9900
2025-05-23,29.45,29.56,29.0,29.44,1649079.0,29.343,9703
2025-05-27,29.8,30.26,29.67,30.2,2833000.0,30.007,14738
2025-05-28,30.32,30.45,29.81,30.04,2635971.0,29.996,14322
2025-05-29,29.31,30.49,28.77,30.38,4148781.0,29.85,27121
2025-05-30,30.52,30.86,30.35,30.68,2090415.0,30.677,12740
2025-06-02,30.44,30.85,30.4,30.85,1961110.0,30.669,11049
2025-06-03,30.71,31.18,30.58,30.85,1796050.0,30.895,9168
2025-06-04,30.9,30.95,30.55,30.7,1415226.0,30.766,8362
2025-06-05,30.68,30.92,30.52,30.71,1724671.0,30.752,9955
2025-06-06,30.79,30.92,30.37,30.66,1186224.0,30.617,6653
2025-06-09,30.53,31.22,30.52,31.19,1541414.0,31.007,8308
2025-06-10,31.26,31.43,30.96,31.15,1338741.0,31.179,7386
2025-06-11,31.17,31.17,30.79,30.93,1636142.0,30.92,8808
2025-06-12,30.96,31.07,30.72,31.05,991039.0,30.963,5470
2025-06-13,31.0,31.18,30.5,30.58,1061881.0,30.776,6317
2025-06-16,30.7,30.81,30.08,30.28,1093350.0,30.288,6193
2025-06-17,30.16,30.39,29.98,30.06,971260.0,30.158,6122
2025-06-18,30.05,30.26,29.88,30.16,1094905.0,30.161,6397
2025-06-20,30.12,30.53,30.11,30.41,1926626.0,30.325,8634
2025-06-23,30.76,31.11,30.63,30.85,2190604.0,30.844,12034
2025-06-24,30.72,30.8,30.36,30.4,2203376.0,30.513,10234
2025-06-25,30.06,30.15,29.72,29.84,1705039.0,29.983,9674
2025-06-26,29.96,30.38,29.96,30.25,1529363.0,30.187,8121
2025-06-27,30.25,30.51,30.19,30.47,1853561.0,30.376,9727
2025-06-30,30.39,30.62,29.97,30.25,1592206.0,30.172,9216
2025-07-01,30.25,31.11,30.25,30.7,1462854.0,30.726,9133
2025-07-02,30.66,30.92,30.56,30.81,1512537.0,30.765,8811
2025-07-03,30.89,30.9,30.37,30.47,858750.0,30.484,5167
2025-07-07,30.41,30.55,30.14,30.51,1494563.0,30.403,8061
2025-07-08,30.32,31.17,30.3,31.1,1893549.0,30.99,12119
2025-07-09,31.1,31.36,30.89,31.27,2342461.0,31.172,13691
2025-07-10,31.09,31.86,30.98,31.54,1917016.0,31.592,10023
