date,open,high,low,close,volume,average,barCount
2025-02-27,70.72,71.54,70.42,70.87,9697029.0,71.126,55580
2025-02-28,71.45,71.57,70.56,71.21,10046009.0,70.961,54036
2025-03-03,70.24,72.36,69.73,72.32,12971248.0,71.432,75607
2025-03-04,72.0,72.65,69.88,70.19,16489813.0,71.131,90791
2025-03-05,69.9,70.74,69.84,70.08,10172438.0,70.361,57012
2025-03-06,70.04,70.53,69.45,70.46,9957294.0,70.016,54309
2025-03-07,69.65,71.82,69.65,71.43,14211665.0,71.194,72355
2025-03-10,71.96,73.22,71.31,71.45,17391949.0,72.287,85783
2025-03-11,71.88,72.04,70.61,71.04,16653712.0,71.114,74353
2025-03-12,70.37,70.73,69.74,69.94,12822798.0,70.146,56215
2025-03-13,70.25,70.25,69.28,69.62,9576921.0,69.598,47177
2025-03-14,68.51,69.26,68.38,69.16,9039284.0,68.985,49129
2025-03-17,69.24,70.17,69.08,70.12,8787566.0,69.845,41809
2025-03-18,70.11,70.19,69.3,69.38,7703244.0,69.666,39929
2025-03-19,68.55,69.38,68.54,69.28,7826827.0,68.955,38567
2025-03-20,69.31,69.81,69.09,69.71,8146954.0,69.464,45002
2025-03-21,69.71,69.97,68.18,68.67,13792027.0,68.941,56185
2025-03-24,68.8,69.08,68.33,68.95,6775840.0,68.79,31725
2025-03-25,68.95,69.08,68.6,68.81,6337169.0,68.8,31520
2025-03-26,68.99,70.35,68.9,70.02,8249006.0,69.635,41618
2025-03-27,70.18,70.99,70.07,70.74,7432644.0,70.655,39923
2025-03-28,70.78,71.32,69.53,70.37,12030428.0,70.497,67390
2025-03-31,70.73,71.94,70.49,71.62,12432924.0,71.592,67702
2025-04-01,71.68,71.91,71.18,71.87,8649561.0,71.648,43147
2025-04-02,71.96,72.36,71.05,71.33,8337303.0,71.508,44261
2025-04-03,72.48,73.95,72.32,73.18,17296974.0,73.2,96562
2025-04-04,72.42,73.01,69.79,69.93,16797284.0,71.123,93981
2025-04-07,66.23,69.38,66.05,68.37,20000094.0,67.889,119083
2025-04-08,68.96,69.99,67.76,68.42,14360165.0,69.129,86595
2025-04-09,67.92,70.47,67.28,69.95,18639813.0,68.787,102544
2025-04-10,70.19,71.21,68.98,70.76,13597076.0,70.292,89277
2025-04-11,70.91,71.85,70.54,71.43,12213526.0,71.295,71829
2025-04-14,71.3,72.66,70.93,72.45,8378332.0,72.129,46524
2025-04-15,72.62,72.63,71.72,71.86,9865357.0,72.067,52672
2025-04-16,72.3,72.67,71.38,71.68,9402999.0,72.159,43889
2025-04-17,71.9,73.43,71.72,73.0,13310286.0,72.751,52898
2025-04-21,73.38,73.48,71.82,72.77,10212053.0,72.751,51024
2025-04-22,73.0,74.38,72.92,73.9,10088049.0,73.8,50626
2025-04-23,73.29,73.95,72.38,73.3,10336697.0,73.03,53812
2025-04-24,73.02,73.43,72.3,72.52,11868313.0,72.853,53417
2025-04-25,72.65,72.92,71.12,71.91,11089564.0,71.661,61319
2025-04-28,72.08,72.26,71.31,71.79,9712499.0,71.683,52225
2025-04-29,71.19,72.71,70.28,72.35,10017857.0,72.031,54569
2025-04-30,73.35,73.48,71.68,72.55,10009292.0,72.411,51401
2025-05-01,72.0,72.04,71.23,71.29,11025431.0,71.515,54104
2025-05-02,71.5,71.82,71.09,71.65,6848573.0,71.513,38291
2025-05-05,71.67,71.8,71.01,71.7,7012739.0,71.536,33937
2025-05-06,71.67,71.9,71.16,71.72,7594589.0,71.608,37543
2025-05-07,71.72,72.69,71.67,72.4,8956396.0,72.248,43796
2025-05-08,72.2,72.47,71.13,71.17,8209476.0,71.74,40627
2025-05-09,70.99,71.15,70.46,70.52,6374087.0,70.802,32028
2025-05-12,70.15,70.5,68.7,69.53,14215802.0,69.281,76002
2025-05-13,69.59,69.69,68.87,68.96,8976269.0,69.125,42784
2025-05-14,68.88,69.34,68.58,69.16,9844595.0,69.06,47369
2025-05-15,69.7,71.73,69.6,71.61,13421086.0,70.96,59694
2025-05-16,71.86,72.26,71.43,72.0,10732905.0,71.824,45092
2025-05-19,72.03,72.17,71.64,71.93,6753994.0,71.87,33813
2025-05-20,71.8,72.13,71.43,71.69,6919806.0,71.758,37709
2025-05-21,71.69,72.08,71.58,71.85,7215508.0,71.803,32994
2025-05-22,71.84,71.99,70.96,71.14,7113956.0,71.33,36851
2025-05-23,71.54,71.98,70.68,71.77,7419895.0,71.602,40609
2025-05-27,71.74,72.22,71.56,71.78,6364331.0,71.809,32412
2025-05-28,71.7,71.9,71.05,71.15,5304425.0,71.399,27177
2025-05-29,71.0,71.66,70.46,71.49,6201631.0,71.154,36195
2025-05-30,71.61,72.47,71.6,72.1,9559701.0,72.075,49499
2025-06-02,72.03,72.04,71.36,72.0,5368397.0,71.727,29325
2025-06-03,71.71,71.78,70.47,71.16,12144711.0,71.044,57649
2025-06-04,71.26,71.85,70.68,71.37,7661165.0,71.398,32899
2025-06-05,71.38,71.46,70.83,70.91,7066071.0,71.109,39434
2025-06-06,71.09,71.48,70.94,71.35,5222516.0,71.248,25341
2025-06-09,71.35,71.83,71.09,71.77,7455180.0,71.507,38065
2025-06-10,71.9,72.69,71.76,72.35,7946280.0,72.23,40274
2025-06-11,72.27,72.36,71.76,72.07,7016130.0,71.985,35600
2025-06-12,72.25,72.4,71.6,72.24,7900601.0,72.054,40858
2025-06-13,71.77,71.88,70.73,71.02,9352792.0,71.237,52540
2025-06-16,71.2,71.62,70.24,70.52,9525755.0,70.742,48858
2025-06-17,70.38,70.46,69.58,69.62,8687086.0,70.017,47483
2025-06-18,70.0,70.0,69.09,69.21,11135004.0,69.448,53833
2025-06-20,69.09,69.56,68.78,68.84,12242758.0,69.138,46618
2025-06-23,69.14,69.81,68.97,69.74,14237015.0,69.482,53041
2025-06-24,69.95,70.35,69.68,70.21,8471826.0,70.059,42183
2025-06-25,69.92,70.02,69.43,69.63,7764246.0,69.706,34982
2025-06-26,69.7,69.92,69.14,69.47,8426073.0,69.384,36747
2025-06-27,69.59,70.56,69.47,70.33,11006351.0,70.173,48763
2025-06-30,70.13,70.79,70.09,70.75,8609024.0,70.461,37005
2025-07-01,70.99,72.45,70.9,71.67,11213853.0,71.719,55735
2025-07-02,71.69,71.83,70.73,70.91,9243118.0,71.083,40097
2025-07-03,71.04,71.4,70.45,71.35,6171095.0,71.019,28744
2025-07-07,71.37,71.37,70.8,71.01,7934763.0,71.005,33834
2025-07-08,70.68,70.68,69.88,70.24,9523241.0,70.307,41767
2025-07-09,70.16,70.25,68.97,69.48,26205995.0,69.456,73233
2025-07-10,69.29,69.85,69.16,69.77,10187164.0,69.551,43053
