date,open,high,low,close,volume,average,barCount
2025-02-27,40.86,41.64,40.48,40.91,8878582.0,41.2,53969
2025-02-28,40.82,41.71,40.3,41.66,8384294.0,41.294,47285
2025-03-03,41.98,42.16,39.48,39.82,11422814.0,40.504,67931
2025-03-04,39.2,39.73,38.17,39.08,12394759.0,38.903,71757
2025-03-05,38.7,39.6,38.28,39.43,8384531.0,38.97,51603
2025-03-06,39.02,39.97,39.01,39.76,8009026.0,39.525,44786
2025-03-07,39.94,41.87,39.86,41.37,12760026.0,41.29,73252
2025-03-10,41.22,42.17,40.88,41.14,11266888.0,41.501,66580
2025-03-11,41.39,41.46,40.02,40.08,9422647.0,40.316,56834
2025-03-12,40.21,40.63,39.73,40.05,6935156.0,40.177,36420
2025-03-13,40.08,40.63,39.62,39.93,10113532.0,40.065,59780
2025-03-14,40.4,41.43,40.3,41.1,9075287.0,41.028,49103
2025-03-17,41.1,41.7,41.03,41.43,6524094.0,41.443,34664
2025-03-18,41.6,41.76,40.8,41.13,9206774.0,41.164,53048
2025-03-19,41.37,41.67,40.94,41.08,11747181.0,41.314,62272
2025-03-20,40.76,41.78,40.6,41.28,7848665.0,41.364,41702
2025-03-21,40.98,41.54,40.76,40.99,13247527.0,41.113,60073
2025-03-24,41.32,41.8,41.12,41.7,6403184.0,41.559,32856
2025-03-25,42.0,42.39,41.91,42.28,7003759.0,42.213,33866
2025-03-26,42.74,43.35,42.32,42.42,7438498.0,42.721,38934
2025-03-27,42.38,42.83,41.93,42.1,15184943.0,42.352,92050
2025-03-28,42.15,42.55,41.49,41.88,9036034.0,41.868,43090
2025-03-31,41.36,42.18,41.27,41.8,8250040.0,41.868,44613
2025-04-01,41.78,42.45,41.42,42.2,8212207.0,42.052,39966
2025-04-02,41.62,42.43,41.2,42.19,11598089.0,41.934,64748
2025-04-03,39.91,40.3,39.04,39.21,30855830.0,39.483,159921
2025-04-04,37.41,37.77,34.04,34.78,37422664.0,35.343,169109
2025-04-07,33.04,35.12,31.86,33.14,27545254.0,33.106,147929
2025-04-08,34.43,34.64,31.52,31.95,22782685.0,32.901,123401
2025-04-09,31.29,36.48,31.11,35.98,35164987.0,33.679,185929
2025-04-10,34.78,34.85,31.88,32.54,24836385.0,32.744,147174
2025-04-11,32.53,34.01,32.1,33.96,15647135.0,33.125,84886
2025-04-14,34.7,34.7,33.45,33.92,11652964.0,34.023,68506
2025-04-15,33.84,34.37,33.61,33.76,7723206.0,33.903,43269
2025-04-16,34.0,34.71,33.79,34.15,9253982.0,34.216,52792
2025-04-17,34.55,35.46,34.13,35.11,9768161.0,35.054,54181
2025-04-21,34.72,34.72,34.0,34.62,7541553.0,34.352,37787
2025-04-22,34.83,34.97,33.82,34.61,12851403.0,34.437,66712
2025-04-23,35.13,35.59,33.8,34.03,12953067.0,34.354,71583
2025-04-24,34.32,35.09,34.05,34.93,10058566.0,34.783,53009
2025-04-25,34.3,35.53,33.62,34.52,17430527.0,34.568,92123
2025-04-28,34.49,34.66,33.71,34.1,8912333.0,34.102,48663
2025-04-29,33.79,34.29,33.25,34.11,9595582.0,33.931,51925
2025-04-30,33.44,33.62,32.63,33.25,14701114.0,33.058,79652
2025-05-01,33.2,34.25,33.11,33.74,12406706.0,33.829,66465
2025-05-02,34.21,34.76,33.81,34.73,9587412.0,34.415,47053
2025-05-05,33.91,34.31,33.72,33.76,12677421.0,34.047,55422
2025-05-06,34.1,34.32,33.43,33.58,11204787.0,33.801,50440
2025-05-07,33.56,33.74,33.23,33.5,8218308.0,33.518,46409
2025-05-08,34.0,34.99,33.91,34.32,9205783.0,34.482,46375
2025-05-09,34.76,34.98,34.35,34.55,4437876.0,34.568,21300
2025-05-12,35.95,36.87,35.65,35.85,7510314.0,36.112,35216
2025-05-13,36.06,36.44,35.75,36.11,5857365.0,36.122,28614
2025-05-14,35.7,36.34,35.65,36.01,6650506.0,36.033,34992
2025-05-15,35.47,35.75,34.99,35.72,6814236.0,35.388,33874
2025-05-16,35.67,35.81,35.15,35.77,7763061.0,35.544,34956
2025-05-19,35.38,35.47,34.78,35.11,6899686.0,35.071,35527
2025-05-20,35.07,35.07,34.39,34.57,9741395.0,34.68,47295
2025-05-21,34.33,34.62,33.85,33.87,8296461.0,34.248,45461
2025-05-22,33.58,33.96,33.18,33.75,8338102.0,33.676,37633
2025-05-23,33.12,33.76,33.1,33.66,7122059.0,33.525,33690
2025-05-27,33.97,34.11,33.48,33.93,10887702.0,33.813,48886
2025-05-28,34.32,34.36,33.47,33.58,7951009.0,33.768,36288
2025-05-29,33.82,33.88,33.33,33.68,7331809.0,33.597,32641
2025-05-30,33.4,33.5,32.84,33.05,8836436.0,33.093,40777
2025-06-02,33.74,33.83,32.91,33.34,8693568.0,33.31,38109
2025-06-03,33.4,34.37,32.83,34.11,11848357.0,33.999,52516
2025-06-04,33.88,34.21,33.13,33.24,10262541.0,33.474,46025
2025-06-05,33.45,33.52,33.04,33.08,8259369.0,33.278,38778
2025-06-06,33.49,34.06,33.38,33.87,7204349.0,33.836,32507
2025-06-09,34.12,34.52,33.91,34.12,7714480.0,34.27,34772
2025-06-10,34.54,35.78,34.35,35.52,11325231.0,35.398,49248
2025-06-11,35.65,35.95,35.15,35.69,9996039.0,35.515,48459
2025-06-12,35.25,35.7,34.92,35.63,7319728.0,35.51,32968
2025-06-13,36.21,36.44,35.57,36.3,10780630.0,36.055,50544
2025-06-16,36.14,36.41,35.57,35.91,10164583.0,35.925,45852
2025-06-17,36.22,36.6,35.85,36.08,8809416.0,36.263,37323
2025-06-18,36.1,36.44,35.82,35.85,9921310.0,36.017,45507
2025-06-20,35.94,36.07,35.49,35.84,10163809.0,35.797,38103
2025-06-23,36.16,36.17,33.62,33.73,16649906.0,34.423,73325
2025-06-24,33.27,33.98,33.06,33.5,13299016.0,33.629,56173
2025-06-25,33.49,33.72,33.05,33.18,9396518.0,33.38,39102
2025-06-26,33.27,33.87,33.17,33.83,10390461.0,33.627,41090
2025-06-27,34.0,34.16,33.71,34.01,9990344.0,33.967,36481
2025-06-30,33.9,34.2,33.72,33.8,8705090.0,33.953,35515
2025-07-01,33.8,35.77,33.45,35.2,13757240.0,34.976,52045
2025-07-02,35.77,35.91,34.86,35.91,11839647.0,35.459,46595
2025-07-03,36.0,36.0,35.49,35.65,4985150.0,35.68,18574
2025-07-07,35.41,35.67,34.51,34.95,6882748.0,34.999,28266
2025-07-08,34.98,36.71,34.94,36.54,9586927.0,36.263,40184
2025-07-09,36.29,36.6,35.98,36.25,8392110.0,36.213,34290
2025-07-10,36.03,36.98,35.7,36.65,8363185.0,36.569,31458
