date,open,high,low,close,volume,average,barCount
2025-03-27,40.89,41.48,40.34,41.4,1705952.0,41.045,10546
2025-03-28,41.58,41.72,41.01,41.59,1385486.0,41.452,9534
2025-03-31,41.43,42.71,41.29,42.54,1769628.0,42.159,11332
2025-04-01,42.2,43.04,41.99,42.97,1307554.0,42.711,8804
2025-04-02,42.6,43.47,42.44,43.38,1196348.0,43.141,6599
2025-04-03,43.37,43.44,41.53,42.18,1710719.0,42.257,10970
2025-04-04,41.57,42.0,40.65,41.29,2021226.0,41.347,12116
2025-04-07,40.72,41.41,39.13,39.51,1754948.0,39.694,10729
2025-04-08,40.13,40.68,38.35,38.54,2222484.0,39.198,12990
2025-04-09,38.13,41.87,38.07,41.61,2166626.0,40.345,15120
2025-04-10,41.15,41.56,39.94,41.11,1317385.0,40.894,9090
2025-04-11,41.06,42.1,40.79,42.01,773930.0,41.616,5550
2025-04-14,42.17,42.39,41.76,42.14,650168.0,42.128,4827
2025-04-15,42.12,42.5,41.55,41.63,640043.0,41.885,4793
2025-04-16,41.53,41.96,41.16,41.38,874588.0,41.48,6163
2025-04-17,41.7,42.07,41.14,42.03,911181.0,41.803,5947
2025-04-21,41.81,41.92,40.85,41.21,1105969.0,41.221,6167
2025-04-22,41.67,42.31,41.54,42.26,1148993.0,41.968,7131
2025-04-23,42.45,43.1,42.01,42.13,1326222.0,42.364,9079
2025-04-24,40.5,41.1,36.89,37.26,3755047.0,37.497,25024
2025-04-25,37.6,37.62,36.2,37.41,2818079.0,36.909,18461
2025-04-28,37.48,37.98,36.7,37.21,1506699.0,37.128,9448
2025-04-29,37.14,37.72,37.14,37.65,1273802.0,37.539,9062
2025-04-30,37.39,38.34,37.14,38.21,1314964.0,37.743,9420
2025-05-01,38.06,38.51,37.84,38.13,1119217.0,38.168,7619
2025-05-02,38.57,39.37,38.39,39.34,1106870.0,39.01,6909
2025-05-05,39.25,39.67,38.95,39.46,1054609.0,39.44,6595
2025-05-06,39.26,39.65,39.03,39.39,1098247.0,39.357,6121
2025-05-07,39.5,39.84,39.19,39.4,1306564.0,39.491,7450
2025-05-08,39.49,40.37,39.49,40.03,825032.0,40.034,5040
2025-05-09,39.9,40.16,39.81,40.1,833813.0,40.022,4978
2025-05-12,41.11,42.01,40.89,42.0,2073812.0,41.654,12241
2025-05-13,42.16,42.43,41.99,42.08,975874.0,42.192,6024
2025-05-14,41.94,42.1,41.42,42.02,1082861.0,41.925,7360
2025-05-15,41.77,42.23,41.55,42.12,690531.0,41.928,4283
2025-05-16,42.16,42.67,42.1,42.56,718865.0,42.514,4257
2025-05-19,42.22,42.55,41.95,42.32,740704.0,42.292,5229
2025-05-20,42.51,42.54,41.5,41.59,749645.0,41.891,4804
2025-05-21,41.07,41.19,40.28,40.38,1219027.0,40.706,7673
2025-05-22,40.35,40.7,40.06,40.51,1145355.0,40.397,5786
2025-05-23,39.88,40.38,39.62,40.19,949487.0,40.085,6285
2025-05-27,40.61,40.84,40.14,40.84,940858.0,40.696,6823
2025-05-28,40.86,40.94,40.21,40.23,785508.0,40.476,6000
2025-05-29,40.28,40.61,39.84,40.28,502848.0,40.161,3585
2025-05-30,40.13,40.85,39.89,40.47,1085940.0,40.522,7471
2025-06-02,40.24,40.24,39.52,40.11,651965.0,39.995,4529
2025-06-03,39.99,40.47,39.63,40.37,622126.0,40.211,4244
2025-06-04,40.37,40.54,39.91,39.92,1120750.0,40.131,7425
2025-06-05,39.88,39.94,38.33,38.97,1695881.0,38.899,11731
2025-06-06,39.28,39.56,38.92,39.09,618854.0,39.179,4549
2025-06-09,39.07,39.5,38.92,39.28,602198.0,39.293,4296
2025-06-10,39.32,39.9,39.26,39.76,603453.0,39.638,4165
2025-06-11,39.86,39.99,39.31,39.38,559738.0,39.543,3986
2025-06-12,39.22,39.22,38.73,39.04,598443.0,39.022,4250
2025-06-13,38.84,38.84,38.02,38.12,616026.0,38.411,4031
2025-06-16,38.41,38.69,38.01,38.04,681663.0,38.191,4881
2025-06-17,38.01,38.01,37.09,37.15,683100.0,37.443,4844
2025-06-18,37.26,37.62,36.82,36.86,1135796.0,37.085,7808
2025-06-20,37.13,37.32,36.88,37.13,1221559.0,37.083,7407
2025-06-23,37.1,37.38,36.66,37.36,829029.0,37.105,5549
2025-06-24,37.54,37.79,37.21,37.65,1044223.0,37.592,6885
2025-06-25,37.51,37.59,36.92,36.94,1085921.0,37.157,7510
2025-06-26,36.94,37.31,36.68,37.07,856649.0,37.022,5664
2025-06-27,37.17,37.56,36.93,37.12,637808.0,37.218,4068
2025-06-30,37.12,37.2,36.77,37.01,668560.0,36.962,4615
2025-07-01,36.88,38.49,36.83,37.96,840457.0,37.871,5473
2025-07-02,38.12,38.72,37.83,38.57,1015569.0,38.395,6855
2025-07-03,38.59,38.92,38.43,38.68,527726.0,38.649,3807
2025-07-07,38.65,39.11,38.11,38.25,876757.0,38.553,5831
2025-07-08,38.26,38.75,37.87,38.6,655573.0,38.482,4599
2025-07-09,38.67,38.91,38.28,38.85,647602.0,38.657,4521
2025-07-10,38.9,39.77,38.77,39.21,755593.0,39.358,5402
