date,open,high,low,close,volume,average,barCount
2025-03-05,30.89,31.66,30.75,31.52,2469879.0,31.321,17151
2025-03-06,31.36,31.92,31.04,31.33,2575777.0,31.339,16103
2025-03-07,31.12,33.49,31.06,32.62,4916325.0,32.601,29185
2025-03-10,32.36,32.77,31.71,32.03,2593254.0,32.191,18544
2025-03-11,32.07,32.72,31.27,31.36,2543435.0,31.766,18058
2025-03-12,31.64,31.76,30.62,30.74,1749787.0,30.867,11212
2025-03-13,30.62,30.92,30.06,30.08,2176746.0,30.295,14238
2025-03-14,30.51,31.2,30.29,30.94,1995446.0,30.928,14135
2025-03-17,30.87,31.72,30.87,31.36,1424780.0,31.365,9507
2025-03-18,31.31,31.46,30.75,30.99,1406740.0,30.974,9193
2025-03-19,31.0,31.7,31.0,31.44,1723530.0,31.418,10603
2025-03-20,31.1,31.72,31.0,31.21,1550492.0,31.43,10564
2025-03-21,30.98,30.99,30.3,30.49,2911692.0,30.661,16227
2025-03-24,31.0,31.83,30.92,31.66,2177097.0,31.422,13537
2025-03-25,31.67,31.97,31.21,31.27,1422789.0,31.416,9809
2025-03-26,31.31,31.91,31.14,31.83,2927091.0,31.721,16051
2025-03-27,31.73,32.28,31.58,31.84,1673348.0,31.962,12127
2025-03-28,31.78,31.78,30.39,30.63,2249421.0,30.805,13577
2025-03-31,30.54,31.3,30.13,31.2,4242140.0,31.036,24340
2025-04-01,30.94,31.69,30.55,31.41,2980078.0,31.248,20701
2025-04-02,30.88,31.73,30.88,31.47,1818924.0,31.366,12245
2025-04-03,30.33,31.27,29.94,30.18,4562132.0,30.571,31550
2025-04-04,29.34,30.23,28.71,28.74,3937045.0,29.314,23834
2025-04-07,27.71,29.36,26.73,27.85,4201343.0,27.863,27959
2025-04-08,28.93,28.93,26.62,27.03,3136896.0,27.733,22512
2025-04-09,26.83,29.44,26.39,29.19,3994231.0,28.144,25698
2025-04-10,28.72,29.16,27.34,28.08,2991007.0,28.093,21072
2025-04-11,28.03,28.73,27.85,28.48,2273763.0,28.381,14445
2025-04-14,28.91,29.08,28.19,28.65,1939262.0,28.59,13162
2025-04-15,28.68,29.32,28.66,29.08,1731771.0,29.042,11239
2025-04-16,28.86,29.13,28.41,28.65,1692529.0,28.721,11487
2025-04-17,28.7,29.18,28.53,29.02,1864118.0,28.978,12547
2025-04-21,28.86,29.12,28.63,29.08,1536808.0,28.89,9605
2025-04-22,29.44,29.75,29.01,29.71,2119521.0,29.442,14616
2025-04-23,30.18,30.43,29.1,29.64,1637006.0,29.629,11736
2025-04-24,29.8,30.25,29.69,30.19,1985908.0,29.981,11757
2025-04-25,30.33,30.47,29.86,30.07,995923.0,30.104,6630
2025-04-28,30.07,30.34,29.52,30.17,1293792.0,30.138,8702
2025-04-29,29.98,30.19,29.61,29.73,1632729.0,29.795,11211
2025-04-30,29.14,29.73,28.89,29.66,1591193.0,29.38,10812
2025-05-01,30.5,30.96,30.09,30.41,4546799.0,30.496,25936
2025-05-02,30.8,31.03,30.54,30.69,2350419.0,30.703,15700
2025-05-05,30.6,31.09,30.24,30.3,2439459.0,30.591,14145
2025-05-06,30.0,30.25,29.76,29.96,2007572.0,29.98,12769
2025-05-07,30.08,30.58,30.0,30.38,3263469.0,30.246,22439
2025-05-08,30.54,30.76,27.35,27.47,9113568.0,28.252,49417
2025-05-09,27.79,28.76,26.8,27.18,6086594.0,27.281,32674
2025-05-12,28.0,28.5,27.68,28.4,4592714.0,28.188,28644
2025-05-13,28.44,28.88,28.08,28.8,4699905.0,28.577,25906
2025-05-14,28.9,29.5,28.72,29.41,3647178.0,29.234,20321
2025-05-15,29.31,29.68,28.86,28.98,2465159.0,29.164,15259
2025-05-16,28.97,29.35,28.9,29.25,2317540.0,29.144,15302
2025-05-19,28.84,29.97,28.8,29.93,3331062.0,29.605,20171
2025-05-20,30.03,30.46,29.39,29.42,3843307.0,29.874,20255
2025-05-21,29.32,29.89,29.2,29.34,3193285.0,29.525,17662
2025-05-22,29.42,29.85,29.18,29.45,2181941.0,29.541,13564
2025-05-23,29.08,29.37,28.98,29.21,2019993.0,29.214,12133
2025-05-27,29.61,30.34,29.14,30.32,1940423.0,30.009,11413
2025-05-28,30.35,30.95,30.32,30.54,2526932.0,30.638,15552
2025-05-29,30.83,30.89,29.92,30.18,2017963.0,30.218,12741
2025-05-30,29.99,30.0,29.47,29.94,1407449.0,29.834,9036
2025-06-02,29.79,30.45,29.66,30.32,1426556.0,30.197,9645
2025-06-03,30.16,30.52,29.61,30.45,1479128.0,30.26,9482
2025-06-04,30.42,31.07,30.39,31.04,1672098.0,30.862,10227
2025-06-05,31.75,32.32,31.34,31.5,2195243.0,31.707,12283
2025-06-06,31.62,31.91,31.36,31.84,1912833.0,31.708,12071
2025-06-09,31.84,32.23,31.78,31.93,2588785.0,32.009,14779
2025-06-10,31.96,32.37,31.56,31.7,2405864.0,31.935,16229
2025-06-11,31.86,32.19,31.34,31.54,2527109.0,31.651,14621
2025-06-12,31.08,31.47,30.53,30.66,2012856.0,30.838,13456
2025-06-13,30.16,30.76,30.07,30.2,1717008.0,30.403,12018
2025-06-16,30.25,30.91,29.81,30.79,2181018.0,30.628,15048
2025-06-17,30.41,30.66,29.98,30.27,2126675.0,30.31,13485
2025-06-18,30.23,30.89,30.12,30.3,2020755.0,30.528,14415
2025-06-20,30.51,30.87,30.28,30.59,2800699.0,30.525,10585
2025-06-23,30.54,30.99,30.22,30.95,1553054.0,30.791,9549
2025-06-24,31.29,31.61,31.1,31.57,2130344.0,31.447,13472
2025-06-25,31.56,31.81,30.67,30.86,2143543.0,31.01,12617
2025-06-26,30.91,31.0,30.31,30.42,3317945.0,30.565,18690
2025-06-27,30.73,30.89,30.26,30.85,2486407.0,30.657,15475
2025-06-30,31.01,31.15,30.6,30.89,1698009.0,30.878,11209
2025-07-01,30.87,32.63,30.84,32.51,3409576.0,32.186,21568
2025-07-02,32.55,32.77,32.35,32.44,2936751.0,32.521,18379
2025-07-03,32.43,32.91,32.32,32.54,1268866.0,32.66,8746
2025-07-07,32.34,32.51,31.79,31.83,2166242.0,32.053,14948
2025-07-08,31.89,32.47,31.81,32.44,1390994.0,32.269,9964
2025-07-09,32.51,32.91,32.27,32.87,1160124.0,32.689,8068
2025-07-10,32.93,34.07,32.82,33.61,2284142.0,33.671,14588
