date,open,high,low,close,volume,average,barCount
2025-02-27,48.9,49.43,48.34,48.65,8137270.0,48.939,32840
2025-02-28,48.48,48.93,47.75,48.84,6417415.0,48.559,34483
2025-03-03,49.15,49.4,45.86,46.45,15513554.0,47.338,80964
2025-03-04,46.24,47.42,45.22,46.53,11281810.0,46.162,55410
2025-03-05,46.0,46.06,44.7,45.51,12761316.0,45.291,57919
2025-03-06,45.15,46.11,44.91,45.71,7627098.0,45.411,35852
2025-03-07,46.35,47.49,46.2,47.24,7571969.0,47.077,39492
2025-03-10,47.1,47.69,46.65,47.36,9130516.0,47.205,45109
2025-03-11,47.49,47.98,46.1,46.28,7221647.0,46.754,38890
2025-03-12,46.27,46.59,45.78,46.1,6095932.0,46.177,27972
2025-03-13,45.8,46.64,44.96,45.45,8384126.0,45.698,41540
2025-03-14,45.75,46.72,45.61,46.53,7432248.0,46.309,37011
2025-03-17,46.53,47.51,46.51,47.26,5567128.0,47.214,27582
2025-03-18,47.7,47.85,46.93,47.65,4644688.0,47.455,25824
2025-03-19,47.56,48.48,47.56,47.96,5052553.0,48.119,26947
2025-03-20,47.63,48.16,47.17,47.96,5227199.0,47.808,24195
2025-03-21,47.73,48.13,47.51,47.94,6469325.0,47.872,29908
2025-03-24,47.62,48.55,47.56,47.92,5470954.0,48.077,25011
2025-03-25,48.29,49.29,48.27,49.01,6381639.0,48.924,33004
2025-03-26,49.52,50.47,49.27,49.75,7738204.0,49.974,40330
2025-03-27,49.6,50.17,49.02,49.51,7722285.0,49.619,27588
2025-03-28,49.47,49.49,48.23,48.83,5441585.0,48.802,23742
2025-03-31,48.41,49.78,48.41,49.36,5226874.0,49.381,27690
2025-04-01,49.12,49.35,48.6,49.19,3957590.0,49.018,21024
2025-04-02,48.69,49.36,48.61,49.33,3542509.0,49.162,21947
2025-04-03,46.5,47.06,43.78,43.9,18924193.0,44.686,78585
2025-04-04,42.57,42.79,39.6,40.54,37934522.0,40.466,144565
2025-04-07,39.03,40.81,37.67,38.75,19550051.0,38.801,108956
2025-04-08,39.7,39.83,35.35,36.11,17861943.0,37.545,86225
2025-04-09,35.54,40.82,34.78,40.23,31569947.0,37.814,134842
2025-04-10,38.66,38.68,35.82,36.47,19287076.0,36.723,93556
2025-04-11,36.62,37.95,35.66,37.67,13712078.0,36.809,63679
2025-04-14,38.7,38.77,37.4,37.9,8486054.0,38.045,44152
2025-04-15,37.64,38.63,37.61,37.8,6460738.0,37.992,31455
2025-04-16,38.0,39.28,37.97,38.45,7896646.0,38.753,38797
2025-04-17,38.95,40.59,38.86,39.71,9802363.0,39.896,45440
2025-04-21,39.1,39.1,38.36,39.02,5517092.0,38.755,26590
2025-04-22,39.6,40.37,39.23,39.97,4591523.0,39.883,22515
2025-04-23,40.7,41.07,39.49,39.83,7923900.0,40.112,41383
2025-04-24,40.05,40.63,39.83,40.37,5486890.0,40.262,27161
2025-04-25,39.95,40.44,39.78,40.36,4349020.0,40.213,21249
2025-04-28,40.24,40.83,40.17,40.51,3904707.0,40.504,17920
2025-04-29,39.89,40.55,39.81,40.35,4530343.0,40.274,21331
2025-04-30,39.64,39.66,38.87,39.41,7531288.0,39.312,36377
2025-05-01,39.32,40.82,39.23,40.44,6929417.0,40.374,33838
2025-05-02,40.9,41.16,39.75,40.61,7081979.0,40.376,35384
2025-05-05,39.7,39.71,38.75,38.81,10668592.0,39.167,52075
2025-05-06,39.31,39.86,38.97,39.28,6252339.0,39.44,29820
2025-05-07,39.49,39.53,38.71,39.01,8834800.0,39.1,37430
2025-05-08,40.08,41.85,39.65,41.44,16009609.0,41.177,86230
2025-05-09,41.97,42.34,41.44,42.16,7852719.0,41.994,40050
2025-05-12,44.12,44.93,43.71,43.86,13200572.0,44.232,69154
2025-05-13,43.94,44.69,43.67,44.39,9347211.0,44.2,47505
2025-05-14,43.88,44.06,43.6,43.82,6063417.0,43.844,31106
2025-05-15,43.01,43.41,42.39,43.37,6609414.0,42.873,33679
2025-05-16,43.66,43.8,42.65,43.04,5020875.0,43.039,24139
2025-05-19,42.53,42.55,41.88,42.31,5301839.0,42.225,25354
2025-05-20,42.31,42.36,41.72,41.9,3665789.0,41.978,16858
2025-05-21,41.94,41.94,41.1,41.13,8008028.0,41.534,28643
2025-05-22,40.83,41.33,40.15,41.08,6082581.0,40.782,28744
2025-05-23,40.58,41.42,40.41,41.29,4493556.0,41.037,22373
2025-05-27,41.5,41.65,41.06,41.62,4805223.0,41.441,22860
2025-05-28,41.83,42.05,41.05,41.12,4453848.0,41.444,19347
2025-05-29,41.39,41.51,40.88,41.46,4244087.0,41.277,20812
2025-05-30,41.06,41.15,40.5,40.78,4828680.0,40.85,23888
2025-06-02,41.79,42.04,41.0,41.44,5669326.0,41.435,25355
2025-06-03,41.48,43.03,40.96,42.69,7773608.0,42.544,34450
2025-06-04,42.66,43.22,41.71,41.91,8983077.0,42.308,36945
2025-06-05,42.27,42.32,41.7,41.82,5200613.0,41.985,25707
2025-06-06,42.13,42.84,42.13,42.54,4408762.0,42.597,22703
2025-06-09,42.99,43.63,42.71,43.24,6119175.0,43.306,29062
2025-06-10,43.44,44.42,43.31,43.91,6681189.0,43.973,33578
2025-06-11,44.37,44.97,43.84,44.84,6435293.0,44.392,31837
2025-06-12,44.47,44.77,44.05,44.76,6987885.0,44.566,35944
2025-06-13,46.56,46.64,45.59,46.45,17472526.0,46.168,78544
2025-06-16,46.09,46.58,44.85,45.33,14622934.0,45.461,71173
2025-06-17,45.98,46.71,45.42,45.98,10706930.0,46.181,50726
2025-06-18,46.26,46.81,45.13,45.35,9972808.0,45.756,48883
2025-06-20,45.56,45.9,45.36,45.63,8218190.0,45.65,38972
2025-06-23,46.89,47.33,43.6,43.95,19958362.0,45.175,93889
2025-06-24,42.6,43.55,42.15,42.48,14248793.0,42.8,64317
2025-06-25,42.43,42.84,42.11,42.42,10765904.0,42.548,34237
2025-06-26,42.5,43.24,42.36,43.16,9233513.0,42.898,34831
2025-06-27,43.3,43.31,42.33,42.6,8061666.0,42.714,35829
2025-06-30,42.39,42.44,41.92,42.01,6265360.0,42.127,28138
2025-07-01,42.07,43.24,41.65,42.86,7107603.0,42.633,34149
2025-07-02,43.43,44.03,42.77,43.93,6391492.0,43.497,31094
2025-07-03,43.75,44.06,43.65,43.8,3273056.0,43.836,15267
2025-07-07,43.51,44.17,42.79,43.35,9619699.0,43.329,33219
2025-07-08,43.36,45.87,43.31,45.75,11510530.0,45.239,53672
2025-07-09,45.58,45.85,45.23,45.57,5667673.0,45.485,27708
2025-07-10,45.29,45.95,44.72,45.85,5054607.0,45.626,24039
