date,open,high,low,close,volume,average,barCount
2025-02-27,64.05,64.75,63.81,63.93,3193119.0,64.238,18894
2025-02-28,64.4,65.25,64.17,64.82,2951094.0,64.552,18713
2025-03-03,62.8,64.56,62.58,62.89,5655082.0,63.408,32267
2025-03-04,63.0,64.07,62.74,63.18,3584726.0,63.585,20370
2025-03-05,62.43,63.13,62.0,62.53,4074964.0,62.678,24125
2025-03-06,62.61,65.87,62.61,63.78,7201632.0,64.175,45803
2025-03-07,63.34,67.57,62.72,66.7,6461971.0,66.538,38987
2025-03-10,67.16,68.51,66.26,67.72,6091445.0,67.885,34835
2025-03-11,67.8,67.8,66.51,66.55,2815517.0,67.023,17542
2025-03-12,65.99,66.75,64.95,64.99,2910552.0,65.581,18369
2025-03-13,65.15,66.88,65.0,66.1,5318371.0,66.335,28876
2025-03-14,66.06,66.49,64.49,65.1,4436423.0,65.082,26081
2025-03-17,65.32,66.68,65.25,66.39,2233533.0,66.202,13751
2025-03-18,66.27,67.15,65.93,65.99,3855514.0,66.407,21254
2025-03-19,65.66,65.91,65.35,65.48,2703447.0,65.574,17463
2025-03-20,65.48,65.83,64.52,64.72,3088967.0,65.025,18878
2025-03-21,64.72,65.64,64.68,65.4,3612539.0,65.18,18062
2025-03-24,65.33,65.66,64.81,65.4,2923989.0,65.215,17971
2025-03-25,65.37,65.62,64.18,64.34,2699341.0,64.793,17561
2025-03-26,64.65,66.23,64.65,66.03,2765453.0,65.639,16465
2025-03-27,66.31,66.86,66.12,66.14,2731262.0,66.438,17427
2025-03-28,66.3,66.99,65.72,66.72,3795562.0,66.538,24276
2025-03-31,67.1,68.23,66.59,67.69,3981197.0,67.891,23572
2025-04-01,66.82,68.19,66.81,68.14,2742999.0,67.718,16967
2025-04-02,68.11,68.68,66.96,67.27,3144163.0,67.453,20121
2025-04-03,67.89,70.95,67.89,70.74,10445093.0,70.227,54473
2025-04-04,70.7,71.93,66.98,67.18,9233219.0,69.346,55458
2025-04-07,66.0,67.41,64.91,66.46,6743539.0,66.265,39283
2025-04-08,67.21,67.49,65.5,66.37,7751880.0,66.345,37893
2025-04-09,65.42,69.5,65.22,65.83,8077412.0,66.577,49942
2025-04-10,66.5,68.27,66.14,67.9,9542394.0,67.508,51535
2025-04-11,68.2,68.87,66.86,68.22,5920345.0,68.079,28846
2025-04-14,68.53,69.4,67.65,69.08,4974823.0,69.059,27795
2025-04-15,68.76,69.34,68.0,68.14,5639937.0,68.423,27045
2025-04-16,68.48,69.63,68.33,69.01,4172146.0,69.082,24451
2025-04-17,68.9,71.68,68.83,71.22,7480771.0,70.986,34349
2025-04-21,71.63,72.51,71.26,72.31,6233010.0,71.902,28713
2025-04-22,72.53,73.63,72.17,72.98,4130122.0,72.933,23044
2025-04-23,72.17,72.39,70.92,72.0,8924691.0,71.638,42533
2025-04-24,71.78,72.19,71.07,71.35,6704774.0,71.572,28372
2025-04-25,71.26,71.56,69.24,70.0,5932201.0,69.978,35705
2025-04-28,70.48,70.73,69.56,70.37,3671579.0,70.121,23629
2025-04-29,69.8,71.52,69.5,71.38,3247829.0,71.042,18490
2025-04-30,71.8,72.57,71.34,72.21,3149058.0,71.996,19900
2025-05-01,71.78,72.79,71.4,72.18,3105043.0,72.359,20140
2025-05-02,72.56,72.9,71.27,72.02,3707255.0,71.782,20018
2025-05-05,72.5,73.12,72.04,72.88,2766309.0,72.783,15724
2025-05-06,72.94,73.13,72.5,72.97,1947969.0,72.875,11916
2025-05-07,72.96,73.47,72.37,72.38,3235684.0,72.884,17354
2025-05-08,72.06,72.89,71.78,71.81,2491112.0,72.217,15991
2025-05-09,71.7,72.23,71.14,71.87,2152780.0,71.77,12932
2025-05-12,70.86,70.87,67.7,69.04,5887248.0,68.892,35962
2025-05-13,69.25,69.37,66.77,67.49,5449336.0,67.673,31069
2025-05-14,67.55,67.61,65.85,66.34,5036727.0,66.581,28937
2025-05-15,66.55,67.79,66.12,67.6,4855730.0,67.453,27952
2025-05-16,68.1,68.85,67.4,68.85,4456898.0,68.266,18709
2025-05-19,69.09,69.36,68.63,68.96,2406035.0,68.967,14632
2025-05-20,69.76,70.32,69.36,69.5,3701505.0,69.755,22809
2025-05-21,68.81,69.19,68.53,68.9,2645620.0,68.917,18097
2025-05-22,69.1,69.32,67.76,67.95,2818844.0,68.214,17945
2025-05-23,68.82,69.44,68.03,68.59,3061886.0,68.645,18878
2025-05-27,68.45,68.58,67.03,67.83,3329981.0,67.63,20184
2025-05-28,67.9,68.11,67.37,67.69,3064572.0,67.741,18475
2025-05-29,67.2,67.2,66.02,66.95,4379817.0,66.601,26621
2025-05-30,67.03,68.46,66.77,68.23,4142551.0,68.112,25423
2025-06-02,68.1,68.49,67.36,68.2,4321790.0,68.001,23294
2025-06-03,68.0,68.2,66.05,67.08,3954625.0,66.876,23580
2025-06-04,66.99,67.1,66.13,66.34,3402561.0,66.568,18877
2025-06-05,66.4,66.54,65.7,66.24,2873235.0,66.093,18257
2025-06-06,66.15,66.4,65.59,66.15,2866869.0,65.956,17215
2025-06-09,65.89,66.24,65.15,65.49,3875712.0,65.414,23553
2025-06-10,65.65,65.87,65.03,65.43,2879526.0,65.448,18661
2025-06-11,65.2,65.3,64.15,64.62,3899476.0,64.52,24086
2025-06-12,65.15,65.28,64.47,65.06,3175653.0,64.877,18778
2025-06-13,65.29,66.04,65.17,65.56,3717536.0,65.585,22929
2025-06-16,65.65,66.26,65.31,66.01,3851544.0,65.899,24065
2025-06-17,66.01,66.36,65.61,65.95,3753123.0,66.022,23515
2025-06-18,66.0,66.18,65.21,65.52,6707480.0,65.646,38744
2025-06-20,68.2,72.23,67.5,71.97,14668132.0,70.747,81852
2025-06-23,72.12,74.11,71.63,74.0,7423799.0,73.598,42827
2025-06-24,73.22,73.69,72.24,73.42,7171470.0,73.113,39335
2025-06-25,73.25,73.26,72.19,72.22,3068607.0,72.445,17415
2025-06-26,72.1,72.94,70.93,71.28,3256078.0,71.532,21504
2025-06-27,71.15,71.61,70.68,71.42,3148986.0,71.243,19045
2025-06-30,71.56,72.05,71.01,71.73,3266099.0,71.482,21175
2025-07-01,72.09,72.5,70.89,71.35,3599234.0,71.472,22744
2025-07-02,71.0,71.3,69.97,70.23,3854192.0,70.361,26028
2025-07-03,69.78,70.04,68.62,69.83,2146054.0,69.361,13503
2025-07-07,70.13,71.47,69.5,71.45,3266862.0,70.883,20336
2025-07-08,71.0,71.18,69.69,69.74,3947631.0,70.227,23538
2025-07-09,69.7,70.29,68.88,70.26,3854356.0,69.83,20958
2025-07-10,69.94,71.17,69.73,70.71,3282278.0,70.854,20302
