date,open,high,low,close,volume,average,barCount
2025-02-28,33.5,34.69,33.5,34.01,3333397.0,34.138,20078
2025-03-03,33.99,34.53,33.76,34.37,1930958.0,34.272,11048
2025-03-04,34.56,34.71,33.86,33.89,2079812.0,34.107,13209
2025-03-05,33.59,34.17,33.51,34.07,2009438.0,33.921,9027
2025-03-06,33.76,34.05,33.27,33.79,2236334.0,33.712,11447
2025-03-07,33.82,34.6,33.76,34.19,2484652.0,34.257,13429
2025-03-10,34.16,34.96,34.09,34.26,2310867.0,34.387,13320
2025-03-11,34.44,34.51,33.47,33.88,2211573.0,33.87,14417
2025-03-12,33.71,33.97,33.02,33.1,1328909.0,33.247,7955
2025-03-13,33.19,33.46,32.8,32.89,2248933.0,33.0,10287
2025-03-14,33.15,33.51,32.8,33.48,1778116.0,33.268,9027
2025-03-17,33.41,34.06,33.24,33.81,1374494.0,33.89,7907
2025-03-18,33.85,34.13,33.66,34.04,1693695.0,33.966,10625
2025-03-19,33.89,34.11,33.59,33.85,1136586.0,33.906,6287
2025-03-20,34.0,34.22,33.64,34.04,1889601.0,33.972,10905
2025-03-21,34.07,34.4,33.8,33.87,2888942.0,34.041,11306
2025-03-24,34.09,34.38,33.9,34.24,1469297.0,34.248,5867
2025-03-25,34.27,34.53,33.91,34.07,1454837.0,34.237,7944
2025-03-26,34.21,34.41,34.06,34.37,1059374.0,34.293,6753
2025-03-27,34.11,34.72,34.06,34.16,1369813.0,34.32,7851
2025-03-28,34.39,34.55,34.04,34.47,1831567.0,34.282,9204
2025-03-31,34.63,35.1,34.48,34.85,3156752.0,34.87,18087
2025-04-01,34.82,34.89,34.22,34.55,1571644.0,34.461,9431
2025-04-02,34.59,34.81,34.34,34.63,2162148.0,34.602,8968
2025-04-03,34.35,34.72,33.87,33.99,1651509.0,34.178,10615
2025-04-04,33.78,34.13,32.44,32.54,2826612.0,33.251,16838
2025-04-07,32.66,32.94,30.96,31.44,3240291.0,31.746,19579
2025-04-08,31.96,32.16,30.1,30.53,1939598.0,31.058,13383
2025-04-09,29.91,32.37,29.37,32.27,3175422.0,31.016,20287
2025-04-10,31.95,32.45,30.78,31.64,1909737.0,31.52,12741
2025-04-11,31.55,32.18,30.83,32.12,1728885.0,31.778,11582
2025-04-14,32.25,32.88,32.25,32.7,2068458.0,32.579,12622
2025-04-15,32.87,33.07,32.59,32.97,1402630.0,32.924,7778
2025-04-16,32.97,33.48,32.86,33.04,2018148.0,33.15,12524
2025-04-17,33.12,34.01,33.03,33.62,1501430.0,33.672,8826
2025-04-21,33.43,33.65,32.9,33.4,998124.0,33.241,6284
2025-04-22,33.76,34.2,33.72,34.05,1178085.0,34.022,6837
2025-04-23,34.12,34.32,33.6,33.95,2370292.0,33.918,14056
2025-04-24,33.9,34.14,33.66,33.87,1121472.0,33.944,7155
2025-04-25,33.97,33.97,33.59,33.78,1315292.0,33.753,7345
2025-04-28,33.68,34.07,33.65,34.01,1111654.0,33.89,6377
2025-04-29,33.83,34.01,33.52,33.65,1539146.0,33.696,10358
2025-04-30,33.71,34.32,33.12,34.19,1421903.0,33.897,9138
2025-05-01,34.81,35.53,34.06,35.11,2717162.0,35.182,16438
2025-05-02,35.62,35.8,35.19,35.47,1970387.0,35.456,9357
2025-05-05,35.36,35.46,34.86,34.99,1081676.0,35.093,6333
2025-05-06,34.97,35.13,34.7,34.9,694386.0,34.934,4121
2025-05-07,34.94,35.25,34.85,34.9,827470.0,34.977,5274
2025-05-08,35.02,35.02,34.42,34.57,1543966.0,34.667,8592
2025-05-09,34.6,34.89,34.45,34.77,925817.0,34.73,5694
2025-05-12,34.98,35.23,34.27,34.49,1779280.0,34.427,11479
2025-05-13,34.45,34.48,33.62,33.73,2107522.0,33.781,10791
2025-05-14,33.52,33.7,33.19,33.47,2064281.0,33.432,12171
2025-05-15,33.58,34.03,33.49,34.03,1360825.0,33.811,7798
2025-05-16,34.08,34.49,33.97,34.42,2002460.0,34.303,9312
2025-05-19,34.18,34.58,34.0,34.4,1104440.0,34.398,6138
2025-05-20,34.28,34.44,34.2,34.32,1343861.0,34.346,7485
2025-05-21,34.3,34.31,33.54,33.58,1415032.0,33.852,9025
2025-05-22,33.65,33.68,32.97,33.1,2264390.0,33.218,11377
2025-05-23,33.1,33.22,32.73,33.01,1622983.0,32.942,9551
2025-05-27,33.17,33.46,33.0,33.38,3051746.0,33.294,15430
2025-05-28,33.38,33.43,33.03,33.2,3049455.0,33.218,14134
2025-05-29,33.2,33.51,32.93,33.5,2807681.0,33.261,15260
2025-05-30,33.33,33.76,33.22,33.7,2631881.0,33.583,13055
2025-06-02,33.54,33.7,33.07,33.67,1606276.0,33.535,9262
2025-06-03,33.5,33.66,33.01,33.45,2124813.0,33.421,10479
2025-06-04,33.24,33.46,33.02,33.24,1904401.0,33.286,9490
2025-06-05,33.23,33.33,32.86,32.94,1583173.0,33.013,8722
2025-06-06,33.34,33.45,32.82,33.19,2738747.0,33.056,12761
2025-06-09,33.11,33.43,32.85,33.19,1807775.0,33.17,8943
2025-06-10,33.32,33.63,33.17,33.62,1566823.0,33.505,8690
2025-06-11,33.66,33.75,33.11,33.32,1057322.0,33.355,5774
2025-06-12,33.32,33.75,33.1,33.73,1831692.0,33.594,10597
2025-06-13,33.73,34.25,33.32,33.54,2214047.0,33.646,13232
2025-06-16,33.57,33.76,33.27,33.38,1373115.0,33.47,7940
2025-06-17,33.43,33.61,33.24,33.53,1894895.0,33.449,10673
2025-06-18,33.61,33.98,33.52,33.75,2005726.0,33.814,11328
2025-06-20,33.77,34.13,33.63,33.73,2502833.0,33.778,10229
2025-06-23,33.75,34.19,33.58,34.02,1773714.0,33.923,9997
2025-06-24,34.13,34.17,33.81,33.83,2149076.0,33.985,11428
2025-06-25,33.6,33.94,32.93,32.96,3134239.0,33.197,16833
2025-06-26,32.84,32.96,32.61,32.92,1928522.0,32.817,10591
2025-06-27,33.0,33.07,32.56,32.72,1999985.0,32.79,10939
2025-06-30,32.59,32.83,32.17,32.8,1808446.0,32.649,9870
2025-07-01,32.85,33.21,32.64,32.78,3361048.0,32.941,16841
2025-07-02,32.71,32.86,32.02,32.51,2185059.0,32.389,10729
2025-07-03,32.52,32.71,32.33,32.62,917611.0,32.608,5361
2025-07-07,32.63,32.81,32.15,32.31,1775314.0,32.353,9383
2025-07-08,32.09,32.44,32.01,32.23,1459978.0,32.287,7777
2025-07-09,32.26,32.47,32.14,32.27,1595746.0,32.333,7224
2025-07-10,32.18,32.61,32.15,32.38,1495127.0,32.386,8246
