date,open,high,low,close,volume,average,barCount
2025-03-05,127.61,131.72,126.78,130.3,1580544.0,130.452,10324
2025-03-06,127.61,129.12,123.73,124.49,1731695.0,125.848,11609
2025-03-07,123.46,125.01,119.03,124.4,3244039.0,122.234,19841
2025-03-10,121.0,123.31,120.32,122.31,2739261.0,121.826,17857
2025-03-11,122.47,126.89,122.38,125.5,2261362.0,124.95,14748
2025-03-12,129.0,129.37,125.09,127.93,1266301.0,127.624,7741
2025-03-13,127.0,128.0,121.6,122.77,2145306.0,123.588,11502
2025-03-14,125.0,126.75,123.13,126.51,1311987.0,125.701,9139
2025-03-17,125.7,130.15,125.31,129.27,1096103.0,128.777,7656
2025-03-18,128.14,129.0,124.34,128.25,1427959.0,127.408,9691
2025-03-19,128.88,133.0,128.75,131.98,1284259.0,131.663,8466
2025-03-20,130.32,133.36,129.9,131.67,1064686.0,131.941,7323
2025-03-21,131.17,131.54,128.8,130.85,1273028.0,130.511,6551
2025-03-24,133.27,136.49,132.38,136.1,1246630.0,135.364,8088
2025-03-25,136.55,137.81,134.89,137.72,1340132.0,136.826,9753
2025-03-26,137.87,138.06,133.83,134.14,1616136.0,135.311,10681
2025-03-27,133.58,134.68,130.73,132.43,566001.0,132.999,3745
2025-03-28,131.63,133.01,128.54,129.69,840185.0,129.7,5484
2025-03-31,127.46,130.67,124.17,129.73,1560731.0,128.584,10073
2025-04-01,128.93,131.99,128.02,131.78,1279325.0,130.415,8292
2025-04-02,129.17,134.13,129.0,133.9,879285.0,132.731,5850
2025-04-03,127.8,130.0,124.8,125.0,1219731.0,126.55,8533
2025-04-04,115.95,117.22,109.42,112.33,4116057.0,113.329,25659
2025-04-07,107.41,119.25,105.04,115.78,3536477.0,113.603,23448
2025-04-08,122.23,122.95,112.69,114.62,2219604.0,117.352,15877
2025-04-09,113.28,129.46,112.08,128.09,3205936.0,120.865,21501
2025-04-10,124.72,127.45,120.34,124.19,1697203.0,124.638,12329
2025-04-11,123.37,126.35,121.93,125.67,980241.0,124.665,7084
2025-04-14,128.45,129.08,126.26,127.46,944244.0,127.759,6726
2025-04-15,123.6,126.57,123.05,124.47,2209936.0,124.602,15956
2025-04-16,123.9,126.3,122.24,123.93,1530388.0,124.341,11643
2025-04-17,123.58,125.14,122.96,123.23,1298609.0,124.009,9513
2025-04-21,122.49,122.99,118.09,119.47,1132728.0,119.474,7886
2025-04-22,121.29,125.02,121.07,124.3,1067838.0,123.595,7925
2025-04-23,129.19,132.31,127.5,129.7,1639772.0,130.67,11348
2025-04-24,129.28,134.34,129.28,133.49,1193012.0,133.084,8891
2025-04-25,134.3,136.46,133.74,135.76,788455.0,135.406,5827
2025-04-28,138.27,139.61,135.06,136.35,1756094.0,136.896,10634
2025-04-29,136.0,138.41,135.75,137.5,1246878.0,137.599,8117
2025-04-30,135.1,138.97,134.81,138.58,1263135.0,137.702,8502
2025-05-01,146.46,150.48,144.71,148.03,2585119.0,148.782,17595
2025-05-02,150.21,154.73,150.21,154.07,2025264.0,153.386,14306
2025-05-05,153.07,155.59,152.82,154.34,1015221.0,154.541,6886
2025-05-06,151.32,156.8,150.62,155.8,1340387.0,155.584,8346
2025-05-07,155.63,157.43,154.31,157.12,1644595.0,156.179,10416
2025-05-08,158.69,159.04,157.05,157.5,1344735.0,157.808,7951
2025-05-09,157.9,158.98,154.72,157.41,1244908.0,156.71,6705
2025-05-12,160.62,161.58,155.61,156.96,3106454.0,157.181,19960
2025-05-13,156.03,160.14,155.22,158.3,1843873.0,158.746,12368
2025-05-14,158.79,160.83,158.12,159.46,1740064.0,159.51,10382
2025-05-15,159.0,161.72,159.0,161.29,2792844.0,160.831,11464
2025-05-16,161.13,162.91,160.59,162.8,874707.0,161.868,5303
2025-05-19,162.5,166.38,160.4,166.24,1162500.0,165.292,7652
2025-05-20,165.74,166.5,164.08,165.1,993758.0,165.086,6628
2025-05-21,164.34,165.7,162.16,162.76,953230.0,163.697,6788
2025-05-22,162.56,164.35,161.53,163.01,1193043.0,163.159,7479
2025-05-23,161.58,166.03,160.01,165.09,1095912.0,164.904,6794
2025-05-27,167.27,169.81,167.14,169.69,1474210.0,168.846,9810
2025-05-28,169.75,171.52,169.35,170.32,1303416.0,170.581,9155
2025-05-29,170.11,171.3,168.29,170.09,1878255.0,169.926,12044
2025-05-30,169.54,170.79,167.89,169.89,1580762.0,169.695,10626
2025-06-02,170.24,172.76,169.92,172.65,1065669.0,171.569,7165
2025-06-03,172.56,174.66,170.17,172.61,1488552.0,172.24,10658
2025-06-04,173.3,175.26,172.76,173.94,1098428.0,174.323,7735
2025-06-05,174.98,175.44,173.18,175.01,1170037.0,174.623,7875
2025-06-06,175.84,177.25,174.6,175.37,931749.0,175.59,5476
2025-06-09,176.57,176.87,172.79,172.87,1273428.0,174.583,7908
2025-06-10,171.5,173.41,166.86,168.62,3023618.0,168.521,17491
2025-06-11,169.07,172.1,165.51,170.74,1714684.0,170.212,12749
2025-06-12,168.68,172.02,168.5,171.52,1194146.0,170.706,8598
2025-06-13,170.92,172.55,170.1,171.2,1117131.0,171.096,8268
2025-06-16,172.79,174.4,171.29,171.6,1004590.0,172.739,6940
2025-06-17,171.47,172.92,170.87,172.12,844473.0,172.123,5567
2025-06-18,172.01,173.63,169.93,170.23,1005855.0,171.393,6897
2025-06-20,171.71,173.46,169.06,173.34,1912335.0,172.386,11738
2025-06-23,172.9,175.78,172.38,175.63,1087010.0,174.598,7741
2025-06-24,177.0,177.5,173.78,176.57,1192240.0,176.172,7616
2025-06-25,177.73,178.69,175.28,176.08,1352208.0,176.418,9112
2025-06-26,178.58,179.32,175.85,176.85,2771071.0,177.137,12913
2025-06-27,177.48,185.52,177.48,184.9,4403750.0,182.907,26413
2025-06-30,183.03,187.51,182.16,186.13,2275329.0,185.962,15982
2025-07-01,183.88,186.35,176.02,176.22,3463730.0,179.669,21774
2025-07-02,175.93,176.96,173.5,175.95,1605151.0,175.355,10458
2025-07-03,176.69,181.06,176.07,181.06,821817.0,179.518,5434
2025-07-07,180.95,182.32,178.78,180.25,1407068.0,180.438,9477
2025-07-08,179.99,181.34,174.14,179.46,1645062.0,178.695,11757
2025-07-09,181.4,182.44,179.0,181.42,1113122.0,181.377,7718
2025-07-10,181.93,182.7,176.63,178.53,1461824.0,178.559,9552
