date,open,high,low,close,volume,average,barCount
2025-03-05,104.5,105.46,103.19,103.39,1456415.0,103.727,10468
2025-03-06,103.3,103.31,101.42,102.59,1285937.0,102.46,9784
2025-03-07,102.84,104.88,102.67,104.62,1683866.0,104.266,11081
2025-03-10,104.91,108.67,104.91,107.32,2928409.0,107.247,18767
2025-03-11,107.67,107.99,104.39,104.43,1732868.0,105.266,12028
2025-03-12,103.01,103.79,102.35,102.96,1571616.0,103.002,10541
2025-03-13,102.81,104.29,102.69,104.24,865502.0,103.821,6106
2025-03-14,103.99,105.95,103.59,105.56,2395061.0,105.1,10686
2025-03-17,105.67,106.83,105.13,105.86,3214033.0,106.117,11713
2025-03-18,106.29,106.49,105.38,105.99,1389294.0,105.926,8895
2025-03-19,105.85,106.3,105.14,105.84,1137568.0,105.656,8514
2025-03-20,105.8,106.59,105.55,106.21,1222439.0,106.017,8737
2025-03-21,106.14,106.65,104.4,105.11,1700655.0,105.466,7855
2025-03-24,105.25,105.69,104.02,104.18,1075982.0,104.529,7134
2025-03-25,103.0,103.0,101.96,102.5,6166829.0,102.489,34956
2025-03-26,102.78,104.31,102.56,103.9,2732617.0,103.796,14869
2025-03-27,103.94,105.6,103.78,105.15,1960450.0,105.012,12002
2025-03-28,105.89,107.41,105.37,106.96,2963962.0,106.758,17396
2025-03-31,108.39,109.76,107.84,109.27,2997696.0,109.09,18668
2025-04-01,108.61,108.88,107.52,108.37,1947155.0,108.275,12170
2025-04-02,108.83,108.83,107.27,107.75,1317205.0,107.736,8641
2025-04-03,109.76,110.46,107.75,109.11,2986321.0,109.107,18814
2025-04-04,110.12,110.48,103.91,104.48,3571793.0,106.897,22407
2025-04-07,104.27,104.79,100.67,101.57,3545172.0,102.337,23372
2025-04-08,102.33,103.98,100.56,101.28,2918777.0,101.887,19336
2025-04-09,100.95,103.82,98.35,102.35,2554808.0,101.079,17048
2025-04-10,102.1,104.31,101.51,103.2,1495804.0,103.094,10971
2025-04-11,103.64,105.17,101.86,104.63,1450232.0,104.378,9770
2025-04-14,104.45,106.94,103.73,106.58,1187673.0,106.18,7449
2025-04-15,107.05,107.51,106.21,106.68,1182619.0,106.911,7729
2025-04-16,106.94,107.46,105.65,105.92,1049735.0,106.573,7630
2025-04-17,106.75,109.03,106.67,107.71,1532425.0,108.068,8210
2025-04-21,107.77,107.77,104.72,105.53,985130.0,105.703,5957
2025-04-22,106.26,108.31,106.13,108.15,1018860.0,107.708,6700
2025-04-23,107.64,108.13,105.56,107.02,1344380.0,106.75,9870
2025-04-24,106.9,107.63,105.69,106.7,1238705.0,106.819,8099
2025-04-25,106.87,106.88,105.58,106.74,1057478.0,106.276,5951
2025-04-28,106.77,107.56,105.7,107.06,1346952.0,106.989,8043
2025-04-29,107.2,108.58,106.29,108.5,1521657.0,107.698,7871
2025-04-30,108.97,109.08,106.34,108.34,2497246.0,107.69,9092
2025-05-01,108.0,108.76,107.12,107.54,1153279.0,107.947,7525
2025-05-02,108.27,108.34,107.16,107.69,846713.0,107.744,5659
2025-05-05,107.7,108.04,106.27,107.44,708914.0,107.173,4949
2025-05-06,108.24,109.03,107.0,107.44,1415486.0,107.996,10485
2025-05-07,107.43,108.16,106.5,107.48,1118294.0,107.495,7592
2025-05-08,107.04,107.32,104.53,105.19,1589438.0,105.975,10688
2025-05-09,104.43,104.84,103.72,104.68,1572367.0,104.363,10875
2025-05-12,103.08,103.61,100.57,100.99,2078517.0,101.78,12709
2025-05-13,100.92,101.28,99.38,99.56,2045040.0,100.081,13560
2025-05-14,99.27,99.29,97.46,98.59,2390211.0,98.362,11584
2025-05-15,99.37,101.7,99.35,101.61,2077412.0,100.708,14126
2025-05-16,101.58,103.09,101.25,103.04,1068644.0,102.426,5663
2025-05-19,102.68,103.9,102.52,103.78,745854.0,103.393,5127
2025-05-20,103.64,104.24,103.59,103.73,807842.0,103.852,5513
2025-05-21,103.56,103.92,102.43,102.93,1013233.0,103.151,6834
2025-05-22,102.77,103.07,100.93,101.8,1384572.0,101.704,7457
2025-05-23,102.61,102.96,101.2,102.88,808333.0,102.385,5554
2025-05-27,103.33,103.45,102.57,102.91,1254601.0,103.087,8710
2025-05-28,102.7,102.89,101.27,101.68,1065699.0,101.893,7279
2025-05-29,101.68,102.77,100.86,102.53,864161.0,102.228,6127
2025-05-30,102.89,103.77,102.26,103.49,999702.0,103.117,7116
2025-06-02,102.88,103.49,102.25,103.18,813270.0,102.975,5514
2025-06-03,102.83,103.12,101.76,102.83,840918.0,102.555,5311
2025-06-04,102.85,103.34,101.77,101.85,687810.0,102.404,4272
2025-06-05,101.8,102.19,101.3,101.77,618670.0,101.816,4357
2025-06-06,101.83,102.0,101.15,101.79,689263.0,101.688,4352
2025-06-09,101.55,102.27,100.85,101.41,916919.0,101.635,6037
2025-06-10,101.56,102.04,100.78,101.87,1048820.0,101.515,6700
2025-06-11,101.73,102.11,101.21,101.94,1019654.0,101.719,5771
2025-06-12,102.19,103.1,101.96,103.02,764762.0,102.609,5302
2025-06-13,103.2,103.68,102.67,102.9,705434.0,103.026,4634
2025-06-16,102.97,103.53,101.3,101.91,1138344.0,102.014,6957
2025-06-17,101.81,102.04,100.72,101.62,1068827.0,101.649,6584
2025-06-18,101.65,101.96,100.8,101.2,737474.0,101.388,5209
2025-06-20,101.5,102.61,101.11,101.75,1441678.0,101.679,4582
2025-06-23,102.48,103.54,102.37,103.31,1006643.0,103.131,6197
2025-06-24,103.22,103.93,102.87,103.28,1045111.0,103.418,6723
2025-06-25,102.99,103.09,101.22,101.41,766691.0,101.794,5130
2025-06-26,101.88,102.7,101.15,102.35,1520068.0,101.893,8168
2025-06-27,102.49,103.34,102.18,102.46,1121594.0,102.711,7371
2025-06-30,102.25,103.96,102.06,103.76,1162323.0,103.111,6920
2025-07-01,104.1,104.83,103.09,104.39,1536541.0,104.168,9058
2025-07-02,103.85,104.09,102.57,103.26,1474039.0,103.468,9522
2025-07-03,103.15,104.2,102.9,103.86,655419.0,103.82,3993
2025-07-07,103.86,104.24,103.52,104.17,1058546.0,103.98,6354
2025-07-08,103.44,104.28,102.39,103.96,1037944.0,103.653,7208
2025-07-09,104.03,104.95,103.03,104.74,889936.0,104.249,5933
2025-07-10,104.03,106.23,103.86,106.04,916703.0,105.722,6051
