date,open,high,low,close,volume,average,barCount
2025-02-27,43.08,43.42,42.89,43.27,13072194.0,43.15,55091
2025-02-28,43.43,43.76,42.61,43.1,13850517.0,42.989,59019
2025-03-03,42.96,43.87,42.93,43.87,13667519.0,43.608,51512
2025-03-04,44.0,44.48,42.82,42.87,24150323.0,43.561,107041
2025-03-05,42.78,43.35,42.38,42.84,11962119.0,42.756,52788
2025-03-06,43.0,44.32,42.85,44.23,16719374.0,43.641,66564
2025-03-07,44.3,46.2,44.3,46.06,31572140.0,45.691,117629
2025-03-10,46.06,47.36,46.06,46.49,31638329.0,46.761,131057
2025-03-11,43.24,43.91,42.64,43.43,45277503.0,43.267,181557
2025-03-12,42.1,42.89,41.17,42.59,38254405.0,42.025,161569
2025-03-13,42.77,43.82,42.76,43.71,21502870.0,43.561,93622
2025-03-14,43.16,43.77,43.01,43.57,12377040.0,43.375,51750
2025-03-17,43.59,43.82,43.08,43.65,10036868.0,43.559,44827
2025-03-18,43.72,44.43,43.52,44.23,11280030.0,44.138,45383
2025-03-19,44.3,44.32,43.72,43.94,9029643.0,44.008,36866
2025-03-20,43.96,43.96,43.37,43.75,11227276.0,43.658,49154
2025-03-21,43.79,44.24,43.52,43.99,15979916.0,43.831,58980
2025-03-24,43.63,44.14,43.53,43.56,11847385.0,43.786,46436
2025-03-25,43.5,43.83,43.15,43.49,12701420.0,43.47,48328
2025-03-26,43.71,44.33,43.57,44.18,13042004.0,44.106,48376
2025-03-27,44.48,45.25,44.31,44.96,15122550.0,45.02,60620
2025-03-28,45.13,45.34,44.88,44.93,14153213.0,45.051,57657
2025-03-31,45.3,45.8,45.13,45.36,13927728.0,45.442,63207
2025-04-01,45.49,45.6,45.12,45.38,9705778.0,45.344,42101
2025-04-02,45.37,45.54,44.59,44.74,12595149.0,44.839,52413
2025-04-03,45.49,46.19,45.2,45.62,23280337.0,45.737,94316
2025-04-04,44.76,45.8,42.8,43.03,31325711.0,43.949,129179
2025-04-07,41.53,43.34,41.25,42.58,26555365.0,42.465,122384
2025-04-08,43.0,43.22,41.68,42.17,21365253.0,42.643,103577
2025-04-09,41.68,43.52,40.88,42.89,35817328.0,42.145,179541
2025-04-10,42.49,43.24,41.85,42.92,26751174.0,42.661,141701
2025-04-11,43.85,43.9,43.1,43.73,20997481.0,43.648,105273
2025-04-14,43.9,44.65,43.61,44.3,17514483.0,44.295,80047
2025-04-15,44.5,44.69,44.21,44.48,15828046.0,44.499,60727
2025-04-16,44.74,44.89,43.52,43.61,12183582.0,44.153,51930
2025-04-17,43.76,44.48,43.58,44.04,10780355.0,44.175,46337
2025-04-21,44.2,44.29,42.68,42.93,17155984.0,43.204,80780
2025-04-22,41.99,43.68,41.54,43.19,25726259.0,42.713,117911
2025-04-23,42.55,42.99,42.11,42.7,20237802.0,42.517,93152
2025-04-24,42.71,43.13,42.47,42.81,11156623.0,42.878,56670
2025-04-25,42.53,42.65,41.34,41.91,16738553.0,41.759,74288
2025-04-28,42.0,42.48,41.86,42.39,8869951.0,42.206,37412
2025-04-29,42.31,43.01,42.23,42.95,9979667.0,42.759,45828
2025-04-30,43.55,44.21,43.37,44.06,16552264.0,43.834,76334
2025-05-01,43.77,43.83,43.26,43.3,12029854.0,43.484,48295
2025-05-02,43.46,43.9,43.32,43.74,9991384.0,43.695,44074
2025-05-05,43.81,44.0,43.22,43.54,5988152.0,43.517,24409
2025-05-06,43.57,44.31,43.43,44.15,7532257.0,44.028,30680
2025-05-07,44.01,44.36,43.79,43.89,8020922.0,44.102,37647
2025-05-08,43.8,44.06,43.51,43.61,7911961.0,43.765,36604
2025-05-09,43.52,43.88,43.32,43.61,6584241.0,43.654,28375
2025-05-12,43.05,43.21,42.3,43.0,14087623.0,42.858,59402
2025-05-13,43.21,43.21,42.48,42.65,12287773.0,42.723,51009
2025-05-14,42.77,42.94,42.25,42.35,12081712.0,42.478,53969
2025-05-15,42.6,43.53,42.6,43.48,9359409.0,43.254,37459
2025-05-16,43.49,43.99,43.36,43.99,8530796.0,43.765,34449
2025-05-19,44.08,44.37,43.86,44.31,7768888.0,44.175,33488
2025-05-20,44.26,44.55,44.2,44.22,8427976.0,44.321,37280
2025-05-21,44.04,44.23,43.57,43.75,8419254.0,43.863,38739
2025-05-22,43.75,43.84,43.07,43.13,8760340.0,43.345,39126
2025-05-23,43.47,43.48,42.86,43.32,7558750.0,43.2,30789
2025-05-27,43.28,43.7,43.24,43.5,8410028.0,43.511,37337
2025-05-28,43.45,43.53,43.06,43.13,7732080.0,43.219,31798
2025-05-29,43.15,43.39,42.97,43.33,6429162.0,43.198,26681
2025-05-30,43.37,44.06,43.29,43.96,11487349.0,43.88,44894
2025-06-02,43.8,44.12,43.35,44.1,8431899.0,43.889,33897
2025-06-03,43.93,44.05,43.61,43.83,8129390.0,43.798,34266
2025-06-04,43.91,43.93,43.24,43.24,9588627.0,43.516,35991
2025-06-05,43.35,43.41,43.03,43.3,8129219.0,43.239,33462
2025-06-06,43.4,43.93,43.37,43.8,6000161.0,43.716,24368
2025-06-09,43.65,43.95,43.51,43.65,7830712.0,43.783,31174
2025-06-10,43.65,44.35,43.56,44.13,9622398.0,44.008,37336
2025-06-11,44.19,44.4,43.69,43.74,9641346.0,43.961,36838
2025-06-12,43.88,43.89,42.91,43.16,15560171.0,43.183,55045
2025-06-13,42.99,43.28,42.92,43.01,8280266.0,43.058,34623
2025-06-16,42.96,43.11,42.33,42.5,14695421.0,42.634,53958
2025-06-17,42.8,42.82,41.81,41.85,14328144.0,42.004,56234
2025-06-18,41.95,41.96,41.6,41.67,12728126.0,41.772,47779
2025-06-20,41.81,42.1,41.65,41.7,15587542.0,41.829,45134
2025-06-23,41.81,42.39,41.72,42.36,10040997.0,42.048,36134
2025-06-24,42.38,42.73,42.26,42.63,10770746.0,42.587,36211
2025-06-25,42.4,42.6,41.94,42.12,10977677.0,42.16,41752
2025-06-26,42.17,42.27,41.88,42.1,9890444.0,42.052,34403
2025-06-27,42.15,42.45,41.98,42.31,11442429.0,42.21,37104
2025-06-30,42.31,43.32,42.28,43.27,13941689.0,42.867,49009
2025-07-01,43.42,43.88,43.21,43.68,13908523.0,43.619,52089
2025-07-02,43.82,44.03,43.43,43.59,10314206.0,43.706,39035
2025-07-03,43.74,43.77,43.41,43.55,7410329.0,43.56,25587
2025-07-07,43.7,43.7,42.67,42.8,16044716.0,42.956,54038
2025-07-08,42.8,43.24,42.54,43.06,12066800.0,43.017,46438
2025-07-09,43.06,43.06,42.46,42.61,16985016.0,42.698,55429
2025-07-10,41.87,42.18,41.6,42.03,13515114.0,41.985,45971
