date,open,high,low,close,volume,average,barCount
2025-02-28,25.83,26.07,25.43,25.54,2508721.0,25.598,14472
2025-03-03,25.62,26.08,25.43,26.05,3076073.0,25.877,15706
2025-03-04,26.12,26.68,25.44,25.47,3645333.0,25.989,20343
2025-03-05,25.44,25.79,25.17,25.39,2687134.0,25.376,15271
2025-03-06,25.59,26.06,25.49,25.98,2549305.0,25.741,14003
2025-03-07,25.99,27.86,25.99,27.23,8446440.0,27.369,45427
2025-03-10,27.64,28.52,27.47,27.62,6682571.0,27.99,34762
2025-03-11,27.74,27.74,26.66,26.71,3235854.0,26.956,19082
2025-03-12,26.35,26.53,25.77,25.91,4021246.0,26.024,21347
2025-03-13,26.02,26.4,25.72,25.81,2521236.0,25.917,14278
2025-03-14,25.65,25.9,25.51,25.65,2421658.0,25.633,12928
2025-03-17,25.7,26.3,25.56,26.07,2701883.0,26.098,15125
2025-03-18,26.18,26.4,25.96,26.0,2566205.0,26.159,14400
2025-03-19,25.85,26.03,25.73,25.9,3008910.0,25.897,16471
2025-03-20,25.93,26.02,25.66,25.9,3253238.0,25.901,16950
2025-03-21,25.87,26.27,25.52,25.68,5885129.0,25.761,25199
2025-03-24,25.64,25.85,25.47,25.73,3077124.0,25.647,16392
2025-03-25,25.74,25.74,25.2,25.35,2953305.0,25.388,13379
2025-03-26,25.35,26.06,25.35,25.92,3259796.0,25.819,14567
2025-03-27,26.19,26.57,26.01,26.46,2856199.0,26.364,14686
2025-03-28,26.72,26.77,26.37,26.55,3498525.0,26.577,16144
2025-03-31,26.71,27.08,26.54,26.67,5348670.0,26.752,24285
2025-04-01,26.88,26.88,26.26,26.6,3030016.0,26.539,15541
2025-04-02,26.7,26.74,26.03,26.38,5570661.0,26.295,23718
2025-04-03,27.0,27.65,26.2,26.78,8274746.0,26.815,49250
2025-04-04,26.7,27.68,26.53,26.68,7908008.0,27.008,38662
2025-04-07,26.34,26.94,25.96,25.99,6309209.0,26.303,34654
2025-04-08,26.19,26.25,24.85,24.99,4821505.0,25.431,28108
2025-04-09,24.72,25.91,24.51,25.69,4323975.0,25.333,25577
2025-04-10,25.6,26.09,25.12,25.48,3549565.0,25.489,21985
2025-04-11,25.46,26.08,25.31,25.98,3818812.0,25.805,19691
2025-04-14,26.0,26.34,25.77,26.19,2920021.0,26.191,14873
2025-04-15,26.14,26.29,25.49,25.55,2554194.0,25.694,14244
2025-04-16,25.74,25.76,24.82,24.9,2428398.0,25.177,12853
2025-04-17,24.88,25.4,24.86,25.33,2086043.0,25.225,10501
2025-04-21,25.2,25.45,25.15,25.39,2279488.0,25.286,10131
2025-04-22,25.41,25.78,25.23,25.48,1958739.0,25.502,9744
2025-04-23,25.51,25.58,25.02,25.22,2939449.0,25.24,13985
2025-04-24,25.26,25.27,24.81,24.92,2854532.0,24.971,12595
2025-04-25,24.98,25.12,24.24,24.45,4238971.0,24.431,18430
2025-04-28,24.19,24.32,24.02,24.08,4393189.0,24.118,19133
2025-04-29,24.01,24.39,23.82,24.34,3042733.0,24.204,13668
2025-04-30,24.58,24.8,24.33,24.71,3314128.0,24.62,16449
2025-05-01,24.43,24.64,24.16,24.18,2916074.0,24.37,15303
2025-05-02,24.25,24.3,23.67,23.86,3542058.0,23.831,16251
2025-05-05,23.76,23.79,23.32,23.51,3499441.0,23.516,16359
2025-05-06,23.42,23.57,23.28,23.35,2495562.0,23.367,13046
2025-05-07,23.36,23.39,22.87,23.0,5273199.0,23.021,28250
2025-05-08,22.95,23.37,22.78,23.22,6051706.0,23.133,25583
2025-05-09,23.25,23.4,23.06,23.09,5520845.0,23.223,20382
2025-05-12,23.16,23.47,22.96,23.31,6465109.0,23.159,29017
2025-05-13,23.25,23.32,22.62,22.83,5146895.0,22.905,25239
2025-05-14,22.75,22.81,22.38,22.45,4284995.0,22.518,18551
2025-05-15,22.62,22.79,22.45,22.77,3230294.0,22.674,15120
2025-05-16,22.79,22.99,22.66,22.98,5831220.0,22.86,17922
2025-05-19,22.91,23.1,22.76,23.01,4723105.0,22.89,16982
2025-05-20,23.04,23.37,22.99,23.09,4323466.0,23.131,18708
2025-05-21,23.06,23.06,22.4,22.48,5368739.0,22.597,19874
2025-05-22,22.39,22.41,21.98,22.31,7602024.0,22.175,27632
2025-05-23,22.35,22.46,22.0,22.4,4667058.0,22.265,14310
2025-05-27,22.58,22.93,22.48,22.9,4048745.0,22.787,18377
2025-05-28,22.89,23.09,22.65,22.71,3266657.0,22.807,15344
2025-05-29,22.62,22.92,22.44,22.67,4896878.0,22.61,20781
2025-05-30,22.67,22.98,22.53,22.89,3340928.0,22.85,15615
2025-06-02,22.68,22.8,22.47,22.76,4008487.0,22.683,16949
2025-06-03,22.63,22.78,22.3,22.68,2969784.0,22.628,12359
2025-06-04,22.71,22.81,22.48,22.5,2607007.0,22.61,11849
2025-06-05,22.4,22.44,22.12,22.26,2997754.0,22.25,15577
2025-06-06,22.34,22.47,22.16,22.39,3150060.0,22.292,13700
2025-06-09,22.12,22.51,22.07,22.4,6637818.0,22.357,23838
2025-06-10,22.47,22.58,22.11,22.44,6387940.0,22.375,28827
2025-06-11,22.5,22.55,22.2,22.37,3959904.0,22.314,16301
2025-06-12,22.02,22.31,21.81,22.28,6695772.0,22.038,27106
2025-06-13,22.34,22.5,21.51,21.57,8373474.0,21.901,33853
2025-06-16,21.62,21.69,21.18,21.6,7011597.0,21.465,28444
2025-06-17,21.59,21.89,21.47,21.55,3878645.0,21.648,16565
2025-06-18,21.55,21.73,21.45,21.5,3650217.0,21.567,16586
2025-06-20,21.49,21.65,21.32,21.49,4440456.0,21.486,17139
2025-06-23,21.5,21.78,21.27,21.61,5622606.0,21.505,20394
2025-06-24,21.53,21.64,21.3,21.46,6499636.0,21.456,23629
2025-06-25,21.18,21.19,20.45,20.45,7884406.0,20.743,32210
2025-06-26,20.65,20.86,20.4,20.5,5143567.0,20.517,20986
2025-06-27,20.52,20.67,20.25,20.4,7408814.0,20.38,21945
2025-06-30,20.37,20.52,20.26,20.47,6171588.0,20.414,27375
2025-07-01,20.38,21.37,20.38,21.05,8474508.0,20.996,35531
2025-07-02,21.04,21.3,20.97,21.14,5273479.0,21.13,22820
2025-07-03,21.23,21.27,20.93,20.99,4439077.0,21.077,19502
2025-07-07,20.99,20.99,20.33,20.41,7013571.0,20.536,26624
2025-07-08,20.31,20.82,20.23,20.65,6548468.0,20.57,24910
2025-07-09,20.72,20.8,20.22,20.38,9594014.0,20.423,33109
2025-07-10,19.33,20.15,18.82,19.49,22486504.0,19.578,89972
