date,open,high,low,close,volume,average,barCount
2025-02-27,26.29,26.5,26.01,26.1,21857210.0,26.17,62932
2025-02-28,26.05,26.49,25.91,26.43,26531498.0,26.161,70810
2025-03-03,26.37,26.9,25.97,26.25,36448197.0,26.322,102393
2025-03-04,26.25,26.31,25.67,25.75,32796226.0,25.904,95543
2025-03-05,25.7,26.18,25.66,25.94,27329105.0,25.893,68855
2025-03-06,25.93,26.46,25.9,26.24,32452345.0,26.196,92477
2025-03-07,26.4,26.89,26.18,26.73,42354921.0,26.657,118676
2025-03-10,26.64,27.24,26.54,26.64,40915723.0,26.884,122748
2025-03-11,26.57,26.62,25.87,25.99,30888246.0,26.1,90821
2025-03-12,25.94,25.97,25.5,25.71,27524881.0,25.699,75201
2025-03-13,25.76,26.07,25.53,25.6,28777654.0,25.755,72561
2025-03-14,25.62,25.76,25.49,25.72,22897833.0,25.661,60333
2025-03-17,25.74,26.15,25.58,26.05,24541323.0,25.973,64219
2025-03-18,26.21,26.4,26.1,26.31,24255285.0,26.263,71585
2025-03-19,26.33,26.5,26.08,26.21,29931232.0,26.259,65476
2025-03-20,26.25,26.3,26.01,26.19,22162503.0,26.134,54967
2025-03-21,26.13,26.52,26.01,26.28,59558900.0,26.181,119393
2025-03-24,26.1,26.22,25.89,26.14,28137053.0,26.052,62839
2025-03-25,26.16,26.2,25.51,25.55,33604329.0,25.746,76253
2025-03-26,25.53,25.65,25.12,25.21,36301383.0,25.361,98061
2025-03-27,25.2,25.23,24.83,25.01,37931617.0,25.027,85476
2025-03-28,25.03,25.22,24.81,25.21,24229630.0,25.054,59030
2025-03-31,24.8,25.43,24.61,25.34,34598848.0,25.043,87821
2025-04-01,25.29,25.35,24.52,24.54,42011563.0,24.744,95761
2025-04-02,24.5,24.74,24.31,24.7,25744811.0,24.596,61142
2025-04-03,24.74,24.87,24.28,24.29,36957935.0,24.566,87260
2025-04-04,23.94,24.1,22.95,22.97,62794489.0,23.322,150087
2025-04-07,22.14,23.16,21.75,22.63,67904987.0,22.424,202068
2025-04-08,22.9,22.99,21.44,21.84,58154637.0,22.159,123182
2025-04-09,21.11,22.54,20.91,22.49,77344249.0,21.684,226641
2025-04-10,22.26,22.27,21.08,21.59,54775312.0,21.592,142360
2025-04-11,21.59,22.0,21.28,21.91,41119468.0,21.662,107521
2025-04-14,22.08,22.23,21.87,22.12,47377343.0,22.061,101359
2025-04-15,22.17,22.93,22.12,22.44,41507794.0,22.556,108712
2025-04-16,22.49,22.68,21.95,22.04,26218445.0,22.241,70428
2025-04-17,22.15,22.55,22.1,22.14,42485595.0,22.325,86158
2025-04-21,22.13,22.17,21.87,22.04,26445327.0,22.01,58373
2025-04-22,22.18,22.55,22.14,22.53,27435033.0,22.422,70232
2025-04-23,22.78,23.06,22.23,22.39,39638315.0,22.559,102379
2025-04-24,22.4,22.86,22.23,22.78,28268289.0,22.658,68835
2025-04-25,22.77,23.11,22.47,22.92,26498814.0,22.871,64111
2025-04-28,23.03,23.29,22.9,23.05,33427563.0,23.063,70852
2025-04-29,22.83,24.12,22.46,23.79,68100853.0,23.638,177548
2025-04-30,24.2,24.44,23.98,24.41,37485897.0,24.222,97862
2025-05-01,24.3,24.33,23.8,23.93,32273743.0,24.035,75017
2025-05-02,24.28,24.3,23.97,24.2,23200255.0,24.164,61509
2025-05-05,24.2,24.25,23.85,23.87,29568984.0,23.967,63169
2025-05-06,23.83,23.89,22.84,22.88,45832994.0,23.283,104822
2025-05-07,22.99,23.09,22.72,22.79,37741573.0,22.872,81427
2025-05-08,22.82,23.09,22.51,22.97,39702292.0,22.886,79443
2025-05-09,22.51,22.6,22.26,22.28,31124636.0,22.441,66429
2025-05-12,22.23,23.15,22.18,23.09,55249898.0,22.903,116678
2025-05-13,22.92,22.98,22.49,22.87,30190184.0,22.818,61581
2025-05-14,22.86,22.9,21.97,22.02,47509796.0,22.2,99524
2025-05-15,22.2,22.6,22.09,22.6,37679512.0,22.427,73447
2025-05-16,22.65,22.85,22.45,22.83,26284445.0,22.706,58408
2025-05-19,22.74,23.03,22.64,23.0,23117435.0,22.914,57212
2025-05-20,23.17,23.7,23.15,23.52,48528666.0,23.438,90716
2025-05-21,23.47,23.48,23.04,23.04,29419094.0,23.279,63880
2025-05-22,23.04,23.16,22.81,23.04,30723903.0,22.973,65947
2025-05-23,22.95,23.39,22.88,23.32,24727654.0,23.215,49334
2025-05-27,23.55,23.66,23.36,23.61,25132378.0,23.544,54549
2025-05-28,23.61,23.64,23.11,23.18,25136009.0,23.316,53909
2025-05-29,23.33,23.45,23.16,23.45,19920908.0,23.344,45090
2025-05-30,23.48,23.62,23.16,23.49,24018755.0,23.485,52065
2025-06-02,23.54,23.56,23.22,23.46,22089917.0,23.406,47547
2025-06-03,23.38,23.54,23.06,23.35,28439903.0,23.386,49990
2025-06-04,23.41,23.54,23.35,23.39,18638409.0,23.451,39657
2025-06-05,23.44,23.44,23.08,23.12,26845738.0,23.229,61714
2025-06-06,23.27,23.58,23.24,23.35,20641583.0,23.432,43251
2025-06-09,23.44,24.14,23.42,23.97,35007211.0,23.942,69580
2025-06-10,23.97,24.42,23.96,24.3,30086708.0,24.265,62283
2025-06-11,24.33,24.69,24.32,24.48,32054865.0,24.501,65002
2025-06-12,24.53,24.88,24.53,24.84,35057673.0,24.774,58129
2025-06-13,24.79,24.95,24.46,24.54,38388537.0,24.699,67784
2025-06-16,24.5,24.59,24.28,24.4,28387455.0,24.393,51583
2025-06-17,24.27,24.32,23.91,24.0,31591486.0,24.105,54604
2025-06-18,23.96,24.08,23.77,23.88,28623666.0,23.922,46131
2025-06-20,24.0,24.09,23.77,23.97,31770889.0,23.907,47526
2025-06-23,23.87,24.09,23.76,24.03,23882200.0,23.928,45530
2025-06-24,24.14,24.4,24.11,24.31,25052261.0,24.266,43157
2025-06-25,24.21,24.37,24.07,24.26,19728544.0,24.232,37534
2025-06-26,24.32,24.43,24.16,24.24,22954822.0,24.291,38511
2025-06-27,24.35,24.42,24.08,24.19,23200046.0,24.262,39390
2025-06-30,24.21,24.38,24.12,24.24,27364938.0,24.254,45235
2025-07-01,24.28,25.35,24.26,25.04,45721720.0,24.979,80717
2025-07-02,25.13,25.36,25.02,25.32,29849995.0,25.257,60794
2025-07-03,25.36,25.52,25.22,25.38,22450892.0,25.398,43575
2025-07-07,25.36,25.53,25.14,25.24,27615017.0,25.298,52347
2025-07-08,25.24,25.96,25.21,25.62,40078523.0,25.615,78456
2025-07-09,25.69,25.84,25.34,25.56,28978493.0,25.489,47397
2025-07-10,25.58,26.05,25.53,25.78,29896410.0,25.856,55260
