date,open,high,low,close,volume,average,barCount
2025-02-27,76.99,77.92,76.37,76.62,9494634.0,77.174,56462
2025-02-28,77.04,78.42,76.58,78.32,12591589.0,77.693,63669
2025-03-03,78.86,78.98,76.32,77.03,11842146.0,77.998,63574
2025-03-04,75.47,75.65,71.34,73.3,19476107.0,73.135,114097
2025-03-05,73.21,74.63,72.44,74.16,14846486.0,73.587,80600
2025-03-06,73.79,73.89,71.77,72.65,13466849.0,72.718,76148
2025-03-07,72.25,72.25,68.1,71.05,14763034.0,70.253,91241
2025-03-10,69.55,69.55,65.51,66.78,17931964.0,67.031,104583
2025-03-11,66.83,68.01,65.78,67.28,15702558.0,66.939,97630
2025-03-12,68.8,69.49,67.7,68.93,11523111.0,68.857,63907
2025-03-13,69.63,69.73,68.31,68.46,11407851.0,68.78,63856
2025-03-14,69.46,71.07,69.25,70.85,9555909.0,70.428,55069
2025-03-17,70.47,71.56,70.08,70.84,6610853.0,70.795,33802
2025-03-18,71.01,71.48,70.38,71.11,6535743.0,70.928,40495
2025-03-19,71.14,73.83,70.83,72.76,8979062.0,72.517,51098
2025-03-20,71.84,73.37,71.78,72.52,7020671.0,72.694,41639
2025-03-21,71.96,72.78,71.15,72.52,12755883.0,72.176,45456
2025-03-24,73.64,74.53,73.34,74.28,5722302.0,74.032,31255
2025-03-25,74.47,74.66,73.83,74.24,5032368.0,74.208,28754
2025-03-26,74.39,75.38,73.12,73.47,6163820.0,74.062,38932
2025-03-27,73.57,73.57,72.22,72.28,5930994.0,72.795,33090
2025-03-28,72.27,72.55,69.95,70.69,8770429.0,70.628,48288
2025-03-31,69.9,72.07,69.56,71.79,6954746.0,71.182,40613
2025-04-01,70.84,71.63,70.11,71.31,6576760.0,70.935,37270
2025-04-02,70.56,72.48,70.22,72.26,5409880.0,71.809,31497
2025-04-03,67.78,68.72,65.41,65.67,17445639.0,66.706,96644
2025-04-04,62.75,63.57,59.71,60.98,20303924.0,61.165,117428
2025-04-07,60.69,64.34,58.42,62.17,28191468.0,61.298,162319
2025-04-08,64.69,65.63,60.88,62.08,19213817.0,63.374,114260
2025-04-09,60.64,67.19,59.43,66.33,28818964.0,63.559,164042
2025-04-10,64.95,65.0,61.49,63.11,19713040.0,63.094,120413
2025-04-11,61.56,63.63,59.65,62.51,24897462.0,61.621,133924
2025-04-14,63.16,64.01,62.39,63.1,16149289.0,63.3,91334
2025-04-15,63.44,65.42,63.3,64.54,12607046.0,64.776,73556
2025-04-16,63.89,64.98,63.37,63.98,11638803.0,64.222,67577
2025-04-17,64.38,65.71,64.06,64.71,12738791.0,65.013,68315
2025-04-21,64.2,65.16,63.4,64.01,10465900.0,64.007,56452
2025-04-22,64.71,66.41,64.71,66.23,10910875.0,65.812,60749
2025-04-23,67.44,69.5,67.43,67.94,13138933.0,68.486,76451
2025-04-24,67.7,69.85,67.5,69.56,10371510.0,69.188,54896
2025-04-25,69.06,70.2,68.99,69.73,10100831.0,69.702,52381
2025-04-28,69.81,70.56,68.67,69.43,7229570.0,69.436,41522
2025-04-29,68.95,71.34,68.95,71.1,17336831.0,70.554,87797
2025-04-30,69.67,71.41,69.33,71.01,12348292.0,70.404,65478
2025-05-01,70.76,72.47,70.43,71.81,10949936.0,72.066,64486
2025-05-02,73.0,74.16,72.87,73.8,12393507.0,73.749,63554
2025-05-05,73.35,74.89,73.04,73.85,11734148.0,74.341,58070
2025-05-06,73.14,74.2,72.56,73.48,12407869.0,73.719,58053
2025-05-07,73.6,74.3,72.98,73.18,9381235.0,73.758,45932
2025-05-08,73.69,73.99,72.63,73.31,13043385.0,73.417,58961
2025-05-09,73.14,73.24,72.03,72.45,7167067.0,72.456,37778
2025-05-12,74.99,75.25,74.07,74.88,12211060.0,74.736,55508
2025-05-13,75.44,76.58,74.96,75.99,7833432.0,75.956,42754
2025-05-14,76.24,76.49,75.83,76.28,7089825.0,76.178,34616
2025-05-15,76.06,76.52,75.32,75.59,7661845.0,75.678,41679
2025-05-16,75.56,76.35,75.37,76.18,7028078.0,76.035,35430
2025-05-19,75.6,76.41,75.43,76.06,6184862.0,76.033,33791
2025-05-20,75.48,75.87,75.07,75.52,6088070.0,75.433,29986
2025-05-21,74.94,75.13,73.14,73.19,8787890.0,73.951,47049
2025-05-22,73.14,73.89,72.48,73.39,6023505.0,73.27,35756
2025-05-23,71.9,73.19,71.89,72.83,5109433.0,72.735,28948
2025-05-27,73.61,74.09,73.05,73.99,6861844.0,73.593,37155
2025-05-28,74.2,74.36,73.33,73.73,5066150.0,73.82,30944
2025-05-29,74.41,75.08,73.33,74.51,8551839.0,74.042,47366
2025-05-30,74.2,74.8,73.73,74.78,7112822.0,74.434,40621
2025-06-02,74.26,74.75,73.26,74.72,7268735.0,74.069,39098
2025-06-03,74.72,75.84,74.37,75.65,7149930.0,75.408,41252
2025-06-04,77.7,78.8,75.38,75.38,22077985.0,76.613,98440
2025-06-05,75.61,75.76,74.18,74.9,12321549.0,74.699,66839
2025-06-06,76.15,76.76,75.83,76.33,7118604.0,76.157,36266
2025-06-09,76.55,76.7,75.93,76.46,6936968.0,76.348,37856
2025-06-10,76.16,76.35,75.13,75.45,9403931.0,75.554,51905
2025-06-11,75.54,75.72,74.57,74.93,10642748.0,75.101,61260
2025-06-12,74.33,74.52,73.17,74.01,9488144.0,73.86,51754
2025-06-13,72.92,73.79,71.93,72.36,12656667.0,72.821,64513
2025-06-16,73.4,73.72,72.92,73.15,8872685.0,73.271,50751
2025-06-17,72.78,73.21,72.3,72.5,8289620.0,72.745,45581
2025-06-18,72.65,75.14,72.57,74.74,14189558.0,74.435,68181
2025-06-20,75.24,75.78,75.07,75.4,11745335.0,75.394,57222
2025-06-23,75.13,77.03,74.82,77.01,10584530.0,75.966,57274
2025-06-24,77.72,78.75,77.71,78.11,10689345.0,78.279,55404
2025-06-25,78.28,79.32,77.99,79.07,9306442.0,78.859,50071
2025-06-26,79.44,80.1,79.19,79.96,11966255.0,79.757,55007
2025-06-27,80.0,80.24,78.95,79.5,10016409.0,79.627,54260
2025-06-30,80.48,81.1,79.91,80.12,13069048.0,80.424,68130
2025-07-01,80.05,81.51,79.91,81.49,12438077.0,80.945,69652
2025-07-02,81.92,82.4,81.25,82.36,9986558.0,82.052,49005
2025-07-03,82.64,83.95,82.5,83.6,7656523.0,83.529,41387
2025-07-07,82.97,83.59,81.5,82.34,11299447.0,82.421,59144
2025-07-08,82.3,82.42,81.03,81.59,11624802.0,81.696,59617
2025-07-09,82.43,82.52,81.46,81.79,11371684.0,81.821,56024
2025-07-10,81.61,82.74,81.61,82.36,8348190.0,82.306,49721
