date,open,high,low,close,volume,average,barCount
2025-02-27,38.79,38.86,37.28,37.42,8948650.0,37.996,45999
2025-02-28,36.71,37.02,36.23,36.91,9637287.0,36.654,53904
2025-03-03,38.1,38.49,35.4,35.53,12560867.0,36.497,60422
2025-03-04,35.4,35.62,34.26,34.9,12977733.0,34.953,63148
2025-03-05,36.43,38.34,36.35,38.16,21513088.0,37.548,99611
2025-03-06,38.0,39.01,37.3,37.68,13446476.0,38.114,61434
2025-03-07,37.18,37.65,35.93,36.94,12477243.0,36.797,67539
2025-03-10,35.6,35.68,33.98,34.5,15485665.0,34.68,82088
2025-03-11,34.72,36.22,34.57,35.88,12940932.0,35.44,66569
2025-03-12,36.81,37.24,36.03,36.78,9370293.0,36.771,49448
2025-03-13,36.73,38.74,36.73,37.58,15560549.0,37.976,72334
2025-03-14,38.09,38.95,38.0,38.85,10448984.0,38.616,49269
2025-03-17,38.99,39.99,38.99,39.51,8654862.0,39.68,43136
2025-03-18,40.12,40.31,39.27,39.84,9856980.0,39.764,50999
2025-03-19,39.8,41.1,39.52,40.42,12626025.0,40.357,69436
2025-03-20,41.05,41.53,40.56,40.7,15742750.0,40.99,78447
2025-03-21,39.96,40.37,39.21,40.25,12019826.0,39.818,50686
2025-03-24,41.49,42.31,41.33,41.61,13237910.0,41.948,63708
2025-03-25,42.2,43.27,42.08,43.01,15367802.0,42.857,72706
2025-03-26,43.24,43.45,41.35,41.49,14617518.0,41.847,77056
2025-03-27,40.69,40.71,39.61,39.98,12460773.0,40.14,62889
2025-03-28,39.89,40.27,38.27,38.42,12805613.0,38.938,57139
2025-03-31,37.26,38.19,36.33,37.86,11611834.0,37.467,61632
2025-04-01,38.06,38.13,37.19,38.13,9378190.0,37.727,48817
2025-04-02,37.6,38.22,37.41,38.2,9673759.0,37.904,46786
2025-04-03,35.98,35.99,33.42,33.51,24322417.0,34.671,111318
2025-04-04,31.15,31.32,28.48,29.15,34868086.0,29.617,161321
2025-04-07,28.03,31.65,27.66,30.37,28411290.0,29.777,141143
2025-04-08,31.66,31.78,28.64,29.21,24826706.0,30.097,133305
2025-04-09,29.93,34.18,28.95,33.74,29221004.0,31.642,150006
2025-04-10,32.72,32.82,30.23,31.35,19068440.0,31.418,108915
2025-04-11,31.92,33.74,31.85,33.35,19745300.0,32.967,99447
2025-04-14,34.07,34.64,33.06,33.75,14238982.0,33.909,72007
2025-04-15,33.29,33.81,32.96,33.37,14875411.0,33.439,68044
2025-04-16,33.37,33.98,32.83,33.32,12958562.0,33.509,67801
2025-04-17,33.34,33.58,32.37,32.9,11095270.0,32.959,64745
2025-04-21,33.12,33.3,32.12,32.95,7097757.0,32.638,33598
2025-04-22,33.42,34.76,33.3,34.06,13152219.0,34.154,68651
2025-04-23,35.44,36.46,35.06,35.19,15969599.0,35.699,82343
2025-04-24,35.57,37.81,35.27,37.63,14734532.0,37.036,75626
2025-04-25,36.85,37.66,36.81,37.35,7540251.0,37.212,44028
2025-04-28,37.05,37.9,36.79,37.24,7211210.0,37.27,37762
2025-04-29,37.37,37.56,36.74,37.17,7868778.0,37.18,37952
2025-04-30,34.89,36.17,34.45,36.03,10306490.0,35.458,49958
2025-05-01,36.04,36.92,35.9,36.41,7646869.0,36.534,42018
2025-05-02,37.62,37.99,37.01,37.6,8185109.0,37.568,44413
2025-05-05,37.69,37.69,37.17,37.35,5153399.0,37.424,25712
2025-05-06,37.19,38.29,37.14,37.92,6455096.0,37.827,28054
2025-05-07,37.51,37.77,36.64,37.02,7178209.0,37.078,36101
2025-05-08,37.16,37.96,36.84,37.48,6136112.0,37.495,32412
2025-05-09,37.83,38.03,37.36,37.86,4629717.0,37.647,24945
2025-05-12,40.11,40.59,38.92,39.11,10432508.0,39.366,50978
2025-05-13,39.33,39.91,39.07,39.47,6465249.0,39.561,31734
2025-05-14,39.09,39.24,38.85,39.06,5483969.0,39.029,29701
2025-05-15,38.61,38.73,37.57,38.47,7942631.0,38.132,42277
2025-05-16,38.09,38.12,36.99,38.02,9610806.0,37.594,46663
2025-05-19,37.4,38.85,37.29,38.8,6943854.0,38.422,32750
2025-05-20,38.44,38.69,38.08,38.4,5066475.0,38.37,23189
2025-05-21,38.12,38.69,37.84,38.01,5711558.0,38.173,29203
2025-05-22,37.68,38.06,37.35,37.7,5844376.0,37.731,29644
2025-05-23,37.22,39.07,37.22,39.02,11354849.0,38.573,44898
2025-05-27,39.14,40.01,39.08,39.64,5698208.0,39.607,29136
2025-05-28,39.4,39.52,38.7,38.89,5005299.0,38.956,26156
2025-05-29,39.37,39.5,38.73,39.03,6065598.0,39.043,31226
2025-05-30,38.84,38.93,37.72,38.48,8684497.0,38.324,45668
2025-06-02,40.09,40.54,39.59,40.15,9547597.0,40.017,47667
2025-06-03,39.69,40.39,39.51,40.24,7633065.0,40.135,38938
2025-06-04,40.51,41.2,40.37,40.86,7269479.0,40.856,34244
2025-06-05,41.98,42.61,41.48,41.69,12842631.0,42.151,64567
2025-06-06,42.01,42.48,41.47,41.48,5970828.0,41.862,30466
2025-06-09,41.98,42.9,41.78,42.34,6639238.0,42.516,34438
2025-06-10,42.43,42.5,41.91,42.19,5909651.0,42.18,32374
2025-06-11,41.39,41.6,40.48,41.01,8137842.0,41.165,44075
2025-06-12,40.4,41.68,40.25,41.18,5966752.0,41.214,29555
2025-06-13,40.18,41.23,40.09,40.94,6669488.0,40.801,34368
2025-06-16,41.62,42.33,41.57,41.91,7489567.0,42.043,41956
2025-06-17,41.74,41.83,41.27,41.37,7252656.0,41.452,35870
2025-06-18,41.37,41.57,41.14,41.18,3812978.0,41.36,21072
2025-06-20,41.23,41.33,40.16,40.22,7540245.0,40.611,33695
2025-06-23,40.05,41.06,39.85,40.94,5722266.0,40.612,29515
2025-06-24,40.95,42.11,40.8,42.01,7431299.0,41.716,37704
2025-06-25,41.79,41.96,41.19,41.61,4620386.0,41.55,26923
2025-06-26,43.38,44.9,43.38,44.46,14647211.0,44.296,71845
2025-06-27,44.09,44.22,43.54,43.87,7074407.0,43.9,35971
2025-06-30,43.6,43.93,43.09,43.35,6054077.0,43.547,31629
2025-07-01,43.98,44.37,43.59,44.05,6375684.0,44.054,34426
2025-07-02,44.75,46.69,44.42,45.77,15495105.0,45.793,75695
2025-07-03,45.76,46.21,45.57,45.8,5602850.0,45.821,30087
2025-07-07,45.25,45.56,44.44,45.13,10554982.0,44.959,48478
2025-07-08,45.66,49.12,44.84,46.27,33780335.0,47.137,154993
2025-07-09,46.73,47.03,45.02,45.59,17737381.0,45.718,81467
2025-07-10,46.78,47.52,46.11,47.21,13141595.0,46.969,69141
