date,open,high,low,close,volume,average,barCount
2025-02-27,23.7,24.4,23.07,23.09,73800694.0,23.815,171706
2025-02-28,23.02,24.44,22.64,23.73,80565941.0,23.731,202324
2025-03-03,25.0,25.04,22.52,22.74,109619422.0,23.924,274137
2025-03-04,22.55,22.63,20.76,21.33,125629339.0,21.409,350481
2025-03-05,21.33,21.36,20.18,20.81,106234983.0,20.624,260259
2025-03-06,20.25,21.13,20.0,20.75,75612344.0,20.704,208151
2025-03-07,20.27,21.2,20.11,20.64,64755527.0,20.569,167550
2025-03-10,20.25,20.51,19.65,19.93,62277636.0,20.002,166779
2025-03-11,19.97,20.06,19.29,19.78,64095886.0,19.704,200160
2025-03-12,20.81,21.17,20.21,20.68,73664597.0,20.665,200543
2025-03-13,23.5,24.53,23.13,23.7,200777704.0,23.838,491480
2025-03-14,23.68,24.37,23.52,24.05,94259516.0,23.959,248023
2025-03-17,24.41,26.15,24.37,25.69,134889974.0,25.696,364932
2025-03-18,25.55,26.41,25.39,25.92,101495458.0,25.991,274134
2025-03-19,24.89,25.23,24.03,24.12,112931717.0,24.373,297973
2025-03-20,23.76,24.31,23.73,23.96,56039534.0,23.971,137715
2025-03-21,23.6,24.7,23.49,24.26,64271956.0,24.188,146566
2025-03-24,24.72,24.99,24.13,24.22,52588221.0,24.378,152708
2025-03-25,24.18,24.75,24.11,24.2,41540917.0,24.34,105525
2025-03-26,24.24,24.42,23.25,23.42,47824001.0,23.554,137159
2025-03-27,23.29,23.76,22.85,23.62,46198328.0,23.285,132468
2025-03-28,23.35,23.58,22.56,22.71,43649881.0,22.851,129134
2025-03-31,22.37,22.75,21.75,22.71,49740638.0,22.347,152183
2025-04-01,22.56,22.62,21.66,22.05,51205717.0,22.035,143140
2025-04-02,21.89,22.38,21.7,21.98,46370104.0,21.98,120191
2025-04-03,21.4,23.9,20.86,22.43,202669532.0,22.232,607399
2025-04-04,21.73,22.2,19.7,19.85,139708237.0,20.429,377522
2025-04-07,19.2,20.67,18.56,19.57,113989917.0,19.396,408601
2025-04-08,20.05,20.39,17.66,18.13,129827993.0,19.018,358017
2025-04-09,18.07,21.73,17.97,21.53,169744137.0,20.119,530560
2025-04-10,20.69,20.82,19.16,19.88,101450156.0,19.923,298488
2025-04-11,19.25,19.8,18.17,19.74,105920347.0,18.92,259334
2025-04-14,20.59,21.05,19.98,20.31,80406929.0,20.474,207544
2025-04-15,20.21,20.47,19.81,19.85,50791545.0,20.07,117021
2025-04-16,19.32,19.43,18.72,19.23,67484467.0,19.141,173063
2025-04-17,18.91,19.1,18.56,18.93,60242771.0,18.852,155882
2025-04-21,18.92,18.99,18.25,18.84,52007222.0,18.581,128038
2025-04-22,19.07,19.74,19.04,19.51,64183743.0,19.448,147149
2025-04-23,20.72,21.03,20.31,20.59,77925566.0,20.696,215548
2025-04-24,21.04,21.55,20.88,21.49,74585805.0,21.28,190217
2025-04-25,19.73,20.18,19.34,20.05,124682444.0,19.879,241108
2025-04-28,20.12,21.08,20.05,20.51,70570316.0,20.52,170852
2025-04-29,20.31,20.85,20.22,20.34,50315638.0,20.573,117360
2025-04-30,19.68,20.18,19.55,20.1,46662055.0,19.846,119234
2025-05-01,20.21,20.65,19.94,19.98,59349048.0,20.269,149224
2025-05-02,20.26,20.78,20.21,20.62,44388595.0,20.563,106171
2025-05-05,20.39,20.58,20.23,20.27,31382020.0,20.376,69493
2025-05-06,19.92,20.12,19.77,19.94,38079862.0,19.954,82769
2025-05-07,19.97,20.37,19.82,20.31,43542880.0,20.051,91761
2025-05-08,21.01,21.24,20.64,21.0,50698152.0,20.957,120876
2025-05-09,21.19,21.45,20.83,21.42,37627139.0,21.126,80517
2025-05-12,22.18,22.67,21.88,22.18,67157101.0,22.173,169907
2025-05-13,22.36,22.88,22.3,22.56,56454753.0,22.61,130430
2025-05-14,22.35,22.46,21.46,21.52,70536213.0,21.721,147293
2025-05-15,21.23,21.63,21.18,21.55,50221023.0,21.45,107629
2025-05-16,21.53,21.76,21.35,21.66,43912469.0,21.59,83672
2025-05-19,21.18,21.56,21.05,21.38,39504512.0,21.357,69306
2025-05-20,21.32,21.41,21.12,21.27,38227587.0,21.291,59807
2025-05-21,21.19,21.63,20.59,20.69,51853636.0,21.107,94033
2025-05-22,20.73,20.9,20.51,20.55,37245417.0,20.71,69407
2025-05-23,20.17,20.27,19.94,20.05,53479236.0,20.079,100629
2025-05-27,20.44,20.67,20.18,20.55,46414070.0,20.471,87140
2025-05-28,20.57,20.64,20.33,20.37,36426807.0,20.491,60316
2025-05-29,20.55,20.6,20.1,20.25,55875771.0,20.235,92840
2025-05-30,20.26,20.26,19.31,19.55,81750613.0,19.666,145190
2025-06-02,19.49,19.82,19.37,19.74,52842089.0,19.618,88947
2025-06-03,19.75,20.41,19.4,20.29,65929366.0,20.102,112398
2025-06-04,20.34,20.5,20.01,20.25,59313731.0,20.271,103490
2025-06-05,20.27,20.55,19.85,19.99,59332595.0,20.237,101372
2025-06-06,20.17,20.44,20.03,20.06,51866406.0,20.231,91092
2025-06-09,20.23,20.96,20.22,20.48,78260475.0,20.658,144613
2025-06-10,20.5,22.44,20.28,22.08,146289209.0,21.584,243089
2025-06-11,21.78,21.83,20.38,20.68,124624248.0,20.873,244719
2025-06-12,20.5,20.98,20.41,20.77,63596460.0,20.691,100120
2025-06-13,20.33,20.6,20.1,20.14,72122434.0,20.346,115752
2025-06-16,20.41,20.93,20.3,20.74,71533072.0,20.725,123046
2025-06-17,20.63,21.48,20.62,20.8,76196220.0,20.995,118760
2025-06-18,20.8,21.6,20.66,21.49,81277057.0,21.312,124969
2025-06-20,21.71,21.89,20.88,21.08,77901875.0,21.298,122802
2025-06-23,21.07,21.58,20.73,21.19,63698202.0,21.185,111632
2025-06-24,21.34,22.69,21.32,22.55,95269297.0,22.318,210423
2025-06-25,22.57,22.77,22.12,22.2,53138736.0,22.375,100142
2025-06-26,22.39,22.63,22.21,22.5,46825044.0,22.416,81843
2025-06-27,22.69,23.38,22.42,22.69,75150270.0,22.838,122329
2025-06-30,22.97,22.97,22.26,22.4,53568664.0,22.43,85360
2025-07-01,22.32,23.16,22.28,22.85,68801522.0,22.815,128588
2025-07-02,22.53,22.77,21.52,21.88,120566370.0,21.958,201901
2025-07-03,22.15,22.63,21.99,22.49,50821649.0,22.408,100625
2025-07-07,22.2,22.39,21.86,22.0,60879779.0,22.059,102525
2025-07-08,22.19,23.79,22.13,23.59,101547141.0,23.283,197980
2025-07-09,23.29,23.53,23.13,23.44,47337114.0,23.33,107802
2025-07-10,23.63,24.04,23.48,23.82,44203729.0,23.781,93833
