date,open,high,low,close,volume,average,barCount
2025-03-28,62.16,62.33,61.22,61.32,482493.0,61.53,3214
2025-03-31,61.36,62.18,61.05,61.77,856382.0,61.608,5760
2025-04-01,61.74,61.87,60.86,61.38,609208.0,61.365,4121
2025-04-02,60.97,61.04,60.03,60.56,578162.0,60.539,4087
2025-04-03,60.28,61.87,59.06,61.69,2709227.0,61.198,17502
2025-04-04,61.0,63.0,60.37,60.86,3998212.0,61.677,26582
2025-04-07,60.57,62.23,59.6,61.27,2557086.0,61.091,17283
2025-04-08,62.05,62.41,57.48,58.46,4192989.0,59.675,17213
2025-04-09,57.58,60.88,57.38,59.31,2832080.0,59.207,17996
2025-04-10,58.63,58.74,56.5,57.16,2657633.0,57.418,16704
2025-04-11,57.14,58.22,56.27,57.85,2444118.0,57.574,15253
2025-04-14,58.37,59.02,57.67,58.84,2817137.0,58.46,16996
2025-04-15,58.78,58.88,57.64,57.86,1120673.0,58.107,6902
2025-04-16,58.06,58.29,56.05,56.5,1932559.0,56.678,15264
2025-04-17,56.27,57.75,55.89,57.56,1972894.0,57.212,14021
2025-04-21,57.46,57.46,56.39,56.94,1126674.0,56.89,7818
2025-04-22,57.34,58.28,57.3,58.19,770293.0,57.946,5740
2025-04-23,58.99,59.5,57.86,58.15,925500.0,58.349,7155
2025-04-24,58.47,58.61,57.74,58.29,1419870.0,58.145,6868
2025-04-25,58.3,58.34,57.28,58.02,795444.0,57.78,5414
2025-04-28,58.39,58.49,57.68,58.08,721911.0,58.024,5067
2025-04-29,58.01,58.59,57.6,58.36,865008.0,58.353,4765
2025-04-30,58.57,58.57,57.56,58.2,1352901.0,57.927,8638
2025-05-01,57.54,57.93,56.95,57.28,1295805.0,57.396,8136
2025-05-02,55.31,55.62,52.12,54.16,4976446.0,53.198,33887
2025-05-05,54.19,54.34,52.69,52.73,2127541.0,53.196,14519
2025-05-06,52.22,53.25,51.9,53.11,2098806.0,52.786,14767
2025-05-07,53.15,57.51,52.81,55.43,9322729.0,54.983,57130
2025-05-08,55.43,56.24,54.86,56.18,3307204.0,55.578,18198
2025-05-09,56.3,56.82,55.96,56.75,2202566.0,56.392,10670
2025-05-12,58.02,59.02,57.81,58.81,1488806.0,58.599,10479
2025-05-13,58.54,58.67,57.0,57.12,1708196.0,57.416,11259
2025-05-14,57.17,57.19,55.15,55.36,1682110.0,55.643,11464
2025-05-15,55.53,55.86,54.84,55.74,1784742.0,55.506,9323
2025-05-16,55.83,56.81,55.35,56.79,1432907.0,56.341,8183
2025-05-19,56.45,56.72,56.1,56.43,722559.0,56.338,4792
2025-05-20,56.32,56.78,55.99,56.47,1076910.0,56.497,6201
2025-05-21,56.18,56.37,54.76,54.82,1476975.0,55.1,9682
2025-05-22,54.58,54.92,54.15,54.48,835175.0,54.607,5228
2025-05-23,54.04,54.44,53.62,54.28,1009762.0,54.093,6888
2025-05-27,54.88,68.25,54.52,62.17,14470872.0,62.933,71814
2025-05-28,61.92,64.74,61.68,63.71,5166395.0,63.819,35596
2025-05-29,63.49,63.73,62.88,62.92,1809649.0,63.137,12115
2025-05-30,62.75,62.92,61.85,62.17,1385747.0,62.338,9182
2025-06-02,61.76,62.47,61.28,62.01,1303437.0,62.039,9026
2025-06-03,62.05,64.16,61.52,63.04,1506910.0,63.407,10828
2025-06-04,63.31,63.84,62.49,62.57,1111088.0,62.951,8275
2025-06-05,62.72,63.69,62.22,63.07,1099374.0,63.15,7870
2025-06-06,63.51,64.6,63.2,64.33,1041673.0,64.23,6624
2025-06-09,64.43,64.97,63.92,64.57,1230852.0,64.505,8263
2025-06-10,64.69,65.4,64.3,65.14,1432679.0,64.984,8556
2025-06-11,64.97,65.72,64.2,64.58,1486248.0,64.824,6447
2025-06-12,64.48,65.5,64.19,65.22,884112.0,65.059,5827
2025-06-13,64.51,65.48,64.41,64.75,1158697.0,64.841,7828
2025-06-16,64.7,65.41,64.0,65.18,927003.0,64.989,5383
2025-06-17,64.74,65.13,63.96,64.14,1401630.0,64.391,8607
2025-06-18,64.3,64.92,63.76,63.97,1201427.0,64.3,7815
2025-06-20,64.36,64.95,63.83,64.48,1244312.0,64.451,7541
2025-06-23,64.34,64.66,63.77,64.43,1503547.0,64.321,8463
2025-06-24,64.25,64.94,63.68,64.83,752777.0,64.645,5391
2025-06-25,64.64,64.75,63.81,64.27,1108386.0,64.297,7046
2025-06-26,64.52,65.2,63.68,65.11,1411899.0,64.864,8869
2025-06-27,65.05,67.0,64.77,65.01,1452883.0,65.366,8624
2025-06-30,64.94,65.39,64.74,65.16,744449.0,65.09,4918
2025-07-01,64.86,66.65,64.59,65.33,1069313.0,65.639,6919
2025-07-02,64.99,65.52,64.56,65.3,1315449.0,65.173,5720
2025-07-03,65.32,65.32,64.49,64.78,536517.0,64.803,3441
2025-07-07,64.76,64.95,64.04,64.37,943849.0,64.446,6221
2025-07-08,64.17,65.2,64.17,64.9,1192876.0,64.798,5902
2025-07-09,65.8,66.43,64.68,65.85,1255647.0,65.451,7481
2025-07-10,65.58,67.06,65.34,66.85,1191906.0,66.571,6746
