date,open,high,low,close,volume,average,barCount
2025-02-24,51.62,51.7,50.5,51.21,10492854.0,51.177,56726
2025-02-25,51.13,52.73,50.53,52.47,10574063.0,51.881,53031
2025-02-26,52.68,54.6,52.58,53.42,14077484.0,53.964,72859
2025-02-27,53.77,54.09,52.51,52.74,5433085.0,53.147,32382
2025-02-28,52.5,54.07,52.29,53.97,6684549.0,53.16,39925
2025-03-03,55.02,55.7,53.85,54.33,8014572.0,54.693,46936
2025-03-04,54.0,54.0,52.34,53.17,8769583.0,53.038,48338
2025-03-05,53.27,54.0,52.9,53.6,5690884.0,53.474,31909
2025-03-06,52.79,53.5,51.4,51.47,8858673.0,52.422,50660
2025-03-07,51.39,51.39,48.01,50.23,17709418.0,49.361,95963
2025-03-10,49.33,50.76,48.94,49.83,13357925.0,49.826,72323
2025-03-11,49.8,51.3,49.58,49.98,7957098.0,50.386,47561
2025-03-12,50.72,51.55,49.69,50.05,6687047.0,50.22,32830
2025-03-13,49.95,50.02,48.22,48.73,7560293.0,48.792,44515
2025-03-14,50.08,50.25,49.12,50.03,9318476.0,49.872,44987
2025-03-17,50.01,50.23,49.29,49.65,6863454.0,49.677,34226
2025-03-18,49.33,49.33,47.55,47.79,12445214.0,47.93,64043
2025-03-19,47.75,49.09,47.75,48.99,11578981.0,48.589,60184
2025-03-20,48.5,49.35,48.49,49.0,7465910.0,48.947,38113
2025-03-21,48.44,48.7,47.79,48.53,10003388.0,48.37,45912
2025-03-24,49.07,49.79,48.4,49.6,10489227.0,49.302,51297
2025-03-25,49.67,50.26,49.46,49.51,7736930.0,49.802,41818
2025-03-26,49.62,50.16,49.22,50.07,7581459.0,49.914,38036
2025-03-27,50.0,51.32,49.73,50.92,8732598.0,50.955,43736
2025-03-28,50.22,50.4,49.48,49.91,9733404.0,50.014,52563
2025-03-31,49.32,50.26,48.85,50.21,8220821.0,49.614,42810
2025-04-01,50.0,51.7,49.99,51.67,8364054.0,51.061,40249
2025-04-02,50.81,52.32,50.79,52.02,6711881.0,51.757,35760
2025-04-03,50.07,50.79,49.61,50.08,8883121.0,50.138,46201
2025-04-04,48.79,49.28,46.78,47.29,12831181.0,47.903,64656
2025-04-07,45.45,48.29,44.46,46.67,14292475.0,46.106,74214
2025-04-08,48.14,48.4,45.62,45.98,10472309.0,46.847,60921
2025-04-09,45.9,51.5,45.9,50.93,17301945.0,49.417,107029
2025-04-10,50.21,51.05,48.49,50.27,9244170.0,49.865,58963
2025-04-11,49.97,50.67,49.05,49.76,10195905.0,49.729,50532
2025-04-14,50.34,50.48,48.21,49.46,9546141.0,49.176,54104
2025-04-15,49.63,49.93,48.73,48.8,5905119.0,49.138,30110
2025-04-16,48.5,49.07,47.66,48.08,5749718.0,48.332,30118
2025-04-17,48.19,48.54,47.48,48.17,5895129.0,48.135,33892
2025-04-21,47.84,47.84,45.21,46.53,10736996.0,46.058,57372
2025-04-22,46.95,47.43,46.36,47.1,9742116.0,46.852,51130
2025-04-23,48.87,49.7,48.21,48.76,12483342.0,48.824,65879
2025-04-24,49.2,50.61,48.4,49.54,21107582.0,49.336,103772
2025-04-25,49.5,52.02,49.27,51.78,17587512.0,51.297,86263
2025-04-28,51.94,52.51,50.72,50.9,12167008.0,51.469,62562
2025-04-29,50.62,51.01,49.86,50.65,8347164.0,50.504,41961
2025-04-30,49.81,50.54,49.13,50.52,7089599.0,50.05,34979
2025-05-01,50.72,50.98,50.12,50.32,6134151.0,50.52,35983
2025-05-02,50.95,51.78,50.86,51.56,5599441.0,51.414,29806
2025-05-05,51.05,51.12,49.98,50.01,7619023.0,50.389,38198
2025-05-06,49.58,50.92,49.51,50.36,5042761.0,50.371,29160
2025-05-07,50.54,51.9,50.24,51.64,7532377.0,51.287,43824
2025-05-08,51.7,52.17,51.36,51.45,6551000.0,51.81,33844
2025-05-09,51.27,51.27,49.41,49.72,11129796.0,49.866,54718
2025-05-12,51.15,51.16,50.19,50.76,10850540.0,50.58,53838
2025-05-13,50.78,51.33,50.21,50.65,8885969.0,50.65,47847
2025-05-14,50.65,52.69,50.65,52.24,8724928.0,52.003,49027
2025-05-15,51.86,52.38,51.62,52.04,6393974.0,52.052,36566
2025-05-16,52.03,52.45,51.37,52.32,6582053.0,52.112,35222
2025-05-19,51.81,52.56,51.77,52.27,4724717.0,52.216,25749
2025-05-20,51.91,52.18,51.36,51.47,5675384.0,51.663,28225
2025-05-21,51.0,51.18,50.67,50.79,7733868.0,50.896,43874
2025-05-22,50.73,50.93,50.22,50.78,6262606.0,50.673,32949
2025-05-23,50.1,50.83,50.1,50.63,6048055.0,50.581,30111
2025-05-27,51.19,51.43,50.78,50.99,8026258.0,51.088,38117
2025-05-28,51.07,51.2,49.83,50.07,7549992.0,50.267,39311
2025-05-29,50.2,50.58,49.67,49.73,5421124.0,50.023,27202
2025-05-30,49.71,50.34,49.31,50.08,7244661.0,49.79,40198
2025-06-02,49.7,49.89,48.72,49.84,7876453.0,49.379,39217
2025-06-03,49.73,50.47,49.13,50.07,9260970.0,49.864,43303
2025-06-04,50.21,52.39,50.07,52.16,12767411.0,51.953,59252
2025-06-05,52.45,53.86,52.19,52.6,13088615.0,53.052,69565
2025-06-06,52.89,53.12,52.27,52.5,6775047.0,52.605,32191
2025-06-09,52.5,52.5,51.05,51.13,6385687.0,51.592,34676
2025-06-10,51.2,51.39,50.29,50.62,10112704.0,50.747,48412
2025-06-11,50.82,52.16,50.76,51.79,8608852.0,51.647,44106
2025-06-12,51.91,51.99,50.84,50.89,5683566.0,51.1,29770
2025-06-13,50.29,50.75,49.96,50.24,5839923.0,50.289,33349
2025-06-16,50.61,53.09,50.57,52.54,10082182.0,52.461,57180
2025-06-17,52.25,52.65,51.08,51.38,5989681.0,51.529,36879
2025-06-18,51.5,52.38,51.36,51.83,5475221.0,51.894,29944
2025-06-20,52.02,52.96,51.64,52.78,8978185.0,52.524,42872
2025-06-23,52.78,53.81,52.19,53.78,9968468.0,53.343,52265
2025-06-24,54.2,54.99,54.16,54.65,7605471.0,54.634,41611
2025-06-25,54.93,55.33,54.63,55.14,6849689.0,55.062,38518
2025-06-26,54.85,55.08,53.38,54.27,8728204.0,54.077,43990
2025-06-27,54.2,55.25,54.18,55.05,7277916.0,54.767,39602
2025-06-30,55.01,56.44,55.0,56.15,8443024.0,56.019,47003
2025-07-01,56.16,58.34,56.16,58.24,14771897.0,57.914,75137
2025-07-02,58.14,58.42,56.52,56.77,10451644.0,57.087,46776
2025-07-03,56.97,57.25,56.72,57.07,6706573.0,56.986,31053
2025-07-07,56.68,56.71,54.78,55.46,8762431.0,55.433,47429
2025-07-08,55.49,55.83,54.73,55.45,6189030.0,55.293,32611
2025-07-09,55.64,56.05,55.08,55.94,6112299.0,55.65,27462
2025-07-10,56.04,57.04,56.04,56.41,7137795.0,56.61,38439
