date,open,high,low,close,volume,average,barCount
2025-02-27,43.99,44.56,43.51,43.58,2390150.0,44.034,16708
2025-02-28,43.44,44.68,42.97,44.59,2981777.0,44.19,20292
2025-03-03,45.07,45.3,43.08,43.6,5105778.0,44.026,31272
2025-03-04,43.0,43.6,41.61,42.86,5993777.0,42.448,38360
2025-03-05,42.59,42.71,41.56,42.32,5358741.0,42.106,36468
2025-03-06,41.77,42.23,41.36,41.9,4811397.0,41.867,31572
2025-03-07,42.13,43.45,41.85,42.89,5968102.0,42.704,42599
2025-03-10,42.7,42.91,40.5,41.16,5971824.0,41.51,40882
2025-03-11,41.74,42.37,41.27,41.85,4872789.0,41.784,30517
2025-03-12,41.88,43.14,41.85,42.48,3954038.0,42.623,26609
2025-03-13,42.32,42.92,41.51,41.74,3195561.0,42.001,21768
2025-03-14,42.22,42.97,41.91,42.84,2305858.0,42.751,14742
2025-03-17,43.06,44.08,43.06,43.88,2522324.0,43.827,18139
2025-03-18,44.0,44.26,43.37,43.7,2633647.0,43.778,17613
2025-03-19,43.67,45.07,43.65,44.6,3852349.0,44.611,21563
2025-03-20,44.62,45.0,44.08,44.69,2414685.0,44.646,16169
2025-03-21,44.17,44.68,43.68,44.11,5188004.0,44.088,26200
2025-03-24,44.8,45.18,44.43,44.6,4390828.0,44.806,22458
2025-03-25,44.84,45.22,44.7,45.18,4593026.0,45.01,27856
2025-03-26,45.25,45.36,43.84,44.02,3300891.0,44.276,21170
2025-03-27,44.24,44.28,43.35,43.63,2213199.0,43.772,14963
2025-03-28,43.57,43.76,42.74,43.08,2066183.0,43.066,13878
2025-03-31,42.73,44.04,42.53,43.95,4485261.0,43.638,27143
2025-04-01,43.77,44.82,43.53,44.8,3998460.0,44.359,24825
2025-04-02,44.19,45.0,44.02,44.92,4099556.0,44.54,20856
2025-04-03,42.45,42.61,40.38,40.86,6751372.0,41.09,40828
2025-04-04,39.31,39.68,35.27,35.41,14391969.0,36.583,86543
2025-04-07,34.64,37.28,33.6,35.71,11441344.0,35.39,62187
2025-04-08,36.64,37.07,34.25,35.0,7877946.0,35.221,45826
2025-04-09,34.63,39.38,34.06,38.75,10300297.0,36.418,57422
2025-04-10,37.41,37.49,35.85,36.66,7535885.0,36.782,48612
2025-04-11,36.87,38.11,36.01,37.93,4934633.0,37.195,31794
2025-04-14,38.54,38.55,37.35,37.81,3189341.0,37.87,20096
2025-04-15,37.78,38.52,37.73,38.16,2610286.0,38.104,15666
2025-04-16,37.99,38.82,37.75,38.13,3477168.0,38.329,21680
2025-04-17,38.77,39.48,38.64,38.91,2954545.0,39.06,18321
2025-04-21,38.32,38.52,37.39,37.8,3305568.0,37.763,21365
2025-04-22,37.88,38.76,37.23,38.36,5693566.0,38.167,36522
2025-04-23,36.8,38.16,35.72,35.89,8447345.0,36.67,51555
2025-04-24,36.25,36.45,35.5,36.38,5970688.0,36.161,34219
2025-04-25,35.94,36.5,35.63,36.45,3865205.0,36.264,22340
2025-04-28,36.5,36.68,35.93,36.21,3863761.0,36.207,21338
2025-04-29,36.08,36.16,35.48,35.92,4457089.0,35.936,28326
2025-04-30,35.43,35.53,34.56,35.4,5982983.0,35.182,35360
2025-05-01,35.15,36.63,35.09,36.19,5575215.0,36.152,35425
2025-05-02,36.74,37.15,36.18,37.1,4212670.0,36.906,27588
2025-05-05,36.44,36.93,36.13,36.75,4202131.0,36.63,27203
2025-05-06,36.8,36.9,36.22,36.4,5337916.0,36.5,29523
2025-05-07,36.61,36.79,36.15,36.31,4373883.0,36.485,25538
2025-05-08,36.66,37.35,36.19,36.25,10215638.0,36.656,40688
2025-05-09,36.91,36.91,36.37,36.49,6106035.0,36.556,26888
2025-05-12,38.14,38.36,37.16,37.62,4746426.0,37.646,26251
2025-05-13,37.94,38.33,37.47,38.18,3951325.0,38.047,23168
2025-05-14,38.06,38.35,37.77,37.84,3590049.0,37.99,21697
2025-05-15,37.33,37.75,36.98,37.73,3754312.0,37.423,23176
2025-05-16,37.84,38.5,37.23,37.79,2753389.0,37.669,15284
2025-05-19,37.54,38.03,37.29,37.91,3066603.0,37.771,20095
2025-05-20,37.74,37.89,37.18,37.34,4532354.0,37.391,23464
2025-05-21,37.28,37.28,36.6,36.65,4874285.0,36.87,29086
2025-05-22,36.56,36.81,35.83,36.59,5627055.0,36.485,32284
2025-05-23,36.07,36.82,36.03,36.74,2578643.0,36.567,16152
2025-05-27,37.05,37.25,36.36,37.23,4133956.0,36.95,21899
2025-05-28,37.6,37.65,36.56,36.68,2704334.0,36.907,16979
2025-05-29,37.03,37.41,36.62,37.36,3281485.0,37.111,21057
2025-05-30,37.11,37.17,36.53,37.05,2800685.0,36.904,17850
2025-06-02,37.62,37.76,36.82,37.32,3520582.0,37.293,19756
2025-06-03,37.28,37.81,36.89,37.54,3656357.0,37.52,20969
2025-06-04,37.54,38.08,36.98,37.29,4780707.0,37.512,27776
2025-06-05,37.51,37.73,37.08,37.15,2740035.0,37.303,18452
2025-06-06,37.57,38.0,37.4,37.9,2365509.0,37.863,13794
2025-06-09,38.25,38.62,37.82,38.33,4451422.0,38.279,25157
2025-06-10,38.73,39.31,38.51,39.08,4425959.0,39.008,28160
2025-06-11,39.18,39.31,38.6,39.03,5156724.0,38.931,32720
2025-06-12,38.72,39.03,38.42,38.63,2828971.0,38.668,18519
2025-06-13,39.14,39.41,38.46,39.04,4749303.0,39.026,29908
2025-06-16,39.17,39.65,38.75,38.99,4165739.0,39.059,27241
2025-06-17,39.36,40.02,39.05,39.6,4260117.0,39.67,27760
2025-06-18,39.61,39.8,38.85,38.98,3070922.0,39.199,20140
2025-06-20,39.07,39.51,38.88,39.0,4605155.0,39.165,20598
2025-06-23,39.42,39.58,37.4,37.83,5390937.0,38.048,32083
2025-06-24,37.55,38.14,37.38,37.97,3588620.0,37.888,23661
2025-06-25,38.01,38.13,37.45,37.58,3208116.0,37.725,19281
2025-06-26,37.63,38.52,37.52,38.32,7381086.0,38.278,31589
2025-06-27,38.4,38.6,37.66,38.06,5328670.0,38.065,27851
2025-06-30,38.04,38.83,37.69,38.34,3689823.0,38.474,20796
2025-07-01,38.31,39.04,37.76,38.69,4615459.0,38.625,29036
2025-07-02,39.03,39.93,38.59,39.83,5242937.0,39.374,31183
2025-07-03,39.66,39.9,39.54,39.64,2033605.0,39.718,11907
2025-07-07,39.53,39.68,38.64,39.09,2848134.0,39.182,17187
2025-07-08,39.09,40.52,38.93,40.11,3907009.0,40.11,24930
2025-07-09,40.13,40.13,39.14,39.33,4274511.0,39.419,23299
2025-07-10,39.19,39.76,38.79,39.71,3977198.0,39.552,23155
