date,open,high,low,close,volume,average,barCount
2025-03-25,102.84,103.64,102.18,102.38,1129382.0,102.614,6312
2025-03-26,103.31,103.61,100.89,101.26,1039393.0,101.784,6635
2025-03-27,101.27,101.27,98.23,98.68,1147053.0,99.381,7184
2025-03-28,98.83,99.12,97.29,98.48,983477.0,98.118,6571
2025-03-31,98.15,99.71,97.96,99.22,1534048.0,99.06,11162
2025-04-01,98.54,99.7,97.63,99.5,928006.0,98.829,5981
2025-04-02,98.28,100.57,98.21,100.37,860676.0,99.903,6020
2025-04-03,95.82,97.41,92.52,92.7,3463356.0,94.023,22933
2025-04-04,88.45,89.6,80.46,80.86,6677972.0,83.058,42611
2025-04-07,77.99,83.85,75.47,80.91,7835273.0,79.636,47897
2025-04-08,83.88,84.5,77.27,78.71,3999450.0,80.898,26917
2025-04-09,77.44,85.98,75.55,84.86,4848747.0,81.199,30505
2025-04-10,82.46,82.9,78.55,81.24,2632315.0,80.917,18271
2025-04-11,81.6,82.91,78.82,82.56,1990833.0,81.199,13026
2025-04-14,84.5,84.9,82.31,83.38,1771321.0,83.384,11004
2025-04-15,83.69,86.07,83.47,84.16,1751657.0,84.373,11672
2025-04-16,84.31,86.22,84.16,84.8,1438944.0,85.14,9181
2025-04-17,86.02,88.13,85.89,86.23,1464926.0,86.929,8622
2025-04-21,84.99,85.73,80.94,81.82,2022966.0,82.067,13703
2025-04-22,83.47,84.44,82.3,84.05,1491844.0,83.709,9407
2025-04-23,85.21,87.29,84.03,84.66,1650315.0,85.073,9866
2025-04-24,85.32,86.89,85.02,86.28,1421872.0,86.189,9057
2025-04-25,85.5,86.52,85.5,86.31,846794.0,86.196,5362
2025-04-28,86.22,88.15,86.15,87.87,1687498.0,87.286,11658
2025-04-29,87.12,88.19,86.58,87.86,1662434.0,87.655,10908
2025-04-30,84.25,84.38,80.8,82.16,3936687.0,81.992,24650
2025-05-01,81.21,83.52,80.54,80.93,3085535.0,81.693,17954
2025-05-02,82.2,83.18,80.94,82.78,3399219.0,82.425,20868
2025-05-05,81.21,81.46,79.29,80.15,2214957.0,80.39,13676
2025-05-06,80.1,80.45,78.57,79.29,2155027.0,79.509,13458
2025-05-07,79.49,80.63,79.06,80.25,1747154.0,80.033,10785
2025-05-08,81.25,83.03,80.77,82.25,2613600.0,82.137,15818
2025-05-09,83.59,83.94,82.07,82.3,1620197.0,82.742,10562
2025-05-12,85.29,86.75,84.17,85.04,1719285.0,85.102,10842
2025-05-13,85.3,87.98,84.99,86.51,1910811.0,86.885,11737
2025-05-14,86.23,86.73,85.5,86.61,1493726.0,86.325,9395
2025-05-15,85.25,86.1,84.7,86.03,1758946.0,85.486,10641
2025-05-16,86.19,86.43,84.59,85.67,1430779.0,85.42,8171
2025-05-19,84.0,85.07,83.78,84.73,1120301.0,84.505,6751
2025-05-20,84.36,84.71,83.46,83.71,1393519.0,83.882,8948
2025-05-21,83.15,83.71,81.72,81.83,1395002.0,82.363,9272
2025-05-22,81.4,81.85,80.31,81.37,1430044.0,81.153,9415
2025-05-23,80.31,81.52,80.31,81.14,1091439.0,81.032,6948
2025-05-27,82.0,82.1,80.76,81.74,1674715.0,81.518,10093
2025-05-28,82.38,82.38,80.48,80.59,2070488.0,81.138,12432
2025-05-29,80.0,80.7,79.24,80.68,2035850.0,80.054,13768
2025-05-30,79.87,80.84,79.08,80.84,2420801.0,80.212,15712
2025-06-02,82.33,82.75,80.46,82.51,1882198.0,82.026,12686
2025-06-03,82.63,83.82,81.67,83.24,2143375.0,83.157,14522
2025-06-04,82.89,83.87,80.26,80.52,3593204.0,81.427,22836
2025-06-05,81.35,81.77,80.29,81.19,3438981.0,81.137,24203
2025-06-06,82.01,82.54,81.31,81.72,1974393.0,81.785,13081
2025-06-09,82.0,82.48,80.69,81.12,2535216.0,81.633,17345
2025-06-10,81.79,82.44,81.26,81.72,1985891.0,81.769,13464
2025-06-11,82.57,83.56,81.89,82.9,2697862.0,82.869,15733
2025-06-12,82.89,83.57,82.47,82.65,2488188.0,82.918,17536
2025-06-13,84.3,85.15,83.6,83.75,3298220.0,84.216,19447
2025-06-16,83.48,84.09,81.26,82.15,3025630.0,82.299,20419
2025-06-17,82.68,83.2,81.17,81.36,1638574.0,81.868,10649
2025-06-18,81.62,82.08,80.51,81.17,1765718.0,81.069,11653
2025-06-20,81.89,82.66,81.61,82.37,2117130.0,82.028,8712
2025-06-23,83.03,83.44,79.23,79.85,2268436.0,80.527,14968
2025-06-24,79.23,80.9,79.09,80.56,1335515.0,80.302,8231
2025-06-25,80.5,80.68,79.35,80.19,1473759.0,80.151,8743
2025-06-26,80.0,81.35,79.7,81.32,1817077.0,80.911,11350
2025-06-27,81.19,82.02,80.66,81.25,1313455.0,81.43,8017
2025-06-30,81.3,81.89,80.78,81.63,1162036.0,81.463,6755
2025-07-01,81.63,81.63,80.05,80.99,1854686.0,80.921,11868
2025-07-02,82.0,82.14,80.38,82.14,1390055.0,81.367,9375
2025-07-03,82.4,82.79,81.77,82.14,811263.0,82.285,5032
2025-07-07,81.12,81.72,79.17,80.17,2041985.0,80.039,12057
2025-07-08,80.08,81.65,79.69,81.6,1963905.0,81.098,11407
2025-07-09,81.99,82.0,80.74,81.16,1506257.0,81.142,9088
2025-07-10,80.61,81.09,80.07,80.91,1553898.0,80.649,9885
