date,open,high,low,close,volume,average,barCount
2025-03-03,34.87,35.25,34.3,34.86,2441430.0,34.953,15244
2025-03-04,34.87,35.31,34.59,34.79,2724671.0,34.877,17427
2025-03-05,34.85,35.45,34.76,35.16,1662997.0,35.201,10060
2025-03-06,35.25,35.47,34.72,35.44,1595473.0,35.129,9834
2025-03-07,35.34,36.64,35.06,36.57,2945150.0,36.18,15720
2025-03-10,36.69,37.74,36.36,36.56,3393539.0,36.972,20807
2025-03-11,36.44,36.57,35.68,35.85,2048397.0,35.928,12031
2025-03-12,35.49,35.77,34.21,34.41,4111887.0,34.629,21533
2025-03-13,34.22,34.84,34.05,34.55,3272428.0,34.472,16312
2025-03-14,34.63,35.02,34.21,34.59,1773922.0,34.72,10666
2025-03-17,34.42,35.03,34.4,34.85,2167176.0,34.746,12326
2025-03-18,34.9,34.93,34.41,34.51,2036941.0,34.576,10527
2025-03-19,34.38,34.55,33.84,34.09,3306201.0,34.034,14064
2025-03-20,34.08,34.16,33.37,33.44,3327694.0,33.699,15197
2025-03-21,33.22,33.64,33.0,33.19,3556660.0,33.207,17577
2025-03-24,33.3,33.88,33.3,33.6,2197322.0,33.553,9544
2025-03-25,33.76,33.85,32.8,32.94,1894459.0,33.083,9521
2025-03-26,32.96,33.53,32.8,33.36,1547142.0,33.312,8564
2025-03-27,33.68,33.91,33.31,33.7,1588771.0,33.676,9100
2025-03-28,33.6,34.01,33.48,33.75,1484138.0,33.778,8336
2025-03-31,33.63,34.52,33.63,34.23,1823849.0,34.14,11462
2025-04-01,34.11,34.29,33.8,34.02,1805576.0,34.023,10448
2025-04-02,33.72,33.83,33.42,33.65,1314351.0,33.679,7874
2025-04-03,33.3,33.6,31.29,31.35,3854627.0,31.73,24542
2025-04-04,30.73,31.19,28.69,28.79,3908969.0,29.446,23765
2025-04-07,28.35,29.31,27.12,28.64,5226765.0,28.343,31512
2025-04-08,29.37,29.53,27.51,27.97,4188576.0,28.578,22884
2025-04-09,27.3,30.82,26.25,30.75,8242179.0,29.105,42879
2025-04-10,30.09,30.25,27.61,28.14,4376664.0,28.332,24679
2025-04-11,28.26,28.26,26.78,27.84,4625054.0,27.572,27512
2025-04-14,28.38,28.7,28.06,28.38,2420109.0,28.332,13355
2025-04-15,28.29,28.5,27.52,27.8,2248673.0,27.897,12338
2025-04-16,27.87,28.59,27.56,27.82,3812977.0,28.015,20461
2025-04-17,27.97,29.1,27.92,28.89,3577108.0,28.776,21786
2025-04-21,28.75,28.81,28.27,28.54,2610257.0,28.524,15102
2025-04-22,28.89,29.14,28.5,28.62,2696974.0,28.742,16555
2025-04-23,29.24,30.3,29.17,29.6,2775728.0,29.751,17280
2025-04-24,29.72,30.48,29.49,30.41,2118162.0,30.138,13181
2025-04-25,30.22,30.43,29.96,30.22,1981024.0,30.196,11133
2025-04-28,30.31,30.82,30.09,30.53,2642360.0,30.479,12439
2025-04-29,30.52,31.35,30.41,30.98,2190992.0,31.026,12992
2025-04-30,31.11,31.38,30.63,31.17,2947185.0,31.026,18195
2025-05-01,32.15,32.6,30.52,30.67,4748330.0,31.404,30636
2025-05-02,31.06,31.25,30.23,30.71,2441266.0,30.593,15354
2025-05-05,30.32,31.08,30.18,30.43,2323524.0,30.676,14434
2025-05-06,30.31,30.51,29.86,29.93,1905350.0,30.084,10712
2025-05-07,29.99,30.9,29.86,30.72,2023751.0,30.49,13074
2025-05-08,30.9,32.07,30.81,31.2,2594085.0,31.567,14125
2025-05-09,31.29,31.49,30.85,30.9,1506969.0,31.17,8944
2025-05-12,31.56,32.68,31.56,31.88,4318598.0,31.994,18968
2025-05-13,31.64,31.66,30.91,31.15,3639892.0,31.275,17316
2025-05-14,30.96,31.03,30.23,30.32,1924082.0,30.388,11550
2025-05-15,30.36,31.07,30.04,31.04,1714015.0,30.683,10041
2025-05-16,31.07,31.7,30.91,31.66,1829887.0,31.392,10156
2025-05-19,31.23,31.63,31.03,31.47,1736324.0,31.459,10086
2025-05-20,31.3,31.62,31.25,31.46,1175955.0,31.448,5568
2025-05-21,31.48,31.5,30.4,30.43,1738224.0,30.778,9706
2025-05-22,30.16,30.52,30.07,30.27,1694922.0,30.296,9638
2025-05-23,29.85,30.23,29.72,30.12,1249301.0,30.055,7464
2025-05-27,30.76,30.95,30.4,30.87,1671896.0,30.803,8755
2025-05-28,30.93,31.04,30.48,30.58,1536797.0,30.669,8994
2025-05-29,30.66,30.79,30.1,30.7,1846364.0,30.575,11133
2025-05-30,30.36,30.69,29.93,30.5,1989560.0,30.487,12415
2025-06-02,30.34,30.49,29.3,29.55,2418586.0,29.59,14511
2025-06-03,29.31,30.14,29.15,30.09,1858498.0,29.893,10111
2025-06-04,30.11,30.23,29.68,29.97,2335419.0,29.966,11845
2025-06-05,30.13,30.5,29.68,30.15,2685153.0,30.188,13231
2025-06-06,30.52,30.71,30.01,30.26,1491088.0,30.273,7956
2025-06-09,30.42,31.19,30.18,30.85,1812207.0,30.894,10534
2025-06-10,31.19,31.75,30.97,31.72,3040269.0,31.529,17345
2025-06-11,31.72,32.04,31.14,31.4,2662803.0,31.483,14910
2025-06-12,31.24,31.65,31.11,31.36,1384634.0,31.328,7950
2025-06-13,30.95,31.33,30.53,30.62,1784009.0,30.852,9337
2025-06-16,30.75,30.98,30.33,30.82,1860035.0,30.665,9630
2025-06-17,30.46,30.71,29.84,29.92,2143794.0,30.121,11168
2025-06-18,29.87,30.1,29.54,29.8,2019947.0,29.853,11497
2025-06-20,29.93,30.19,29.78,29.99,2026317.0,30.014,9611
2025-06-23,29.78,30.1,29.31,29.99,1860666.0,29.775,10379
2025-06-24,30.12,30.63,29.96,30.59,2133567.0,30.471,12316
2025-06-25,30.58,30.8,30.36,30.61,2090097.0,30.625,11481
2025-06-26,30.66,30.84,30.37,30.5,1855804.0,30.588,11351
2025-06-27,30.6,30.64,30.2,30.39,1950632.0,30.388,11741
2025-06-30,30.45,30.54,30.12,30.28,1676901.0,30.282,8716
2025-07-01,30.06,31.76,30.06,31.23,2511686.0,31.153,15074
2025-07-02,31.42,31.44,30.65,31.13,1852553.0,31.068,10996
2025-07-03,31.1,31.22,30.88,31.01,898600.0,31.056,4937
2025-07-07,30.87,31.0,29.57,29.69,3449101.0,30.247,18451
2025-07-08,29.69,30.93,29.69,30.66,4362697.0,30.448,22201
2025-07-09,30.96,31.15,29.68,29.81,5040904.0,30.124,27091
2025-07-10,29.73,30.72,29.37,29.7,4516051.0,29.936,23699
