date,open,high,low,close,volume,average,barCount
2025-02-27,20.49,20.68,19.81,19.84,6182944.0,20.154,30480
2025-02-28,19.6,20.03,19.24,19.81,8537568.0,19.714,41086
2025-03-03,20.07,20.09,18.88,19.03,7025278.0,19.399,33538
2025-03-04,18.86,19.12,18.33,18.84,11914864.0,18.773,51918
2025-03-05,18.95,19.1,18.57,18.89,8417861.0,18.885,36864
2025-03-06,18.32,18.69,17.88,17.96,14177982.0,18.155,61533
2025-03-07,15.26,16.04,14.93,15.81,68704714.0,15.309,187981
2025-03-10,15.51,15.67,14.85,15.08,26642594.0,15.115,92926
2025-03-11,15.02,15.51,14.92,15.34,21425285.0,15.289,78748
2025-03-12,15.25,15.52,14.93,15.09,20658528.0,15.168,70303
2025-03-13,15.11,15.43,14.64,14.77,21913737.0,14.904,64516
2025-03-14,15.05,15.69,15.05,15.62,18149441.0,15.493,53374
2025-03-17,15.65,15.96,15.6,15.84,11785991.0,15.831,41704
2025-03-18,15.76,16.04,15.72,15.93,15203569.0,15.944,50940
2025-03-19,16.08,16.55,16.06,16.34,14662456.0,16.344,44983
2025-03-20,16.1,16.48,16.06,16.23,12834163.0,16.355,42672
2025-03-21,15.94,16.12,15.78,16.05,15573924.0,16.013,47760
2025-03-24,16.4,16.55,16.31,16.48,13963427.0,16.443,39547
2025-03-25,16.46,16.59,16.4,16.52,14163515.0,16.485,39221
2025-03-26,16.45,16.55,16.03,16.07,15483596.0,16.189,49632
2025-03-27,15.96,16.06,15.76,15.94,13813247.0,15.937,45442
2025-03-28,15.85,15.92,15.52,15.79,14822963.0,15.706,39109
2025-03-31,15.48,15.55,15.24,15.43,20679776.0,15.425,51374
2025-04-01,15.49,15.74,15.27,15.64,18274850.0,15.539,53298
2025-04-02,15.39,16.2,15.39,16.12,16782221.0,16.039,42477
2025-04-03,15.13,15.3,13.6,13.68,29971538.0,14.171,82902
2025-04-04,13.31,13.31,11.96,12.79,25689031.0,12.581,83908
2025-04-07,12.34,14.2,12.31,13.33,29307032.0,13.277,94558
2025-04-08,13.71,13.95,12.26,12.51,24479480.0,12.993,83545
2025-04-09,12.37,14.6,12.15,14.5,31175040.0,13.374,99215
2025-04-10,13.94,14.07,13.2,13.74,18609562.0,13.698,67665
2025-04-11,13.73,14.18,13.43,14.14,17008479.0,13.888,62063
2025-04-14,14.86,14.86,14.27,14.28,15447699.0,14.481,52366
2025-04-15,14.28,15.54,14.2,15.01,38556762.0,15.054,128076
2025-04-16,14.72,15.19,14.6,14.88,19796918.0,14.904,71942
2025-04-17,14.97,15.26,14.75,15.14,16653371.0,15.08,57977
2025-04-21,14.95,15.02,14.55,14.82,14733782.0,14.734,41820
2025-04-22,15.02,15.25,14.91,15.15,11841116.0,15.11,41085
2025-04-23,15.78,16.26,15.31,15.35,13456784.0,15.647,49320
2025-04-24,15.44,16.27,15.42,16.18,11307064.0,16.067,40398
2025-04-25,16.22,16.34,16.06,16.24,6894759.0,16.208,25821
2025-04-28,16.29,16.54,16.2,16.49,11185275.0,16.411,34241
2025-04-29,16.35,16.49,16.26,16.31,6593554.0,16.381,26191
2025-04-30,15.72,16.29,15.71,16.22,12429044.0,16.067,42010
2025-05-01,16.4,16.76,16.4,16.41,10253204.0,16.604,34478
2025-05-02,16.78,16.99,16.64,16.86,10713072.0,16.897,34461
2025-05-05,16.66,16.99,16.63,16.67,8713045.0,16.828,28884
2025-05-06,16.57,16.64,16.33,16.49,7830149.0,16.475,25853
2025-05-07,16.56,16.6,16.17,16.56,8498034.0,16.428,31603
2025-05-08,16.71,17.13,16.69,16.87,8633656.0,16.972,28679
2025-05-09,16.96,17.11,16.76,16.89,7286963.0,16.875,19935
2025-05-12,17.85,17.98,17.54,17.74,14594789.0,17.775,41411
2025-05-13,17.8,18.06,17.67,17.92,10695136.0,17.939,35725
2025-05-14,17.96,18.18,17.76,17.85,11468271.0,17.911,35327
2025-05-15,17.72,17.72,17.44,17.62,11290333.0,17.611,33299
2025-05-16,17.68,17.84,17.57,17.75,8656200.0,17.76,24460
2025-05-19,17.36,17.55,17.33,17.46,10772499.0,17.446,28884
2025-05-20,18.02,18.02,17.58,17.72,12428974.0,17.769,40833
2025-05-21,17.6,18.07,17.48,17.54,15010665.0,17.784,41571
2025-05-22,17.54,17.71,17.34,17.55,7364203.0,17.581,22937
2025-05-23,17.18,17.47,17.03,17.42,6531048.0,17.303,19612
2025-05-27,17.83,17.98,17.6,17.94,9179414.0,17.88,20551
2025-05-28,17.95,18.01,17.63,17.69,5935406.0,17.748,20964
2025-05-29,17.84,17.91,17.57,17.65,11921285.0,17.689,35023
2025-05-30,17.38,17.45,17.09,17.28,12544329.0,17.289,36201
2025-06-02,17.28,17.38,17.02,17.34,9393761.0,17.271,28162
2025-06-03,17.32,17.77,17.15,17.69,17155507.0,17.595,53001
2025-06-04,19.17,19.2,17.58,17.84,34831886.0,17.978,109123
2025-06-05,17.78,18.06,17.52,17.76,18340738.0,17.842,56542
2025-06-06,17.86,18.23,17.76,18.11,10713017.0,18.077,28428
2025-06-09,18.2,18.59,18.16,18.31,8650868.0,18.4,25266
2025-06-10,18.52,18.53,18.18,18.34,7927138.0,18.323,20838
2025-06-11,18.3,18.42,18.12,18.22,9060349.0,18.249,23400
2025-06-12,18.06,18.24,17.96,18.13,6668918.0,18.092,17901
2025-06-13,17.76,17.96,17.53,17.65,7712469.0,17.749,23968
2025-06-16,17.8,18.24,17.76,18.24,7314572.0,18.112,21429
2025-06-17,18.03,18.26,17.84,17.9,7979498.0,18.013,23268
2025-06-18,17.87,18.17,17.7,17.78,9639135.0,17.905,27607
2025-06-20,18.03,18.19,17.78,17.96,9758261.0,17.928,26030
2025-06-23,17.9,17.97,17.49,17.81,8955314.0,17.771,28711
2025-06-24,17.99,18.25,17.94,18.15,9388448.0,18.156,30182
2025-06-25,18.24,18.62,18.2,18.49,8888469.0,18.479,25124
2025-06-26,18.6,18.63,18.32,18.37,10747217.0,18.443,31879
2025-06-27,18.44,18.58,18.27,18.41,6670692.0,18.444,20315
2025-06-30,20.69,20.97,20.12,20.45,41521746.0,20.669,122077
2025-07-01,20.12,20.71,20.1,20.48,19494199.0,20.438,63240
2025-07-02,20.54,21.47,20.26,21.25,23859024.0,21.08,57646
2025-07-03,21.44,21.47,21.15,21.34,7479570.0,21.326,26349
2025-07-07,21.22,21.29,20.77,20.91,19338644.0,20.988,38755
2025-07-08,20.94,21.01,20.55,20.82,13533378.0,20.81,35410
2025-07-09,21.02,21.02,20.59,20.8,14054054.0,20.801,31196
2025-07-10,20.94,21.72,20.71,21.29,28778155.0,21.318,70871
