date,open,high,low,close,volume,average,barCount
2025-02-27,16.08,16.33,15.98,16.0,6190056.0,16.165,25879
2025-02-28,16.1,16.21,15.92,16.13,6340429.0,16.07,29438
2025-03-03,16.26,16.54,16.13,16.14,7844856.0,16.311,32837
2025-03-04,16.01,16.06,15.65,15.85,7484045.0,15.843,34231
2025-03-05,15.78,16.18,15.78,16.08,4837762.0,16.028,21119
2025-03-06,15.95,16.08,15.75,15.8,8940213.0,15.884,32700
2025-03-07,15.83,16.35,15.77,16.33,5587924.0,16.144,28662
2025-03-10,16.19,16.3,15.78,15.9,6813480.0,16.053,30992
2025-03-11,15.89,15.99,15.25,15.34,7025187.0,15.444,30822
2025-03-12,15.42,15.45,15.0,15.11,6904739.0,15.149,29731
2025-03-13,15.09,15.25,14.46,14.52,7246691.0,14.711,27678
2025-03-14,14.74,14.98,14.68,14.91,7036453.0,14.872,28052
2025-03-17,14.9,15.36,14.9,15.3,4741327.0,15.235,21083
2025-03-18,15.24,15.27,15.01,15.07,3812888.0,15.085,15685
2025-03-19,15.06,15.31,15.04,15.12,4668108.0,15.145,15807
2025-03-20,15.01,15.16,14.86,14.96,4948331.0,15.036,19154
2025-03-21,14.78,14.8,14.25,14.69,9297099.0,14.599,35606
2025-03-24,14.92,15.07,14.77,15.02,4183994.0,14.949,14715
2025-03-25,15.07,15.14,14.7,14.8,3046962.0,14.831,13381
2025-03-26,14.83,14.93,14.64,14.81,5904082.0,14.767,22282
2025-03-27,14.72,14.8,14.43,14.53,6466638.0,14.563,27740
2025-03-28,14.47,14.56,14.14,14.27,4567985.0,14.268,21444
2025-03-31,13.97,14.29,13.83,14.21,5069757.0,14.138,23736
2025-04-01,14.23,14.53,14.02,14.44,6284111.0,14.351,24333
2025-04-02,14.25,14.7,14.23,14.65,9161983.0,14.522,33325
2025-04-03,14.06,14.11,13.26,13.3,12189336.0,13.461,53986
2025-04-04,12.87,13.31,12.27,13.14,15203649.0,12.891,63168
2025-04-07,12.75,13.46,12.22,12.92,15017886.0,12.865,79815
2025-04-08,13.28,13.4,12.51,12.7,10683514.0,12.909,43166
2025-04-09,12.46,14.47,12.32,14.22,16152583.0,13.703,74348
2025-04-10,13.9,14.1,13.05,13.45,9298634.0,13.465,49672
2025-04-11,13.38,13.85,13.16,13.71,6513508.0,13.589,29683
2025-04-14,13.86,14.08,13.47,13.78,7190264.0,13.669,34702
2025-04-15,13.74,13.92,13.56,13.59,5280291.0,13.661,28510
2025-04-16,13.5,13.68,13.28,13.41,3750079.0,13.459,19163
2025-04-17,13.51,13.82,13.49,13.66,3844713.0,13.671,19414
2025-04-21,13.51,13.56,13.31,13.51,3728666.0,13.439,16733
2025-04-22,13.65,13.85,13.56,13.82,5891049.0,13.712,23856
2025-04-23,14.23,14.48,13.74,13.77,4938133.0,14.033,26868
2025-04-24,13.78,14.0,13.65,13.93,3421010.0,13.882,18096
2025-04-25,13.86,13.93,13.7,13.88,3650948.0,13.809,16155
2025-04-28,13.91,14.15,13.79,13.98,3737839.0,13.941,16492
2025-04-29,13.91,14.1,13.84,14.03,5674419.0,13.989,24851
2025-04-30,13.77,14.18,13.68,14.12,8900693.0,13.957,30131
2025-05-01,14.81,14.98,14.42,14.53,13005765.0,14.594,54024
2025-05-02,14.83,14.92,14.6,14.79,6668804.0,14.758,27541
2025-05-05,14.7,14.95,14.6,14.75,5161246.0,14.802,24608
2025-05-06,14.68,14.8,14.37,14.48,5778942.0,14.531,23867
2025-05-07,14.5,14.69,14.43,14.6,3186379.0,14.585,14348
2025-05-08,14.7,15.0,14.65,14.85,4503398.0,14.848,19125
2025-05-09,14.87,14.9,14.71,14.77,4029403.0,14.794,14518
2025-05-12,15.46,16.12,15.36,15.7,11753052.0,15.765,43712
2025-05-13,15.71,15.89,15.61,15.76,6280052.0,15.799,26091
2025-05-14,15.74,15.78,15.46,15.5,6939325.0,15.551,25430
2025-05-15,15.45,15.52,15.33,15.4,5427072.0,15.429,18750
2025-05-16,15.43,15.59,15.34,15.56,3867939.0,15.513,12489
2025-05-19,15.27,15.49,15.17,15.42,4436449.0,15.367,20584
2025-05-20,15.31,15.39,15.1,15.14,6544780.0,15.168,21762
2025-05-21,15.05,15.05,14.67,14.76,5880786.0,14.827,22926
2025-05-22,14.74,14.87,14.54,14.83,7401750.0,14.736,26566
2025-05-23,14.46,14.77,14.46,14.7,5093331.0,14.683,23708
2025-05-27,14.85,15.5,14.85,15.47,8772785.0,15.334,33086
2025-05-28,15.51,15.54,15.33,15.42,6455134.0,15.422,26242
2025-05-29,15.49,15.61,15.34,15.48,9256118.0,15.468,28844
2025-05-30,15.28,15.66,15.24,15.49,9204446.0,15.539,31991
2025-06-02,15.42,15.49,15.2,15.44,7163621.0,15.351,28272
2025-06-03,15.37,15.75,15.28,15.67,8108955.0,15.645,26093
2025-06-04,15.66,15.77,15.41,15.47,6236805.0,15.539,23741
2025-06-05,15.44,15.57,15.27,15.37,5556303.0,15.399,18963
2025-06-06,15.59,15.8,15.49,15.76,5340164.0,15.696,21444
2025-06-09,15.85,16.09,15.74,15.92,6074306.0,15.934,20913
2025-06-10,16.03,16.19,15.94,16.07,5733816.0,16.078,20310
2025-06-11,16.17,16.31,15.91,15.97,7682833.0,16.082,26373
2025-06-12,15.76,15.9,15.67,15.69,7010532.0,15.777,23711
2025-06-13,15.5,15.51,15.07,15.22,8314951.0,15.296,30200
2025-06-16,15.34,15.68,15.33,15.64,4033736.0,15.569,15985
2025-06-17,15.52,15.76,15.4,15.57,4772267.0,15.599,18326
2025-06-18,15.58,16.01,15.55,15.73,9780259.0,15.835,33041
2025-06-20,15.81,15.88,15.61,15.67,6628896.0,15.735,24012
2025-06-23,15.59,15.83,15.44,15.77,5235065.0,15.632,18406
2025-06-24,15.85,15.98,15.65,15.67,7947245.0,15.774,25172
2025-06-25,15.69,15.72,15.42,15.5,5093751.0,15.546,16498
2025-06-26,15.6,15.73,15.53,15.71,5404808.0,15.661,16502
2025-06-27,15.79,15.85,15.59,15.76,5743255.0,15.713,18825
2025-06-30,15.57,15.64,15.21,15.36,6081662.0,15.368,23096
2025-07-01,15.36,16.06,15.31,15.87,9450993.0,15.867,27972
2025-07-02,15.91,16.19,15.84,16.17,6308141.0,16.052,20810
2025-07-03,16.29,16.42,16.14,16.21,3808013.0,16.269,12548
2025-07-07,16.15,16.27,15.91,16.01,4963417.0,16.054,17576
2025-07-08,16.09,16.36,16.01,16.18,3985354.0,16.204,14765
2025-07-09,16.22,16.28,16.02,16.15,3036702.0,16.14,12428
2025-07-10,16.22,16.69,16.18,16.58,7188196.0,16.566,27597
