date,open,high,low,close,volume,average,barCount
2025-02-27,23.39,23.81,23.32,23.4,6131839.0,23.476,21760
2025-02-28,23.57,23.76,23.33,23.71,4457810.0,23.584,19582
2025-03-03,23.56,23.78,22.93,23.14,4481038.0,23.36,23453
2025-03-04,22.89,22.91,21.87,22.36,7814915.0,22.396,36246
2025-03-05,22.34,22.49,21.61,22.09,7064690.0,22.008,34190
2025-03-06,21.86,22.09,21.61,21.95,7312629.0,21.901,29790
2025-03-07,21.86,22.18,21.46,22.07,8114997.0,21.881,34364
2025-03-10,21.69,22.02,21.3,21.53,9680934.0,21.684,39632
2025-03-11,21.6,21.74,20.95,20.99,7085450.0,21.189,30959
2025-03-12,21.23,21.3,20.68,21.06,8478030.0,21.013,36073
2025-03-13,21.24,21.38,20.8,20.84,4731105.0,21.014,20314
2025-03-14,21.17,21.46,21.05,21.43,3684863.0,21.312,19290
2025-03-17,21.35,21.59,21.14,21.54,5266247.0,21.44,22567
2025-03-18,21.53,21.57,21.23,21.48,6673885.0,21.392,28252
2025-03-19,21.48,21.96,21.39,21.75,4489514.0,21.651,17327
2025-03-20,21.5,21.95,21.46,21.68,5135915.0,21.752,20529
2025-03-21,21.51,21.79,21.29,21.71,6828941.0,21.572,22731
2025-03-24,21.93,22.37,21.91,22.27,3121278.0,22.217,11674
2025-03-25,22.3,22.59,22.16,22.42,5505891.0,22.459,17604
2025-03-26,22.51,22.86,22.2,22.24,4614673.0,22.422,18750
2025-03-27,22.21,22.26,21.87,21.93,3606107.0,22.026,16927
2025-03-28,21.8,22.03,21.28,21.42,3437078.0,21.458,14961
2025-03-31,21.21,21.85,21.14,21.73,5586512.0,21.619,22773
2025-04-01,21.6,21.76,21.29,21.57,4465037.0,21.551,17116
2025-04-02,21.21,22.05,21.17,22.02,5195985.0,21.766,22479
2025-04-03,20.82,20.92,19.6,19.61,9546583.0,20.074,37813
2025-04-04,18.97,19.03,18.02,18.66,11452628.0,18.568,47620
2025-04-07,18.18,19.61,17.78,18.68,17741567.0,18.627,78921
2025-04-08,19.27,19.61,18.03,18.34,10420561.0,18.725,49922
2025-04-09,18.11,20.31,17.74,20.0,14465705.0,19.019,72161
2025-04-10,19.45,19.64,18.27,19.0,12409113.0,18.805,62547
2025-04-11,18.89,19.07,18.3,18.97,10431545.0,18.716,47560
2025-04-14,19.31,19.45,18.92,19.27,4558424.0,19.204,22445
2025-04-15,19.33,19.82,19.28,19.43,7406518.0,19.587,28406
2025-04-16,19.4,19.53,19.01,19.17,9672276.0,19.272,40769
2025-04-17,20.29,21.4,18.86,19.31,15182949.0,19.506,66303
2025-04-21,19.15,19.23,18.83,19.09,6527745.0,18.985,28823
2025-04-22,19.39,19.78,19.3,19.78,7504815.0,19.591,32365
2025-04-23,20.31,20.82,19.88,20.02,5225650.0,20.207,28261
2025-04-24,19.89,20.58,19.83,20.54,5417541.0,20.379,22318
2025-04-25,20.37,20.53,20.16,20.28,3882680.0,20.323,20468
2025-04-28,20.3,20.56,20.18,20.46,3561445.0,20.374,14145
2025-04-29,20.33,20.57,20.18,20.52,4022551.0,20.442,16088
2025-04-30,20.07,20.45,19.93,20.41,3757082.0,20.224,18172
2025-05-01,20.33,20.72,20.18,20.51,3271158.0,20.599,15032
2025-05-02,20.88,21.1,20.76,21.05,3602655.0,20.987,17908
2025-05-05,20.82,21.37,20.55,21.11,7319506.0,21.227,25239
2025-05-06,20.75,21.03,20.67,20.71,3165263.0,20.841,15137
2025-05-07,20.86,21.03,20.67,20.78,3476677.0,20.86,16757
2025-05-08,21.01,21.42,20.9,21.3,3660394.0,21.3,16123
2025-05-09,21.31,21.37,21.1,21.16,5829563.0,21.187,18773
2025-05-12,22.11,22.43,21.93,22.25,7036107.0,22.245,28436
2025-05-13,22.29,22.52,22.2,22.44,4675133.0,22.434,16697
2025-05-14,22.32,22.54,22.27,22.44,4621495.0,22.408,17456
2025-05-15,22.45,22.55,22.23,22.46,3938284.0,22.413,15248
2025-05-16,22.45,22.68,22.31,22.59,3085807.0,22.549,11294
2025-05-19,22.33,22.55,22.28,22.54,3121492.0,22.488,11708
2025-05-20,22.46,22.5,22.16,22.25,3278023.0,22.298,12919
2025-05-21,21.96,22.04,21.32,21.32,4341329.0,21.641,19800
2025-05-22,21.29,21.56,21.19,21.37,5469267.0,21.397,19068
2025-05-23,20.81,21.36,20.81,21.24,4172037.0,21.195,15617
2025-05-27,21.57,21.69,21.29,21.67,4042701.0,21.569,15511
2025-05-28,21.65,21.78,21.32,21.33,4423802.0,21.503,15949
2025-05-29,21.49,21.57,21.34,21.57,5356422.0,21.458,19182
2025-05-30,21.45,21.55,21.28,21.44,6391101.0,21.44,23207
2025-06-02,21.19,21.2,20.79,21.11,4701056.0,21.03,16967
2025-06-03,21.02,21.57,21.0,21.53,4262205.0,21.43,14990
2025-06-04,21.5,21.66,21.3,21.3,4091123.0,21.421,14410
2025-06-05,21.31,21.4,21.12,21.32,3679168.0,21.298,15898
2025-06-06,21.73,22.12,21.43,22.05,8396886.0,21.944,25480
2025-06-09,22.14,22.37,22.03,22.09,6594271.0,22.201,22579
2025-06-10,22.1,22.51,22.0,22.36,8537587.0,22.329,25396
2025-06-11,22.47,22.58,22.21,22.29,12272130.0,22.344,38370
2025-06-12,22.09,22.16,21.8,22.08,6398423.0,22.021,23375
2025-06-13,21.77,21.85,21.42,21.51,8437953.0,21.621,26336
2025-06-16,21.82,21.86,21.56,21.68,8352862.0,21.702,25069
2025-06-17,21.47,21.69,21.4,21.54,8859836.0,21.53,25261
2025-06-18,21.5,22.09,21.44,21.96,9093573.0,21.953,29079
2025-06-20,22.17,22.24,21.99,22.2,7023884.0,22.13,23108
2025-06-23,22.06,22.67,22.0,22.64,6930540.0,22.373,22778
2025-06-24,22.83,23.12,22.82,22.88,8077114.0,22.985,21402
2025-06-25,22.87,22.98,22.69,22.89,6034976.0,22.858,17793
2025-06-26,23.04,23.41,22.94,23.35,5853667.0,23.282,16771
2025-06-27,23.4,23.56,23.24,23.35,6337330.0,23.411,18104
2025-06-30,23.45,23.68,23.42,23.52,5931775.0,23.556,17675
2025-07-01,23.35,24.33,23.35,24.17,8692278.0,23.992,26946
2025-07-02,24.31,24.62,24.11,24.55,6551746.0,24.444,22437
2025-07-03,24.77,24.99,24.59,24.8,3246637.0,24.831,13419
2025-07-07,24.76,24.92,24.4,24.57,5520351.0,24.605,18263
2025-07-08,24.67,24.84,24.41,24.66,6995118.0,24.717,18815
2025-07-09,24.88,24.96,24.59,24.63,5496943.0,24.712,18997
2025-07-10,24.66,25.03,24.59,24.84,4601998.0,24.895,15537
