date,open,high,low,close,volume,average,barCount
2025-01-21,80.87,82.43,79.91,81.5,5729923.0,81.419,33276
2025-01-22,82.43,85.19,82.42,83.25,6996338.0,84.168,36937
2025-01-23,80.75,81.39,79.45,81.23,6456245.0,80.645,37961
2025-01-24,81.7,81.7,78.98,79.68,4581249.0,79.973,26085
2025-01-27,76.78,76.83,73.41,75.63,10517203.0,75.013,65060
2025-01-28,75.12,75.67,73.6,74.51,7434162.0,74.553,33825
2025-01-29,77.45,77.49,74.47,75.15,8139472.0,75.253,39626
2025-01-30,79.75,82.09,77.59,80.73,15600863.0,80.294,77990
2025-01-31,81.1,84.22,80.84,81.05,9139469.0,82.686,52944
2025-02-03,79.05,81.56,78.5,80.19,6671266.0,80.282,40017
2025-02-04,79.02,80.59,78.97,79.91,4846810.0,79.914,27367
2025-02-05,79.13,82.11,78.62,81.94,5539505.0,80.701,31493
2025-02-06,81.15,83.06,80.93,82.83,6238830.0,82.252,39565
2025-02-07,83.19,83.51,81.79,82.33,4868435.0,82.508,32856
2025-02-10,83.55,84.67,82.56,83.73,4812716.0,83.504,32480
2025-02-11,83.06,84.47,82.98,83.26,3854405.0,83.654,22493
2025-02-12,81.28,82.14,80.49,81.57,3958633.0,81.376,23760
2025-02-13,81.58,83.66,81.45,83.3,3807610.0,82.607,24202
2025-02-14,82.65,83.61,81.72,82.75,5505003.0,82.72,33043
2025-02-18,84.91,86.81,83.37,86.58,8749248.0,85.896,53177
2025-02-19,86.3,89.8,85.75,87.66,9605332.0,87.908,57080
2025-02-20,90.14,91.72,88.56,89.02,9495612.0,89.852,55294
2025-02-21,89.87,90.22,85.72,86.02,5604966.0,87.326,35513
2025-02-24,86.45,86.71,83.22,83.34,5534123.0,84.782,35646
2025-02-25,83.29,83.7,79.92,80.29,8024664.0,81.406,42138
2025-02-26,81.69,82.93,80.65,81.3,5380812.0,81.714,32379
2025-02-27,81.75,82.17,76.04,76.17,7856283.0,78.436,38897
2025-02-28,76.75,78.18,75.37,76.74,10536368.0,76.662,55636
2025-03-03,77.72,79.75,74.55,75.78,7963881.0,77.049,52409
2025-03-04,76.0,78.47,74.08,76.44,8497187.0,76.172,50501
2025-03-05,76.76,79.41,75.52,79.05,8542189.0,77.816,50392
2025-03-06,77.08,78.57,75.85,76.47,5865764.0,76.94,37925
2025-03-07,76.65,79.49,75.34,79.01,7472520.0,77.595,46974
2025-03-10,76.9,77.38,72.7,73.81,9106539.0,74.666,54191
2025-03-11,74.08,75.39,72.45,73.36,7425136.0,73.568,47562
2025-03-12,75.19,77.66,75.17,76.59,7769993.0,76.409,51404
2025-03-13,76.12,77.27,74.54,75.26,4740639.0,75.729,32510
2025-03-14,76.76,79.08,76.52,78.69,7036083.0,78.315,43031
2025-03-17,77.11,79.14,77.11,78.31,4693957.0,78.268,29767
2025-03-18,77.48,77.84,76.17,77.36,4014532.0,77.129,21941
2025-03-19,77.37,79.48,76.86,77.93,2991419.0,78.096,18695
2025-03-20,76.69,78.1,76.44,77.55,4534243.0,77.471,28739
2025-03-21,76.03,76.37,75.27,75.84,6330005.0,75.899,32723
2025-03-24,77.75,78.78,77.38,77.99,3504463.0,78.175,21507
2025-03-25,77.85,78.38,77.47,77.67,2993083.0,77.877,18871
2025-03-26,77.73,77.86,75.13,76.14,3250258.0,76.076,20921
2025-03-27,76.03,76.07,74.35,74.81,3935169.0,75.021,25363
2025-03-28,74.63,75.3,72.23,72.61,4310702.0,73.008,28133
2025-03-31,71.57,72.85,70.44,72.7,5743073.0,71.84,34170
2025-04-01,72.04,72.85,70.75,72.83,5289825.0,72.061,29121
2025-04-02,71.72,74.81,71.56,73.78,4234143.0,73.444,27753
2025-04-03,70.11,70.55,65.1,65.22,10402556.0,66.959,62181
2025-04-04,62.57,63.07,57.97,59.09,14361825.0,59.988,82819
2025-04-07,58.37,66.1,56.32,62.2,15327383.0,61.392,92344
2025-04-08,64.73,66.11,58.74,60.25,8864623.0,62.644,58173
2025-04-09,60.79,71.87,59.92,71.11,15787637.0,67.425,99165
2025-04-10,67.77,68.0,63.27,66.43,11296774.0,65.893,75160
2025-04-11,65.69,67.96,64.58,67.48,7884398.0,66.689,54753
2025-04-14,68.64,69.36,66.91,67.86,5311408.0,68.21,35096
2025-04-15,68.09,69.55,67.95,68.44,6760494.0,68.464,34679
2025-04-16,65.16,66.82,62.95,65.14,9349394.0,65.028,61968
2025-04-17,65.37,65.38,63.48,63.76,8395345.0,64.443,49008
2025-04-21,62.36,62.67,61.14,62.39,8299272.0,61.762,50253
2025-04-22,63.11,64.02,62.56,63.48,5487180.0,63.39,37067
2025-04-23,66.81,68.01,66.34,66.73,9681784.0,67.05,65441
2025-04-24,69.67,71.21,67.55,70.9,10761125.0,70.326,64706
2025-04-25,70.33,72.29,70.29,71.42,5393880.0,71.367,34245
2025-04-28,70.91,71.94,70.04,71.57,4840251.0,71.075,32604
2025-04-29,70.89,71.66,70.22,70.9,4537839.0,71.102,29708
2025-04-30,68.89,71.84,68.52,71.67,5505084.0,70.412,34509
2025-05-01,72.18,73.53,71.4,71.73,7409524.0,72.454,46003
2025-05-02,74.25,75.49,73.69,74.52,6449482.0,74.783,42422
2025-05-05,73.88,74.9,73.78,73.91,3289531.0,74.318,22485
2025-05-06,72.6,73.88,72.59,73.16,3417669.0,73.239,22807
2025-05-07,73.45,75.3,72.91,75.06,4236900.0,74.082,29638
2025-05-08,76.05,76.42,74.82,74.9,5177688.0,75.583,33129
2025-05-09,75.83,76.3,74.65,75.36,4181161.0,75.306,27477
2025-05-12,81.22,82.55,80.66,82.25,9544198.0,81.813,61903
2025-05-13,82.36,85.78,82.25,85.25,6520411.0,84.74,42887
2025-05-14,85.08,86.04,84.33,84.97,4836143.0,84.89,30295
2025-05-15,84.23,85.26,83.5,84.79,4835474.0,84.42,31499
2025-05-16,84.38,84.46,82.53,84.43,5261821.0,83.803,28924
2025-05-19,82.7,84.45,82.54,83.82,4158763.0,83.648,25335
2025-05-20,83.53,84.35,83.05,84.29,3483357.0,83.859,21381
2025-05-21,83.27,84.78,82.23,82.79,3443795.0,83.459,23105
2025-05-22,82.64,83.82,82.05,82.56,3279263.0,83.074,21537
2025-05-23,80.12,81.39,79.77,81.06,3692725.0,80.675,25225
2025-05-27,83.04,84.12,82.3,83.94,4295342.0,83.661,27809
2025-05-28,83.98,85.03,83.58,84.0,5272953.0,84.257,30019
2025-05-29,85.85,86.26,83.61,84.16,4130772.0,84.448,26229
2025-05-30,83.62,83.81,79.49,80.79,8155359.0,80.913,50573
2025-06-02,80.59,82.53,80.42,82.48,3966022.0,81.76,24643
2025-06-03,82.07,84.01,81.95,83.66,3567671.0,83.361,23208
2025-06-04,84.24,85.04,83.49,84.77,3521548.0,84.523,21908
2025-06-05,85.46,86.34,84.34,84.91,5705958.0,85.368,34705
2025-06-06,86.48,87.58,85.85,86.35,4486854.0,86.855,26715
2025-06-09,87.09,89.33,87.02,88.3,4439421.0,88.494,29580
2025-06-10,88.79,91.37,88.34,91.0,6022749.0,90.442,37333
2025-06-11,91.39,91.99,89.87,90.95,4594494.0,91.087,30872
2025-06-12,90.59,91.9,90.49,91.66,3015717.0,91.436,20878
2025-06-13,88.72,91.23,88.18,89.52,4858081.0,90.004,30419
2025-06-16,91.06,93.58,90.85,93.41,5590062.0,93.016,34736
2025-06-17,93.34,95.02,92.55,92.66,5613205.0,93.737,33004
2025-06-18,93.24,93.6,91.8,92.24,4544216.0,92.759,27704
2025-06-20,93.05,93.43,87.75,90.49,9446220.0,90.279,49335
2025-06-23,91.36,92.76,90.29,91.61,5580354.0,91.735,36156
2025-06-24,93.24,95.77,93.23,95.63,4876349.0,94.98,32579
2025-06-25,96.44,97.37,95.32,96.02,4275966.0,95.983,27487
2025-06-26,96.27,96.93,95.83,96.84,4241455.0,96.518,25622
2025-06-27,97.04,98.02,96.39,97.2,4093276.0,97.312,26703
2025-06-30,97.56,97.67,96.85,97.34,2858666.0,97.253,19028
2025-07-01,96.59,97.32,94.49,96.81,4820278.0,96.226,30696
2025-07-02,96.15,98.95,95.2,98.83,4857735.0,98.075,29910
2025-07-03,98.72,99.5,98.65,98.81,2663695.0,98.992,15797
2025-07-07,98.39,98.92,97.7,98.14,3337080.0,98.276,22093
2025-07-08,98.99,100.29,98.22,99.83,4463637.0,99.681,27135
2025-07-09,99.8,101.09,98.91,99.81,3893902.0,99.926,25415
2025-07-10,100.92,101.65,100.18,101.06,2936595.0,101.102,18958
