date,open,high,low,close,volume,average,barCount
2025-02-27,10.97,10.97,10.38,10.38,12065585.0,10.523,32446
2025-02-28,11.05,12.0,10.75,11.59,32656480.0,11.573,87103
2025-03-03,11.15,11.62,10.98,11.19,18649148.0,11.294,47060
2025-03-04,11.26,11.34,10.74,10.82,15800093.0,10.956,45194
2025-03-05,10.8,11.02,10.65,10.96,9526639.0,10.868,30397
2025-03-06,10.86,10.9,10.57,10.87,7301049.0,10.746,21946
2025-03-07,10.88,11.48,10.83,11.25,16109933.0,11.246,43599
2025-03-10,11.16,11.92,11.15,11.78,16343332.0,11.701,52130
2025-03-11,11.85,12.08,11.72,11.99,12356250.0,11.914,41639
2025-03-12,11.69,11.9,11.53,11.83,8045477.0,11.727,25583
2025-03-13,11.87,12.43,11.87,12.28,10466874.0,12.26,37603
2025-03-14,12.41,12.57,12.06,12.31,10302123.0,12.283,36942
2025-03-17,12.44,13.18,12.26,13.05,13825252.0,12.925,42602
2025-03-18,12.85,13.01,12.69,12.92,9790280.0,12.859,29374
2025-03-19,12.88,13.05,12.8,12.98,6549350.0,12.941,20460
2025-03-20,13.0,13.24,12.91,13.16,6348860.0,13.086,20635
2025-03-21,13.11,13.17,12.74,13.05,10660412.0,12.973,34006
2025-03-24,12.96,13.07,12.75,12.88,7267678.0,12.881,23024
2025-03-25,12.9,12.92,12.48,12.66,8185930.0,12.634,24904
2025-03-26,12.68,12.81,12.42,12.49,8084280.0,12.576,23763
2025-03-27,12.49,12.63,12.36,12.43,4832154.0,12.47,14900
2025-03-28,12.52,12.73,12.4,12.41,7918173.0,12.541,25195
2025-03-31,12.16,12.53,12.03,12.42,7504701.0,12.348,23585
2025-04-01,12.57,12.57,12.24,12.37,4665028.0,12.365,13330
2025-04-02,12.35,12.52,12.27,12.48,5141262.0,12.412,17231
2025-04-03,12.0,12.28,11.85,11.9,12803379.0,12.032,41035
2025-04-04,11.45,11.45,10.52,10.78,15298094.0,10.786,48100
2025-04-07,10.51,11.01,10.13,10.69,12975019.0,10.606,43871
2025-04-08,10.93,11.0,10.15,10.23,12051945.0,10.534,39474
2025-04-09,10.09,11.23,9.91,11.14,15815410.0,10.591,53838
2025-04-10,10.6,10.73,10.05,10.3,13578150.0,10.296,41634
2025-04-11,10.33,10.39,9.99,10.3,9234563.0,10.177,29214
2025-04-14,10.47,10.65,10.3,10.48,9957145.0,10.466,32305
2025-04-15,10.46,10.67,10.21,10.27,9311734.0,10.345,28290
2025-04-16,10.22,10.33,9.86,9.96,11719436.0,10.044,29806
2025-04-17,10.02,10.26,9.95,10.18,7836882.0,10.181,21123
2025-04-21,10.06,10.2,9.57,9.8,10587163.0,9.748,29708
2025-04-22,9.93,10.06,9.8,9.98,7170716.0,9.94,19414
2025-04-23,10.28,10.46,10.05,10.12,7539748.0,10.212,26366
2025-04-24,10.22,10.32,10.06,10.12,11135334.0,10.177,31294
2025-04-25,10.08,10.12,9.91,10.05,10336539.0,9.997,24589
2025-04-28,10.09,10.26,10.06,10.19,10281919.0,10.159,22936
2025-04-29,10.16,10.47,10.13,10.37,10063019.0,10.359,24063
2025-04-30,10.3,10.3,9.92,10.0,14103934.0,10.033,36806
2025-05-01,9.9,10.26,9.9,9.95,12450965.0,10.048,30455
2025-05-02,10.1,10.39,9.91,10.18,14516704.0,10.194,44416
2025-05-05,10.22,10.29,9.95,10.26,12824551.0,10.147,34945
2025-05-06,10.23,10.6,10.2,10.44,9700651.0,10.463,29626
2025-05-07,10.26,10.49,10.18,10.3,8284273.0,10.355,23200
2025-05-08,10.39,10.94,10.28,10.82,11412457.0,10.764,30516
2025-05-09,10.92,11.25,10.79,11.12,11577564.0,11.085,35358
2025-05-12,11.51,11.9,11.37,11.87,20140507.0,11.674,49610
2025-05-13,11.95,12.64,11.95,12.55,18925324.0,12.481,59234
2025-05-14,12.46,12.55,12.29,12.52,19543517.0,12.458,33736
2025-05-15,12.42,12.67,12.32,12.4,11188554.0,12.464,27342
2025-05-16,12.51,12.51,12.13,12.21,10543461.0,12.25,29696
2025-05-19,12.02,12.06,11.36,11.71,16518734.0,11.651,39961
2025-05-20,11.28,11.51,11.16,11.24,21572669.0,11.332,44713
2025-05-21,11.26,11.26,10.12,10.13,35919219.0,10.431,78689
2025-05-22,9.85,9.89,9.46,9.63,34317077.0,9.632,74161
2025-05-23,9.54,10.07,9.53,9.99,18764989.0,9.805,33694
2025-05-27,10.07,10.11,9.86,10.07,10885111.0,10.018,24688
2025-05-28,10.0,10.05,9.58,9.7,13482915.0,9.699,29503
2025-05-29,9.8,10.09,9.75,10.05,8535026.0,9.991,22021
2025-05-30,10.01,10.21,9.92,10.09,6182139.0,10.106,15855
2025-06-02,10.02,10.28,9.95,10.18,8764626.0,10.167,24139
2025-06-03,10.31,10.35,10.06,10.27,7789643.0,10.268,20740
2025-06-04,10.33,10.33,10.08,10.17,8216474.0,10.195,17548
2025-06-05,10.22,10.62,10.03,10.51,13801866.0,10.426,28729
2025-06-06,10.61,10.95,10.51,10.89,12400546.0,10.768,27707
2025-06-09,10.99,11.08,10.67,10.88,9059118.0,10.878,20895
2025-06-10,11.07,11.4,10.9,11.29,10852774.0,11.217,29027
2025-06-11,11.43,11.52,11.29,11.48,8608405.0,11.441,23864
2025-06-12,11.48,11.77,11.45,11.54,14999747.0,11.576,33117
2025-06-13,11.4,11.52,11.08,11.44,13844791.0,11.352,35765
2025-06-16,11.53,11.73,11.3,11.46,9152693.0,11.464,27851
2025-06-17,11.44,11.44,10.39,10.53,23324888.0,10.715,61330
2025-06-18,10.5,10.81,10.45,10.52,13844897.0,10.581,41843
2025-06-20,10.6,10.7,10.4,10.41,9464835.0,10.532,28548
2025-06-23,10.43,10.49,10.07,10.15,10174021.0,10.186,26771
2025-06-24,10.2,10.49,10.16,10.47,10898559.0,10.367,26936
2025-06-25,10.43,10.66,10.36,10.5,7685498.0,10.527,22438
2025-06-26,10.58,10.92,10.54,10.81,8767311.0,10.808,26190
2025-06-27,10.85,10.89,10.61,10.72,5976795.0,10.75,16149
2025-06-30,10.2,10.58,10.02,10.52,20787721.0,10.279,42674
2025-07-01,10.55,11.06,10.36,10.77,23829444.0,10.746,51570
2025-07-02,10.85,11.42,10.79,11.13,16715287.0,11.18,40684
2025-07-03,11.36,11.63,11.28,11.52,11095287.0,11.499,29137
2025-07-07,11.4,11.65,11.31,11.52,9221866.0,11.528,25623
2025-07-08,11.13,11.28,10.98,11.07,13052977.0,11.118,33801
2025-07-09,12.76,13.34,12.5,13.26,59411906.0,13.0,127638
2025-07-10,13.09,13.11,12.36,12.41,29698003.0,12.651,68444
