date,open,high,low,close,volume,average,barCount
2025-03-20,73.86,73.9,73.19,73.69,613511.0,73.585,4170
2025-03-21,73.85,74.31,73.02,73.5,2087799.0,73.546,9750
2025-03-24,73.45,74.13,73.09,73.14,1335850.0,73.384,8314
2025-03-25,73.0,73.31,71.49,72.04,1277766.0,72.044,7227
2025-03-26,72.21,73.52,72.05,73.31,792412.0,73.057,5493
2025-03-27,73.54,73.75,73.03,73.15,551842.0,73.284,3834
2025-03-28,73.78,74.73,73.02,74.18,1450253.0,74.356,8514
2025-03-31,74.47,75.52,74.34,75.11,1573020.0,75.088,10288
2025-04-01,74.9,75.3,74.31,75.14,1339073.0,74.906,7838
2025-04-02,75.2,75.45,74.47,74.66,914986.0,74.728,6593
2025-04-03,75.67,76.45,74.67,75.51,2295731.0,75.537,12755
2025-04-04,76.38,76.38,72.38,72.69,2344254.0,73.705,15859
2025-04-07,71.66,72.91,70.5,70.94,2236968.0,71.335,16098
2025-04-08,71.79,72.46,69.45,70.19,1493777.0,70.887,10404
2025-04-09,69.75,71.94,68.15,71.13,2488559.0,70.035,16330
2025-04-10,71.13,72.2,70.02,71.55,1492002.0,71.34,10897
2025-04-11,71.47,72.29,69.7,71.82,1906333.0,71.291,14164
2025-04-14,72.0,73.75,71.6,73.53,1163870.0,73.304,7394
2025-04-15,73.67,73.98,72.68,72.71,1328900.0,73.087,8266
2025-04-16,73.29,73.43,71.86,72.17,840567.0,72.556,5685
2025-04-17,72.62,73.96,72.27,72.91,1319427.0,73.326,6620
2025-04-21,72.74,73.09,71.47,72.1,2473590.0,72.201,11741
2025-04-22,72.64,73.83,72.46,73.7,2642557.0,73.299,9624
2025-04-23,73.72,73.82,72.46,73.5,3101279.0,73.068,16007
2025-04-24,73.64,75.5,73.46,74.14,3353727.0,74.618,17021
2025-04-25,74.61,74.61,72.07,72.18,1701395.0,72.631,11487
2025-04-28,72.24,72.67,71.81,72.51,1488983.0,72.44,9209
2025-04-29,72.35,73.79,72.06,73.63,2661416.0,73.393,10098
2025-04-30,74.04,74.2,72.41,73.65,1928802.0,73.197,8910
2025-05-01,73.5,73.99,72.85,72.97,1525314.0,73.44,8702
2025-05-02,73.24,73.53,72.31,72.91,1027306.0,72.823,5987
2025-05-05,72.65,73.29,72.25,73.04,1088761.0,72.962,6662
2025-05-06,72.92,74.18,72.7,73.37,1790541.0,73.561,12019
2025-05-07,73.28,74.41,73.21,73.95,1345159.0,73.993,8275
2025-05-08,73.65,73.95,72.45,72.6,1089254.0,73.114,8088
2025-05-09,72.32,72.35,71.25,72.28,1253408.0,71.944,8303
2025-05-12,71.22,71.55,69.79,70.08,1189007.0,70.272,8170
2025-05-13,69.97,70.35,68.9,69.24,1764283.0,69.341,12074
2025-05-14,69.13,69.41,67.7,68.79,1414852.0,68.485,9563
2025-05-15,69.45,71.09,69.11,70.9,1469355.0,70.486,8024
2025-05-16,70.86,71.58,70.74,71.47,1125803.0,71.308,7107
2025-05-19,71.23,72.03,70.99,71.97,857863.0,71.807,5597
2025-05-20,71.75,72.39,71.5,71.98,591956.0,72.091,3919
2025-05-21,71.87,72.11,70.64,70.76,720267.0,71.043,4812
2025-05-22,70.52,70.59,68.99,69.36,1160993.0,69.532,8780
2025-05-23,69.92,70.21,68.7,69.65,879014.0,69.46,6047
2025-05-27,69.86,70.21,69.51,69.81,960714.0,69.941,6731
2025-05-28,69.56,69.83,68.56,68.76,922308.0,68.903,6326
2025-05-29,68.61,69.57,68.37,69.55,757150.0,69.272,5740
2025-05-30,69.51,70.37,69.14,70.23,1128349.0,70.053,7514
2025-06-02,69.81,70.25,69.39,70.22,905549.0,69.998,6028
2025-06-03,70.22,71.05,69.5,70.92,1963648.0,70.605,12592
2025-06-04,70.95,70.95,69.66,69.72,2266093.0,70.169,13061
2025-06-05,69.76,69.95,68.94,69.34,1262086.0,69.317,8728
2025-06-06,69.49,70.11,69.2,70.0,2211045.0,69.875,11872
2025-06-09,69.72,70.09,69.06,69.66,1490489.0,69.688,9063
2025-06-10,69.78,70.33,69.53,70.15,731163.0,70.045,5463
2025-06-11,70.11,70.26,69.74,70.0,868062.0,69.976,6368
2025-06-12,70.07,70.87,70.0,70.81,748904.0,70.536,5166
2025-06-13,70.93,71.0,70.26,70.53,877643.0,70.549,5495
2025-06-16,70.62,71.03,69.23,69.54,735466.0,69.851,4527
2025-06-17,69.64,69.69,68.74,69.12,1163740.0,69.262,7787
2025-06-18,69.26,69.4,68.71,68.79,961080.0,68.958,6446
2025-06-20,69.13,69.73,68.82,69.05,1661408.0,69.108,6654
2025-06-23,69.45,69.98,69.22,69.87,1066234.0,69.746,7726
2025-06-24,69.68,70.37,69.54,69.71,1684892.0,69.838,9387
2025-06-25,69.3,69.3,68.41,68.57,1129005.0,68.76,8113
2025-06-26,68.69,69.24,68.55,69.16,1011609.0,68.992,7362
2025-06-27,69.21,69.62,68.86,69.01,930834.0,69.207,7061
2025-06-30,68.83,69.35,68.46,69.28,1251815.0,68.95,8998
2025-07-01,69.53,70.3,68.81,70.13,1340335.0,69.887,8490
2025-07-02,69.95,70.4,68.95,69.69,1374095.0,69.728,8772
2025-07-03,69.86,70.62,69.49,70.47,728195.0,70.275,5116
2025-07-07,69.97,70.22,69.27,69.63,1657768.0,69.719,10301
2025-07-08,69.09,69.62,68.63,69.37,1026859.0,69.289,6959
2025-07-09,69.51,69.89,68.86,69.76,1046577.0,69.513,6629
2025-07-10,69.24,70.68,68.84,70.54,941367.0,70.374,6155
