date,open,high,low,close,volume,average,barCount
2025-02-27,9.44,9.53,9.29,9.29,60958994.0,9.419,62687
2025-02-28,9.32,9.69,9.31,9.55,123148838.0,9.526,100164
2025-03-03,9.71,9.82,9.32,9.39,140726008.0,9.607,107959
2025-03-04,9.23,9.27,9.06,9.12,154165421.0,9.164,133129
2025-03-05,9.26,9.67,9.2,9.65,143507495.0,9.495,121426
2025-03-06,9.52,9.72,9.42,9.61,127454212.0,9.556,111617
2025-03-07,9.54,9.96,9.51,9.9,133743758.0,9.832,130858
2025-03-10,9.77,10.14,9.77,9.96,154237284.0,9.974,145351
2025-03-11,9.92,9.96,9.49,9.69,197934081.0,9.67,146273
2025-03-12,9.7,9.71,9.46,9.59,118077715.0,9.561,97350
2025-03-13,9.57,9.95,9.5,9.53,129553448.0,9.706,112692
2025-03-14,9.66,9.79,9.64,9.73,83757117.0,9.72,77943
2025-03-17,9.74,9.98,9.73,9.92,90408038.0,9.905,91389
2025-03-18,9.95,10.04,9.88,9.95,93257280.0,9.954,89046
2025-03-19,9.96,10.28,9.94,10.17,106037697.0,10.123,94179
2025-03-20,10.07,10.15,9.99,10.01,89886867.0,10.056,79516
2025-03-21,9.92,10.12,9.83,10.0,116964921.0,9.99,89704
2025-03-24,10.04,10.25,10.01,10.25,80184971.0,10.183,74913
2025-03-25,10.29,10.35,10.17,10.29,62331604.0,10.232,56303
2025-03-26,10.27,10.35,10.09,10.3,125583941.0,10.251,97796
2025-03-27,10.26,10.4,9.82,9.9,206430266.0,9.997,165837
2025-03-28,9.84,9.89,9.62,9.72,127397614.0,9.698,93361
2025-03-31,9.58,10.11,9.54,10.03,126504780.0,9.942,93839
2025-04-01,10.1,10.17,9.81,9.94,126681708.0,9.927,89831
2025-04-02,9.84,10.27,9.82,10.15,125972430.0,10.13,99088
2025-04-03,10.0,10.2,9.53,9.54,208719671.0,9.746,152865
2025-04-04,9.32,9.73,9.2,9.58,160359704.0,9.508,154168
2025-04-07,9.27,9.64,9.0,9.24,257765303.0,9.216,210437
2025-04-08,9.52,9.52,8.55,8.69,183273310.0,8.993,171181
2025-04-09,8.5,9.54,8.44,9.5,179429877.0,8.984,189336
2025-04-10,9.1,9.28,8.88,9.14,150498732.0,9.091,139732
2025-04-11,9.11,9.35,9.04,9.33,135133406.0,9.201,109734
2025-04-14,9.38,9.81,9.2,9.71,173600511.0,9.544,153232
2025-04-15,9.62,9.63,9.38,9.45,115101246.0,9.47,103602
2025-04-16,9.47,9.62,9.29,9.4,122602114.0,9.483,90971
2025-04-17,9.41,9.69,9.4,9.63,117264515.0,9.613,90166
2025-04-21,9.58,9.63,9.35,9.47,87290951.0,9.425,72079
2025-04-22,9.55,9.72,9.53,9.65,111767999.0,9.626,80853
2025-04-23,9.84,10.01,9.71,9.78,145138986.0,9.836,113473
2025-04-24,9.88,10.09,9.81,10.06,78587870.0,10.024,76672
2025-04-25,10.04,10.1,9.97,10.04,81918149.0,10.042,72235
2025-04-28,10.06,10.18,9.97,10.02,71154974.0,10.052,61618
2025-04-29,10.07,10.19,9.92,10.15,129661553.0,10.087,106738
2025-04-30,10.11,10.13,9.86,10.01,117642177.0,9.948,96158
2025-05-01,10.14,10.32,10.02,10.18,116349963.0,10.221,99276
2025-05-02,10.3,10.39,10.21,10.28,73011560.0,10.308,71687
2025-05-05,10.23,10.24,10.09,10.17,88098658.0,10.159,84397
2025-05-06,10.09,10.62,10.05,10.44,113074181.0,10.452,124826
2025-05-07,10.46,10.51,10.12,10.28,106401416.0,10.265,97068
2025-05-08,10.34,10.47,10.26,10.28,96142187.0,10.34,80138
2025-05-09,10.36,10.49,10.35,10.43,67883741.0,10.424,68467
2025-05-12,10.56,10.73,10.48,10.55,89936717.0,10.552,86235
2025-05-13,10.6,10.63,10.42,10.6,73003491.0,10.557,73502
2025-05-14,10.57,10.7,10.48,10.65,74810482.0,10.645,70770
2025-05-15,10.59,10.78,10.55,10.75,63578403.0,10.712,58104
2025-05-16,10.77,10.81,10.64,10.8,54744860.0,10.762,52987
2025-05-19,10.69,10.79,10.63,10.75,51649647.0,10.73,44249
2025-05-20,10.79,10.84,10.66,10.72,54998896.0,10.746,49098
2025-05-21,10.66,10.69,10.45,10.48,81770877.0,10.56,65608
2025-05-22,10.48,10.5,10.34,10.44,86568499.0,10.429,61863
2025-05-23,10.3,10.41,10.29,10.36,71045237.0,10.358,50748
2025-05-27,10.45,10.49,10.21,10.31,80743124.0,10.308,70110
2025-05-28,10.32,10.34,10.15,10.17,91402323.0,10.217,64195
2025-05-29,10.21,10.28,10.11,10.22,90558966.0,10.195,69717
2025-05-30,10.18,10.46,10.12,10.38,128623272.0,10.36,86239
2025-06-02,10.27,10.28,9.88,9.98,154368286.0,9.959,116412
2025-06-03,9.97,10.23,9.89,10.19,112980751.0,10.13,82301
2025-06-04,10.19,10.37,10.18,10.24,115228549.0,10.245,84382
2025-06-05,10.2,10.25,10.03,10.1,124407486.0,10.143,84471
2025-06-06,10.16,10.35,10.15,10.26,98657297.0,10.252,69431
2025-06-09,10.29,10.45,10.29,10.34,56701242.0,10.371,48183
2025-06-10,10.38,10.65,10.36,10.6,80506249.0,10.558,65256
2025-06-11,10.64,10.77,10.61,10.66,84071258.0,10.686,75638
2025-06-12,10.58,10.59,10.43,10.53,67837582.0,10.505,61114
2025-06-13,10.47,10.51,10.38,10.43,81297993.0,10.458,64732
2025-06-16,10.5,10.67,10.5,10.62,62628256.0,10.613,57329
2025-06-17,10.59,10.63,10.38,10.42,89635693.0,10.493,71333
2025-06-18,10.43,10.53,10.39,10.43,76148240.0,10.454,54306
2025-06-20,10.49,10.6,10.46,10.59,77734283.0,10.519,57326
2025-06-23,10.55,10.75,10.53,10.75,70099318.0,10.671,64290
2025-06-24,10.79,10.87,10.72,10.73,64923519.0,10.806,55280
2025-06-25,10.76,10.77,10.42,10.48,80174250.0,10.519,64129
2025-06-26,10.5,10.65,10.47,10.63,79769090.0,10.592,64768
2025-06-27,10.7,10.92,10.68,10.8,114641210.0,10.802,84055
2025-06-30,10.72,10.86,10.68,10.85,75371493.0,10.761,60911
2025-07-01,10.81,11.38,10.79,11.35,128026482.0,11.185,112581
2025-07-02,11.38,11.78,11.37,11.77,111994107.0,11.595,87742
2025-07-03,11.75,11.96,11.75,11.81,53853422.0,11.847,45521
2025-07-07,11.6,11.79,11.48,11.59,63480777.0,11.611,58290
2025-07-08,11.65,11.85,11.64,11.68,62800645.0,11.723,60491
2025-07-09,11.78,11.9,11.76,11.83,53597060.0,11.829,50508
2025-07-10,11.86,11.97,11.78,11.91,48796949.0,11.894,43706
