date,open,high,low,close,volume,average,barCount
2025-02-27,33.69,33.9,33.11,33.13,6930359.0,33.52,39983
2025-02-28,31.43,31.43,29.98,30.87,11773937.0,30.61,63328
2025-03-03,31.08,31.43,29.91,30.04,5315157.0,30.596,27862
2025-03-04,29.92,30.13,29.17,29.29,6438349.0,29.579,34197
2025-03-05,29.5,29.81,29.18,29.52,4103797.0,29.522,21306
2025-03-06,29.25,30.02,29.24,29.97,5451296.0,29.755,30431
2025-03-07,29.83,30.61,29.63,30.54,6707195.0,30.283,37878
2025-03-10,30.31,30.5,29.6,29.98,5631028.0,30.027,31178
2025-03-11,29.83,29.89,28.56,28.62,6894560.0,28.903,36139
2025-03-12,28.51,28.59,27.82,28.47,6089078.0,28.323,28103
2025-03-13,28.5,28.85,27.67,27.91,4364286.0,28.075,23233
2025-03-14,28.25,28.54,28.11,28.41,3122047.0,28.367,16243
2025-03-17,28.4,28.96,28.38,28.91,3679835.0,28.749,19406
2025-03-18,28.76,28.87,28.54,28.7,2837676.0,28.688,15751
2025-03-19,28.8,29.01,28.49,28.76,5036190.0,28.686,18346
2025-03-20,28.6,28.89,28.48,28.51,2590779.0,28.651,13670
2025-03-21,28.24,28.68,27.95,28.68,5625068.0,28.342,23039
2025-03-24,29.06,29.18,28.67,29.0,3246796.0,28.875,15867
2025-03-25,29.05,29.13,28.6,28.81,3299279.0,28.759,16214
2025-03-26,28.8,29.01,28.53,28.71,3100491.0,28.711,17002
2025-03-27,28.49,28.78,28.28,28.65,3259099.0,28.556,16287
2025-03-28,28.39,28.66,27.79,27.9,3323067.0,28.028,16223
2025-03-31,27.46,27.79,27.3,27.69,4975373.0,27.598,26760
2025-04-01,27.88,27.96,27.45,27.79,4031757.0,27.707,21047
2025-04-02,27.49,28.07,27.49,27.88,3723449.0,27.831,19929
2025-04-03,25.88,25.94,22.94,23.78,17907506.0,23.954,84475
2025-04-04,23.32,23.46,21.96,22.61,17717169.0,22.607,81185
2025-04-07,21.82,24.06,21.59,23.38,13740722.0,22.949,70206
2025-04-08,23.7,23.82,21.51,21.88,11882534.0,22.653,71093
2025-04-09,21.5,24.34,21.21,24.28,12569007.0,22.697,72099
2025-04-10,23.42,23.66,22.32,22.87,7938873.0,22.984,42067
2025-04-11,22.99,23.47,22.4,23.44,7059874.0,23.044,40012
2025-04-14,24.69,25.11,23.65,24.04,7314998.0,24.206,41071
2025-04-15,24.0,24.27,23.51,23.74,6212534.0,23.773,31418
2025-04-16,23.38,23.79,23.07,23.47,4467211.0,23.453,23129
2025-04-17,23.72,24.0,23.55,23.83,4529071.0,23.777,20814
2025-04-21,23.45,23.83,23.1,23.75,5974375.0,23.557,29710
2025-04-22,24.02,24.25,23.77,24.18,4279104.0,24.043,20798
2025-04-23,25.11,25.58,24.49,24.63,4879343.0,24.868,23599
2025-04-24,24.74,25.35,24.55,25.33,4197157.0,25.095,21090
2025-04-25,25.33,25.52,25.06,25.28,3215428.0,25.239,16878
2025-04-28,25.28,25.54,25.02,25.39,3594424.0,25.291,17744
2025-04-29,25.06,25.63,25.06,25.52,3645187.0,25.46,17805
2025-04-30,24.92,25.67,24.92,25.57,3283878.0,25.349,16952
2025-05-01,25.67,25.88,25.36,25.39,4359053.0,25.583,21581
2025-05-02,25.93,26.08,25.79,25.95,3834323.0,25.95,19361
2025-05-05,25.78,26.2,25.75,25.9,3070084.0,26.054,14128
2025-05-06,25.62,25.94,25.49,25.63,3313204.0,25.74,16125
2025-05-07,25.6,25.9,25.43,25.85,3383799.0,25.683,18910
2025-05-08,26.1,26.65,25.98,26.33,3601452.0,26.392,17217
2025-05-09,26.67,26.92,26.4,26.46,4830164.0,26.595,21980
2025-05-12,28.18,29.06,28.13,28.26,7007618.0,28.409,34720
2025-05-13,28.25,28.95,28.14,28.78,4627654.0,28.662,21875
2025-05-14,28.8,28.94,28.53,28.65,4225982.0,28.705,18735
2025-05-15,28.38,28.97,28.35,28.78,4255618.0,28.758,19553
2025-05-16,28.9,29.37,28.88,29.32,5050915.0,29.151,21466
2025-05-19,28.84,29.13,28.77,29.1,4240516.0,28.992,18236
2025-05-20,29.1,29.48,28.8,28.98,5553546.0,29.209,22763
2025-05-21,28.84,29.24,28.55,28.61,5092882.0,28.915,24323
2025-05-22,28.5,28.75,28.38,28.5,3646233.0,28.582,16867
2025-05-23,27.68,28.13,27.56,27.98,4973031.0,27.874,24971
2025-05-27,28.44,28.47,28.14,28.34,6653645.0,28.274,29443
2025-05-28,28.15,28.35,27.2,27.2,10192458.0,27.641,49497
2025-05-29,23.82,25.9,23.59,24.95,20512669.0,25.15,88313
2025-05-30,24.76,25.03,24.4,24.9,10149459.0,24.783,47002
2025-06-02,24.94,24.98,24.45,24.91,6518117.0,24.758,32160
2025-06-03,24.82,25.47,24.51,25.38,5754718.0,25.203,25476
2025-06-04,25.46,25.71,25.11,25.18,9073719.0,25.321,37146
2025-06-05,25.18,25.38,24.61,24.7,9048463.0,24.913,41300
2025-06-06,25.0,25.3,24.84,25.18,8788241.0,25.144,31780
2025-06-09,25.51,25.58,25.0,25.12,8082520.0,25.257,34579
2025-06-10,25.19,25.69,25.07,25.56,6120018.0,25.495,29188
2025-06-11,25.46,25.46,24.71,24.82,3517408.0,24.985,17413
2025-06-12,24.75,24.91,24.64,24.74,3008321.0,24.766,14184
2025-06-13,24.4,24.59,23.76,23.84,4492029.0,24.094,20310
2025-06-16,24.05,24.56,23.98,24.52,5182529.0,24.36,22732
2025-06-17,24.36,24.71,24.2,24.29,3469518.0,24.41,16922
2025-06-18,24.28,24.41,24.1,24.18,5720104.0,24.257,26242
2025-06-20,24.46,24.75,24.08,24.11,6263821.0,24.27,28292
2025-06-23,23.98,24.01,23.45,23.91,6788242.0,23.781,29559
2025-06-24,24.25,24.6,24.15,24.54,4841224.0,24.451,19285
2025-06-25,24.55,24.6,24.3,24.53,5642122.0,24.425,26763
2025-06-26,24.81,24.84,24.47,24.71,4732554.0,24.673,22570
2025-06-27,24.74,24.97,24.43,24.77,5069628.0,24.742,19748
2025-06-30,24.91,24.95,24.35,24.46,6813293.0,24.574,28544
2025-07-01,24.31,25.82,24.3,25.5,9687256.0,25.333,42017
2025-07-02,25.58,25.96,25.25,25.85,5809651.0,25.723,25809
2025-07-03,26.08,26.26,25.98,26.0,3154403.0,26.104,12642
2025-07-07,25.86,25.96,25.22,25.34,4501989.0,25.549,18133
2025-07-08,25.52,26.02,25.26,25.8,5101452.0,25.715,22476
2025-07-09,25.82,25.95,25.27,25.62,4508285.0,25.54,18134
2025-07-10,25.68,26.27,25.59,25.73,4460383.0,25.904,22679
