date,open,high,low,close,volume,average,barCount
2025-02-27,17.3,17.48,17.05,17.21,2603905.0,17.233,11362
2025-02-28,17.23,17.42,17.13,17.39,1692285.0,17.306,8336
2025-03-03,17.53,17.65,16.72,16.76,2365583.0,17.046,12202
2025-03-04,16.5,16.5,15.72,16.0,3330394.0,16.043,16390
2025-03-05,16.12,16.46,15.93,16.41,3919321.0,16.24,18151
2025-03-06,16.17,16.35,15.68,15.75,4424780.0,15.913,21631
2025-03-07,15.66,15.7,15.16,15.63,4327569.0,15.545,19790
2025-03-10,15.26,15.44,14.68,14.82,4925927.0,14.976,20866
2025-03-11,14.82,15.41,14.67,15.24,7360567.0,15.102,30036
2025-03-12,15.57,15.72,15.21,15.25,8760653.0,15.484,30229
2025-03-13,15.28,15.33,14.77,14.95,2844233.0,14.981,13957
2025-03-14,15.31,15.36,15.1,15.28,3198165.0,15.272,13113
2025-03-17,15.31,15.55,15.31,15.44,2082216.0,15.463,10352
2025-03-18,15.44,15.47,15.19,15.33,3591289.0,15.286,14977
2025-03-19,15.29,15.77,15.26,15.57,2670091.0,15.593,11766
2025-03-20,15.41,15.74,15.37,15.52,2584304.0,15.609,10982
2025-03-21,15.33,15.42,15.16,15.32,3973902.0,15.32,13562
2025-03-24,15.65,15.99,15.58,15.86,3131743.0,15.825,14314
2025-03-25,15.93,16.18,15.82,15.97,3642058.0,16.02,15101
2025-03-26,15.99,16.22,15.63,15.69,2449778.0,15.843,11739
2025-03-27,15.61,15.72,15.41,15.55,2123866.0,15.573,10610
2025-03-28,15.48,15.56,15.1,15.19,2193134.0,15.192,11292
2025-03-31,14.97,15.26,14.79,15.17,2297131.0,15.056,10441
2025-04-01,15.17,15.28,14.96,15.19,1665208.0,15.141,9008
2025-04-02,14.95,15.83,14.94,15.69,4206577.0,15.616,20583
2025-04-03,14.71,14.8,13.74,13.83,5783453.0,14.062,26894
2025-04-04,13.35,13.42,12.34,12.81,10147252.0,12.805,35137
2025-04-07,12.41,13.46,12.21,12.71,7725761.0,12.641,37895
2025-04-08,13.23,13.24,11.86,12.14,5924327.0,12.444,24910
2025-04-09,11.63,13.77,11.6,13.65,8922012.0,12.844,41216
2025-04-10,13.22,13.51,12.29,12.69,6917225.0,12.754,36329
2025-04-11,12.56,12.85,12.16,12.78,4864301.0,12.555,23311
2025-04-14,13.1,13.2,12.8,12.97,3778654.0,13.003,19421
2025-04-15,12.96,13.3,12.95,13.08,3584662.0,13.162,16908
2025-04-16,12.83,13.06,12.48,12.64,3903700.0,12.703,17459
2025-04-17,12.71,12.97,12.66,12.8,3348178.0,12.841,15461
2025-04-21,12.58,12.69,12.27,12.46,4873241.0,12.402,19496
2025-04-22,13.32,13.87,13.23,13.49,8171696.0,13.577,33415
2025-04-23,13.95,14.33,13.42,13.51,4545162.0,13.708,23056
2025-04-24,13.57,14.15,13.45,14.07,3943254.0,14.016,16891
2025-04-25,13.97,14.21,13.9,13.93,4298913.0,14.037,17101
2025-04-28,13.93,14.2,13.82,13.94,2760499.0,13.962,13538
2025-04-29,13.85,14.0,13.79,13.96,2154111.0,13.927,8899
2025-04-30,13.59,13.98,13.46,13.93,2795665.0,13.796,11910
2025-05-01,14.01,14.17,13.86,13.92,2041167.0,14.018,9346
2025-05-02,14.22,14.55,14.12,14.41,2828328.0,14.423,11575
2025-05-05,14.28,14.65,14.2,14.33,2444627.0,14.47,10593
2025-05-06,14.06,14.36,14.04,14.18,1900832.0,14.243,9231
2025-05-07,14.25,14.47,14.21,14.33,2171155.0,14.346,9139
2025-05-08,14.56,14.94,14.48,14.75,2377392.0,14.758,9373
2025-05-09,14.83,14.87,14.68,14.83,2728822.0,14.76,11832
2025-05-12,15.68,15.98,15.51,15.59,3315203.0,15.647,13455
2025-05-13,15.66,15.81,15.6,15.65,2336305.0,15.686,10760
2025-05-14,15.41,15.52,15.36,15.48,1773516.0,15.46,9112
2025-05-15,15.36,15.45,15.25,15.32,1685512.0,15.322,7277
2025-05-16,15.34,15.46,15.28,15.44,2868768.0,15.377,10853
2025-05-19,15.19,15.38,15.09,15.33,1431472.0,15.313,7557
2025-05-20,15.2,15.32,15.09,15.16,3117607.0,15.212,13031
2025-05-21,15.0,15.09,14.6,14.64,2093662.0,14.853,10037
2025-05-22,14.62,14.7,14.5,14.58,4475111.0,14.577,15336
2025-05-23,14.19,14.5,14.1,14.38,2924557.0,14.389,11034
2025-05-27,14.62,14.82,14.45,14.76,3449486.0,14.726,11033
2025-05-28,14.76,14.78,14.48,14.49,3458918.0,14.624,13332
2025-05-29,14.7,14.81,14.55,14.75,4692427.0,14.726,15980
2025-05-30,14.64,14.7,14.37,14.46,2822636.0,14.509,12413
2025-06-02,14.42,14.45,14.17,14.38,2055312.0,14.363,8628
2025-06-03,14.34,14.51,14.15,14.45,3489018.0,14.391,12913
2025-06-04,14.54,14.55,14.4,14.42,1805209.0,14.459,8958
2025-06-05,14.43,14.5,14.16,14.25,4305633.0,14.344,16329
2025-06-06,14.49,14.56,14.29,14.39,4864954.0,14.372,17627
2025-06-09,14.58,14.89,14.44,14.68,5341427.0,14.777,18090
2025-06-10,14.77,14.97,14.63,14.81,3413680.0,14.823,12258
2025-06-11,14.88,15.18,14.76,15.07,3197987.0,15.047,14091
2025-06-12,14.88,14.98,14.68,14.95,3103437.0,14.908,11433
2025-06-13,14.64,14.81,14.45,14.53,3816299.0,14.59,14916
2025-06-16,14.7,14.92,14.61,14.83,2999988.0,14.815,11056
2025-06-17,14.73,14.82,14.45,14.52,2089342.0,14.57,9390
2025-06-18,14.48,14.91,14.48,14.72,2589221.0,14.762,9795
2025-06-20,14.82,14.96,14.76,14.81,3544924.0,14.851,12350
2025-06-23,14.72,14.99,14.5,14.93,2473631.0,14.829,9637
2025-06-24,15.09,15.44,15.05,15.29,2975333.0,15.267,12700
2025-06-25,15.26,15.29,15.13,15.25,1856201.0,15.202,6702
2025-06-26,15.34,15.6,15.3,15.58,2465100.0,15.525,8434
2025-06-27,15.66,15.79,15.54,15.7,2559770.0,15.691,10759
2025-06-30,15.71,15.83,15.67,15.77,2144433.0,15.749,8369
2025-07-01,15.61,16.33,15.61,16.17,2478586.0,16.094,11376
2025-07-02,16.31,16.62,16.2,16.59,2890830.0,16.483,12557
2025-07-03,16.71,16.8,16.65,16.73,1587967.0,16.733,7035
2025-07-07,16.63,16.95,16.61,16.72,4452343.0,16.732,18566
2025-07-08,16.8,16.96,16.64,16.69,3064960.0,16.793,12978
2025-07-09,16.9,17.08,16.82,16.95,3040587.0,16.939,13553
2025-07-10,17.01,17.53,16.96,17.4,3229681.0,17.405,13826
