date,open,high,low,close,volume,average,barCount
2024-07-24,55.09,56.19,54.27,54.41,4752400.741132874,55.12782040000001,22820
2024-07-25,51.74,52.2,50.17,50.24,12095203.811540496,51.20172280000001,51094
2024-07-26,51.23,51.61,50.66,51.58,3911596.082583377,51.22741320000001,19954
2024-07-29,52.14,52.26,49.9,50.19,5482670.725251455,50.47408000000001,24138
2024-07-30,50.39,50.39,47.67,47.74,7923103.493912122,48.56996800000001,32355
2024-07-31,50.21,51.09,48.86,50.66,11424818.687136048,49.91720280000001,47209
2024-08-01,45.59,47.75,43.91,45.74,25789096.082583375,45.36093480000001,96644
2024-08-02,44.16,44.17,41.98,43.24,12198705.664372683,42.91581320000001,51363
2024-08-05,40.83,43.57,39.87,43.06,9744778.983589198,42.11638840000001,46533
2024-08-06,42.78,44.43,42.78,43.36,7059195.341450502,43.65101200000001,33074
2024-08-07,44.33,44.98,42.11,42.5,5947597.935415563,43.30948080000001,31449
2024-08-08,43.52,44.91,42.66,44.57,5202631.021704605,44.16935360000001,27464
2024-08-09,44.5,45.28,43.92,45.09,4807530.439385918,44.80556880000001,20179
2024-08-12,45.09,46.46,44.6,45.62,6647759.396506087,45.60952720000001,28708
2024-08-13,46.08,46.82,45.95,46.53,4487247.22075172,46.35908240000001,20465
2024-08-14,47.04,47.41,45.8,46.48,3208127.3160402323,46.35681560000001,16838
2024-08-15,47.38,48.17,46.78,47.98,4834960.296453149,47.66173680000001,23352
2024-08-16,47.73,48.68,47.56,48.4,2507481.4716781364,48.34479920000001,12986
2024-08-19,48.21,49.29,47.75,49.19,3225052.9380624667,48.50952000000001,16406
2024-08-20,49.15,49.22,48.53,48.68,2537282.9539438854,48.81176000000001,13697
2024-08-21,49.03,49.19,48.28,49.14,2786715.1932239276,48.75584560000001,12772
2024-08-22,48.96,49.48,48.25,48.39,2498654.049761778,48.68179680000001,11937
2024-08-23,48.55,49.14,47.94,48.62,2394569.878242456,48.57827960000001,10956
2024-08-26,48.28,48.58,47.17,47.37,2754343.5680254097,47.58391000000001,12008
2024-08-27,46.72,47.68,46.21,47.49,4021840.9211222865,47.22726680000001,18347
2024-08-28,47.01,47.38,46.17,47.17,3535681.577554261,47.00058680000001,16787
2024-08-29,47.81,48.52,47.0,47.63,3422480.1482265745,47.88161640000001,15979
2024-08-30,48.45,49.64,47.94,49.56,3914110.640550555,48.97723640000001,19051
2024-09-03,48.75,48.75,47.0,47.65,4647690.57702488,47.62244560000001,22796
2024-09-04,46.83,48.21,46.45,47.57,2914368.7136050817,47.52648440000001,13234
2024-09-05,47.28,48.06,47.14,47.31,1592660.1376389621,47.43656800000001,7782
2024-09-06,46.96,47.24,45.34,45.92,3283671.25463208,45.97977120000001,15678
2024-09-09,46.73,47.44,46.39,47.31,2777351.7734250925,46.95071720000001,12807
2024-09-10,47.27,47.85,46.88,47.44,2767460.2964531495,47.38367600000001,11335
2024-09-11,47.81,47.94,46.05,47.84,2733115.4049761775,47.19477600000001,13024
2024-09-12,47.84,48.43,47.1,47.79,3296229.4865007936,47.76676520000001,15874
2024-09-13,48.05,49.22,48.05,49.13,2571573.583906829,48.95834640000001,12836
2024-09-16,48.38,48.61,47.81,48.43,2823455.532027527,48.20728000000001,11912
2024-09-17,48.86,50.06,48.68,49.79,3093069.0841715187,49.62780800000001,14936
2024-09-18,49.42,49.91,48.43,48.68,3668631.55108523,49.16915880000001,16079
2024-09-19,50.13,50.31,49.39,49.85,3511822.392800423,49.89604600000001,16388
2024-09-20,49.3,50.53,49.1,50.44,3443234.515616728,49.87186680000001,12417
2024-09-23,50.65,50.88,50.08,50.09,1801819.7458972998,50.41212080000001,7616
2024-09-24,50.09,50.52,48.5,50.22,5152252.514557967,49.75021520000001,26411
2024-09-25,49.8,50.13,49.31,49.87,2727998.9412387502,49.80990760000001,13429
2024-09-26,53.15,53.97,51.77,53.24,8073795.6590788765,52.81719560000001,34370
2024-09-27,53.24,53.24,52.0,52.45,2650809.9523557434,52.42503920000001,12400
2024-09-30,52.05,52.56,51.37,51.6,3585418.2106934884,51.87571800000001,16737
2024-10-01,51.45,51.58,50.23,50.44,2342589.9947061935,50.65693520000001,11315
2024-10-02,50.35,51.46,50.19,50.26,2434309.1582848066,50.73854000000001,11291
2024-10-03,49.87,51.14,49.73,50.31,3403159.0788777126,50.35393960000001,14058
2024-10-04,51.26,51.35,49.79,50.13,4155494.970884065,50.15672800000001,21231
2024-10-07,50.07,50.84,49.77,50.2,2670948.914769719,50.23379920000001,13874
2024-10-08,50.28,50.44,49.63,50.0,3235610.1111699305,49.96405000000001,15199
2024-10-09,49.69,49.75,48.47,48.72,3559325.0397035466,48.97648080000001,16548
2024-10-10,48.06,49.04,47.94,48.4,2505483.0598200103,48.51254240000001,12255
2024-10-11,48.15,49.39,48.12,49.02,3257534.409740603,48.89185360000001,11548
2024-10-14,49.45,50.54,49.42,50.5,3142979.089465325,50.21415360000001,14432
2024-10-15,50.56,51.93,50.51,50.59,4458847.273689782,51.23194680000001,20493
2024-10-16,50.67,51.43,50.26,51.22,2800934.356802541,51.14505280000001,13270
2024-10-17,51.99,52.11,50.74,50.89,2113708.311275807,51.35208720000001,10281
2024-10-18,51.32,51.53,50.37,50.65,2112942.0328215985,50.81107760000001,9653
2024-10-21,50.38,51.12,49.92,50.82,4688005.558496558,50.65617960000001,18045
2024-10-22,50.48,51.51,49.84,51.2,4919720.751720486,50.71360520000001,16795
2024-10-23,50.72,51.22,49.82,50.33,3992269.7194282683,50.36829600000001,17250
2024-10-24,50.86,51.03,50.02,50.11,4986094.494441503,50.24815560000001,23152
2024-10-25,54.85,55.54,52.38,52.48,15270574.377977764,54.09491520000001,59156
2024-10-28,52.6,53.74,51.58,52.67,6363088.935944944,52.70536680000001,27320
2024-10-29,52.79,52.89,51.19,51.61,4925115.1402858645,51.68379560000001,18914
2024-10-30,51.19,52.3,50.59,50.64,3308474.060349391,51.17376560000001,15469
2024-10-31,50.25,50.97,49.11,49.35,3301237.427210164,49.75097080000001,16498
2024-11-01,49.68,50.71,49.57,49.78,2658411.858125992,50.00485240000001,10804
2024-11-04,49.61,50.24,49.19,49.28,2140033.0862890417,49.59909520000001,10032
2024-11-05,49.42,50.72,49.42,50.5,3817944.6797247217,50.33051600000001,12828
2024-11-06,52.03,53.04,51.57,52.82,4863897.564849126,52.29885400000001,21930
2024-11-07,53.27,53.82,52.67,53.22,3128973.0015881415,53.29624600000001,13433
2024-11-08,52.89,53.22,52.27,52.6,2087069.8782424561,52.63811840000001,9972
2024-11-11,52.94,53.0,50.84,50.91,2147768.6606670194,51.28483880000001,9959
2024-11-12,49.97,50.25,47.63,48.33,7016535.203811539,48.53747720000001,30438
2024-11-13,48.17,48.17,47.07,47.4,3432673.3721545786,47.52421760000001,16797
2024-11-14,47.41,48.12,47.39,47.77,2573455.532027527,47.77054320000001,13000
2024-11-15,47.19,47.69,47.07,47.45,2591986.500794071,47.34362920000001,12737
2024-11-18,47.5,48.87,47.29,48.8,2747028.851244044,48.35008840000001,13773
2024-11-19,48.28,49.42,48.12,49.33,1936271.8369507673,49.10417720000001,8934
2024-11-20,49.61,49.63,47.47,48.24,3340588.935944944,48.08638400000001,16272
2024-11-21,48.71,50.25,48.28,49.78,3295579.671784012,49.61949640000001,17101
2024-11-22,50.18,50.49,49.75,50.19,1979473.2662784539,50.18468520000001,10141
2024-11-25,50.81,52.84,50.67,52.45,5307676.019057701,52.39330400000001,24779
2024-11-26,52.76,55.34,52.41,55.17,9890903.917416621,54.75908760000001,45360
2024-11-27,55.19,55.52,53.35,54.03,4498262.308099523,53.92339400000001,19405
2024-11-29,54.4,55.65,54.15,55.15,2232468.2371625197,55.25929480000001,11196
2024-12-02,55.38,55.85,54.91,55.48,4341948.120698782,55.43912760000001,18841
2024-12-03,55.25,56.0,53.04,54.17,4379636.05082054,54.05486840000001,17749
2024-12-04,54.85,54.85,53.34,54.66,2742544.9973530965,54.10776040000001,12292
2024-12-05,54.67,55.79,54.35,54.49,2468550.820539968,55.06812800000001,10085
2024-12-06,54.71,54.92,53.4,53.7,2656060.0847008997,53.99895400000001,12120
2024-12-09,53.63,54.25,53.38,53.45,2261601.3763896236,53.71107040000001,10518
2024-12-10,53.5,53.64,51.62,52.0,2389595.023822128,52.24067280000001,12292
2024-12-11,52.67,53.19,52.26,52.82,1807789.835892006,52.82626280000001,8884
2024-12-12,52.82,52.92,49.11,49.86,9291695.341450501,50.23606600000001,34657
2024-12-13,50.04,50.07,48.89,49.2,6916180.518793011,49.35805880000001,30455
2024-12-16,48.76,50.32,48.4,49.34,3754633.403917416,49.51446800000001,16222
2024-12-17,49.27,49.88,48.79,48.84,2720456.590788777,49.07999800000001,12675
2024-12-18,50.2,50.78,47.68,48.01,4210404.976177871,49.57869400000001,16550
2024-12-19,46.79,47.08,44.89,45.05,11800880.095288511,45.66317480000001,48709
2024-12-20,44.99,46.43,44.57,45.52,5325434.092112228,45.62237240000001,19835
2024-12-23,45.34,46.55,45.34,46.51,2625602.170460561,46.11955720000001,12258
2024-12-24,46.37,46.66,46.18,46.62,1278137.9036527262,46.42028600000001,5708
2024-12-26,46.51,47.0,46.45,46.63,1541053.4674430913,46.69759120000001,6204
2024-12-27,46.37,46.55,45.64,45.86,2056981.206987824,45.91554520000001,9603
2024-12-30,45.08,45.44,44.44,45.05,3877869.2429857063,45.02393720000001,18859
2024-12-31,45.09,45.68,44.86,45.06,3464789.5712016937,45.20528120000001,16889
2025-01-02,45.42,47.49,45.23,46.75,4244564.584436209,46.79581920000001,20593
2025-01-03,46.88,48.45,46.88,48.41,3149381.9481206983,48.01838000000001,15422
2025-01-06,49.33,50.98,49.31,49.61,4942484.11858126,50.13481560000001,25450
2025-01-07,49.76,50.35,48.96,49.02,3585464.5314981467,49.64292000000001,14607
2025-01-08,48.43,49.0,47.9,48.4,3560660.4023292745,48.49365240000001,14156
2025-01-10,47.72,48.19,46.3,47.47,3702621.7575436733,47.28695920000001,17108
2025-01-13,47.13,47.54,46.36,46.86,3127482.795129698,46.92427120000001,13875
2025-01-14,47.2,47.75,46.78,47.41,3921565.6431974582,47.28695920000001,16761
2025-01-15,48.4,49.69,48.36,48.83,3862449.708840656,49.00368240000001,19900
2025-01-16,48.62,49.16,47.91,48.55,4339261.514028586,48.68633040000001,18639
2025-01-17,49.37,50.13,48.21,49.14,5502351.773425092,49.38601600000001,21867
2025-01-21,49.59,51.52,49.33,50.95,5718898.888300687,50.86019160000001,25759
2025-01-22,51.84,53.26,51.59,51.86,5940239.544732662,52.50362160000001,26226
2025-01-23,51.09,52.12,50.97,51.89,4688270.248808893,51.64601560000001,21454
2025-01-24,52.07,52.47,50.9,50.93,2981097.1413446264,51.50320720000001,13438
2025-01-27,49.57,49.57,47.56,48.66,5772482.795129698,48.58810240000001,28031
2025-01-28,48.79,48.88,46.71,47.5,5828193.488618316,47.40256600000001,25287
2025-01-29,48.17,48.47,47.14,47.45,8562529.115934355,47.50986120000001,34906
2025-01-30,50.21,51.07,48.13,49.7,14797003.70566437,49.40415040000001,59272
2025-01-31,49.27,51.35,48.99,49.21,7127650.87347803,50.34940600000001,33566
2025-02-03,48.43,50.08,48.01,48.68,5163054.52620434,49.06110800000001,21694
2025-02-04,48.23,49.31,47.83,48.21,4148491.2652196926,48.53823280000001,19756
2025-02-05,48.21,49.31,47.91,48.9,2834129.168872419,48.83820600000001,14922
2025-02-06,49.05,49.47,48.47,48.72,2500089.9947061935,48.98252560000001,11148
2025-02-07,48.92,49.53,48.03,48.71,3074242.985706723,48.73166640000001,16267
2025-02-10,49.51,52.41,49.48,52.17,9361454.473266277,51.49791800000001,40622
2025-02-11,51.99,53.42,51.43,52.08,7834927.210164107,52.43486200000001,34563
2025-02-12,51.68,52.15,50.1,50.84,7226136.844891476,50.99619960000001,35657
2025-02-13,50.9,51.59,50.38,51.05,4546184.489147697,51.11482880000001,20480
2025-02-14,51.28,52.04,50.98,51.68,4541842.244573848,51.53645360000001,23388
2025-02-18,53.05,54.47,52.81,54.43,7565009.264160931,53.70351440000001,35484
2025-02-19,54.09,54.6,53.78,54.03,4228786.394917945,54.13118400000001,20079
2025-02-20,54.03,54.21,52.82,53.87,3374146.3737427206,53.69671400000001,14920
2025-02-21,54.15,54.15,51.21,51.91,6346758.867125463,52.46281920000001,28616
2025-02-24,52.61,52.67,48.23,49.02,10446426.0,49.389,59376
2025-02-25,48.72,51.13,48.71,49.07,7593768.0,49.986,44540
2025-02-26,49.77,50.71,48.77,50.16,4850529.0,50.074,32081
2025-02-27,50.49,51.48,48.11,48.2,5134000.0,50.069,30730
2025-02-28,48.37,50.08,48.0,48.93,4302105.0,48.779,25829
2025-03-03,49.54,49.83,46.5,47.01,3756587.0,47.843,23973
2025-03-04,46.16,46.35,44.25,44.63,7180844.0,45.289,43515
2025-03-05,44.66,44.69,43.25,44.2,4437719.0,43.968,27065
2025-03-06,43.02,43.12,41.35,41.45,7358498.0,42.001,47151
2025-03-07,41.49,42.48,40.41,41.7,7807500.0,41.638,38334
2025-03-10,40.68,40.89,39.41,40.54,6607113.0,40.156,39565
2025-03-11,40.47,42.84,40.31,41.8,6046944.0,41.678,36658
2025-03-12,42.68,43.7,42.26,42.96,3620579.0,43.03,22095
2025-03-13,42.61,43.04,41.7,42.03,2883800.0,42.228,17565
2025-03-14,43.14,44.85,42.95,44.53,4611184.0,44.417,29732
2025-03-17,44.56,45.44,44.42,44.75,3446983.0,45.029,21567
2025-03-18,44.54,44.56,43.67,44.34,2691297.0,44.245,14643
2025-03-19,44.36,45.43,44.15,44.9,1505813.0,44.955,9697
2025-03-20,44.37,45.53,44.24,44.51,2071112.0,44.857,10984
2025-03-21,43.89,44.11,43.18,43.66,3542874.0,43.722,18424
2025-03-24,44.7,44.86,43.44,44.31,3133006.0,44.184,19784
2025-03-25,44.09,44.28,42.54,43.39,4907218.0,43.081,27496
2025-03-26,43.5,43.63,42.21,42.62,3264009.0,42.634,16604
2025-03-27,42.2,42.91,41.86,41.91,3110021.0,42.323,17018
2025-03-28,41.4,41.99,40.49,40.62,2326192.0,40.897,13281
2025-03-31,39.81,40.51,39.09,40.43,3932304.0,39.913,20378
2025-04-01,40.13,40.97,39.85,40.89,3247224.0,40.516,14599
2025-04-02,40.32,42.23,40.26,41.78,2914411.0,41.435,17454
2025-04-03,38.76,38.9,34.0,34.15,14525258.0,35.543,69996
2025-04-04,32.74,33.1,29.75,30.54,16710795.0,30.947,85497
2025-04-07,29.67,33.41,28.83,31.16,9900503.0,30.893,56678
2025-04-08,32.61,34.79,30.72,31.55,12855882.0,33.087,62619
2025-04-09,31.31,37.37,30.57,36.3,13960306.0,34.411,80540
2025-04-10,35.8,36.12,33.71,34.87,10354337.0,34.998,51761
2025-04-11,34.36,35.07,33.42,34.4,5319861.0,34.292,30273
2025-04-14,36.53,36.62,35.28,35.82,7108950.0,35.891,37884
2025-04-15,35.81,36.33,35.48,35.93,3573652.0,36.0,22026
2025-04-16,35.77,36.25,35.0,35.62,4422847.0,35.6,22288
2025-04-17,36.18,36.7,35.51,36.51,5160854.0,36.144,26468
2025-04-21,36.09,36.28,35.51,35.96,3797151.0,35.804,19889
2025-04-22,36.36,37.0,35.98,36.68,2939529.0,36.565,17128
2025-04-23,38.4,39.1,37.47,37.7,3137997.0,38.181,19802
2025-04-24,38.22,40.36,38.19,40.17,3529177.0,39.906,20377
2025-04-25,40.2,41.07,39.9,40.78,2681024.0,40.607,15011
2025-04-28,40.7,41.13,40.18,40.91,3570372.0,40.736,18965
2025-04-29,40.71,41.25,40.58,40.62,4318318.0,40.822,28045
2025-04-30,42.98,44.07,41.83,43.86,9068910.0,43.035,46653
2025-05-01,44.87,45.15,43.86,43.95,4989036.0,44.426,30447
2025-05-02,44.99,45.38,44.48,44.69,4758661.0,44.855,28219
2025-05-05,43.95,45.61,43.95,45.03,4482921.0,45.109,25933
2025-05-06,44.58,44.91,44.11,44.29,2936136.0,44.509,18223
2025-05-07,44.41,44.66,43.6,44.3,3910929.0,44.145,21009
2025-05-08,45.01,45.13,44.17,44.3,2952432.0,44.558,18526
2025-05-09,44.55,45.23,43.88,44.1,3002799.0,44.274,16990
2025-05-12,46.86,47.49,46.39,46.57,4280958.0,46.789,24954
2025-05-13,47.05,49.87,46.68,49.01,5494194.0,48.695,33688
2025-05-14,48.83,49.84,48.57,49.2,5054094.0,49.271,29319
2025-05-15,49.09,49.77,48.81,49.75,5826308.0,49.398,26459
2025-05-16,49.99,50.27,49.54,49.99,2875129.0,50.034,16303
2025-05-19,49.04,50.8,49.02,50.72,3222546.0,50.337,21158
2025-05-20,50.79,51.59,50.35,50.63,3398268.0,50.994,18125
2025-05-21,50.13,51.26,49.32,49.49,4032726.0,50.354,22310
2025-05-22,49.56,51.09,49.28,49.84,3661564.0,50.278,24009
2025-05-23,49.22,50.39,49.0,50.18,2862808.0,50.056,17818
2025-05-27,51.23,51.99,50.62,51.82,3668474.0,51.558,21669
2025-05-28,51.77,52.79,51.64,52.35,3217470.0,52.378,20122
2025-05-29,53.22,53.35,51.99,52.55,2415058.0,52.492,15505
2025-05-30,52.01,52.41,51.25,51.55,3148901.0,51.887,17205
2025-06-02,51.43,52.41,51.17,52.19,2129573.0,51.9,14957
2025-06-03,52.34,53.92,51.88,53.77,2735222.0,53.547,15952
2025-06-04,53.96,54.76,53.47,54.43,2577916.0,54.418,13038
2025-06-05,54.88,55.61,54.22,55.05,3692191.0,55.085,15712
2025-06-06,55.91,56.75,55.42,55.45,3319750.0,56.175,17018
2025-06-09,56.53,57.46,56.08,57.02,3815434.0,57.075,18913
2025-06-10,57.2,57.39,55.57,55.95,3821389.0,56.137,19879
2025-06-11,56.41,56.84,55.18,55.67,2235952.0,55.798,14270
2025-06-12,55.37,56.05,55.13,55.78,1558104.0,55.778,9111
2025-06-13,54.85,56.27,54.6,55.7,2187059.0,55.649,13301
2025-06-16,56.49,57.69,56.26,57.41,3390351.0,57.432,17007
2025-06-17,58.06,60.59,57.87,58.57,4384319.0,59.213,26537
2025-06-18,58.69,59.93,58.53,59.19,3217301.0,59.383,19849
2025-06-20,59.87,60.0,58.97,59.29,3421359.0,59.447,21459
2025-06-23,59.0,60.51,58.66,60.38,2559560.0,60.104,14207
2025-06-24,60.79,62.32,60.56,62.07,3327346.0,61.941,18987
2025-06-25,62.53,62.89,62.13,62.55,2561353.0,62.483,13749
2025-06-26,62.65,63.76,62.53,63.51,3881364.0,63.246,22748
2025-06-27,63.51,63.66,62.65,63.29,4479817.0,63.202,14963
2025-06-30,63.6,64.34,63.11,63.99,2399659.0,63.935,13472
2025-07-01,63.68,64.21,62.94,63.84,3302218.0,63.744,19608
2025-07-02,63.64,65.93,63.01,65.78,4943207.0,65.143,27596
2025-07-03,65.93,66.83,65.77,66.08,3162432.0,66.402,18170
2025-07-07,65.84,66.13,64.96,65.22,2817999.0,65.472,17776
2025-07-08,65.93,66.0,63.67,64.02,4791262.0,64.266,28681
2025-07-09,64.34,65.12,64.16,64.64,3939579.0,64.644,25355
2025-07-10,64.91,65.61,64.58,65.06,2287243.0,65.115,13270
